"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1997-09-30,1992-09-30,0,0,2.48231587314453,1.76991681081476,0.712399062329769,5.55111512312578e-17,6.31380919206117,1.76991681081476,0,130.171536998973,292.424763510855,-33.7214395532227,207.089947297053,1533.62832401486,0,407.631044137073,0.219128567231743,12.060331839828
1997-10-01,1992-10-01,0,0.13,2.92176963684895,2.16632442859847,0.746022583610475,0.00942262464,8.47952568628201,2.16632442859847,0,151.924617985698,352.727428534867,-51.2335148630804,257.660968136245,1530.62157983681,0,404.8973229757,0.217038538952005,12.0699668323318
1997-10-02,1992-10-02,0,0,3.08769748525705,2.38996790602806,0.697729579228996,0,8.89948934404508,2.38996790602806,0,151.938876372473,359.738486689906,-58.6358277780573,268.131129766787,1527.32096921148,0,401.867643060143,0.214941330709929,12.0795964877517
1997-10-03,1992-10-03,0,0,2.81403199749066,2.26954077935958,0.544491218131076,0,8.27747782981633,2.26954077935958,0,132.434294493575,316.441598753094,-54.3296706969051,237.849333827549,1524.29596102375,0,399.111617524786,0.212971651846563,12.089219240802
1997-10-04,1992-10-04,0,28.8,2.25956564305138,1.44623164155973,0.278155806037378,0.535178195454269,5.94971682609182,1.44623164155973,0,104.046419864045,236.160023036885,-30.2614639996448,170.226534951867,1550.62234826002,0,425.704505089251,0.216003552248877,12.0988335009428
1997-10-05,1992-10-05,0,0.13,4.08912000351133,1.94071196249289,2.13885624186714,0.00955179915130446,8.20196804949081,1.94071196249289,0,158.725845859466,364.950960916643,-51.2603505786324,266.785768682877,1546.45630446236,0,421.803066582115,0.208851263011609,12.1084376501179
1997-10-06,1992-10-06,0,0.77,3.76981320712317,1.92805247758726,1.78499341076721,0.0567673187686956,8.15599362707061,1.92805247758726,0,146.812593721549,339.997427220454,-50.2102588600734,250.453319139072,1543.25143006067,0,418.860908667849,0.206958292037464,12.1180300405029
1997-10-07,1992-10-07,0,31.12,2.37848773225123,1.12956129874238,0.801427563804855,0.447498869703993,5.08180920508211,1.12956129874238,0,117.697649865895,259.486950883729,-27.1396622568227,182.554432173651,1569.9477130769,0,445.817715666429,2.04709273178616,12.1276089922629
1997-10-08,1992-10-08,0,0,3.43610787042206,1.36627763861116,2.06983023181089,5.55111512312578e-17,6.12287648351705,1.36627763861116,0,131.786746457397,294.578654445351,-34.7699673447954,210.642052146055,1566.31044587215,0,442.438990982994,0.202993289101021,12.1371727913276
1997-10-09,1992-10-09,0,0.13,4.11900643466972,1.96778896552213,2.14153649548499,0.0096809736626087,8.81899282797178,1.96778896552213,0,156.761867452044,366.012028536661,-57.6684829754982,272.181782672036,1562.12187663856,0,438.507129259268,0.201368275102126,12.1467196871842
1997-10-10,1992-10-10,0,0,3.51032494268732,1.8373042471501,1.67302069553723,0,8.01583586691335,1.8373042471501,0,136.352998219239,317.654924974429,-49.7325551051144,235.727149810614,1558.41375839812,0,435.053945493929,0.199570627365536,12.1562478906944
1997-10-11,1992-10-11,0,8.19,2.06496461393574,0.875068773043076,0.800250670988065,0.389645169904602,4.10208588636462,0.875068773043076,0,83.4769556741249,183.240230630354,-19.0809748766295,129.278503974222,1564.34127091572,0,441.234370325701,0.199269951880678,12.1657555719395
1997-10-12,1992-10-12,2,4.16,2.97623040336106,1.30115608981859,1.3621829680677,0.312891345474783,5.83909241199444,1.30115608981859,0,118.001284418204,263.254369321307,-31.5570510078687,189.161572863915,1565.32813158341,0,442.472520205012,0.198632083712157,12.1752408580982
1997-10-13,1992-10-13,0,0.13,4.05275696656403,2.05752751833258,1.98541930005754,0.00981014817391305,8.34456496319235,2.05752751833258,0,159.996032500828,364.161553121837,-50.5526948783094,267.274699631298,1561.2127117452,0,438.606323918314,0.19435450977757,12.184701831362
1997-10-14,1992-10-14,0,0,4.03821206100661,2.14841922051136,1.88979284049525,0,8.84579405357094,2.14841922051136,0,145.509520464633,348.802088714734,-64.4689650389626,267.178406209303,1556.98346503457,0,434.624629820349,0.192701366441006,12.1941365268949
1997-10-15,1992-10-15,0,0,3.75136198804995,2.15005235259134,1.60130963545861,0,9.18169503298744,2.15005235259134,0,151.984200897805,355.814727817321,-58.8803469317143,267.544913477857,1553.04265683558,0,430.929703140262,0.191087758655609,12.2035429308417
1997-10-16,1992-10-16,0,5.51,3.20613549830855,1.64139422366122,1.1448356584456,0.419905616201739,7.64296239222883,1.64139422366122,0,128.353997253477,290.790093661036,-39.9505118065112,213.035379184749,1555.15863285699,0,433.289783047638,0.18950413081923,12.2129189783928
1997-10-17,1992-10-17,0,2.31,3.27137110104,1.714575630059,1.38018135249752,0.176614118483478,6.762553949984,1.714575630059,0,129.91118388495,289.149481036347,-35.3372167252268,209.379705659756,1554.01083161308,0,432.38451776531,0.188023226878498,12.2222625519101
1997-10-18,1992-10-18,0,22.53,2.45707107984148,1.09527602704454,0.918191404207617,0.44360364858933,5.03556898823715,1.09527602704454,0,96.2435604981433,210.846851168179,-22.8699081426917,150.543226035874,1573.76956860986,0,452.383697778562,0.315755972236445,12.2315714791236
1997-10-19,1992-10-19,0,0.13,4.55620205418276,2.00524221961854,2.54095592462334,0.0100039099408696,9.09097041803169,2.00524221961854,0,164.794406785188,377.586863344046,-56.7146081136561,281.592584558889,1569.15915298188,0,448.012106090929,0.18575576993563,12.240843531404
1997-10-20,1992-10-20,0,1.79,3.90804289775755,1.81365110491051,1.9562009898627,0.138190802984348,7.81396410088646,1.81365110491051,0,141.164521009925,320.274527566596,-45.5695674071509,236.962997443363,1566.85730879186,0,445.947746115138,0.185323886021877,12.2500764221202
1997-10-21,1992-10-21,0,22.14,2.45942164057187,0.940375393974659,1.08757834584024,0.431467900756973,4.8820691958551,0.940375393974659,0,89.8824098103531,197.569267345922,-22.5604944055645,141.85181464766,1585.28023837815,0,464.606167117398,1.2591437881048,12.2592678050895
1997-10-22,1992-10-22,0,0.13,3.72397224611558,1.5728123933718,2.14105906191944,0.0101007908243478,7.18843896279469,1.57281239337179,0,137.044279710138,305.791882905924,-39.4251164158075,223.080422416074,1581.49902933038,0,461.058906741087,0.188711614708027,12.2684152731296
1997-10-23,1992-10-23,0,0.13,3.94650083362217,1.77843790244519,2.1579298467248,0.0101330844521739,7.83362837429707,1.77843790244519,0,142.361784182,323.658514229116,-47.5189302048155,240.86768014743,1577.50317844338,0,457.295534222463,0.180804155953597,12.2775163567212
1997-10-24,1992-10-24,0,15.88,3.58215553933645,1.37545848119523,1.69897820646098,0.507718851680243,6.82120642781913,1.37545848119523,0,134.773103104218,298.38191111016,-36.8410677225237,217.168304000181,1588.62213690462,0,468.64522770208,1.18031668032977,12.2865685227908
1997-10-25,1992-10-25,0,0.26,3.27991085143202,1.33157510377824,1.92794040423813,0.0203953434156523,6.80918232747906,1.33157510377824,0,114.789143597426,256.837665649596,-34.4336127084338,188.41798240944,1585.40527379474,0,465.657647217386,0.198363820470006,12.2955691736226
1997-10-26,1992-10-26,0,0,3.5227791795519,1.55306756730012,1.96971161225177,0,7.17343170484507,1.55306756730012,0,126.269332534737,283.818165261996,-39.4837067235271,209.884730265121,1581.70947064347,0,462.189634008625,0.174415308510101,12.3045156459115
1997-10-27,1992-10-27,0,41.09,3.52654387770659,1.29705681264989,1.71878191423027,0.510705150826432,6.77608692984081,1.29705681264989,0,125.490083452064,276.006623818866,-33.0994103771397,200.607832730398,1605.99532442422,0,486.701502495832,13.2789707997556,12.3134052099656
1997-10-28,1992-10-28,0,0,4.34993231431724,1.4815179284347,2.86841438588255,0,8.59228726154729,1.4815179284347,0,152.744733029152,339.433195294305,-44.2466544769973,249.210601399794,1601.47521322317,0,482.405974366232,0.171529304900246,12.3222350690704
1997-10-29,1992-10-29,0,0.51,3.91156965396184,1.57157384202781,2.29948279984359,0.0405130120904348,8.41828528665661,1.57157384202781,0,135.421318568196,302.67256084296,-41.3184089125974,223.940607653224,1597.80506487005,0,478.95897976849,0.26991043831481,12.3310023590249
1997-10-30,1992-10-30,0,3.07,3.40915721329525,1.29778170720304,1.86674043432178,0.244635071770435,7.47871307408044,1.29778170720304,0,125.883894525507,280.24836279068,-37.4748995813225,206.16139713458,1596.94410115606,0,478.319766522633,0.523119980045309,12.3397041478616
1997-10-31,1992-10-31,0,0,3.13925026905572,1.3748016870331,1.76444858202262,0,6.28930825459129,1.3748016870331,0,115.005848978163,254.212452278315,-32.5241795786304,186.670032221732,1593.63845101061,0,475.234395993132,0.167694610355607,12.3483374357607
1997-11-01,1992-11-01,0,0.13,4.24841076066294,1.89885511022638,2.33913192333395,0.0104237271026087,9.47887929073257,1.89885511022638,0,161.228132258833,364.391304513807,-54.3902725851208,272.907274491864,1589.35219488419,0,471.16694337052,0.169121271972641,12.3568991551709
1997-11-02,1992-11-02,0,4.99,3.73547001525714,1.5229479351171,1.81117174594873,0.401350334191304,7.38555326250607,1.5229479351171,0,141.695740990845,310.4107825978,-37.6163249737207,226.987951010208,1590.38160876074,0,472.413808592255,0.226375035798757,12.3653861711482
1997-11-03,1992-11-03,0,0,3.0233132172737,1.41222047421268,1.61109274306102,0,6.20694089507895,1.41222047421268,0,119.1502642076,259.054641782471,-29.7502729096188,188.217791515387,1587.19567740298,0,469.443859072903,0.163858837797979,12.3737952819233
1997-11-04,1992-11-04,0,28.03,1.67639502676641,0.573718207593107,0.724079111159988,0.378597708013318,3.41313720273899,0.573718207593107,0,74.5915645069938,158.655947204338,-15.0027361240339,112.735474414313,1607.72186832154,0,490.184411636228,5.82863584841382,12.382123219711
1997-11-05,1992-11-05,0,0.38,1.79448944857849,0.727488104583557,1.0361544008158,0.0308469431791304,4.15598107270947,0.727488104583557,0,125.989727377278,268.241270234909,-25.8280535912041,191.087516244616,1606.05460352868,0,488.730289952288,0.253982986590375,12.3903666517698
1997-11-06,1992-11-06,0,0,3.67222497448664,1.5817739393043,2.09045103518234,0,8.52823441319983,1.5817739393043,0,144.717949764713,331.069578956715,-54.4364031831997,251.839121916172,1602.22337631386,0,485.11078257545,0.160192268249363,12.3985221817263
1997-11-07,1992-11-07,0,0,3.7521138885147,1.76236048205627,1.98975340645843,0,7.18124658049717,1.76236048205627,0,149.959946168654,328.042082748139,-40.6130353532954,241.786219596639,1598.31340872289,0,481.411223119246,0.159027744877368,12.4065863511716
1997-11-08,1992-11-08,0,0,3.81655998079282,1.78553986160982,2.031020119183,0,7.70138053006282,1.78553986160982,0,139.449809894263,312.31825986656,-45.7899551460297,235.180107933255,1594.34014342948,0,477.647061474128,0.157863581970915,12.4145556415419
1997-11-09,1992-11-09,0,0,3.55828921886236,1.68914088951473,1.86914832934763,0,7.76690400173833,1.68914088951473,0,133.195041522474,295.281590428525,-40.7194866347682,220.325144195611,1590.62625533998,0,474.141018053211,0.156742062181407,12.4224264762924
1997-11-10,1992-11-10,0,0,3.86916248219083,1.94502243508777,1.92414004710306,0,8.39027359428425,1.94502243508777,0,152.67847058424,337.946074925343,-46.3665898111359,252.465912409513,1586.60263612211,0,470.323943171571,0.155584441655905,12.4301952233727
1997-11-11,1992-11-11,0,1.8,2.01093934451043,0.904056453220629,0.958082936785456,0.148799954504348,4.14136996189553,0.904056453220628,0,76.7060345403179,163.41930734108,-16.5748998619967,117.66251667298,1586.23652826384,0,470.163090001377,0.156281328100707,12.4378581980125
1997-11-12,1992-11-12,0,13.82,4.62960651017707,1.99567056560231,1.97474771215636,0.65918823241841,9.39322544938828,1.99567056560231,0,174.503304334951,389.445492084675,-57.0102670301032,293.56052145451,1595.17361060623,0,479.304010036748,0.254408015992287,12.4454116658238
1997-11-13,1992-11-13,0,5.12,2.98966571266757,1.14311116456598,1.42075759995551,0.425796948146087,6.13025124945131,1.14311116456598,0,117.120243023269,253.235686576155,-29.6714522052812,185.272466454404,1597.05662245919,0,481.389769354023,0.248406769560588,12.452851846227
1997-11-14,1992-11-14,0,0.38,3.01612618971385,1.38980960447224,1.59462007123814,0.0316965140034783,6.04053466509478,1.38980960447224,0,110.307521399305,240.212167684135,-29.9575695689562,177.439131644562,1594.26544215466,0,478.800088852648,0.156124095861244,12.4601749162036
1997-11-15,1992-11-15,0,3.2,3.54576688335326,1.54315331011531,1.73490064050752,0.267712932730435,7.30158180391665,1.54315331011531,0,130.766268024527,284.924254588654,-35.8866903414579,210.926161404629,1593.74782100127,0,478.48280844823,0.172910929975391,12.4673770143813
1997-11-16,1992-11-16,0,5.39,1.95951467324268,0.710951811576197,0.882357206107885,0.366205655558595,3.47051576438722,0.710951811576197,0,81.1567822860772,171.229654035655,-16.3318695595938,122.541760167304,1596.97740697243,0,481.911467835964,0.201941699984349,12.4744542454515
1997-11-17,1992-11-17,0,0.51,2.53227270770411,1.19258950344882,1.29676307482921,0.042920129426087,5.57259367743202,1.19258950344882,0,112.490130240677,239.326365653256,-24.9479697223601,173.071386781071,1594.80246131359,0,479.934359500918,0.153701927148864,12.4814026849209
1997-11-18,1992-11-18,0,35.58,3.45875489408194,1.37098470320729,1.57843219701487,0.509337993859775,6.52930695523512,1.37098470320729,0,125.776601012156,271.759541031442,-32.5887064763648,200.475907845777,1617.62896236629,0,502.957332766937,9.29575832475293,12.4882183841949
1997-11-19,1992-11-19,0,1.29,4.42453004324747,1.76580674198397,2.54951971664437,0.10920358461913,8.55196999749916,1.76580674198397,0,157.746459962005,347.35840871549,-48.1779822930658,260.796502242444,1614.01844026362,0,499.542205255226,0.476994658687884,12.4948973759909
1997-11-20,1992-11-20,0,0,3.39185274753599,1.43037523004601,1.96147751748998,0,7.43266834268761,1.43037523004601,0,116.832612243497,256.021305889586,-34.4957147194498,191.236572842783,1610.48261934091,0,496.200717654213,0.144958894399006,12.5014356800745
1997-11-21,1992-11-21,0,12.67,2.96848295874744,1.0546634036529,1.44466030259433,0.469159252500204,5.57471173798881,1.0546634036529,0,103.580710171412,223.013995343773,-26.4078868476993,163.99395060098,1617.76663844847,0,503.67785235508,2.41847549394607,12.5078293093137
1997-11-22,1992-11-22,0,16.64,4.52685560509043,1.55271516355958,2.37953430238359,0.594606139147259,8.50554776179724,1.55271516355958,0,154.992809946985,340.865799953785,-47.5183727609447,256.27636226696,1624.68607781002,0,510.789216754101,5.19467005820573,12.5140742760396
1997-11-23,1992-11-23,0,98.97,1.28641455751612,0.314491334969973,0.66919556126792,0.302727661278227,2.04699108201139,0.314491334969973,0,62.2564045945014,131.317687915993,-13.063396876455,94.5835151519519,1641.51625061052,0,527.810275915613,80.8543668666211,12.5201665987033
1997-11-24,1992-11-24,0,6.53,3.70261057302391,0.966763219133481,2.31861671676819,0.41723063712224,5.71526745615116,0.966763219133481,0,129.667244524156,275.093498389815,-29.0952077250333,200.433637797928,1641.54221722701,0,528.025843152201,2.80236378252364,12.5261023088147
1997-11-25,1992-11-25,0,1.15,3.39667783527999,1.42109274947233,1.87651900660767,0.0990660792,6.45513187059423,1.42109274947233,0,121.548822926624,262.812172155728,-32.8177680655692,195.14009622286,1638.92229827792,0,525.594399823548,0.374171054513227,12.5318774581471
1997-11-26,1992-11-26,0,77.57,0.779899288996078,0.167621074936632,0.338758735657731,0.273519478401715,1.19682867489321,0.167621074936632,0,38.6121445798563,86.1392804325116,-13.3721768310386,65.3001359608389,1670.47708778453,0,557.336346404124,45.2362287209329,12.5374881261885
1997-11-27,1992-11-27,0,65.03,2.42601802338962,0.776097051926359,1.27489064734139,0.375030324121868,3.95211433655626,0.776097051926359,0,95.0348425339864,199.338274582798,-19.1541028441315,143.586957605575,1700.47279989692,0,587.516357749915,32.6091740054252,12.5429304278194
1997-11-28,1992-11-28,0,4.35,2.72846213660685,0.840173745758616,1.51031839481345,0.377969996034783,4.89809282428639,0.840173745758616,0,103.248723966126,218.096031678955,-22.5941227556103,158.395505843302,1700.32520157398,0,587.543667654406,1.77001373857937,12.5482005211923
1997-11-29,1992-11-29,0,0.13,4.11494985006777,1.73793178154251,2.36569011984352,0.0113279486817391,8.86543213552617,1.73793178154251,0,158.030033308948,343.579814011974,-45.4574318505033,257.40341890921,1696.1776532805,0,583.551708764757,0.163419762606485,12.553294615789
1997-11-30,1992-11-30,0,15.49,3.40872475452215,1.23884060997371,1.64087584617553,0.52900829837291,6.60622165749372,1.23884060997371,0,119.624579964538,257.771597324793,-32.0019539515706,191.193839632447,1705.4496866845,0,592.942442740044,2.80996407151401,12.5582089806256
1997-12-01,1992-12-01,0,34.04,2.99947116240923,1.05341800700881,1.45844685317574,0.487606302224679,5.73409373209808,1.05341800700881,0,112.289857101693,239.612872364944,-27.567010721044,176.334349814618,1724.41618615322,0,611.923599728034,12.0744999830337,12.5629399525766
1997-12-02,1992-12-02,0,0.26,4.01955867973657,1.73101011456509,2.26569890604105,0.0228496591304348,7.84577553357191,1.73101011456509,0,154.481475191121,334.680442652148,-43.6068213392072,250.090126012709,1720.48606558282,0,607.579478360952,0.17024744642039,12.5674839447847
1997-12-03,1992-12-03,0,0,3.87651418078532,1.92135844574561,1.95515573503971,0,8.12836708160493,1.92135844574561,0,149.189758975385,325.047504067308,-44.2669737091758,245.034811941018,1716.46935277658,0,600.786531278445,0.13611503334572,12.5718374551226
1997-12-04,1992-12-04,0,0,3.48908301818532,1.8266147143795,1.66246830380581,0,8.52188816843486,1.8266147143795,0,140.837659866808,308.87486026715,-44.1443779078006,233.598372141799,1712.81689941982,0,589.424339907003,0.144011968668376,12.5759970746706
1997-12-05,1992-12-05,0,22.4,3.52390612448102,1.55572302273545,1.3345427305341,0.633640371211472,7.8350939504159,1.55572302273545,0,142.31724712779,307.049254068104,-39.146380285577,229.006249492532,1730.57336834069,0,598.192388697582,1.07002622756698,12.5799594961718
1997-12-06,1992-12-06,0,0,2.07647216098379,0.901391898344577,1.17508026263921,0,4.73662340281568,0.901391898344577,0,86.4875942017742,182.879994399775,-19.7620144910182,133.464861754316,1728.19997853841,0,588.601694098425,0.231766307982616,12.5837215224275
1997-12-07,1992-12-07,0,2.69,3.99751085544677,1.8169983414103,1.94076527692342,0.239747237113043,8.07315343791386,1.8169983414103,0,148.16938988851,323.561900487014,-45.2739495010547,244.446112436179,1726.47936399382,0,581.11273928433,0.340931768403739,12.5872800745907
1997-12-08,1992-12-08,0,22.54,2.96186365354489,1.17877221907918,1.30258195551416,0.480509478951552,5.56625453766413,1.17877221907918,0,114.048462992718,242.482192032348,-27.6826015890252,178.669684695643,1741.86733101719,0,592.178018632538,4.11880556612376,12.5906322003192
1997-12-09,1992-12-09,0,3.2,3.83642224272784,1.55136641397888,1.99826481434895,0.2867910144,7.51081571483081,1.55136641397888,0,146.801919806749,312.810804119359,-36.490849324794,231.515839151402,1740.18344383379,0,586.934635502817,0.980609588952418,12.5937750817442
1997-12-10,1992-12-10,0,0,2.21411564981304,0.976914338208682,1.23720131160435,0,5.34001192136995,0.976914338208682,0,87.8694175172375,186.728407226867,-21.3356628587466,137.3914659626,1737.40200253599,0,581.136621603416,0.504784301706719,12.5967060432163
1997-12-11,1992-12-11,0,0.26,2.85049814291089,1.33425840504336,1.49280879343623,0.0234309444313043,6.97890459331203,1.33425840504336,0,113.297622318211,243.661246932927,-30.7745881715296,181.462527122065,1734.18280723073,0,575.28445305469,0.569544777214877,12.5994225587838
1997-12-12,1992-12-12,0,1.54,3.14178129065683,1.49996685153488,1.50264859759151,0.139165841530435,6.77724476721234,1.49996685153488,0,121.031589223872,260.581328937214,-33.25714359577,194.65935763792,1731.89549067587,0,570.666796515735,0.628954488327616,12.6019222593657
1997-12-13,1992-12-13,0,8.21,3.68464745265258,1.5305643342343,1.56572961280041,0.588353505617874,7.4380607518405,1.5305643342343,0,134.897583119759,289.889296062217,-36.529390660242,216.511379656966,1735.62748369114,0,572.3966502771,0.739969267247075,12.6042029395768
1997-12-14,1992-12-14,0,0,4.09281184839899,2.04215887363922,2.05065297475977,0,8.83733647583427,2.04215887363922,0,152.360661494513,334.963574501035,-49.6749110563134,255.672320130804,1730.75035326709,0,565.819248576768,0.73499353893536,12.6062625641679
1997-12-15,1992-12-15,0,0.52,1.23764937051746,0.599453572821253,0.590817210788378,0.0473785869078261,2.67553138646485,0.599453572821253,0,54.6241318918196,117.670137097987,-15.1526605498363,87.6859965200607,1729.20897573301,0,562.803956191354,0.778298993857504,12.608099274042
1997-12-16,1992-12-16,0,0.26,2.74963170190414,1.48701803666042,1.23885978453416,0.0237538807095652,6.33569279597438,1.48701803666042,0,123.274239065717,261.590204267708,-29.8495721100118,193.01220996091,1725.85719722844,0,558.197158194318,0.82107410055295,12.6097113918127
1997-12-17,1992-12-17,0,0.64,2.57526859803327,1.3982716572025,1.11836686583947,0.0586300749913043,6.22190021363164,1.3982716572025,0,116.048175378799,246.846309130794,-28.7865000789633,182.413337818129,1723.02443581383,0,554.319194936373,0.861079180395785,12.6110974268707
1997-12-18,1992-12-18,0,8.58,3.84930534713565,1.73140376137578,1.48916279384781,0.628738791912069,8.00969491729884,1.73140376137578,0,139.192230725325,305.46700105472,-44.9618912626811,232.960428056715,1726.81239651105,0,557.277310681178,0.9119031401933,12.6122560799268
1997-12-19,1992-12-19,0,5.25,3.47277476865114,1.51136472024356,1.47785188301628,0.483558165391304,7.53720881622209,1.51136472024356,0,132.052825810479,284.113558652035,-36.3850169251468,212.57234153834,1727.6197944524,0,557.404489295667,0.943276126017999,12.6131862470057
1997-12-20,1992-12-20,0,34.31,2.81726761515614,1.11991839573127,1.15770054098467,0.539648678440193,5.98276118582435,1.11991839573127,0,107.977066120419,228.754430633526,-25.8238222026507,168.505291023839,1750.35458082965,0,579.639346709474,8.73715702151354,12.6138870228641
1997-12-21,1992-12-21,0,0.13,4.77275858362352,2.12809308633827,2.63262708879134,0.012038408493913,9.53103172067083,2.12809308633827,0,175.998569510362,382.106300852521,-52.3518898696693,289.414473644195,1744.70161269051,0,573.594521270612,0.993490449449577,12.6143577038121
1997-12-22,1992-12-22,0,10.76,2.38311018528918,0.860432109508341,1.06969603544008,0.452982040340759,4.58036598555927,0.860432109508341,0,89.9913268206574,189.321189037479,-20.0624277392087,138.444159905756,1750.96454634538,0,579.521429745264,2.10026665239241,12.6145977899206
1997-12-23,1992-12-23,0,52.87,3.59306795292387,1.40599276339812,1.66789158261956,0.519183606906189,6.51108860976151,1.40599276339812,0,134.156536794983,283.567681911114,-31.3856515896993,208.918546037648,1776.64884522934,0,604.867798940168,23.5809213261426,12.6146069866002
1997-12-24,1992-12-24,0,0.39,3.14095298391519,1.3705839219074,1.73396319387562,0.036405868132174,5.9132113971861,1.3705839219074,0,120.882486969815,255.138763880817,-27.8631384347591,187.743512777834,1772.82992342098,0,599.928877889996,1.05072363005158,12.6143852055418
1997-12-25,1992-12-25,0,17.92,3.33286798320875,1.34911465594078,1.46296920118861,0.520784126079365,6.25358959964699,1.34911465594078,0,114.774698966985,245.679499754456,-30.2467791682862,183.306140394109,1785.01370851275,0,608.187215696055,2.3404448656703,12.6139325650132
1997-12-26,1992-12-26,0,13.18,1.83600993542297,0.615898960976392,0.839196164493985,0.380914809952594,3.21071669881455,0.615898960976392,0,78.0887043670985,162.215356396414,-15.0994648172276,117.045466502421,1792.6418672578,0,609.024308815864,3.5530000776348,12.6132493895088
1997-12-27,1992-12-27,0,0.13,3.81859436942252,1.87227502531247,1.93408717384918,0.0122321702608696,7.73885870129543,1.87227502531247,0,151.714233330142,324.044727260557,-39.1493334483509,241.499358287294,1787.2504374468,0,595.262266870166,1.37942916859824,12.6123362087553
1997-12-28,1992-12-28,0,3.59,3.20645578098056,1.40845846149929,1.45930943209344,0.338687887387826,7.08510538528224,1.40845846149929,0,121.665846892966,260.997448978435,-32.6205456060725,194.824077512363,1785.46319206533,0,585.902961416412,1.72250784356867,12.6111937560802
1997-12-29,1992-12-29,0,1.66,3.04430153469015,1.45697606466332,1.43030533558509,0.157020134441739,6.9040408275619,1.45697606466332,0,119.190914286705,254.699740388327,-30.8280276853633,189.253713272127,1781.39792389925,0,576.670593862863,2.16446670522641,12.6098229661516
1997-12-30,1992-12-30,0,12.55,3.80626377185035,1.62294746891459,1.53853036625685,0.644785936678917,8.05374342662279,1.62294746891459,0,145.246601696738,313.495973225157,-40.9689724742334,235.042990521158,1786.7804812964,0,579.48147879435,2.95287735203505,12.6082249721062
1997-12-31,1992-12-31,0,7.56,0.369868951263538,0.0543928807693217,0.108281240381396,0.20719483011282,0.545187653666694,0.0543928807693217,0,15.9658195705489,42.730810314286,-13.648195441918,37.3541716250813,1790.11574697965,0,581.582503715867,3.51800542160311,12.6064011020804
1998-01-01,1993-01-01,0,2.31,1.15670352222743,0.361539148974172,0.512539486160761,0.282624887092496,2.03433938090884,0.361539148974172,0,62.197600885113,130.510064309162,-13.3540006764417,94.7605499437944,1787.76573996132,0,578.934588138232,3.42364450865378,12.6038315242848
1998-01-02,1993-01-02,0,0.26,3.95212237416158,2.01303402483328,1.91432283819687,0.0247655111314286,8.19417358378664,2.01303402483328,0,157.143523276758,337.143445705159,-41.8538876188876,251.500344147918,1780.64255539659,0,572.076603463465,3.39007303053219,12.6015078248902
1998-01-03,1993-01-03,2,5.575,3.53441872184342,1.50185717131576,1.50199854685294,0.530563003674725,6.81626893786896,1.50185717131576,0,128.789033992362,273.873908159996,-31.5401726569568,202.653493335912,1779.24692707183,0,571.233902119016,3.45059689489555,12.5989638371974
1998-01-04,1993-01-04,0,10.89,1.73284312268394,0.626336095189799,0.710776710347796,0.395730317146344,3.23334048118383,0.626336095189799,0,74.3544451609191,155.440512559157,-15.2101391221443,112.444254056152,1784.74141579165,0,577.51552973304,3.72041077429744,12.5962016647198
1998-01-05,1993-01-05,0,7.67,2.59154656346026,1.00296137305649,1.16326212369717,0.425323066706602,4.4200755904197,1.00296137305649,0,99.5002264192464,207.811615953671,-20.0768998634762,150.738863308245,1786.0623829635,0,579.735238420598,3.83508580966832,12.5932235790594
1998-01-06,1993-01-06,0,0.64,2.7090987316952,1.29814182305451,1.35020995859234,0.0607469500483517,5.41514877258772,1.29814182305451,0,107.741641331478,227.736729745406,-24.6638138231332,166.822652664855,1780.83895984474,0,575.453426818684,3.24515993277946,12.5900320133335
1998-01-07,1993-01-07,0,17.28,2.48729504439026,1.00077954779513,1.00653948813298,0.479976008462155,4.92202927725419,1.00077954779513,0,109.062498691599,229.932328765687,-24.2323753254686,167.754258863591,1790.9558031983,0,586.448418958303,4.76688421370676,12.5866295552284
1998-01-08,1993-01-08,0,0.65,2.13011353165131,0.967066968117924,1.10145927073338,0.0615872928,4.49010023127571,0.967066968117924,0,97.4427015552881,204.784423532218,-20.8620336042158,148.627216569371,1786.47035416073,0,582.713312272951,3.08895581876607,12.5830189397184
1998-01-09,1993-01-09,0,3.33,3.26991094677643,1.4570780944154,1.4975951818485,0.315237670512527,6.73557297562503,1.4570780944154,0,124.393194753857,266.855482635063,-32.5189762201404,198.006183743985,1783.579571084,0,580.342004221929,3.02142234459628,12.5792030414905
1998-01-10,1993-01-10,0,26.39,2.74787197860443,1.1268163413262,1.1594620428673,0.461593594410927,4.98793392679495,1.1268163413262,0,106.716863082586,223.995121660803,-22.3701956891421,162.691260936819,1799.67148431139,0,596.597331054819,7.59201777306827,12.5751848671168
1998-01-11,1993-01-11,0,0,3.90849048249597,1.83929012227212,2.06920036022384,0,7.75293767724857,1.83929012227212,0,142.483553613606,309.305584481988,-41.0065488776238,232.043323860379,1792.90787355598,0,589.573463921616,2.86869028871896,12.5709675470157
1998-01-12,1993-01-12,0,0,2.17060482586624,1.07654899129029,1.09405583457595,0,5.03012450477383,1.07654899129029,0,88.1742885052668,187.644826697694,-21.1542514582916,137.536965454591,1787.83586242003,0,583.455726614927,2.8697684588583,12.5665543272427
