"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1997-05-08,1992-05-08,0,0.13,3.39166948452362,2.41649146971318,0.951285458524727,0.0238925562857144,7.56462673595923,2.41649146971318,0,118.71674558929,289.701185016481,-40.4664054735797,201.363435730634,1777.4521499915,0,586.241492732864,1.92176472813496,11.5710800682718
1997-05-09,1992-05-09,0,0.13,3.38784047764925,2.45945227171333,0.904519249364492,0.0238689565714286,7.7876388278929,2.45945227171333,0,117.378187639548,288.183997935406,-41.4425217144325,200.953811186602,1772.23881705852,0,580.013648302216,1.92751343805144,11.5636843435555
1997-05-10,1992-05-10,2,9.735,3.52187000982271,1.97262140838581,0.749405109553844,0.799843491883061,6.81737376119573,1.97262140838581,0,112.52016369969,275.203631562576,-38.5642475137605,191.524557694338,1776.35444893629,0,582.613036395438,2.02927903094101,11.5563960205137
1997-05-11,1992-05-11,2,19.34,3.92985327998393,2.17930602587151,0.901749115621336,0.848798138491082,7.76930423195726,2.17930602587151,0,131.101517505168,320.463868900541,-44.5490646952148,222.565796006211,1787.60488339717,0,592.337609375177,4.06540280403101,11.5492180818938
1997-05-12,1992-05-12,2,28.945,2.26514355264479,1.05805451131122,0.543288901879799,0.663800139453767,4.07506260311974,1.05805451131122,0,70.4288222084794,170.407754648529,-22.201327902222,116.719906596511,1802.47669534959,0,605.803666659794,11.7069481635497,11.5421535330301
1997-05-13,1992-05-13,0,38.55,2.74507018527012,1.2400661564451,0.756745689861225,0.748258338963793,5.48947551826745,1.2400661564451,0,84.6716834920677,204.786107987755,-26.4849462202877,140.391604113135,1821.41041491882,0,622.015892289017,16.7484988891777,11.5352053988421
1997-05-14,1992-05-14,4,19.405,4.12919199588143,2.23493064088252,1.06270214949784,0.831559205501076,7.79535294870096,2.23493064088252,0,137.896451844395,339.975777859353,-48.8993281088035,236.788780352944,1829.23483208892,0,615.915098231926,7.01868860521861,11.5283767206325
1997-05-15,1992-05-15,0,0.26,4.18522617645428,3.01531823723838,1.12245322264447,0.0474547165714286,8.86476159752943,3.01531823723838,0,142.449068386847,355.437313984368,-54.2103007803508,250.169253232228,1820.18414935673,0,591.266878008104,3.4035685497073,11.5216705526861
1997-05-16,1992-05-16,0,0,3.95291345018922,2.97173109549367,0.981182354695555,0,8.34003000994242,2.97173109549367,0,135.488944017286,335.847098797413,-49.3055133405004,235.144004074642,1809.22296695743,0,575.700107007342,5.17579259565815,11.5150899586754
1997-05-17,1992-05-17,2,0.0216666666666667,3.65635942857839,2.73592190863613,0.916490826799399,0.00394669314285715,8.05965751775737,2.73592190863613,0,123.746340493235,307.661006239691,-45.6993383486142,215.352329237199,1798.02150438775,0,565.034536765743,6.67152442365015,11.5086380078739
1997-05-18,1992-05-18,2,0.0433333333333333,3.3760425602939,2.5820012539124,0.786155786667214,0.00788551971428571,7.16083066163585,2.5820012539124,0,113.086040202233,281.48055904277,-41.8968783235407,196.856729224419,1787.38973461503,0,556.938368162916,7.26964376243536,11.5023177711844
1997-05-19,1992-05-19,2,0.065,3.28298877012914,2.50489978488479,0.766272505530071,0.0118164797142857,7.33087198931375,2.50489978488479,0,113.207774941858,282.533133049317,-42.4709934818807,197.267486375232,1777.4857302333,0,550.302225105125,7.14843653921611,11.4961323169879
1997-05-20,1992-05-20,2,0.0866666666666667,3.72524405584995,2.86379723072419,0.845707251982901,0.0157395731428571,8.79398530478438,2.86379723072419,0,132.80735916566,332.649892491104,-50.7436547398354,232.904582108906,1767.83114261606,0,544.065096777739,6.63278372776196,11.4900847068205
1997-05-21,1992-05-21,2,0.108333333333333,3.24871661605386,2.54976057478369,0.679301241270166,0.0196547999999999,7.09080298502628,2.54976057478369,0,114.257308647951,285.619509090837,-42.9799874212267,199.395649079105,1759.32149968037,0,538.89124768899,5.98090354952565,11.4841779908866
1997-05-22,1992-05-22,0,0.13,3.61732698650944,2.82359709637915,0.770167729844584,0.0235621602857143,8.80437796851248,2.82359709637915,0,127.283115576457,320.416913336658,-49.7607615779636,224.690025348117,1750.97652631453,0,533.727851054965,5.41233281194735,11.4784152034185
1997-05-23,1992-05-23,0,39.43,3.08096815163224,1.80289743630114,0.52656995979894,0.751500755532153,5.9155009460024,1.80289743630114,0,104.18935612546,253.382024292987,-32.4459222943147,173.055670383579,1777.68097123216,0,563.385321773982,10.1148939427285,11.4727993578927
1997-05-24,1992-05-24,0,4.61,3.94744909570093,2.08078347375123,1.0428494658298,0.823816156119897,7.58289738444837,2.08078347375123,0,139.146657429342,340.256491226728,-44.8679345165554,232.544242765887,1773.78502571862,0,562.28188919294,4.97451761682726,11.4673334421157
1997-05-25,1992-05-25,0,0.26,3.46894248357445,2.5163152670309,0.905644494257829,0.0469827222857143,7.25982009682586,2.5163152670309,0,119.885333346134,297.432273981217,-42.4252402011278,205.907535474238,1766.93430087782,0,558.027822700279,3.99463947572963,11.4620204131907
1997-05-26,1992-05-26,0,0.13,3.78194934760542,2.74396323174482,1.01451835443203,0.0234677614285714,8.476304250551,2.74396323174482,0,129.049854358715,325.445978723564,-50.3377711509933,227.766061364874,1759.92769945955,0,553.443188235566,3.65877532615155,11.4568631923817
1997-05-27,1992-05-27,0,0.39,3.78365031938884,2.71018697248727,1.0031308617587,0.0703324851428571,8.89216743450047,2.71018697248727,0,130.874092034539,329.708178923168,-50.5888099109173,230.558771783119,1753.41582898378,0,549.195040145628,3.38129547120025,11.4518646598882
1997-05-28,1992-05-28,0,1.93,2.85073998969482,1.83048787378686,0.672546849292582,0.347705266615385,6.28023748623313,1.83048787378686,0,103.348900999158,252.127033237233,-32.32154786597,171.70442835743,1749.58458421171,0,547.481239381513,3.13846441105874,11.4470276495481
1997-05-29,1992-05-29,0,0.13,2.95081263889635,2.17618639163209,0.751229284978546,0.0233969622857143,6.9154788941924,2.17618639163209,0,106.986434357143,265.22815899077,-37.2012673957414,182.474071814196,1744.04904612167,0,543.92333821005,2.91212730033685,11.4423549434856
1997-05-30,1992-05-30,0,0.26,3.28280551401355,2.42087648510259,0.815182303768101,0.0467467251428571,7.89710273667938,2.42087648510259,0,114.127838552656,287.612016481554,-43.829657694839,200.16551566546,1738.48349819063,0,540.213278837275,2.71505895834975,11.437849266723
1997-05-31,1992-05-31,0,0,3.41278735900266,2.59233886875378,0.820448490248878,0,8.38346312974724,2.59233886875378,0,120.017160832779,306.542436686227,-49.6913079442441,214.521755743004,1732.66716162917,0,536.156090275893,2.55715398833766,11.4335132817739
1997-06-01,1992-06-01,0,0,1.97362627328804,1.55715576803488,0.41647050525316,0,5.06712138756119,1.55715576803488,0,101.237886312884,244.252512103645,-28.7923109710759,163.725694224507,1728.42219806129,0,533.579590413078,2.4080036053382,11.4293495832405
1997-06-02,1992-06-02,0,0.13,2.16815044759287,1.69194108902489,0.452906795139413,0.0233025634285714,5.26982210334858,1.69194108902489,0,100.553143647748,241.967391772556,-27.9363304720084,162.084033887971,1724.23430116796,0,530.97412431357,2.27200968319251,11.4253606924321
1997-06-03,1992-06-03,0,6.53,3.37588671229182,2.00392343615518,0.577233296731154,0.794729979405481,6.74584793630156,2.00392343615518,0,122.362172947029,301.421810962693,-40.2284709481469,205.803176300096,1725.35518446285,0,533.597038893093,2.14264412750998,11.4215490520291
1997-06-04,1992-06-04,0,3.97,3.38671013026145,1.98009805852836,0.696429032656174,0.710183039076923,6.80044534906987,1.98009805852836,0,108.82742071901,272.986112311299,-40.1423740237308,188.882702926043,1723.9888032669,0,533.677086123072,2.05038850475436,11.4179170208118
1997-06-05,1992-06-05,0,0.39,2.91008818389537,2.1073507543092,0.733042136729025,0.0696952928571429,7.69314346963328,2.1073507543092,0,106.559580980332,268.79158298416,-40.5769600408252,186.165509597929,1719.61210599046,0,530.686760918806,1.94803246628552,11.4144668684773
1997-06-06,1992-06-06,0,0.39,3.38952239516236,2.55109690655986,0.768800994888216,0.0696244937142857,8.42211413522874,2.55109690655986,0,124.229097758675,312.151723545346,-46.1146159745274,216.289485415476,1714.83536183822,0,527.245740555695,1.86124022452432,11.4112007705655
1997-06-07,1992-06-07,0,0.13,3.52456939601751,2.75050704533589,0.75087778582448,0.0231845648571429,7.99074648816733,2.75050704533589,0,122.507215428708,310.977659131439,-48.2451842809379,217.155626719029,1709.73920889433,0,523.438896558528,1.77891142670601,11.4081208035177
1997-06-08,1992-06-08,0,0.13,3.50890871427971,2.76334093542041,0.722406813716446,0.0231609651428571,8.2439059863255,2.76334093542041,0,122.611840635806,311.919317904877,-48.816056543229,218.139638150205,1704.72992366701,0,519.676040660329,1.70182310499845,11.4052289398879
1997-06-09,1992-06-09,0,0.26,3.39465446467405,2.7225712292241,0.625808504592809,0.0462747308571428,7.06611660158211,2.7225712292241,0,120.741518170833,303.269162792815,-44.4722839350023,210.041739441381,1700.02876508836,0,516.182992727589,1.63293885956076,11.4025270437309
1997-06-10,1992-06-10,0,0,3.0520678693587,2.56062725553262,0.49144061382608,0,7.37291344635111,2.56062725553262,0,141.666542809073,345.856104385344,-43.0769144755512,233.72479012473,1695.47084881352,0,512.796624721631,1.56768214028798,11.4000168661863
1997-06-11,1992-06-11,0,0,2.84510528639051,2.37004896954505,0.475056316845456,0,6.93710107470337,2.37004896954505,0,113.216142610296,282.412897122443,-39.8078182702407,193.954506420804,1691.17653158913,0,509.639145174023,1.50690855209623,11.3977000412813
1997-06-12,1992-06-12,0,0.26,3.10057056950437,2.57404153732465,0.480395899608296,0.0461331325714286,7.41132046112191,2.57404153732465,0,120.954991719684,304.335622775838,-44.8382761914905,210.107643199348,1686.93972639649,0,506.506394233828,1.45017400915948,11.3955780819703
1997-06-13,1992-06-13,0,0.13,2.95049111001264,2.48402986208547,0.443418281355736,0.0230429665714286,6.75804876708098,2.48402986208547,0,113.494840592131,282.769034086623,-39.495650751435,194.229028560402,1682.77266327661,0,503.413063432773,1.39710685880616,11.3936523764331
1997-06-14,1992-06-14,0,0.26,2.84085711079768,2.37747408902963,0.417344288053763,0.0460387337142857,6.30477365197618,2.37747408902963,0,104.201700755236,260.133335866153,-36.6890577702318,179.063271697214,1678.89188640782,0,500.577168873003,1.34736272164592,11.3919241846473
1997-06-15,1992-06-15,0,0.13,3.20124237710803,2.73849710357753,0.439749506387643,0.0229957671428571,7.13079589968072,2.73849710357753,0,116.585744841131,293.8103589321,-43.5031901560341,203.582006132109,1674.5646151725,0,497.267581407695,1.30064216049569,11.390394635254
1997-06-16,1992-06-16,0,0,3.37954927523171,2.9888273323189,0.39072194291281,0,8.12559941562746,2.9888273323189,0,133.284838966051,335.791666632271,-49.6011497712679,232.644990067162,1669.97041409621,0,493.666282724871,1.25668878119311,11.3890647227314
1997-06-17,1992-06-17,0,0.13,2.96826071171125,2.64297099696065,0.302341147036318,0.0229485677142857,7.1746474274432,2.64297099696065,0,126.801386970194,313.067425898402,-41.3856349085855,213.647401521385,1665.95660247857,0,490.622087847614,1.21525018965895,11.3879353048914
1997-06-18,1992-06-18,0,0.13,3.09433698799041,2.7961048319964,0.275307187994006,0.022924968,7.34703516822675,2.7961048319964,0,141.1631755265,344.066677335218,-42.0180594352296,232.786214525782,1661.85370996993,0,487.466026167213,1.17609925839194,11.3870071007117
1997-06-19,1992-06-19,0,0.13,2.78608829084344,2.54471405705244,0.218472865505295,0.0229013682857143,6.91852768966345,2.54471405705244,0,134.863500557557,326.106583042801,-37.7697540076446,219.282976754878,1658.09410475194,0,484.631656424267,1.13906466443901,11.3862806885144
1997-06-20,1992-06-20,0,0,2.95554833947608,2.73340469071425,0.222143648761838,0,7.22709300827509,2.73340469071425,0,127.089130381879,313.531413576576,-41.1957484818873,213.907609046383,1654.06826162517,0,481.51007644167,1.10398832570229,11.3857565045012
1997-06-21,1992-06-21,0,0.13,2.98214156275468,2.7461563397322,0.213131054165339,0.0228541688571429,7.04085887713122,2.7461563397322,0,118.254239613735,293.200705986073,-39.6458995235481,200.997164656867,1650.17735963953,0,478.503733949748,1.07073348198779,11.3854348416518
1997-06-22,1992-06-22,0,0,3.35807961342632,3.15563756382128,0.202442049605039,0,8.07101502027343,3.15563756382128,0,127.924283125931,324.19987319825,-49.2232030632037,225.868940912759,1645.81049377292,0,475.002805897069,1.03916613330261,11.385315848993
1997-06-23,1992-06-23,0,0.13,2.83844661747644,2.66786548511713,0.147774162930737,0.0228069694285714,6.62880856787785,2.66786548511713,0,108.607976441798,271.86141027731,-38.7375993191641,187.486054761759,1642.12179723363,0,472.162573574174,1.0091613001809,11.3853995312393
1997-06-24,1992-06-24,0,0,3.38723270417086,3.24116547304543,0.146067231125434,0,7.93234029767219,3.24116547304543,0,126.002419644596,320.176590336819,-49.2592746507724,223.712922642106,1637.78150593723,0,468.653487918777,0.980597640699274,11.3856857488109
1997-06-25,1992-06-25,0,0.13,3.10255018282048,2.97579047911907,0.103999933701415,0.02275977,7.71685411442334,2.97579047911907,0,115.332041261393,295.051434549604,-46.8960057859861,206.968736251634,1633.88183361675,0,465.569163762874,0.953384557515504,11.3861742182249
1997-06-26,1992-06-26,0,0,3.3686068712297,3.27886010638354,0.0897467648461594,0,8.43303757590975,3.27886010638354,0,124.558995395813,319.334704392156,-51.2802803337732,224.657483348218,1629.61087575799,0,462.098050956965,0.927423952153922,11.3868645128606
1997-06-27,1992-06-27,0,0,2.79851767686183,2.741368863394,0.0571488134678304,0,6.9501915222733,2.741368863394,0,102.387430019342,259.960203935381,-39.8870392041484,181.249069892113,1625.93368642381,0,459.205975651846,0.902633849114754,11.3877560640931
1997-06-28,1992-06-28,0,0.13,3.15935126770999,3.09411137040282,0.0425509264500231,0.0226889708571429,8.4344854582924,3.09411137040282,0,120.740771749511,311.067384372032,-51.1389201673158,219.137947068752,1622.04831284903,0,456.091045711478,0.878936668475012,11.3888481627898
1997-06-29,1992-06-29,0,0,2.77893444509327,2.75292104062717,0.0260134044661032,0,7.500895282841,2.75292104062717,0,110.291365720275,278.634517835963,-41.7683762749013,193.662154414203,1618.43503581673,0,453.23455379469,0.856272892474338,11.3901399611624
1997-06-30,1992-06-30,0,0,2.6708123698352,2.65277857211454,0.0180337977206584,0,7.78531944597165,2.65277857211454,0,107.433582727215,273.386355473231,-42.5043342781687,190.780224952698,1614.95065456996,0,450.493646428098,0.834576539956427,11.3916304749632
1997-07-01,1992-07-01,0,0,2.93708015997101,2.92313902476819,0.0139411352028179,0,7.31890752341884,2.92313902476819,0,112.594631139586,285.302730876381,-43.4907285256525,198.893525956229,1611.21992655563,0,447.494075190473,0.813789102980447,11.3933185860161
1997-07-02,1992-07-02,0,0,2.65708821724722,2.64644201106701,0.0106462061802135,0,8.34577550514029,2.64644201106701,0,110.855515361595,285.130919060976,-46.6959008187863,199.832725882209,1607.78832586821,0,444.782460683247,0.793852480700301,11.3952030450682
1997-07-03,1992-07-03,0,1.28,2.60662966940759,2.37474335296812,0.00964905085704979,0.222237265582418,7.87338701225994,2.37474335296812,0,100.564699826347,260.558705582803,-44.126068198861,182.96361617071,1605.70558697539,0,443.408611148236,0.774701971791101,11.3972824749471
1997-07-04,1992-07-04,0,0.26,2.62088835475875,2.56179009950467,0.0140035101112158,0.0450947451428571,6.92049122280988,2.56179009950467,0,118.225591785118,289.330542401296,-36.5721488670776,196.328133750643,1602.60711280069,0,441.007263526767,0.755439343495193,11.3995553740099
1997-07-05,1992-07-05,0,17.16,2.035589966375,1.36208703351592,0.00981399028821421,0.663688942570861,4.13837459839073,1.36208703351592,0,77.8336374126994,187.453106740179,-21.3793639329712,125.693380733399,1617.01372887468,0,456.097075452391,0.734881640926715,11.4020201198636
1997-07-06,1992-07-06,0,0,0.489714030538764,0.423114375147205,0.0665996553915591,0,1.48421263527638,0.423114375147205,0,40.6109076617119,99.1216944854841,-12.3687895471528,66.7815463035821,1615.81890948952,0,455.575068124,0.721674168019608,11.4046749733416
1997-07-07,1992-07-07,0,0,0.428498431351442,0.371640571962934,0.0568578593885079,0,1.81891861608688,0.371640571962934,0,63.0457995122673,142.035161602335,-8.51059281001899,89.7075384948005,1614.70098748408,0,455.115619013358,0.705284433513847,11.4075180827148
1997-07-08,1992-07-08,0,0.13,2.58833673736347,2.32818356036283,0.237700203286359,0.0224529737142857,6.65743555553262,2.32818356036283,0,149.83056301766,357.156557333705,-38.0809527080721,238.630096729989,1611.56824669353,0,452.628185910285,0.689593812608967,11.4105474881189
1997-07-09,1992-07-09,0,0,3.00178719862594,2.70573740608271,0.296049792543232,0,7.24155079097122,2.70573740608271,0,132.704811867914,322.802545003579,-39.684266266471,219.488822229363,1607.90648045054,0,449.601039108273,0.674560925721378,11.413761126175
1997-07-10,1992-07-10,0,0.13,3.14031174991479,2.84473597481444,0.273170000814631,0.0224057742857143,7.52888251810367,2.84473597481444,0,127.831207653865,316.626054564711,-43.4735084963704,218.380703723339,1604.25008581941,0,446.569322428692,0.660118639425631,11.4171568347843
1997-07-11,1992-07-11,0,0,3.53057446072874,3.25294636283696,0.277628097891784,0,8.05591807506871,3.25294636283696,0,132.215190546774,332.955209995427,-50.0369167250626,232.909937257679,1600.08683017939,0,443.021376398378,0.646211401120429,11.4207323580735
1997-07-12,1992-07-12,0,0,3.38236368842191,3.18695670275374,0.195406985668168,0,8.31090626440396,3.18695670275374,0,134.670512915816,338.255873743085,-50.280802203267,236.212746296942,1596.08472438151,0,439.625852159661,0.632801100709189,11.4244853514701
1997-07-13,1992-07-13,0,0,3.39650745063237,3.24117508667976,0.155332363952608,0,8.34264336447109,3.24117508667976,0,131.668482302053,332.872902322131,-51.2397979351461,233.90367197916,1592.08097830338,0,436.220213489086,0.619854395777395,11.4284133868849
1997-07-14,1992-07-14,0,0,3.30113878860219,3.19433174700005,0.10680704160214,0,8.85951180143482,3.19433174700005,0,133.118698208695,336.760824600218,-52.1324685417101,236.843580718151,1588.18469004463,0,432.913882822274,0.607345068480039,11.4325139579795
1997-07-15,1992-07-15,0,0,3.37507195176443,3.29005931340549,0.0850126383589355,0,8.31354954684737,3.29005931340549,0,126.088582409755,320.368766195343,-50.7722371148375,226.30041017901,1584.22662868006,0,429.537600204536,0.594771915517896,11.4367844854985
1997-07-16,1992-07-16,0,0,1.83073625702153,1.81092490030213,0.0198113567194041,0,5.04705142436829,1.81092490030213,0,114.927098064548,274.821151947245,-30.7386239936481,183.676019280948,1581.82375315591,0,427.708930625729,0.583562165499612,11.4412223226429
1997-07-17,1992-07-17,0,0,1.89883665851199,1.88354582453487,0.0152908339771163,0,5.49077167324882,1.88354582453487,0,147.973891338824,343.359472877576,-30.1619944796141,224.777949935704,1579.3637289701,0,425.81444241269,0.572233648778928,11.445824760466
1997-07-18,1992-07-18,0,0,1.78844413686103,1.77923433739842,0.0092097994626086,0,5.29118169992213,1.77923433739842,0,144.441452124238,340.575219639091,-34.5189128931544,225.564653796931,1577.0246854774,0,424.03270590821,0.561279963500749,11.4505890332694
1997-07-19,1992-07-19,0,0,1.30082347818781,1.29571436865542,0.00510910953239584,0,4.33422285037184,1.29571436865542,0,124.708156430589,295.996787185865,-31.7110669966034,197.742889574643,1575.18350726756,0,422.740858762798,0.550687449423232,11.455512323981
1997-07-20,1992-07-20,0,0,2.96618621533176,2.95210067707064,0.0140855382611181,0,7.91407499189955,2.9688404819927,0,144.006633898028,350.967202075067,-45.1482720320457,241.194084535876,1571.68747603086,0,419.78645425918,0.53982943786509,11.4605917694954
1997-07-21,1992-07-21,0,0,2.61543421697503,2.60464879831403,0.0107854186610029,0,7.49230865865195,2.89930566847674,0,129.591671771137,315.234916576182,-40.2282619329072,216.356917846257,1568.55121570833,0,417.186750002269,0.530530348679385,11.465824465959
1997-07-22,1992-07-22,0,0,2.49209481380108,2.48186613130217,0.0102286824989102,0,10.5401283994554,2.95076193950469,0,122.065843288688,325.450147607558,-64.1503101792737,237.14949812676,1565.54765208832,0,414.714673295554,0.520896945937431,11.4712074739819
1997-07-23,1992-07-23,0,0,2.02798403701468,2.02442674124338,0.00355729577129467,0,8.37672144529194,2.05147868475595,0,134.651808050512,343.186613935257,-56.4564879020884,242.330818319703,1563.01730676976,0,412.710678788679,0.511533630719477,11.4767378237624
1997-07-24,1992-07-24,0,0,2.18981671397045,2.18473444274248,0.00508227122797008,0,8.99997699000807,2.51989631621406,0,133.577777717283,346.91895222927,-62.1205848630052,249.412889000025,1560.33399003877,0,410.548289901849,0.50242361163155,11.4824125201065
1997-07-25,1992-07-25,0,0,2.22882821316102,2.22109539551175,0.00773281764926922,0,8.66289690627959,3.04317197970339,0,136.934625472704,348.519418675965,-57.3411787692515,249.229580221642,1557.6202832772,0,408.350468807157,0.493561004546308,11.4882285473309
1997-07-26,1992-07-26,0,0,2.16442531566955,2.15278741651917,0.0116378991503879,0,8.28330078022328,3.34844241351384,0,146.257704342106,350.905725737264,-41.8357052313961,240.71564372696,1554.97937347721,0,406.220598829992,0.484936758761433,11.4941828740352
1997-07-27,1992-07-27,0,0,2.01984983999743,2.01040784451582,0.00944199548161131,0,8.5478675250115,3.21879470613138,0,130.827998962718,327.648720282203,-50.255301681018,231.491122794802,1552.49121484737,0,404.238691228169,0.47654021831716,11.5002724577317
1997-07-28,1992-07-28,0,0,1.89571469779993,1.88477178222047,0.0109429155794603,0,8.40391303407322,3.24278331185799,0,121.072790924426,308.220022063656,-51.2894412507769,220.72430983156,1550.13515536089,0,402.38408473069,0.46836259595246,11.5064942493234
1997-07-29,1992-07-29,0,0,1.79437731192807,1.7807984252548,0.0135788866732668,0,8.79455807044058,3.56973197682158,0,128.149705658221,327.561913642028,-55.7033751507602,235.999499737287,1547.88819151375,0,400.633801191644,0.460397008561958,11.5128451974192
1997-07-30,1992-07-30,0,0,1.64821964138496,1.63706621691486,0.0111534244701044,0,8.68714011697148,3.31104655273248,0,121.974120577063,312.367158520696,-53.7534162657913,225.116161529924,1545.79494412508,0,399.032493531864,0.452637190338614,11.5193222524793
1997-07-31,1992-07-31,0,0,1.55627199272536,1.54183078339664,0.0144412093287191,0,9.00079874602016,3.66999537624598,0,127.845573365664,329.914196591981,-58.8638038008229,239.784889837882,1543.80100946679,0,397.525751003195,0.445076890665098,11.525922370783
1997-08-01,1992-08-01,0,0,1.4449250478873,1.43300454540793,0.0119205024793628,0,9.90227573301379,3.57338104892276,0,127.000270014862,332.662096938883,-63.2424765352476,245.059598149118,1541.92559862403,0,396.132812754724,0.437710423481889,11.5326425182127
1997-08-02,1992-08-02,0,0,1.20216240893233,1.19983133673768,0.00233107219464846,0,5.97356391988412,1.68671366636659,0,130.36092095059,311.921653778378,-37.779440061371,213.160502772221,1540.29994452784,0,394.984847950801,0.430532160114258,11.5394796738505
1997-08-03,1992-08-03,0,0,1.2452309562149,1.23980076044892,0.00543019576597623,0,7.82367090739301,2.7266415768007,0,163.505897587495,381.432799907885,-38.5468529701582,257.495504177096,1538.63803651884,0,393.795725097706,0.423536982276296,11.546430833381
1997-08-04,1992-08-04,0,0,1.20299140275584,1.19557172989689,0.00741967285894757,0,9.19561633873793,3.16691836964928,0,147.66350414233,360.634668420378,-50.0273709553353,252.668826582643,1537.02500804031,0,392.650748447214,0.416721368675748,11.5534930122995
1997-08-05,1992-08-05,0,0,1.13165538787732,1.12344206908365,0.00821331879366718,0,9.34210283729939,2.75004941126823,0,99.381086245633,262.965130171072,-52.6479232234769,193.861741694616,1535.48978749157,0,391.57888360807,0.410079833353492,11.5606632489227
1997-08-06,1992-08-06,0,0,1.10598623435137,1.09607097920011,0.00991525515125886,0,9.18763452483856,3.3992972448877,0,135.040576088324,336.250044134568,-52.1833041681325,239.581732212633,1533.98654481054,0,390.534310481399,0.403606587107667,11.5679386072005
1997-08-07,1992-08-07,0,0,1.06074033316188,1.04927187681779,0.0114684563440869,0,8.52517279179472,3.27780983661493,0,117.09597915814,297.139084354883,-50.6391438148214,215.91003653447,1532.53469829399,0,389.536494912799,0.397296671519698,11.5753161793288
1997-08-08,1992-08-08,0,0,1.01222495736912,1.0034368957864,0.00878806158271621,0,9.55165849914782,2.96489731469882,0,105.369364489631,275.793966244204,-53.6030125732429,203.868547902036,1531.13736370681,0,388.588569283919,0.391145197173577,11.5827930881645
1997-08-09,1992-08-09,0,0,1.05377553412223,1.04517955919795,0.00859597492428362,0,10.9532364849458,2.97391948440617,0.146838229600762,86.9684291401299,257.407764732797,-72.2187347721073,202.972148468767,1529.7043256857,0,387.600396877375,0.385147528975493,11.5903664894419
1997-08-10,1992-08-10,0,0,0.944648421780861,0.936563716503144,0.00808470527771633,0,7.74367314460916,2.74740856066752,0,104.198534149465,261.611525680925,-43.0104727122084,187.861609370339,1528.38611826327,0,386.722648081544,0.379299120420738,11.5980335737952
1997-08-11,1992-08-11,0,0,0.930213432877724,0.920656426567774,0.0095570063099498,0,10.2611539320697,3.14709205493306,0,106.246415171433,285.337022300799,-61.451931176129,214.085659983682,1527.08790960547,0,385.860337620934,0.373594382519713,11.6057915685866
1997-08-12,1992-08-12,0,0,0.979287206080838,0.969598331659093,0.00968887442174508,0,11.7524411673803,3.29115096031052,0.137474989167552,95.564980359386,278.927233459269,-76.3581991690755,219.221435091371,1525.74605382888,0,384.949914644435,0.368029913613619,11.6136377395449
1997-08-13,1992-08-13,0,0,0.887635080978707,0.877450235089359,0.0101848458893479,0,9.16174654273019,3.23041211803505,0,105.622857330915,285.347132037968,-63.1124368396628,215.951601357037,1524.50114495627,0,384.132095785203,0.362602159936038,11.6215693922183
1997-08-14,1992-08-14,0,0,0.872102113849717,0.859742601754566,0.0123595120951504,0,8.30399564175841,3.3280851783991,0,113.28969837471,289.094346840802,-51.9864640189079,211.618741526866,1523.27693570244,0,383.330531153535,0.357306259331569,11.6295838732433
1997-08-15,1992-08-15,0,0,0.850604788013665,0.840151054968058,0.0104537330456074,0,8.80252464235557,3.20667868204773,0,109.863716455479,282.921985912964,-53.0503871546897,208.588975505151,1522.07926494467,0,382.551103462475,0.352138902689161,11.6376785714364
1997-08-16,1992-08-16,0,0,0.82688259923022,0.817006584631238,0.00987601459898213,0,7.41055600088722,2.80019292585797,0,94.726222619254,240.261329015814,-42.4649462246015,175.299919361018,1520.91023577446,0,381.795956579476,0.347096855663876,11.6458509187117
1997-08-17,1992-08-17,0,6.66,1.39519130029866,0.636318510443016,0.00492184366736645,0.753950946188275,5.70491422174325,1.61619297986053,0,77.4103791844621,186.169336369087,-25.2542643578379,130.099175605555,1525.83849504907,0,387.13296387154,0.341364484459122,11.6540983908303
1997-08-18,1992-08-18,0,8.45,1.89516664496493,1.20169556099318,0.0422954280053772,0.651175655966375,4.09993299246319,1.20169556099318,0,73.5683989978555,170.781215616052,-18.3245341896785,115.996341441901,1532.06146643164,0,393.759999664895,0.336564539139597,11.6624185079854
1997-08-19,1992-08-19,0,0.91,0.907873270149559,0.698782508105447,0.0588582620441116,0.1502325,2.61675364605479,0.698782508105447,0,69.4439494172147,158.793317361047,-15.1341367593438,106.272246437228,1531.73548394173,0,393.83405487519,0.332714853890045,11.6708088352305
1997-08-20,1992-08-20,0,0,2.34625546705565,2.14924566488406,0.197009802171588,0,7.09414911705402,2.14924566488406,0,105.290363731185,251.94391040997,-33.727819946015,175.640170611384,1529.06557318098,0,391.559377838417,0.328139957293318,11.6792669827538
1997-08-21,1992-08-21,0,0,2.88928254398651,2.69030801791544,0.198974526071069,0,7.68704468768283,2.77145833824827,0,123.210366491496,294.387270576145,-39.2852301559848,206.019246781243,1525.85720132271,0,388.741673551731,0.323456739185614,11.6877906060061
1997-08-22,1992-08-22,0,0,3.12639209519627,2.93654839641717,0.189843698779108,0,10.9321216425685,3.39610154034715,0,135.359037243436,341.132842628906,-60.2588037252562,249.586432142734,1522.41601145439,0,385.686964083071,0.319061003741277,11.6963774056877
