"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","rn","rnday","rnnight","ea"
"538",1998-03-25,1993-03-25,NA,NA,NA,NA,"blue",40.9058363333618,94.4995568816953,-12.3681486525958,3.24
"539",1998-03-26,1993-03-26,NA,NA,NA,NA,"blue",155.214320086176,355.616127841596,-43.668985198364,2.48
"540",1998-03-27,1993-03-27,NA,NA,NA,NA,"blue",91.0059592523794,206.749600992892,-23.6746955478181,2.52
"541",1998-03-28,1993-03-28,NA,NA,NA,NA,"blue",103.143322617665,232.265279996983,-24.5859590339488,2.73
"542",1998-03-29,1993-03-29,NA,NA,NA,NA,"blue",109.748017390008,249.327049380332,-28.1026999731527,2.61
"543",1998-03-30,1993-03-30,NA,NA,NA,NA,"blue",114.678887090875,257.522575899301,-26.1687706625521,2.83
"544",1998-03-31,1993-03-31,NA,NA,NA,NA,"blue",157.729248325284,365.677405486708,-46.9834248142652,2.36
"545",1998-04-01,1993-04-01,151.53,313.86,4.17374208,4.123156608,"blue",145.411442638232,334.308991544072,-40.2486351435892,2.54
"546",1998-04-02,1993-04-02,138.87,286.49,3.427121664,3.3797088,"blue",136.343648826112,307.234189848846,-31.3491325767247,2.87
"547",1998-04-03,1993-04-03,138.19,284.72,3.886092288,3.850136064,"blue",133.830892286254,308.347932359201,-37.1470247482744,2.53
"548",1998-04-04,1993-04-04,117.89,247.44,3.821935104,3.782101248,"blue",117.753074794547,270.238044458988,-31.4016038614469,2.6
"549",1998-04-05,1993-04-05,134.61,279.91,3.855071232,3.81682368,"blue",133.847194717509,307.855789374062,-36.0906636675689,2.6
"550",1998-04-06,1993-04-06,88.87,184.78,2.239508736,2.19614976,"blue",89.5158899081567,203.175406345229,-21.3088964362036,2.77
"551",1998-04-07,1993-04-07,123.46,235.42,3.01574016,2.9739528,"blue",122.234337898572,282.569415789069,-33.8550885792671,2.52
"552",1998-04-08,1993-04-08,132.46,277.28,3.617830656,3.639333888,"blue",127.497111473361,298.289812641375,-38.5114132137186,2.43
"553",1998-04-09,1993-04-09,55.79,114.12,2.05514496,2.049592896,"blue",66.8667226092712,149.962600331141,-13.7748781174481,3.01
"554",1998-04-10,1993-04-10,130.47,271.74,3.522652416,3.485991168,"blue",132.376557291962,304.766911200656,-34.6608575558179,2.65
"555",1998-04-11,1993-04-11,81.08,173.18,2.575805184,2.538615168,"blue",87.244690468721,198.862492566477,-20.7389824682247,2.77
"556",1998-04-12,1993-04-12,159.1,329.39,3.740857344,3.734335872,"blue",148.128192357615,345.446004891356,-42.4694728871195,2.49
"557",1998-04-13,1993-04-13,172.13,359.67,4.32884736,4.327437312,"blue",148.025675430261,361.843133446128,-58.1911334980088,2.02
"558",1998-04-14,1993-04-14,135.32,281.78,3.568478976,3.518422272,"blue",123.650829966886,293.211094024523,-39.63093990071,2.35
"559",1998-04-15,1993-04-15,146.53,305.89,4.102182144,4.089844224,"blue",133.632759349906,317.419990350251,-43.0787777504004,2.36
"560",1998-04-16,1993-04-16,147.6,309.31,3.901250304,3.889441152,"blue",134.526585574125,320.295389823624,-43.8187250068646,2.35
"561",1998-04-17,1993-04-17,119.9,255.97,3.660132096,3.665772288,"blue",112.305336015209,267.57123049309,-36.5306153438587,2.32
"562",1998-04-18,1993-04-18,107.79,227.11,3.12678144,3.075490944,"blue",104.004330303737,241.395169466481,-27.4988039557402,2.69
"563",1998-04-19,1993-04-19,138.18,286.09,3.623118336,3.568478976,"blue",133.020956811488,310.533825822666,-36.6308750859292,2.64
"564",1998-04-20,1993-04-20,171.29,354.58,3.949191936,3.88820736,"blue",151.271521540312,364.667257143695,-52.3711649776798,2.27
"565",1998-04-21,1993-04-21,134.97,281.62,2.90998656,2.8773792,"blue",124.795225045141,297.12374788389,-39.4144588802378,2.44
"566",1998-04-22,1993-04-22,78.96,175.9,2.686846464,2.782553472,"blue",82.9010727566255,194.654905630284,-23.4316305354437,2.54
"567",1998-04-23,1993-04-23,69.49,148.52,2.389678848,2.335039488,"blue",69.9958817394234,161.977150278682,-17.3960069609425,2.71
"568",1998-04-24,1993-04-24,136.06,281.28,3.831452928,3.765356928,"blue",130.913352109936,308.361419556933,-37.4373572197912,2.59
"569",1998-04-25,1993-04-25,109.47,231.12,3.675642624,3.702609792,"blue",108.106620122894,252.446730020248,-28.6371247977391,2.75
"570",1998-04-26,1993-04-26,110.34,235.32,3.205039104,3.240995328,"blue",111.145895617973,265.646751917331,-35.0156341975051,2.48
"571",1998-04-27,1993-04-27,125.16,266.43,3.396100608,3.46519296,"blue",124.31647314983,296.271292541096,-38.1274469156827,2.52
"572",1998-04-28,1993-04-28,137.78,297.38,4.08737664,4.175152128,"blue",136.325361113953,328.102560940985,-44.5912115721474,2.42
"573",1998-04-29,1993-04-29,136.78,293.64,3.818762496,3.886797312,"blue",132.453820263789,320.842211531502,-45.0196006704445,2.36
"574",1998-04-30,1993-04-30,81.21,169.34,2.558884608,2.497195008,"blue",87.552792356655,204.930792475861,-22.872718305771,2.79
"575",1998-05-01,1993-05-01,57.58,126.14,2.129877504,2.102029056,"blue",69.4113250947934,160.739535118586,-16.3906129696423,2.89
"576",1998-05-02,1993-05-02,154.27,318.96,4.060585728,4.009471488,"blue",143.161771457437,340.608211669818,-42.0877135707505,2.66
"577",1998-05-03,1993-05-03,68.35,149.68,2.251846656,2.266475904,"blue",75.9522015076195,177.539524691537,-19.2329208879211,2.82
"578",1998-05-04,1993-05-04,117.01,244.32,3.75954048,3.697322112,"blue",119.581713255753,281.155359722093,-31.6101580500544,2.82
"579",1998-05-05,1993-05-05,28.85,67.62,1.391364864,1.336372992,"blue",34.4914947431165,85.0566314552323,-12.763113829083,3.16
"580",1998-05-06,1993-05-06,119.41,248.79,3.51278208,3.479822208,"blue",118.373550485028,279.217242868055,-31.7466034450565,2.79
"581",1998-05-07,1993-05-07,139.29,290.08,3.92345856,3.961882368,"blue",123.939229505129,307.138716709727,-46.8294911850033,2.28
"582",1998-05-08,1993-05-08,119.01,252.33,3.63263616,3.665419776,"blue",116.149144860175,287.102685853897,-43.0052403686862,2.31
"583",1998-05-09,1993-05-09,125.54,263.67,3.735922176,3.708073728,"blue",115.651391160388,283.390143700159,-40.3174697253954,2.41
"584",1998-05-10,1993-05-10,140.42,294.04,4.148361216,4.100948352,"blue",127.168247061492,318.991337547367,-50.9781808695212,2.17
"585",1998-05-11,1993-05-11,145.78,305.55,4.20723072,4.15171008,"blue",136.16135264411,339.44801383972,-52.4052770447382,2.24
"586",1998-05-12,1993-05-12,142.03,295.03,3.867409152,3.806777088,"blue",129.167094970169,321.991794124686,-49.4843508076088,2.27
"587",1998-05-13,1993-05-13,130.78,275.27,3.490926336,3.487401216,"blue",123.997588158289,310.819217740063,-48.8914115506989,2.21
"588",1998-05-14,1993-05-14,116.4,241.29,3.24487296,3.131011584,"blue",110.354458047849,274.239884081005,-41.13608075452,2.32
"589",1998-05-15,1993-05-15,66.94,142.18,2.259954432,2.05690752,"blue",73.2756163661492,166.285594349162,-12.6036937576544,3.44
"590",1998-05-16,1993-05-16,70.38,150.56,1.922247936,1.819138176,"blue",79.9719700054129,182.188454332358,-14.304401100856,3.41
"591",1998-05-17,1993-05-17,129.45,276.66,2.90646144,2.92056192,"blue",133.330283130402,314.861013302848,-33.9190097951095,2.93
"592",1998-05-18,1993-05-18,133.9,286.4,3.314670336,3.357500544,"blue",133.686300728686,329.550392880617,-46.5784064905151,2.45
"593",1998-05-19,1993-05-19,118.06,253.02,3.12678144,3.131716608,"blue",117.886459070392,288.725339020636,-39.1838505796627,2.53
"594",1998-05-20,1993-05-20,145.58,304.76,4.070456064,4.081031424,"blue",135.92035635492,340.181077998241,-51.6886672839259,2.34
"595",1998-05-21,1993-05-21,149.75,312.84,4.289718528,4.302585216,"blue",133.836651077361,343.926568087776,-58.936144771077,2.11
"596",1998-05-22,1993-05-22,122.53,259.42,3.856128768,3.801136896,"blue",121.887777266075,303.538501133269,-44.629677546706,2.35
"597",1998-05-23,1993-05-23,130.98,276.89,3.56565888,3.542393088,"blue",132.77257178349,326.203042909149,-44.3770603113327,2.52
"598",1998-05-24,1993-05-24,105.13,221.82,3.207154176,3.184769664,"blue",108.008220684345,266.482490732896,-36.9950225001124,2.48
"599",1998-05-25,1993-05-25,120.72,254.39,3.441222144,3.438578304,"blue",119.016477157865,294.757488156125,-41.6431443983882,2.46
"600",1998-05-26,1993-05-26,130.35,277.38,3.823345152,3.853308672,"blue",127.277607737686,317.094478164021,-46.1005471397865,2.42
"601",1998-05-27,1993-05-27,68.88,163.78,1.9652544,2.171826432,"blue",86.6278511101085,207.754606935897,-23.9166383148753,2.78
"602",1998-05-28,1993-05-28,100.55,229.78,2.051972352,2.24814528,"blue",123.737303915895,290.991640374885,-28.7815546064023,3.08
"603",1998-05-29,1993-05-29,134.7,287.53,3.113385984,3.142291968,"blue",140.857440369462,337.94830368268,-38.7290668139018,2.85
"604",1998-05-30,1993-05-30,110.25,234.27,3.101048064,3.11356224,"blue",113.43564066505,278.461550998486,-36.8205955141174,2.61
"605",1998-05-31,1993-05-31,109.84,231.64,3.420423936,3.39997824,"blue",109.010697103339,267.088864431139,-34.8154069006954,2.65
"606",1998-06-01,1993-06-01,101.17,212.72,2.828556288,2.83507776,"blue",101.72518756063,249.153550692405,-32.3180198195925,2.67
"607",1998-06-02,1993-06-02,135.42,287.02,3.138061824,3.137180544,"blue",134.590807121547,331.742319327536,-44.5417375913829,2.62
"608",1998-06-03,1993-06-03,75.42,162.35,2.53456128,2.495079936,"blue",86.1500777622981,205.913835553307,-22.5984191649809,2.95
"609",1998-06-04,1993-06-04,126.46,268.81,3.53745792,3.573414144,"blue",123.532918025083,304.737772997624,-40.9058320027922,2.62
"610",1998-06-05,1993-06-05,122.75,258.17,3.635808768,3.636337536,"blue",117.360488636404,298.722471192023,-47.1260149903209,2.32
"611",1998-06-06,1993-06-06,107.75,229.28,3.39469056,3.392751744,"blue",112.858176667482,281.827970933184,-40.3056169069506,2.51
"612",1998-06-07,1993-06-07,109.4,232.42,3.342166272,3.331414656,"blue",110.791391777087,278.09572664159,-40.7847179762235,2.43
"613",1998-06-08,1993-06-08,104.67,223.41,3.305505024,3.304271232,"blue",110.152635146637,277.325130460665,-41.2308693576419,2.39
"614",1998-06-09,1993-06-09,63.54,139.1,2.218358016,2.279695104,"blue",71.8017451581035,174.887371551789,-21.5055909127384,2.73
"615",1998-06-10,1993-06-10,33.85,76.57,1.314517248,1.256000256,"blue",40.2218384974513,96.8410518674188,-11.0052131988053,3.39
"616",1998-06-11,1993-06-11,34.2,78.3,1.315222272,1.282614912,"blue",42.1493502981865,99.3138108792493,-9.5510041497203,3.66
"617",1998-06-12,1993-06-12,90.53,194.56,2.323759104,2.322349056,"blue",109.127038526609,254.875255033563,-22.6430015683777,3.36
"618",1998-06-13,1993-06-13,123.1,261.08,2.880728064,2.90117376,"blue",143.063442351584,336.511119474959,-31.7751113665277,3.3
"619",1998-06-14,1993-06-14,111.97,238.17,3.028783104,3.05627904,"blue",122.05661543845,298.352898234476,-37.234454591595,2.75
"620",1998-06-15,1993-06-15,114.95,244.44,3.423596544,3.447919872,"blue",124.942396545191,315.948654491361,-47.595648292649,2.4
"621",1998-06-16,1993-06-16,120.71,255.44,3.464487936,3.476120832,"blue",134.60650064616,337.595018641524,-48.7145075575429,2.46
"622",1998-06-17,1993-06-17,114.73,244.41,3.405970944,3.429412992,"blue",130.480026589387,326.108098095255,-46.1603472102743,2.48
"623",1998-06-18,1993-06-18,44.08,104.99,1.268338176,1.327736448,"blue",56.0297393405618,130.548034570284,-11.2453605258355,3.32
"624",1998-06-19,1993-06-19,114.34,261.96,2.74430592,3.0139776,"blue",143.9967314018,358.235905683395,-49.3948696483823,2.46
"625",1998-06-20,1993-06-20,123.15,267.37,3.44227968,3.413726208,"blue",153.544714323092,367.274555061748,-39.3702175366334,2.96
"626",1998-06-21,1993-06-21,116.44,247.98,3.21843456,3.214556928,"blue",138.078029631359,334.448995209959,-39.1590614076302,2.84
"627",1998-06-22,1993-06-22,102.6,218.56,3.058746624,3.05892288,"blue",112.673751216463,279.121257042935,-37.5525567454532,2.58
"628",1998-06-23,1993-06-23,119.99,252.94,3.475063296,3.484933632,"blue",121.483640360544,309.928318388034,-48.5984763257497,2.3
"629",1998-06-24,1993-06-24,108.51,231.82,3.302332416,3.356971776,"blue",112.083068760871,283.890073215415,-42.9900111712856,2.36
"630",1998-06-25,1993-06-25,121.05,258.62,3.652729344,3.689390592,"blue",126.80047419084,327.148623534941,-54.0486172899416,2.18
"631",1998-06-26,1993-06-26,118.53,252.49,3.575176704,3.586104576,"blue",120.26353361161,304.44773498792,-46.0139592940916,2.34
"632",1998-06-27,1993-06-27,112.47,239.81,2.968856064,2.985952896,"blue",115.274055574304,287.396716121903,-40.1376920401222,2.48
"633",1998-06-28,1993-06-28,107.4,227.18,2.922676992,2.916508032,"blue",116.040662017917,293.970584733228,-44.6438574914349,2.35
"634",1998-06-29,1993-06-29,120.89,254.58,3.12149376,3.172784256,"blue",121.866304182486,312.6577581487,-50.4703718294377,2.26
"635",1998-06-30,1993-06-30,107.36,226.78,2.909634048,2.943298944,"blue",109.888338239749,286.391305260267,-49.5816530259535,2.15
"636",1998-07-01,1993-07-01,109.33,232.52,2.664285696,2.725622784,"blue",115.765858964561,300.718695392255,-51.3857108744787,2.16
"637",1998-07-02,1993-07-02,119.53,250.88,2.885663232,2.907518976,"blue",124.772437039226,322.357342262589,-53.8516313778231,2.21
"638",1998-07-03,1993-07-03,111.91,236.41,2.851469568,2.870857728,"blue",114.952541426912,295.335901737749,-48.1773634651012,2.24
"639",1998-07-04,1993-07-04,124.64,259.88,3.569889024,3.55684608,"blue",121.829543313673,314.408779593115,-52.3958695994496,2.21
"640",1998-07-05,1993-07-05,120.9,251.34,3.57270912,3.535166592,"blue",116.504143397692,300.046834981772,-49.6143519648319,2.19
"641",1998-07-06,1993-07-06,121.52,250.72,3.177190656,3.156921216,"blue",120.650464802278,304.658135570915,-45.9627566331603,2.4
"642",1998-07-07,1993-07-07,45.62,101.21,1.634245632,1.609569792,"blue",56.6005063300311,129.750701435741,-9.6661898545453,3.58
"643",1998-07-08,1993-07-08,131.21,274.52,2.8729728,2.898177408,"blue",151.688250693896,352.484044283847,-30.3045671836405,3.41
"644",1998-07-09,1993-07-09,132.21,273.08,3.183888384,3.188999808,"blue",142.062670756053,338.587457506479,-36.1547454100022,3
"645",1998-07-10,1993-07-10,121.27,251.57,3.235707648,3.236412672,"blue",123.47310386275,306.200535928371,-42.3262884143299,2.54
"646",1998-07-11,1993-07-11,120.3,250.35,3.420776448,3.446333568,"blue",123.526919165362,306.4674515633,-42.565012211998,2.52
"647",1998-07-12,1993-07-12,92.64,192.96,2.290270464,2.311068672,"blue",94.196071889209,233.819245023729,-32.6474761311164,2.45
"648",1998-07-13,1993-07-13,85.67,192.62,2.535266304,2.686846464,"blue",102.00939906866,249.453137626755,-32.0268246321568,2.48
"649",1998-07-14,1993-07-14,120.95,272.59,2.554654464,2.889364608,"blue",133.568721740405,345.647634310442,-59.3573034044188,1.84
"650",1998-07-15,1993-07-15,125.33,274.48,2.49578496,2.740957056,"blue",125.116666611505,335.997858201095,-66.8566970127489,1.61
"651",1998-07-16,1993-07-16,131.56,274.29,3.16555776,3.20080896,"blue",147.688982791604,355.347852009638,-41.4911548802127,2.73
"652",1998-07-17,1993-07-17,116.94,241.58,3.058746624,3.06156672,"blue",122.552909695852,302.689905697959,-41.6806181765393,2.42
"653",1998-07-18,1993-07-18,123.77,259.92,3.356971776,3.41231616,"blue",118.262052561003,310.540503788176,-57.1805662832411,1.9
"654",1998-07-19,1993-07-19,132.75,276.57,3.649556736,3.698379648,"blue",132.456328726308,339.993875491265,-57.0650758982631,2.07
"655",1998-07-20,1993-07-20,132.7,279.13,3.679872768,3.756191616,"blue",132.953642561802,344.84233750919,-60.7054032818198,1.95
"656",1998-07-21,1993-07-21,121.93,257.69,3.415136256,3.484228608,"blue",128.517521885013,325.034759263843,-51.2495591010011,2.14
"657",1998-07-22,1993-07-22,130.68,275.27,3.900897792,3.979507968,"blue",134.675871904965,346.806582745398,-59.5483831938831,1.97
"658",1998-07-23,1993-07-23,129.79,276.16,4.131793152,4.212342144,"blue",133.478764554134,342.381545718113,-57.9667562960964,1.96
"659",1998-07-24,1993-07-24,133.04,279.68,3.81241728,3.891908736,"blue",133.301708862364,342.363523049918,-58.4711863987427,1.98
"660",1998-07-25,1993-07-25,124.83,263.72,3.77892864,3.876398208,"blue",124.405936080672,323.070235401687,-58.0063532924942,1.88
"661",1998-07-26,1993-07-26,115.7,244.58,3.568478976,3.670883712,"blue",116.484569174554,298.239547728458,-50.5676866454535,2
"662",1998-07-27,1993-07-27,101.7,213.65,3.083422464,3.135241728,"blue",104.655433526741,265.416001053267,-43.2510164948987,2.08
"663",1998-07-28,1993-07-28,NA,NA,NA,NA,"blue",115.283317868262,295.888648140721,-51.0538364620716,2.03
"664",1998-07-29,1993-07-29,NA,NA,NA,NA,"blue",94.5929640454114,249.527640746323,-48.252942549831,1.77
"665",1998-07-30,1993-07-30,NA,NA,NA,NA,"blue",32.5718220710927,77.5287688159323,-8.92220313472882,3.68
"666",1998-07-31,1993-07-31,NA,NA,NA,NA,"blue",140.704457565065,338.673221137288,-42.216690482699,2.32
"667",1998-08-01,1993-08-01,NA,NA,NA,NA,"blue",127.613249600381,335.006270835557,-64.2308984615778,1.52
"668",1998-08-02,1993-08-02,NA,NA,NA,NA,"blue",159.897540737425,376.492608563763,-40.6875325354059,2.75
"669",1998-08-03,1993-08-03,NA,NA,NA,NA,"blue",136.67827501638,335.077309019304,-47.2690490700114,2.23
"670",1998-08-04,1993-08-04,NA,NA,NA,NA,"blue",116.036551682154,307.235939271853,-61.4446316455423,1.6
"671",1998-08-05,1993-08-05,NA,NA,NA,NA,"blue",100.569930564185,261.004083835535,-48.5316860823383,1.73
"672",1998-08-06,1993-08-06,NA,NA,NA,NA,"blue",93.7194964956381,235.755328204899,-38.4437650361161,1.99
"673",1998-08-07,1993-08-07,NA,NA,NA,NA,"blue",109.179314136002,278.424141362424,-48.4957152762061,1.87
"674",1998-08-08,1993-08-08,NA,NA,NA,NA,"blue",105.247365596347,265.513302373832,-44.2489903840863,1.95
"675",1998-08-09,1993-08-09,NA,NA,NA,NA,"blue",69.5386400814212,169.33351084362,-23.6679098877057,2.3
"676",1998-08-10,1993-08-10,NA,NA,NA,NA,"blue",74.2989466977005,175.147490624928,-20.0122905803606,2.53
"677",1998-08-11,1993-08-11,NA,NA,NA,NA,"blue",131.563023652763,316.987738182638,-42.0665066562552,2.22
"678",1998-08-12,1993-08-12,NA,NA,NA,NA,"blue",104.873598705272,276.548399062104,-56.0912510568145,1.44
"679",1998-08-13,1993-08-13,NA,NA,NA,NA,"blue",108.281574180767,278.335835363788,-51.3749654405386,1.67
"680",1998-08-14,1993-08-14,NA,NA,NA,NA,"blue",91.6389326455787,243.956243394785,-51.5564879897313,1.42
"681",1998-08-15,1993-08-15,NA,NA,NA,NA,"blue",98.1866209354331,237.005408645379,-32.4950184621693,2.29
"682",1998-08-16,1993-08-16,NA,NA,NA,NA,"blue",108.948132824065,268.9509733561,-41.8812942085705,2.09
"683",1998-08-17,1993-08-17,NA,NA,NA,NA,"blue",62.0307038368861,141.480760169467,-12.9673645884443,3.09
"684",1998-08-18,1993-08-18,NA,NA,NA,NA,"blue",98.554122419841,241.058238472405,-36.1515848203678,2.05
"685",1998-08-19,1993-08-19,NA,NA,NA,NA,"blue",130.19977725452,316.532498311496,-46.1827232795247,2.12
"686",1998-08-20,1993-08-20,NA,NA,NA,NA,"blue",120.373312686007,289.598403385599,-40.0412512603683,2.29
"687",1998-08-21,1993-08-21,NA,NA,NA,NA,"blue",88.1962775724818,212.975979377392,-30.2551700845973,2.2
"688",1998-08-22,1993-08-22,NA,NA,NA,NA,"blue",56.1266274598092,131.926414684564,-15.9320619103782,2.6
"689",1998-08-23,1993-08-23,NA,NA,NA,NA,"blue",111.692751089423,261.862817752937,-31.2717056867679,2.57
"690",1998-08-24,1993-08-24,NA,NA,NA,NA,"blue",105.171228669722,262.089843600576,-44.4350201085405,1.86
"691",1998-08-25,1993-08-25,NA,NA,NA,NA,"blue",84.9319479645083,206.916347390184,-31.5380843305466,2.05
"692",1998-08-26,1993-08-26,NA,NA,NA,NA,"blue",89.5028644942115,220.513607195103,-35.7695270047363,1.92
"693",1998-08-27,1993-08-27,NA,NA,NA,NA,"blue",88.5623345475494,217.97673985359,-35.3667971088637,1.92
"694",1998-08-28,1993-08-28,NA,NA,NA,NA,"blue",100.806931449589,254.067043621395,-46.1756510483791,1.69
"695",1998-08-29,1993-08-29,NA,NA,NA,NA,"blue",124.295105080732,309.853523635398,-53.9291568671078,1.84
"696",1998-08-30,1993-08-30,NA,NA,NA,NA,"blue",107.564116499338,267.389106981225,-46.1747289385272,1.83
"697",1998-08-31,1993-08-31,NA,NA,NA,NA,"blue",110.929741710319,270.569255813599,-42.8628057037959,2
"698",1998-09-01,1993-09-01,NA,NA,NA,NA,"blue",107.627585824424,265.025126959733,-44.2353763568147,1.89
"699",1998-09-02,1993-09-02,NA,NA,NA,NA,"blue",95.6533477680342,240.610287467338,-44.4198027402996,1.54
"700",1998-09-03,1993-09-03,NA,NA,NA,NA,"blue",54.8720423233004,133.203497160032,-20.936272366442,1.87
"701",1998-09-04,1993-09-04,NA,NA,NA,NA,"blue",95.1546025976474,226.416333402923,-32.0744269227226,2.04
"702",1998-09-05,1993-09-05,NA,NA,NA,NA,"blue",59.7462268088937,139.188269130162,-17.374031803689,2.34
"703",1998-09-06,1993-09-06,NA,NA,NA,NA,"blue",106.165853159785,254.899944983966,-38.4450433952926,2.03
"704",1998-09-07,1993-09-07,NA,NA,NA,NA,"blue",109.367019728984,270.020660758346,-47.075855266602,1.78
"705",1998-09-08,1993-09-08,NA,NA,NA,NA,"blue",87.2753877089754,201.18287528634,-23.8195834182364,2.53
"706",1998-09-09,1993-09-09,NA,NA,NA,NA,"blue",131.644862830524,297.231669178242,-30.106087878918,2.86
"707",1998-09-10,1993-09-10,NA,NA,NA,NA,"blue",130.797613079966,311.220063672154,-45.7218638042025,2.09
"708",1998-09-11,1993-09-11,NA,NA,NA,NA,"blue",122.25746541737,303.559979581452,-55.4021300702194,1.66
"709",1998-09-12,1993-09-12,NA,NA,NA,NA,"blue",38.8936986986747,101.501327562582,-22.5527263460127,1.79
"710",1998-09-13,1993-09-13,NA,NA,NA,NA,"blue",54.1579377060246,132.416997137371,-22.7710708815896,1.76
"711",1998-09-14,1993-09-14,NA,NA,NA,NA,"blue",66.4231319940613,160.261449431182,-25.9665318760047,1.74
"712",1998-09-15,1993-09-15,NA,NA,NA,NA,"blue",76.5428069159069,185.785177787812,-31.1838951559278,1.71
"713",1998-09-16,1993-09-16,NA,NA,NA,NA,"blue",86.6686395711378,211.199781807185,-36.3300812945646,1.69
"714",1998-09-17,1993-09-17,NA,NA,NA,NA,"blue",96.5224710162706,236.216748618463,-41.6726826778915,1.66
"715",1998-09-18,1993-09-18,NA,NA,NA,NA,"blue",106.226587167085,260.960912659957,-47.0915487148534,1.63
"716",1998-09-19,1993-09-19,NA,NA,NA,NA,"blue",115.996531936152,285.656768255036,-52.3796232346141,1.61
"717",1998-09-20,1993-09-20,NA,NA,NA,NA,"blue",125.414016379342,309.86594822295,-57.9348678488099,1.58
"718",1998-09-21,1993-09-21,NA,NA,NA,NA,"blue",100.877367903237,240.945629545408,-38.5763596735596,1.9
"719",1998-09-22,1993-09-22,NA,NA,NA,NA,"blue",129.434987019142,310.650526547007,-51.2748649431547,1.84
"720",1998-09-23,1993-09-23,NA,NA,NA,NA,"blue",125.937073111204,309.298649235085,-57.2063422099008,1.62
"721",1998-09-24,1993-09-24,NA,NA,NA,NA,"blue",92.6772938244831,217.040627978663,-31.7377624199787,2.04
"722",1998-09-25,1993-09-25,NA,NA,NA,NA,"blue",121.099866628798,276.477520233476,-34.5922298600127,2.37
"723",1998-09-26,1993-09-26,NA,NA,NA,NA,"blue",152.388386381302,352.182984769046,-48.1324191013206,2.17
"724",1998-09-27,1993-09-27,NA,NA,NA,NA,"blue",120.360657625633,280.281404559934,-40.399475827855,2.03
"725",1998-09-28,1993-09-28,NA,NA,NA,NA,"blue",137.24310071474,326.781394161997,-53.5964651368474,1.82
"726",1998-09-29,1993-09-29,NA,NA,NA,NA,"blue",127.256568440365,294.355928530193,-41.2605770787451,2.14
"727",1998-09-30,1993-09-30,NA,NA,NA,NA,"blue",86.1113007945098,195.478148911286,-24.3608214512557,2.29
"728",1998-10-01,1993-10-01,NA,NA,NA,NA,"blue",167.194461772146,389.573443514358,-57.7929205857236,2.07
"729",1998-10-02,1993-10-02,NA,NA,NA,NA,"blue",91.9563679973948,208.559043473984,-26.2034969519923,2.31
"730",1998-10-03,1993-10-03,NA,NA,NA,NA,"blue",155.980517570038,363.02959406662,-54.1704145961703,2.05
"731",1998-10-04,1993-10-04,NA,NA,NA,NA,"blue",145.39202953053,344.186393055536,-56.7041183895476,1.83
"732",1998-10-05,1993-10-05,NA,NA,NA,NA,"blue",103.079551528835,230.663772864028,-26.8315184990121,2.46
"733",1998-10-06,1993-10-06,NA,NA,NA,NA,"blue",153.618119030182,359.197586202846,-56.045612438664,1.87
"734",1998-10-07,1993-10-07,NA,NA,NA,NA,"blue",141.065387872175,356.031390052289,-78.5216876690024,1.23
"735",1998-10-08,1993-10-08,NA,NA,NA,NA,"blue",143.687605401171,350.833947555639,-68.2493050498452,1.44
"736",1998-10-09,1993-10-09,NA,NA,NA,NA,"blue",97.7164438381119,224.086074944853,-31.7815892394359,2.01
"737",1998-10-10,1993-10-10,NA,NA,NA,NA,"blue",113.073401703973,256.449964091361,-34.0861316948472,2.19
"738",1998-10-11,1993-10-11,NA,NA,NA,NA,"blue",124.244793658343,286.044367727472,-42.0872507518261,2.03
"739",1998-10-12,1993-10-12,NA,NA,NA,NA,"blue",131.213778996988,296.241425202974,-38.7052287976794,2.3
"740",1998-10-13,1993-10-13,NA,NA,NA,NA,"blue",159.447702298211,368.470681851666,-56.110351794918,1.99
"741",1998-10-14,1993-10-14,NA,NA,NA,NA,"blue",96.2542182109205,211.401571774038,-22.6801192272522,2.64
"742",1998-10-15,1993-10-15,NA,NA,NA,NA,"blue",127.536153333277,281.941274218962,-32.1973590614509,2.53
"743",1998-10-16,1993-10-16,NA,NA,NA,NA,"blue",165.656298215905,381.299117477467,-57.777160422912,1.99
"744",1998-10-17,1993-10-17,NA,NA,NA,NA,"blue",151.170586014144,352.221385422372,-57.4684388808528,1.88
"745",1998-10-18,1993-10-18,NA,NA,NA,NA,"blue",95.3149397530511,213.538190697387,-27.5609516078734,2.26
"746",1998-10-19,1993-10-19,NA,NA,NA,NA,"blue",144.079101316253,324.270991385508,-43.4939391357779,2.26
"747",1998-10-20,1993-10-20,NA,NA,NA,NA,"blue",139.210315377296,309.351209509993,-38.172877103816,2.42
"748",1998-10-21,1993-10-21,NA,NA,NA,NA,"blue",67.7210398499769,146.868191801646,-14.9216876799325,2.78
"749",1998-10-22,1993-10-22,NA,NA,NA,NA,"blue",162.729485858225,367.319697620501,-51.2226559157778,2.15
"750",1998-10-23,1993-10-23,NA,NA,NA,NA,"blue",138.171231261471,308.328564435845,-40.0426613603578,2.29
"751",1998-10-24,1993-10-24,NA,NA,NA,NA,"blue",132.573568133859,293.55534570263,-36.2850319158178,2.41
"752",1998-10-25,1993-10-25,NA,NA,NA,NA,"blue",142.929848798892,321.095160371828,-44.2337942078361,2.2
"753",1998-10-26,1993-10-26,NA,NA,NA,NA,"blue",134.312865812955,297.674394372801,-37.5555599185499,2.4
