"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","evp","PET","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"447",1997-12-24,1992-12-24,NA,NA,NA,NA,"black",3.21498253550529,7.06320341486749,2.22110032605261,0,NA,0.754468871769159,NA,1.44747290241456,NA,0.455173431468504,NA,NA,NA
"448",1997-12-25,1992-12-25,NA,NA,NA,NA,"black",3.72582186937046,7.49765242533121,2.00989080415814,0,NA,0.920877834434556,NA,1.85374342808193,NA,0.496931793848242,NA,NA,NA
"449",1997-12-26,1992-12-26,NA,NA,NA,NA,"black",1.96543012531252,3.58071118098272,0.831857869301378,0,NA,0.713995518269094,NA,2.36269944403261,NA,0.548893788404657,NA,NA,NA
"450",1997-12-27,1992-12-27,NA,NA,NA,NA,"black",4.02943753000465,9.31120548144609,2.92739826979493,0,NA,0.753432230771168,NA,1.37645689402109,NA,0.432751434605743,NA,NA,NA
"451",1997-12-28,1992-12-28,NA,NA,NA,NA,"black",3.71373708985518,8.70997458016564,2.08283661368473,0,NA,0.865901647577086,NA,1.7830189201856,NA,0.426377488897856,NA,NA,NA
"452",1997-12-29,1992-12-29,NA,NA,NA,NA,"black",3.42986636916189,8.51434490729363,2.19863513897306,0,NA,0.81631944773561,NA,1.55999797709224,NA,0.402833853515115,NA,NA,NA
"453",1997-12-30,1992-12-30,NA,NA,NA,NA,"black",4.40373238517485,9.89014521994004,2.39789345040412,0,NA,0.860084326245827,NA,1.83650044351749,NA,0.445264683909419,NA,NA,NA
"454",1997-12-31,1992-12-31,NA,NA,NA,NA,"black",0.399640387958392,0.619578450535535,0.0806650304302288,0,NA,0.71007504389688,NA,4.95432017848256,NA,0.645019831811389,NA,NA,NA
"455",1998-01-01,1993-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",1998-01-02,1993-01-02,NA,NA,NA,NA,"blue",4.23608592032481,9.87487444187529,3.08456164490068,0,NA,0.764705772606151,NA,1.37331861314161,NA,0.428976180432362,NA,NA,NA
"457",1998-01-03,1993-01-03,NA,NA,NA,NA,"blue",3.97549703792684,8.119630361381,2.17306732109791,0,NA,0.875666313560474,NA,1.82944034882374,NA,0.489615519548193,NA,NA,NA
"458",1998-01-04,1993-01-04,NA,NA,NA,NA,"blue",1.94052741109542,3.6774875316105,0.824968159781246,0,NA,0.740353167823446,NA,2.35224522072462,NA,0.527677495685647,NA,NA,NA
"459",1998-01-05,1993-01-05,NA,NA,NA,NA,"blue",2.76047222120706,5.0149647833176,1.41172089336705,0,NA,0.787019343373067,NA,1.95539517349152,NA,0.550446980283857,NA,NA,NA
"460",1998-01-06,1993-01-06,NA,NA,NA,NA,"blue",2.86510420258993,6.44985880203292,1.9761385958324,0,NA,0.754367429090771,NA,1.44984982765496,NA,0.444211926265251,NA,NA,NA
"461",1998-01-07,1993-01-07,NA,NA,NA,NA,"blue",2.79793407590753,5.74427596955804,1.37432894311805,0,NA,0.727759910948437,NA,2.0358547274422,NA,0.487082112825927,NA,NA,NA
"462",1998-01-08,1993-01-08,NA,NA,NA,NA,"blue",2.22406676047769,5.28791586649641,1.43768846452168,0,NA,0.647477375708229,NA,1.54697405965321,NA,0.420594203203781,NA,NA,NA
"463",1998-01-09,1993-01-09,NA,NA,NA,NA,"blue",3.69696769305811,8.08448799827916,2.11486300206178,0,NA,0.843092309926765,NA,1.74808850003709,NA,0.457291506134345,NA,NA,NA
"464",1998-01-10,1993-01-10,NA,NA,NA,NA,"blue",3.00968988120961,5.75252754223022,1.573099653422,0,NA,0.800045693454663,NA,1.91322264591602,NA,0.523194345288223,NA,NA,NA
"465",1998-01-11,1993-01-11,NA,NA,NA,NA,"blue",4.14829823955482,9.43572337003916,2.93375796435167,0,NA,0.825907345167163,NA,1.41398789196693,NA,0.439637543076637,NA,NA,NA
"466",1998-01-12,1993-01-12,NA,NA,NA,NA,"blue",2.36652698931165,6.21469067058276,1.65081760055622,0,NA,0.761369705145375,NA,1.4335484359473,NA,0.380795620369909,NA,NA,NA
"467",1998-01-13,1993-01-13,NA,NA,NA,NA,"blue",2.42199355670903,5.91016399050593,1.71346172959451,0,NA,0.735839344631577,NA,1.41350898877805,NA,0.409801413395587,NA,NA,NA
"468",1998-01-14,1993-01-14,NA,NA,NA,NA,"blue",3.73712704287393,7.58253192945718,2.12410273151765,0,NA,0.738760263296301,NA,1.75939091241778,NA,0.492860046966062,NA,NA,NA
"469",1998-01-15,1993-01-15,NA,NA,NA,NA,"blue",2.84659092337548,5.43027083883251,1.39900041400005,0,NA,0.811361345765955,NA,2.03473200928973,NA,0.524207909303376,NA,NA,NA
"470",1998-01-16,1993-01-16,NA,NA,NA,NA,"blue",4.39077419359239,9.45729493192551,2.48300182557144,0,NA,0.908090005838026,NA,1.76833305089572,NA,0.464273793425878,NA,NA,NA
"471",1998-01-17,1993-01-17,NA,NA,NA,NA,"blue",4.71600909543541,10.0894525435373,2.62217787242494,0,NA,0.824876153406729,NA,1.7985084631479,NA,0.467419721247037,NA,NA,NA
"472",1998-01-18,1993-01-18,NA,NA,NA,NA,"blue",2.62024004133892,5.12519960343201,1.2652070569177,0,NA,0.714458749049684,NA,2.07099701745448,NA,0.511246438008837,NA,NA,NA
"473",1998-01-19,1993-01-19,NA,NA,NA,NA,"blue",4.56169002509942,10.2332064509549,3.28111516080696,0,NA,0.78252080205706,NA,1.3902864732055,NA,0.4457732820072,NA,NA,NA
"474",1998-01-20,1993-01-20,NA,NA,NA,NA,"blue",4.75319691384585,10.833320322172,2.51521463913146,0,NA,0.90511315992703,NA,1.88977785032581,NA,0.438757165161795,NA,NA,NA
"475",1998-01-21,1993-01-21,NA,NA,NA,NA,"blue",2.766472394182,6.56259716429051,1.99626697199195,0,NA,0.771705048612827,NA,1.38582285485669,NA,0.421551456675626,NA,NA,NA
"476",1998-01-22,1993-01-22,NA,NA,NA,NA,"blue",3.24874284063036,7.34692277786683,2.1125681186717,0,NA,0.815145699385552,NA,1.53781684572285,NA,0.442190960604275,NA,NA,NA
"477",1998-01-23,1993-01-23,NA,NA,NA,NA,"blue",3.61567227479325,7.7556587070751,2.1629825947371,0,NA,0.8391967590211,NA,1.67161413299894,NA,0.46619796091528,NA,NA,NA
"478",1998-01-24,1993-01-24,NA,NA,NA,NA,"blue",3.9775288289064,8.18605148364312,2.21276827032535,0,NA,0.860011168406743,NA,1.79753518804821,NA,0.485891010684951,NA,NA,NA
"479",1998-01-25,1993-01-25,NA,NA,NA,NA,"blue",4.23797917662062,8.73760763060877,2.38504000566325,0,NA,0.857914382651507,NA,1.77690066688927,NA,0.48502740747645,NA,NA,NA
"480",1998-01-26,1993-01-26,NA,NA,NA,NA,"blue",4.50875016423973,9.31354955415041,2.54913093830228,0,NA,0.859967081972114,NA,1.76874012099298,NA,0.484106530815686,NA,NA,NA
"481",1998-01-27,1993-01-27,NA,NA,NA,NA,"blue",4.77890708245213,9.86718453239523,2.70615884248806,0,NA,0.8628455640953,NA,1.765937389713,NA,0.484323270408328,NA,NA,NA
"482",1998-01-28,1993-01-28,NA,NA,NA,NA,"blue",4.4345044371048,9.44399306111788,2.76523920033877,0,NA,0.866346585217089,NA,1.60366034032843,NA,0.469558205772325,NA,NA,NA
"483",1998-01-29,1993-01-29,NA,NA,NA,NA,"blue",4.73162868924433,10.2013830671938,2.59104718394809,0,NA,0.922887871194471,NA,1.82614532014602,NA,0.463822273713118,NA,NA,NA
"484",1998-01-30,1993-01-30,NA,NA,NA,NA,"blue",3.81258067033155,7.53899624688912,1.98787238831175,0,NA,0.901582609212981,NA,1.91792023107151,NA,0.505714626387401,NA,NA,NA
"485",1998-01-31,1993-01-31,NA,NA,NA,NA,"blue",2.85717506534762,5.68224125128397,1.61282369211204,0,NA,0.797203691297881,NA,1.7715358965282,NA,0.502825371010428,NA,NA,NA
"486",1998-02-01,1993-02-01,NA,NA,NA,NA,"blue",3.5289802597475,7.33640847439667,2.12531975297607,0,NA,0.760245392973937,NA,1.66044674209887,NA,0.481022869986491,NA,NA,NA
"487",1998-02-02,1993-02-02,NA,NA,NA,NA,"blue",4.13278262355083,9.7858506851977,3.02294843530764,0,NA,0.722173190296567,NA,1.36713632799041,NA,0.422322264716564,NA,NA,NA
"488",1998-02-03,1993-02-03,NA,NA,NA,NA,"blue",4.39811685974809,10.4749659950232,3.23427860084731,0,NA,0.787422012437589,NA,1.35984477607955,NA,0.419869320992325,NA,NA,NA
"489",1998-02-04,1993-02-04,NA,NA,NA,NA,"blue",3.55663843368076,7.91148292444303,1.8928625765182,0,NA,0.859822729756318,NA,1.8789734013459,NA,0.449553954378426,NA,NA,NA
"490",1998-02-05,1993-02-05,NA,NA,NA,NA,"blue",4.3298954292272,10.2989733910312,2.86613703129563,0,NA,0.771623107749424,NA,1.51070775121659,NA,0.420420100609044,NA,NA,NA
"491",1998-02-06,1993-02-06,NA,NA,NA,NA,"blue",2.67324840194619,5.56259156543859,1.35082225154772,0,NA,0.753223975980581,NA,1.97897865458115,NA,0.480576071512346,NA,NA,NA
"492",1998-02-07,1993-02-07,NA,NA,NA,NA,"blue",4.26717304630679,9.92732529414513,2.36587514781709,0,NA,0.870991230033085,NA,1.80363408028693,NA,0.429841162636572,NA,NA,NA
"493",1998-02-08,1993-02-08,NA,NA,NA,NA,"blue",4.0222031745014,9.08880612784558,2.43707103637426,0,NA,0.843680264847494,NA,1.65042508587908,NA,0.44254472126746,NA,NA,NA
"494",1998-02-09,1993-02-09,NA,NA,NA,NA,"blue",3.37860225639229,8.51292597632258,2.30697650295849,0,NA,0.778020007160918,NA,1.4645152441126,NA,0.396879083148304,NA,NA,NA
"495",1998-02-10,1993-02-10,NA,NA,NA,NA,"blue",2.15733207979597,4.14965097403075,1.00220514952439,0,NA,0.732353719200778,NA,2.1525853073293,NA,0.519882778888378,NA,NA,NA
"496",1998-02-11,1993-02-11,NA,NA,NA,NA,"blue",3.01700221426407,6.88035773920344,2.04629957257643,0,NA,0.737259002824346,NA,1.47436976222668,NA,0.438494963288545,NA,NA,NA
"497",1998-02-12,1993-02-12,NA,NA,NA,NA,"blue",2.89868043336206,5.96352416022381,1.43517703082322,0,NA,0.826403814827324,NA,2.0197371969501,NA,0.486068364189083,NA,NA,NA
"498",1998-02-13,1993-02-13,NA,NA,NA,NA,"blue",4.17719960146337,10.3355966714996,3.03543060774655,0,NA,0.705155697073182,NA,1.37614728888975,NA,0.404156599200702,NA,NA,NA
"499",1998-02-14,1993-02-14,NA,NA,NA,NA,"blue",1.02893551691312,1.53684304423476,0.268746983234485,0,NA,0.610594374410773,NA,3.82864024938788,NA,0.669512427292442,NA,NA,NA
"500",1998-02-15,1993-02-15,NA,NA,NA,NA,"blue",3.46608915824209,6.65150581520871,1.88240019475718,0,NA,0.731248130128275,NA,1.841313641964,NA,0.521098418093066,NA,NA,NA
"501",1998-02-16,1993-02-16,NA,NA,NA,NA,"blue",2.30046884449084,5.08031174780081,1.16064420185406,0,NA,0.659388355126509,NA,1.98206206589063,NA,0.45282040919766,NA,NA,NA
"502",1998-02-17,1993-02-17,NA,NA,NA,NA,"blue",4.46343924677758,10.5215778476221,2.90998037015752,0,NA,0.840242063500716,NA,1.53383826659146,NA,0.424217670716216,NA,NA,NA
"503",1998-02-18,1993-02-18,NA,NA,NA,NA,"blue",4.09688204140255,8.60265085244693,2.23797919079167,0,NA,0.840122813160875,NA,1.83061668234426,NA,0.4762348387343,NA,NA,NA
"504",1998-02-19,1993-02-19,NA,NA,NA,NA,"blue",3.98853413195305,9.13014456890143,2.85106847867134,0,NA,0.766364904166578,NA,1.39896118307611,NA,0.436853338066361,NA,NA,NA
"505",1998-02-20,1993-02-20,NA,NA,NA,NA,"blue",2.79698675626534,5.45374217289293,1.41321376166415,0,NA,0.789646460293943,NA,1.97916750610446,NA,0.512856432811836,NA,NA,NA
"506",1998-02-21,1993-02-21,NA,NA,NA,NA,"blue",3.36720629031389,6.6418326056876,1.77634138796927,0,NA,0.782548571965861,NA,1.89558511281624,NA,0.506969460120156,NA,NA,NA
"507",1998-02-22,1993-02-22,NA,NA,NA,NA,"blue",3.38715570868553,6.66908912179553,1.7831097635223,0,NA,0.778538325182956,NA,1.89957779267309,NA,0.507888805626517,NA,NA,NA
"508",1998-02-23,1993-02-23,NA,NA,NA,NA,"blue",4.37425415200984,10.0119864634968,2.97778605971598,0,NA,0.768908462269155,NA,1.46896186102337,NA,0.436901724543691,NA,NA,NA
"509",1998-02-24,1993-02-24,NA,NA,NA,NA,"blue",2.62855402053994,6.36423216779018,1.68583562287467,0,NA,0.70121838834722,NA,1.55919947643398,NA,0.41301981939679,NA,NA,NA
"510",1998-02-25,1993-02-25,NA,NA,NA,NA,"blue",3.41778561218983,8.20306613186836,2.54171980008716,0,NA,0.74424623129917,NA,1.34467442558878,NA,0.416647331284087,NA,NA,NA
"511",1998-02-26,1993-02-26,NA,NA,NA,NA,"blue",2.42938649554446,4.62218026664579,1.20502493091665,0,NA,0.83935754234637,NA,2.01604666693199,NA,0.525593195288208,NA,NA,NA
"512",1998-02-27,1993-02-27,NA,NA,NA,NA,"blue",3.79394861441244,8.69266158134324,2.52487954872617,0,NA,0.772067080090526,NA,1.5026255871598,NA,0.436454195174843,NA,NA,NA
"513",1998-02-28,1993-02-28,NA,NA,NA,NA,"blue",4.04777176773485,9.05335366131885,2.72644100433491,0,NA,0.774486592885276,NA,1.48463574355693,NA,0.447101915948481,NA,NA,NA
"514",1998-03-01,1993-03-01,NA,NA,NA,NA,"blue",4.70455211004639,10.6028736659001,2.59198672701839,0,NA,0.824522111220133,NA,1.81503711458358,NA,0.443705381983066,NA,NA,NA
"515",1998-03-02,1993-03-02,NA,NA,NA,NA,"blue",3.72064031955539,7.49829318339313,2.06041863665895,0,NA,0.778543519744158,NA,1.80576910602428,NA,0.496198298540219,NA,NA,NA
"516",1998-03-03,1993-03-03,NA,NA,NA,NA,"blue",1.37577417125557,2.23702304257707,0.470853811882239,0,NA,0.605381071338813,NA,2.92187115520189,NA,0.615002235144912,NA,NA,NA
"517",1998-03-04,1993-03-04,NA,NA,NA,NA,"blue",3.09744324553616,7.27042192263943,2.24937414537547,0,NA,0.661743466737506,NA,1.37702447229788,NA,0.426033492759341,NA,NA,NA
"518",1998-03-05,1993-03-05,NA,NA,NA,NA,"blue",2.76861713696766,6.24623425417747,2.01696776892469,0,NA,0.697019293761872,NA,1.37266305373025,NA,0.443245806081643,NA,NA,NA
"519",1998-03-06,1993-03-06,NA,NA,NA,NA,"blue",3.56498071370348,9.2257329864423,2.63878909231964,0,NA,0.702941400312649,NA,1.3509911512366,NA,0.386417070485609,NA,NA,NA
"520",1998-03-07,1993-03-07,NA,NA,NA,NA,"blue",3.75328148398228,9.51987667721974,2.84240465495898,0,NA,0.715331900552911,NA,1.32045994135077,NA,0.394257363959721,NA,NA,NA
"521",1998-03-08,1993-03-08,NA,NA,NA,NA,"blue",3.94885097700135,9.78644096589778,3.04985282351033,0,NA,0.728158371936577,NA,1.29476771684225,NA,0.40350225283754,NA,NA,NA
"522",1998-03-09,1993-03-09,NA,NA,NA,NA,"blue",4.15426347590951,10.0251949688018,3.26622753508161,0,NA,0.743009314334673,NA,1.27188428585877,NA,0.414382312647035,NA,NA,NA
"523",1998-03-10,1993-03-10,NA,NA,NA,NA,"blue",4.35875385166807,10.2263832972286,3.48631341403492,0,NA,0.756286845821872,NA,1.25024727671383,NA,0.426226332905917,NA,NA,NA
"524",1998-03-11,1993-03-11,NA,NA,NA,NA,"blue",4.28511887134729,10.2111401738924,3.46256499859287,0,NA,0.764167099895681,NA,1.23755622582932,NA,0.419651361001133,NA,NA,NA
"525",1998-03-12,1993-03-12,NA,NA,NA,NA,"blue",4.2110280630461,10.2146778874497,3.43906457151221,0,NA,0.771969763760872,NA,1.22446903088954,NA,0.412252653431196,NA,NA,NA
"526",1998-03-13,1993-03-13,NA,NA,NA,NA,"blue",4.13939907830347,10.2149309084554,3.41861283924586,0,NA,0.781883148407835,NA,1.21084172819541,NA,0.405230257101111,NA,NA,NA
"527",1998-03-14,1993-03-14,NA,NA,NA,NA,"blue",4.06482130081444,10.2228264656672,3.397764217486,0,NA,0.790359795519175,NA,1.1963223580658,NA,0.397622058289449,NA,NA,NA
"528",1998-03-15,1993-03-15,NA,NA,NA,NA,"blue",3.98969162026162,10.2130919970424,3.37789145362205,0,NA,0.799506281618957,NA,1.18111895395086,NA,0.390644833260779,NA,NA,NA
"529",1998-03-16,1993-03-16,NA,NA,NA,NA,"blue",3.85635572374191,10.1580928965203,3.36980360945448,0,NA,0.714489450077366,NA,1.14438589623512,NA,0.379633831175429,NA,NA,NA
"530",1998-03-17,1993-03-17,NA,NA,NA,NA,"blue",2.97003030171492,9.22869762273988,2.58761279971026,0.0186527832711828,NA,0.734533800323256,NA,1.14778776100021,NA,0.321825508119006,NA,NA,NA
"531",1998-03-18,1993-03-18,NA,NA,NA,NA,"blue",3.66544566196628,9.76318263478515,3.28924756881391,0,NA,0.702594279029588,NA,1.11437208215009,NA,0.37543553153525,NA,NA,NA
"532",1998-03-19,1993-03-19,NA,NA,NA,NA,"blue",3.28921377231875,8.3142954197066,2.96274914613681,0,NA,0.708176622695465,NA,1.11018976297998,NA,0.39560944208485,NA,NA,NA
"533",1998-03-20,1993-03-20,NA,NA,NA,NA,"blue",3.30260981146651,8.86033174248327,2.76586722386511,0,NA,0.637541984027828,NA,1.19405941940023,NA,0.372741101287579,NA,NA,NA
"534",1998-03-21,1993-03-21,NA,NA,NA,NA,"blue",3.78039278001559,9.94758984793334,3.47859315127232,0,NA,0.69227295385605,NA,1.08675910508042,NA,0.380031026389873,NA,NA,NA
"535",1998-03-22,1993-03-22,NA,NA,NA,NA,"blue",0.629804677061024,0.969541281233868,0.203590696525826,0,NA,0.59177301609136,NA,3.09348456392324,NA,0.649590367374059,NA,NA,NA
"536",1998-03-23,1993-03-23,NA,NA,NA,NA,"blue",2.44464869653866,5.53856355392324,1.67915637784427,0,NA,0.668741493861589,NA,1.45587911215103,NA,0.441386773436407,NA,NA,NA
"537",1998-03-24,1993-03-24,NA,NA,NA,NA,"blue",4.13758240640204,8.12442743909917,2.48657005081878,0,NA,0.784142251315834,NA,1.66397178516632,NA,0.509276799801268,NA,NA,NA
"538",1998-03-25,1993-03-25,NA,NA,NA,NA,"blue",0.882956553254561,1.30750492413568,0.231571744506927,0,NA,0.612322407278534,NA,3.81288552769938,NA,0.675298835939938,NA,NA,NA
"539",1998-03-26,1993-03-26,NA,NA,NA,NA,"blue",4.25276037506571,9.17336455432308,3.14288610119402,0,NA,0.777258035113827,NA,1.35313856058927,NA,0.463598753748594,NA,NA,NA
"540",1998-03-27,1993-03-27,NA,NA,NA,NA,"blue",2.681947603694,5.22763800938246,1.37706129412948,0,NA,0.83600052782754,NA,1.94758767465715,NA,0.513032386496635,NA,NA,NA
"541",1998-03-28,1993-03-28,NA,NA,NA,NA,"blue",2.66709461470767,5.92848279030626,1.77801160881927,0,NA,0.733539321832249,NA,1.50004342012076,NA,0.449878106936343,NA,NA,NA
"542",1998-03-29,1993-03-29,NA,NA,NA,NA,"blue",3.01505412949518,6.25433608603414,1.52534721337933,0,NA,0.779335616608625,NA,1.97663463311771,NA,0.482074210279131,NA,NA,NA
"543",1998-03-30,1993-03-30,NA,NA,NA,NA,"blue",2.91878597890739,5.52186420479089,1.43019202193587,0,NA,0.722012765452156,NA,2.04083503063917,NA,0.528587062386465,NA,NA,NA
"544",1998-03-31,1993-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",1998-04-01,1993-04-01,151.53,4.17374208,4.17374208,4.123156608,"blue",4.18844598213844,8.23507548956677,2.30073056976812,0,4.18844598213844,0.817109820383315,0.781363426384215,1.82048521333838,1.81409424243042,0.508610514553861,0.50682499332129,0.50682499332129,0.500682308647168
"546",1998-04-02,1993-04-02,138.87,3.427121664,3.427121664,3.3797088,"blue",3.55660040905542,7.31124766743682,2.24922644005635,0,3.55660040905542,0.739990690563258,0.700079210772665,1.58125493534849,1.52368903502403,0.486456015557505,0.468746487588415,0.468746487588415,0.462261566524782
"547",1998-04-03,1993-04-03,138.19,3.886092288,3.886092288,3.850136064,"blue",3.58364562262776,8.48965529743248,2.56084280227314,0,3.58364562262776,0.759617178780559,0.797742238946378,1.39940086109414,1.51750520748501,0.422119096367971,0.457744413860392,0.457744413860392,0.453509115401234
"548",1998-04-04,1993-04-04,117.89,3.821935104,3.821935104,3.782101248,"blue",3.37309126185031,7.12538762988595,1.75923466404881,0,3.37309126185031,0.812609564369195,0.919670879633557,1.9173628912514,2.17249874738369,0.473390563020401,0.53638276294888,0.53638276294888,0.53079235045919
"549",1998-04-05,1993-04-05,134.61,3.855071232,3.855071232,3.81682368,"blue",3.89434649318266,7.36819389358677,2.16199645458125,0,3.89434649318266,0.825375190799618,0.812421068271302,1.80127330224366,1.7831071016935,0.528534746699904,0.523204368353475,0.523204368353475,0.518013469124658
"550",1998-04-06,1993-04-06,88.87,2.239508736,2.239508736,2.19614976,"blue",2.69984525398775,5.07028417758452,1.34696141623986,0,2.69984525398775,0.8555882930408,0.714864408686846,2.00439687539422,1.6626376294072,0.532484010644538,0.441692942163037,0.441692942163037,0.433141355214185
"551",1998-04-07,1993-04-07,123.46,3.01574016,3.01574016,2.9739528,"blue",3.41851567043859,6.76038586936775,1.82207135019367,0,3.41851567043859,0.793360264527918,0.692936983638425,1.87617003586343,1.65511639249443,0.505668720172965,0.446089944904586,0.446089944904586,0.439908735605669
"552",1998-04-08,1993-04-08,132.46,3.617830656,3.617830656,3.639333888,"blue",3.92336058361772,7.49455664670626,2.05817911126501,0,3.92336058361772,0.872939153966901,0.774799939604409,1.90622893903841,1.75778222419933,0.523494686685966,0.482727775176665,0.482727775176665,0.485596955171382
"553",1998-04-09,1993-04-09,55.79,2.05514496,2.05514496,2.049592896,"blue",1.55486643345469,2.64453191391027,0.586051233733673,0,1.55486643345469,0.659643284118721,1.04499014160244,2.65312372699703,3.50676671544035,0.58795525411362,0.777129952257302,0.777129952257302,0.775030501700175
"554",1998-04-10,1993-04-10,130.47,3.522652416,3.522652416,3.485991168,"blue",3.24855433229612,7.31852215209043,2.13666535272448,0,3.24855433229612,0.696153718026571,0.765923200735801,1.52038517784447,1.6486682912269,0.443881191418983,0.481333846204702,0.481333846204702,0.476324467639177
"555",1998-04-11,1993-04-11,81.08,2.575805184,2.575805184,2.538615168,"blue",2.11783283079702,3.89414950282849,1.00585396716774,0,2.11783283079702,0.688618624836757,0.901208682782437,2.10550726042307,2.56081426139114,0.543849903363686,0.6614551347166,0.6614551347166,0.65190490661853
"556",1998-04-12,1993-04-12,159.1,3.740857344,3.740857344,3.734335872,"blue",3.94540298516679,8.6369859596233,2.93014326239712,0,3.94540298516679,0.755578758579153,0.667001885606537,1.34648808329566,1.27668069749588,0.456803218577754,0.433120692969513,0.433120692969513,0.43236562956771
"557",1998-04-13,1993-04-13,172.13,4.32884736,4.32884736,4.327437312,"blue",4.52506457113655,10.7781812478917,3.33196922320384,0,4.52506457113655,0.867189126773517,0.713414279904723,1.35807514055772,1.29918587778479,0.419835635258193,0.401630596149676,0.401630596149676,0.401499771851256
"558",1998-04-14,1993-04-14,135.32,3.568478976,3.568478976,3.518422272,"blue",3.5415367676548,8.52047863459399,2.64610287634086,0,3.5415367676548,0.81249521801119,0.748078628436299,1.33839723289677,1.34857907752046,0.415649979248326,0.418812032637653,0.418812032637653,0.412937162674742
"559",1998-04-15,1993-04-15,146.53,4.102182144,4.102182144,4.089844224,"blue",3.88763399080535,9.20307523127398,2.87127040692703,0,3.88763399080535,0.825274695347611,0.794171841943629,1.35397696483978,1.42869934301672,0.422427709554558,0.445740368399894,0.445740368399894,0.444399738263776
"560",1998-04-16,1993-04-16,147.6,3.901250304,3.901250304,3.889441152,"blue",3.82264178727325,9.39778781738612,2.93065206763831,0,3.82264178727325,0.806086370267891,0.74979674796748,1.30436561524472,1.33118849114827,0.406759746182104,0.415124322852086,0.415124322852086,0.413867734362383
"561",1998-04-17,1993-04-17,119.9,3.660132096,3.660132096,3.665772288,"blue",3.21006916955098,7.33778931596292,2.52051018976338,0,3.21006916955098,0.810849201547554,0.865971643035863,1.27357912798295,1.45213937672817,0.437470882758608,0.498805830802147,0.498805830802147,0.499574480835165
"562",1998-04-18,1993-04-18,107.79,3.12678144,3.12678144,3.075490944,"blue",2.88751310126286,6.26916923192222,1.85570314721719,0,2.88751310126286,0.787587175793409,0.822896372576306,1.5560210185519,1.68495777176911,0.460589432896439,0.498755309408242,0.498755309408242,0.49057392299123
"563",1998-04-19,1993-04-19,138.18,3.623118336,3.623118336,3.568478976,"blue",3.29460595509536,7.61193317989258,2.62619688929134,0,3.29460595509536,0.702602201348782,0.743812418584455,1.25451597651705,1.37960651418549,0.432821187106355,0.475978736330832,0.475978736330832,0.468800617617923
"564",1998-04-20,1993-04-20,171.29,3.949191936,3.949191936,3.88820736,"blue",4.41845752517361,9.41499020128627,3.27287873935975,0,4.41845752517361,0.828589839854416,0.654037013252379,1.35002176280994,1.20664169084754,0.46930027867368,0.419457891253085,0.419457891253085,0.41298049991266
"565",1998-04-21,1993-04-21,134.97,2.90998656,2.90998656,2.8773792,"blue",3.49731857494221,8.13737911623078,2.81136144188923,0,3.49731857494221,0.794993028802815,0.611617396458472,1.243994643603,1.03508091013886,0.429784396792632,0.357607347333216,0.357607347333216,0.353600238959101
"566",1998-04-22,1993-04-22,78.96,2.686846464,2.686846464,2.782553472,"blue",1.97530404252069,5.89603079609475,1.49613910687805,0,1.97530404252069,0.675927158399404,0.965298885511652,1.32026763650507,1.79585337462809,0.335022680653065,0.455704279187218,0.455704279187218,0.471936726287629
"567",1998-04-23,1993-04-23,69.49,2.389678848,2.389678848,2.335039488,"blue",1.40679452084644,4.14259938734693,1.1455298465903,0,1.40679452084644,0.570143626585664,0.975536048352281,1.2280732143591,2.08609042803463,0.339592219596064,0.576854922370477,0.576854922370477,0.563665290718696
"568",1998-04-24,1993-04-24,136.06,3.831452928,3.831452928,3.765356928,"blue",3.55064199488948,7.41550943931049,2.20988218098219,0,3.55064199488948,0.769394427333131,0.798838747611348,1.60671099366546,1.73378153865972,0.478812956000987,0.516681012863259,0.516681012863259,0.507767801904398
"569",1998-04-25,1993-04-25,109.47,3.675642624,3.675642624,3.702609792,"blue",2.91973604572539,5.3628394909289,1.62178871869369,0,2.91973604572539,0.766156333867121,0.952498401388508,1.80031838430666,2.26641274639069,0.544438454789491,0.685391130988957,0.685391130988957,0.690419655158963
"570",1998-04-26,1993-04-26,110.34,3.205039104,3.205039104,3.240995328,"blue",3.10444333577047,7.20996955674878,2.23037146117946,0,3.10444333577047,0.792348795230169,0.82399854993656,1.39189520212422,1.43699789913251,0.430576483206452,0.444528798460733,0.444528798460733,0.449515813137701
"571",1998-04-27,1993-04-27,125.16,3.396100608,3.396100608,3.46519296,"blue",3.3531566620065,7.78847369316471,2.48609382441684,0,3.3531566620065,0.765158237600981,0.769734739533397,1.34876513069375,1.36603879332536,0.430528084719511,0.436041866711378,0.436041866711378,0.4449129696671
"572",1998-04-28,1993-04-28,137.78,4.08737664,4.08737664,4.175152128,"blue",3.8222315224075,9.08070164915304,2.79332939269599,0,3.8222315224075,0.795364911272433,0.841559007112789,1.36834257084105,1.4632633912376,0.420918082113622,0.45011682994576,0.45011682994576,0.459782986966587
