"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"522","2101905",298.92,298.71,298.86,298.9,299.22,299.18,298.92,299.18,299.49,299.5,300.6,299.37,298.31,298.47,298.74,298.8,299.39,298.75,298.88,299.28,299.26,299.8,300.18,300.2,298.76,299.29,299.15,298.84,299.24,298.87,299.15,299.09,299.73,299.71,300.44,299.13,299.16,298.55,298.2,298.6,299.13,298.78,298.8,298.97,300,300.94,300.77,300.23,299.07,298.55,298.88,299.04,299.3,298.79,298.5,299.25,300.19,301.29,301.54,301.21,300.62,299.66,299.37,299.3,299.15,298.33,298.27,299.24,300.22,300.64,301.09,299.83,298.95,298.71,298.27,298.13,298.23,298.09,298.34,299.02,299.29,300.64,300.37,300.2,299.89,298.22,298.39,298.44,298.41,297.63,297.73,298.74,299.78,300.37,300.52,299.37,298.41,298.33,298.02,298.02,297.83,297.49,297.51,298.42,299.44,300.57,300.69,300.12,298.86,298.32,298.09,297.92,297.62,297.72,298.11,298.8,299.75,300.57,300.84,300.24,299.4,299.71,299.47,299.12,299.03,297.82,297.9,299.92,300.51,300.52,300.74,300.14,299.75,299.22,298.87,298.85,298.73,298.53,298.38,299.47,300.31,300.21,300.3,300.61,300.56,299.73,299.34,299.64,299.31,298.7,298.54,299.19,299.65,299.89,300.05,300.56,300.49,300.45,300.14,299.71,299.54,299.22,298.76,299.64,299.99,300.09,300.26,300.34,299.69,299.65,299.72,299.8,299.32,299.27,298.72,299.4,299.35,300.33,300.3,300.38,299.91,299.73,299.67,299.48,299.65,299.1,298.94,299.38,299.39,300.36,300.39,301.09,300.31,300.46,300.28,300.18,300.03,299.28,299.28,299.65,299.79,300.58,300.77,300.27,299.88,299.36,299.55,300.02,299.9,299.44,298.9,299.81,300.36,300.66,300.52,300.25,298.87,298.32,298.97,298.65,298.62,298.96,298.78,299.13,299.9,300.33,300.43,299.01,299.28,298.69,298.48,298.8,299.14,298.76,298.26,298.77,299.46,299.88,300.32,300.39,299.22,298.64,298.77,298.76,299.14,298.62,298.68,299.36,299.82,300.28,299.89,299.79,299.24,299.09,298.14,298.74,298.79,298.28,298.52,299.14,299.65,300.19,299.88,299.83
"523","2101939",298.68,298.54,298.63,298.62,298.81,298.57,298.25,298.78,298.7,298.65,300.15,299.59,298.05,298.17,298.53,298.54,298.68,298.29,298.75,300.12,299.25,299.75,299.14,299.73,298.2,298.99,298.66,298.5,298.82,298.86,299.01,299.7,299.69,299.33,300.65,298.98,298.9,298.6,298.38,298.86,298.8,298.38,298.88,299.02,301.24,302.33,300.51,300.36,298.94,298.36,298.83,298.59,298.99,298.89,298.5,300.22,301.24,302.22,302.44,301.56,300.06,299.08,298.82,299.22,299,298.13,298.16,300.15,301.88,302.84,302.11,299.65,298.76,298.1,298.12,297.72,297.86,298,298.63,299.8,301.02,302.32,301.19,300.2,299.47,297.55,297.91,297.89,297.77,297.06,297.47,298.96,301.6,302.88,302.56,300,297.87,297.95,297.59,297.55,297.21,296.49,297.25,298.46,301.75,302.88,302.89,299.94,298.6,298,297.88,297.38,297.22,297.03,297.44,298.93,301.53,302.48,301.4,300.05,298.31,298.73,298.72,298.35,298.47,297.42,297.57,299.58,301.51,301.74,301.51,299.77,298.82,298.47,298.4,298.23,297.99,297.69,297.8,299.25,301.36,301.38,300.91,300.89,299.23,298.6,298.47,298.53,298.4,297.68,297.83,299.1,300.98,301.67,300.77,299.52,299.02,299.07,298.93,298.49,298.32,297.76,297.75,299.38,301.02,301.51,300.11,300.05,299.01,298.61,298.72,298.5,298.36,297.94,297.99,299.27,300.52,301.58,301.29,300.02,299.07,298.78,298.75,298.84,298.58,298.07,298.35,299.29,301.03,302.35,301.69,301.05,299.16,299.79,299.63,299.3,298.92,298.43,298.33,299.78,301.07,301.54,301.3,300.01,299.25,298.67,298.72,298.77,298.84,298.38,299.1,301.43,302.95,302.99,301.37,300.05,298.37,298.06,298.62,298.12,298.42,298.62,299.31,299.98,302,302.35,300.76,298.78,298.76,298.74,298.53,298.64,298.81,298.51,298.56,300.29,301.61,301.83,301.35,300.25,298.6,298.33,298.4,298.61,298.75,298.4,298.95,300.47,301.83,302.21,300.1,299.27,298.35,298.19,297.79,297.99,298.41,298.47,299.51,300.78,301.65,301.25,300.17,299.28
"524","2101970",298.54,298.04,298.27,298.43,298.77,298.68,298.36,298.45,298.66,298.47,300.2,298.67,297.77,297.87,298.23,298.36,298.62,297.8,297.92,298.78,298.53,299.33,299.15,298.95,297.93,298.19,298.13,298.02,298.19,297.85,298.16,298.13,299.36,298.62,299.48,297.97,298.25,297.84,297.63,297.94,298.32,298.09,297.87,298.19,299.23,300.4,300.04,299.49,298.44,297.86,298.16,298.46,298.45,297.93,297.75,298.3,299.07,300.68,301.23,300.31,299.69,298.65,298.64,298.51,298.49,297.88,297.97,298.72,299.83,300.14,300.86,299.58,298.37,298.32,297.73,297.74,297.93,297.89,297.71,298.16,298.55,300.2,299.55,299.84,299.43,297.73,297.83,297.95,297.91,297.34,297.28,297.97,298.4,299.37,300.16,298.52,297.86,297.79,297.51,297.54,297.25,297.3,297.23,298.3,298.54,300,300.24,299.59,298.13,297.67,297.42,297.48,297.37,297.6,297.89,298.56,299.57,300.61,300.84,300.1,298.76,299.09,299.23,298.5,298.73,297.82,297.67,299.59,300.23,300.52,300.29,299.77,299.07,298.37,298.36,298.57,298.63,298.64,298.51,299.23,299.96,300.07,300.24,300.35,299.7,298.84,298.68,299.12,298.86,298.52,298.43,298.85,299.24,299.54,300.11,300.03,299.73,299.5,299.37,299.15,299.14,298.9,298.51,299.08,299.4,299.69,299.76,299.98,299.14,298.86,299,298.89,298.89,298.96,298.54,299.01,299.16,299.9,300.37,300.11,299.2,298.95,298.74,298.6,299.12,298.77,298.7,299.2,299.29,300.27,300.45,300.41,299.72,299.73,299.57,299.48,299.53,298.98,298.86,299.46,299.44,300.06,300.16,299.71,298.92,298.65,298.43,298.94,299.13,299.07,298.71,298.8,299.19,299.58,300.24,299.62,298.06,297.85,298.15,298.06,298,298.27,298.03,298.26,298.72,299.94,300.15,298.39,298.44,298.09,297.96,298.36,298.43,298.16,297.89,298.29,298.97,299.48,300.15,299.83,298.41,297.99,298.19,298.38,298.56,298.1,298.21,298.9,299.61,299.98,299.28,299.11,298.45,298.48,297.53,298.11,298.11,297.79,297.91,298.44,298.91,299.7,299.66,299.41
"525","2102002",298.27,298.01,298.09,298.12,298.44,297.95,298.03,298.05,298.38,297.88,299.5,298.85,297.67,297.73,298.08,298.14,298.18,297.33,297.84,299.37,298.39,298.94,298.21,298.08,297.75,298.3,298.03,297.81,298.14,297.7,298.18,298.92,299.17,297.95,298.91,298.21,298.53,297.95,297.81,298.25,298.22,297.7,298.44,298.82,300.66,301.39,300.13,299.58,298.4,297.74,298.15,298.18,298.67,298.19,298.35,299.59,300.62,301.71,302.19,300.48,299.41,298.32,298.46,298.51,298.27,297.56,298.18,299.46,300.81,300.94,300.91,298.81,298.04,297.96,297.9,297.42,297.58,297.71,298.34,299.47,300.01,301.02,299.77,299.17,299.04,296.94,297.51,297.59,297.71,296.79,297.78,298.78,300.72,301.18,300.91,298.8,297.6,297.66,297.54,297.19,297.21,296.96,297.31,298.96,300.46,301.42,301.33,299.21,297.96,297.88,297.71,297.25,297.19,297.48,297.88,299.26,301.16,301.82,301.41,299.39,298.22,298.66,298.74,298.26,298.66,297.61,297.82,299.66,301.05,300.82,300.3,299.14,298.44,298.01,298.21,298.14,298,298.05,297.94,299.17,300.76,300.63,299.63,299.71,298.52,298.12,298.19,298.48,298.37,297.94,298.04,299.1,299.77,300.44,299.77,298.87,298.61,298.56,298.8,298.53,298.5,298.09,297.9,299.14,299.96,300.25,299.25,299.17,298.12,298.06,298.44,298.51,298.5,298.09,297.94,298.93,299.62,300.22,300.3,298.98,298.25,298.11,298.23,298.49,298.48,297.93,297.91,298.47,299.74,300.73,300.33,299.51,298.94,299.15,299.18,299.17,299.09,298.22,298.2,299.12,299.73,300.03,300.04,298.85,298.5,298.15,298.28,298.64,298.74,298.22,297.91,299.67,300.48,300.31,299.82,298.92,298.02,297.92,298.47,298.03,298.25,297.98,298.37,298.78,299.9,300.49,299.68,298.25,298.26,298.38,298.2,298.54,298.74,298.24,297.81,298.88,299.95,299.85,300.05,299.09,298.19,297.95,298.1,298.19,298.41,297.95,298.22,299.4,300.19,300.47,298.83,298.36,297.81,297.86,297.36,297.74,297.92,297.84,298.58,299.27,299.54,299.69,299.21,298.46
"526","2102036",298.12,298,298.04,298.09,298.45,297.95,297.97,298.23,298.32,298,298.91,298.79,297.84,297.8,298.15,298.17,298.24,297.57,298.24,299.96,299.45,299.06,298.19,297.93,297.85,298.45,298.12,297.91,298.38,298,298.4,299.4,299.87,298.18,298.59,298.12,298.57,298,297.86,298.49,298.35,297.98,298.9,299.41,301.19,301.64,300.11,299.73,298.33,297.77,298.22,298.36,299.15,298.74,298.99,300.34,301.42,301.91,302.19,300.24,299.18,298.17,298.39,298.63,298.53,297.78,298.42,299.87,301.22,301.53,300.98,298.61,297.99,297.88,297.88,297.42,297.59,297.78,298.62,299.53,300.15,300.99,299.74,299.11,298.68,296.71,297.22,297.41,297.67,296.79,297.83,298.89,300.96,301.63,301.02,298.94,297.57,297.7,297.41,297.12,297.14,296.96,297.42,299.21,301.04,301.74,301.61,299,297.98,297.8,297.72,297.21,297.13,297.46,297.65,299.47,301.37,302.17,301.5,299.1,298.09,298.42,298.55,298.07,298.7,297.66,297.81,299.77,301.33,300.94,300.6,299.22,298.42,297.9,298.16,298.09,298.06,298.14,297.96,299.4,301.07,300.98,299.79,299.77,298.42,298.13,298.21,298.56,298.44,298.03,298.22,299.24,300.19,300.75,299.98,299.02,298.59,298.48,298.74,298.5,298.47,297.93,297.89,299.4,300.36,300.67,299.21,299.28,298.26,297.9,298.35,298.31,298.39,298.13,298.09,299.18,300.07,300.7,300.5,299.17,298.22,297.91,297.99,298.32,298.3,297.77,297.74,298.39,299.78,300.76,300.25,299.35,298.72,299.04,299.14,299,298.85,298.17,298.17,299.01,299.66,300.03,299.77,298.78,298.34,298.02,298.2,298.48,298.56,298.15,298.18,299.67,300.93,300.53,299.7,298.71,297.85,297.81,298.2,297.76,298.13,297.95,298.47,298.9,300.06,300.55,299.42,298.05,297.99,298.28,297.99,298.36,298.56,298.14,297.7,298.97,300.09,299.62,299.77,298.8,297.73,297.5,297.59,297.68,298.01,297.71,298.02,299.51,300.21,300.19,298.72,297.82,297.37,297.39,296.84,297.26,297.59,297.71,298.68,299.47,299.48,299.43,298.66,297.79
"527","2102077",298.58,298.5,298.56,298.59,298.82,298.48,298.26,298.53,298.68,298.28,300.07,299.37,297.83,297.98,298.37,298.41,298.47,297.91,298.34,299.72,298.67,299.42,298.84,299.27,297.97,298.68,298.4,298.29,298.52,298.39,298.59,299.3,299.33,298.72,300.22,298.65,298.69,298.37,298.17,298.67,298.57,298.01,298.61,298.63,301.01,302.03,300.32,300.03,298.66,298.11,298.58,298.43,298.76,298.51,298.25,299.79,300.8,302.12,302.5,301.33,299.91,298.85,298.68,298.98,298.67,297.89,298.13,300.05,301.71,302.23,301.84,299.43,298.43,297.98,298.06,297.61,297.79,297.79,298.51,299.74,300.71,302.07,300.84,299.95,299.26,297.37,297.93,297.9,297.72,296.85,297.45,298.97,301.42,302.42,302.15,299.75,297.69,297.84,297.65,297.46,297.19,296.59,297.22,298.67,301.38,302.56,302.5,299.7,298.45,297.99,297.79,297.38,297.25,297.06,297.45,298.97,301.47,302.32,301.41,299.86,298.34,298.65,298.69,298.38,298.51,297.38,297.54,299.72,301.51,301.45,301.17,299.58,298.75,298.41,298.4,298.29,298.12,297.97,298.03,299.48,301.33,301.25,300.74,300.73,299.13,298.66,298.5,298.68,298.6,297.95,298.12,299.42,300.72,301.37,300.48,299.35,299.08,299.07,298.96,298.64,298.53,298.05,298.1,299.5,300.81,301.21,299.96,299.91,298.89,298.52,298.79,298.65,298.55,298.04,298.2,299.41,300.27,301.45,301.15,299.83,298.93,298.64,298.75,298.9,298.7,298.13,298.33,299.1,300.7,301.98,301.31,300.73,299.21,299.59,299.46,299.35,299.23,298.57,298.5,299.83,300.78,301.19,301.08,299.74,299.09,298.59,298.72,298.87,298.96,298.45,298.69,300.9,302.32,302.35,301.21,299.79,298.22,298.03,298.55,298.14,298.23,298.06,298.8,299.38,301.36,301.88,300.71,298.74,298.62,298.69,298.51,298.68,298.67,298.19,298.28,299.95,301.24,301.51,301.34,300.22,298.73,298.52,298.54,298.66,298.7,298.17,298.63,300.34,301.51,301.97,300.21,299.27,298.46,298.26,297.99,298.22,298.36,298.34,299.38,300.77,301.35,301.07,300.55,299.62
"528","2102101",298.93,298.62,298.87,298.82,299.28,299.24,298.88,299.92,300.24,302.58,302.49,300.36,298.34,298.39,298.74,298.8,299.61,299.29,299.65,301.34,301.33,302.01,301.99,302.12,298.56,299.52,298.96,298.68,299.35,299.38,300.05,301.35,301.9,302.91,302.48,300.63,299.99,299.09,298.46,298.78,299.32,298.79,299.57,300.08,301.8,302.69,302.53,301.46,299.53,298.88,299.12,299.16,299.53,299.03,298.97,300.65,302.23,302.43,302.55,302.27,300.94,300.28,299.4,299.64,299.14,298.73,299.08,300.51,301.38,302.37,302.23,301.03,299.42,298.64,298.55,298.53,298.58,298.55,298.89,300.32,301.16,302.5,302.06,301.15,300.21,298.29,298.47,298.5,298.93,298.25,298.61,299.89,301.5,302.51,302.2,301.03,298.62,298.41,297.98,298.13,298.08,297.99,298.18,298.93,301.54,302.72,302.36,301.28,299.27,298.5,298.19,297.92,297.71,298,298.51,299.8,301.74,301.81,302.22,300.69,299.23,299.47,299.41,299.25,299.24,298.64,298.36,299.23,300.67,301,301.3,300.08,299.01,298.72,298.72,298.81,298.64,298.2,297.77,298.73,300.31,300.78,300.99,300.83,299.55,298.95,298.77,298.89,298.71,298.17,297.78,298.52,300.36,301.39,301.2,300.43,299.61,299.66,299.62,299.33,298.95,298.52,298.22,299.25,300.59,301.34,300.91,300.78,299.16,299.08,299.07,299.3,299,298.75,298.28,299.04,300.27,301.52,301.04,300.69,299.87,299.79,299.43,299.44,299.52,299.24,299.34,300.65,301.64,302.39,302.29,302.34,299.99,300.16,300.21,299.94,299.74,299.39,299.43,300.85,301.69,302.6,302.97,301.13,299.86,299.23,299.27,299.61,299.64,299.65,299.53,301.8,302.65,303.24,302.86,301.84,299.21,298.2,298.92,298.35,298.53,298.79,299.29,300.8,302.5,302.69,302.41,299.57,299.27,298.93,298.63,298.81,298.89,298.54,298.72,300.28,301.34,301.81,301.88,301.06,298.77,298.54,298.64,298.87,298.92,298.35,298.76,300.14,301.43,301.99,301.22,300.83,299.08,298.55,298.09,298.54,298.37,298.42,299.48,300.52,301.65,301.79,301.12,300.79
"529","2102150",298.36,298.3,298.36,298.38,298.71,298.21,298.08,298.25,298.47,297.98,299.63,299.14,297.66,297.78,298.18,298.25,298.26,297.56,298.08,299.64,298.59,299.05,298.27,298.51,297.69,298.37,298.07,298,298.31,298.03,298.34,299.21,299.16,298.03,299.35,298.19,298.48,298.08,297.9,298.48,298.33,297.77,298.61,298.75,301.01,301.84,300.13,299.71,298.44,297.86,298.32,298.26,298.83,298.47,298.4,299.73,300.7,302,302.43,300.77,299.57,298.5,298.45,298.7,298.54,297.82,298.32,299.86,301.35,301.49,301.28,298.99,298.19,297.92,297.97,297.46,297.8,297.96,298.66,299.52,300.31,301.53,300.1,299.47,299.12,296.97,297.7,297.7,297.72,296.86,297.49,298.71,301.11,301.83,301.48,299.24,297.44,297.78,297.65,297.17,297.06,296.76,297.25,298.7,301.02,301.83,301.89,299.27,298.17,297.88,297.73,297.22,297.19,297.29,297.57,299.02,301.32,302.01,301.31,299.44,298.11,298.46,298.52,298.17,298.5,297.4,297.54,299.73,301.38,301.01,300.57,299.25,298.42,298.14,298.23,298.16,298.17,298.07,298.02,299.27,301.09,300.76,300.11,300.04,298.7,298.3,298.21,298.44,298.37,297.96,298.14,299.28,300.13,300.74,299.83,298.89,298.74,298.76,298.74,298.42,298.43,297.98,297.86,299.22,300.48,300.68,299.36,299.35,298.42,298.17,298.5,298.45,298.38,298.04,298.02,299.2,299.83,300.69,300.73,299.26,298.44,298.3,298.41,298.64,298.48,297.92,298.08,298.61,299.98,301.04,300.62,299.94,298.89,299.35,299.27,299.23,299.09,298.35,298.18,299.31,300.07,300.35,300.34,299.1,298.67,298.27,298.37,298.66,298.78,298.37,298.36,300.16,301.24,301.13,300.1,298.96,298.01,297.9,298.52,298.13,298.34,298.12,298.53,298.92,300.4,300.91,299.9,298.28,298.39,298.63,298.35,298.58,298.74,298.21,297.8,299.02,300.09,300.13,300.01,299.03,298.15,298.05,298.11,298.41,298.44,298.01,298.16,299.4,300.44,300.62,299.09,298.32,297.86,297.86,297.57,297.84,298.01,297.92,298.78,299.63,299.85,299.88,299.33,298.6
"530","2102200",298.77,298.53,298.77,298.74,299.16,299.09,298.75,299.76,299.99,302.15,302.26,300.22,298.23,298.3,298.64,298.72,299.43,299.15,299.51,301.07,301,301.79,301.69,301.81,298.36,299.32,298.79,298.56,299.19,299.32,299.88,301.09,301.6,302.67,302.38,300.42,299.86,299.11,298.48,298.83,299.34,298.74,299.33,299.75,301.51,302.48,302.27,301.38,299.46,298.91,299.16,299.13,299.43,299.02,298.84,300.46,301.99,302.21,302.45,302.21,300.77,300.16,299.33,299.62,299.08,298.59,298.88,300.39,301.39,302.54,302.42,300.82,299.29,298.56,298.44,298.34,298.42,298.43,298.8,300.21,301.12,302.51,302.09,301.14,300.29,298.24,298.4,298.33,298.77,298.04,298.49,299.6,301.48,302.73,302.39,301.04,298.56,298.38,297.84,297.95,297.93,297.78,297.95,298.67,301.53,302.74,302.6,301.28,299.33,298.51,298.14,297.72,297.53,297.8,298.38,299.55,301.76,302.01,302.32,300.69,299.13,299.33,299.32,299.07,299.07,298.37,298.22,299.06,300.67,301.07,301.37,300.06,299.08,298.76,298.7,298.72,298.46,297.86,297.62,298.48,300.19,300.67,300.88,300.8,299.56,299,298.66,298.71,298.59,297.96,297.57,298.27,300.34,301.44,301.18,300.26,299.54,299.62,299.56,299.18,298.82,298.36,298.11,299.13,300.52,301.26,300.75,300.64,299.21,299.06,299.02,299.15,298.85,298.57,298.16,298.91,300.24,301.45,300.97,300.65,299.7,299.61,299.28,299.22,299.29,298.94,298.98,300.33,301.5,302.35,302.24,302.2,299.85,299.96,299.97,299.7,299.48,299.06,299.04,300.55,301.54,302.32,302.7,300.89,299.57,298.97,298.97,299.3,299.4,299.25,299.29,301.64,302.54,303.18,302.74,301.51,298.96,298.11,298.83,298.22,298.5,298.82,299.28,300.54,302.36,302.55,302,299.29,299.13,298.77,298.49,298.7,298.9,298.61,298.83,300.37,301.43,301.88,301.89,301.03,298.7,298.56,298.57,298.85,298.99,298.42,298.97,300.15,301.48,302.09,300.94,300.8,299.16,298.62,298.03,298.51,298.49,298.51,299.55,300.5,301.67,301.64,300.85,300.5
"531","2102309",298.86,298.7,298.86,298.83,299.66,299.66,299.42,300.87,300.04,300.41,300.55,300,298.24,298.23,298.41,298.66,299.86,299.9,300.62,301.09,301.72,301.42,299.9,301,298.48,299.95,299.52,299.3,300.03,300.49,300.75,301.43,301.4,301.5,301.38,299.34,299.24,298.94,298.48,299.51,299.78,299.98,300.07,300.61,302.21,303.38,301.45,301.05,299.21,299.13,299.53,299.7,300.47,300.34,299.96,301.34,302.46,302.77,302.61,301.87,300.3,299.21,298.99,300.49,300.07,299.96,299.34,301.02,302.29,303.2,301.54,299.89,299.84,298.47,298.37,298.03,298.95,299.42,299.69,300.32,301.41,302.14,301.13,300.28,300.19,297.78,298.68,298.26,299.16,299.06,299.05,300.1,301.77,302.78,301.94,300.09,298.05,298.31,297.4,297.69,298.16,298.45,299.14,299.59,302.52,303.01,302.62,299.65,298.63,298.16,298.19,297.32,297.46,298.68,299.34,300.4,302.07,301.94,301.18,299.66,298.08,299.01,298.86,298.91,299.17,298.94,299.52,300.11,301.56,301.31,301.22,300.03,299.25,298.71,299.39,299.08,298.52,297.8,297.7,298.78,300.48,300.51,299.92,299.6,298.8,298.46,298.54,298.67,298.36,297.75,298.06,298.65,301.56,302.46,300.61,299.93,299.34,299.84,299.74,299.51,299.73,299.18,299.31,300.88,302.31,301.99,300.35,299.91,299.35,299.22,299.34,299.24,299.48,300.1,299.89,300.67,301.81,302.1,301.23,300.35,299.5,299.14,299.09,299.45,299.76,300.05,300.47,301.03,302.29,303.25,302.2,301.73,299.3,300.64,300.15,300.46,299.96,299.74,300.14,300.93,302.41,302.52,301.79,300.32,299.57,299.15,299.24,299.68,300.21,300.43,300.43,301.99,303.31,304.04,301.26,299.84,298.17,297.96,298.5,297.96,298.57,299.35,300.48,301.45,303.29,302.65,300.05,298.77,298.61,298.93,298.57,298.79,298.69,298.6,299.26,300.63,302.16,301.96,301.1,299.98,298.08,298.17,297.89,298.18,298.3,298.12,299.46,300.63,302.05,302.37,299.56,298.94,297.73,297.47,297.32,298.03,298.36,299.28,300.12,301.24,302.48,301.24,299.22,298.39
"532","2102325",298,297.89,297.93,297.96,298.28,297.76,297.73,297.88,298.08,297.8,298.95,298.75,297.58,297.59,297.97,298,297.95,297.25,297.88,299.52,298.92,298.79,297.93,297.82,297.54,298.17,297.84,297.67,298.1,297.7,298.08,299.03,299.28,297.84,298.51,297.93,298.34,297.81,297.67,298.28,298.07,297.69,298.56,298.98,300.91,301.45,299.92,299.48,298.17,297.63,298.05,298.12,298.81,298.4,298.54,299.84,300.91,301.69,302.09,300.23,299.07,298.07,298.22,298.42,298.29,297.49,298.06,299.49,300.96,301.12,300.68,298.42,297.78,297.68,297.64,297.18,297.38,297.58,298.32,299.26,299.93,300.82,299.56,298.97,298.65,296.54,297.13,297.28,297.38,296.5,297.49,298.49,300.76,301.39,300.82,298.76,297.29,297.49,297.3,296.97,296.83,296.59,297.03,298.65,300.69,301.38,301.31,298.84,297.79,297.62,297.48,297,296.97,297.2,297.39,299.03,301.11,301.87,301.09,298.93,297.87,298.2,298.26,297.86,298.34,297.28,297.44,299.42,301.06,300.73,300.25,298.97,298.27,297.86,298.04,297.95,297.88,297.89,297.77,299.13,300.82,300.61,299.51,299.63,298.34,298,298.03,298.35,298.23,297.83,298.01,298.97,299.93,300.51,299.56,298.8,298.52,298.43,298.66,298.3,298.28,297.76,297.68,299.11,300.15,300.36,299.02,299.03,298.17,297.85,298.27,298.17,298.24,297.84,297.87,298.88,299.74,300.45,300.27,299.08,298.07,297.8,297.86,298.08,298.15,297.58,297.61,298.18,299.39,300.41,299.92,299.19,298.55,298.99,298.95,298.81,298.67,297.93,297.87,298.79,299.41,299.72,299.61,298.53,298.14,297.76,297.95,298.26,298.33,297.93,297.95,299.33,300.56,300.19,299.18,298.35,297.51,297.54,298,297.64,297.98,297.73,298.1,298.44,299.64,300,298.9,297.74,297.83,298.07,297.84,298.15,298.38,297.96,297.55,298.8,299.77,299.48,299.45,298.58,297.65,297.44,297.54,297.68,298.01,297.61,297.85,299.26,300.09,300.05,298.49,297.79,297.32,297.31,296.88,297.28,297.5,297.53,298.41,299.27,299.31,299.29,298.48,297.74
"533","2102358",297.43,297.32,297.42,297.54,297.9,297.56,297.47,298.61,298.16,297.62,298.22,298.01,297.43,297.38,297.63,297.67,297.97,297.74,298.67,300.27,300.56,298.85,297.89,297.37,297.29,297.99,297.76,297.72,298.03,298.05,298.8,299.81,301.03,298.81,298.09,297.61,297.95,297.68,297.32,298.06,297.95,297.8,298.59,299.51,301.24,301.55,299.65,299.33,297.59,297.3,297.76,297.99,298.93,298.82,298.94,300.41,301.73,301.76,301.43,299.29,298.34,297.47,297.75,298.17,298.04,297.3,297.83,299.62,301.15,301.49,300.08,297.72,297.59,297.3,297.65,296.98,297,297.07,298,299.32,300.05,300.4,299.2,298.26,297.76,296.14,296.83,297.03,297.2,296.01,297.5,298.63,300.69,301.35,300.16,298.3,297.1,297.03,296.82,296.62,296.72,296.37,297.11,299.46,301.2,301.47,300.62,298.04,297.42,297.2,297.39,296.88,296.57,296.81,297.29,299.41,301.23,301.28,300.79,298.02,297.45,297.6,298.24,297.56,298.31,297.06,297.38,299.5,301.48,300.5,300,298.51,297.89,297.35,297.93,297.79,297.59,297.58,297.53,299.77,301.47,300.66,299.09,299.19,297.83,297.64,298.08,298.43,298.09,297.64,297.96,299.19,300.95,300.94,299.23,298.33,298.03,298.15,298.3,298.31,298.2,297.66,297.93,299.87,301.21,300.74,298.59,298.68,297.73,297.67,297.91,298.04,298.06,297.92,298.3,299.71,300.94,300.91,300,298.56,297.82,297.58,297.89,298.16,298.06,297.94,298.22,299.35,300.58,301.23,299.93,299.32,298.19,299.07,298.9,298.89,298.7,298.12,298.66,299.8,300.25,300.24,299.43,298.57,298.15,297.7,298.08,298.41,298.47,298.26,298.68,300.85,302.47,301.09,299.14,298.06,297.28,297.2,297.69,297.3,297.69,298.03,299.23,299.97,301.27,300.77,298.96,297.61,297.41,297.86,297.67,297.96,298.05,298.46,299.03,300.65,301.79,300.69,300.43,299.5,297.67,297.62,297.69,297.83,298.12,297.79,299.24,300.9,301.6,301.36,299.46,298.45,297.67,297.44,297.13,297.57,297.86,298.73,299.92,300.82,301.17,300.46,298.62,297.63
