"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"447","5107354",537.51,532.8,523.06,500.69,411.81,283.94,190.42,148.03,182.34,219.93,346.19,468.49,514.08,499.63,524.58,478.68,385.19,298.35,201.82,146.61,139.25,209.83,335.5,495.41,532.74,520.63,502.82,462.26,380.66,275.34,187,137.52,134.73,189.16,290.39,393.51,508.4,532.47,535.82,516.06,417.07,321.91,212.91,152.49,141.57,220.7,337.79,433.02,517.03,560.29,527.69,499.82,408.64,298.73,202.32,145.91,138.39,208.61,328.58,405.02,505.58,515,541.57,480.67,453.72,341.15,234.66,163.97,143.64,206.69,264.76,453.45,514.69,506.92,531.56,531.2,443.28,326.44,226.17,159,153.91,255.24,343.11,435.4,506.81,555.98,506.44,448.68,390.41,268.4,176.44,130.79,114.77,131.5,232.52,339.11,457.79,544.67,530.87,501.85,433.46,305.06,199.94,140.42,124.58,166.86,250.48,373.07,477.09,522.45,508.16,514.95,497.13,399.52,277.46,192.46,211.82,275.76,393.11,468.7,524.78,522.82,522.77,479.85,360.92,253.81,168.68,122.36,105.33,164,273.14,410.9,495.92,542.76,523.38,506.8,413.56,305.67,199.86,140.55,119.21,195.75,377.57,481.88,543.74,516.59,522.59,483.32,413.9,351.38,243,165.28,144.32,221.71,328.56,417.1,480.13,535.77,528.36,517.55,446.21,350.12,235.47,164.18,149.04,219.79,379.52,471.02,523.34,548.43,531.95,492.42,451.82,406.92,279.5,192.59,187.36,236.39,357.33,489.22,502.11,509.13,516.56,511.3,464.65,337.51,247.79,172.92,160.13,186.23,250.21,291.63,442.09,456.48,505.91,468.3,356.89,257.83,173.37,126.57,133.04,185.73,262.78,396.43,490.45,535.31,527.92,502.53,432.71,320.15,209.87,147.18,122.87,132.09,229.75,365.08,446.36,521.64,525.06,512.61,408.51,293.83,193.35,146.26,144.87,231.78,327.63,421.53,477.24,519.83,518.53,509.73,442.45,323.66,212.94,149.37,129.63,224.81,326.19,372.3,437.44,488.4,524.65,502.94,424.21,310.57,203.5,142.55,122.96,165.63,217.14,268.27,360.01,468.8,516.31,509.9,435.59,312.22,206.25,144.37,139.29,205.65,331.2,444.71
"448","5107578",806.71,805.57,818.46,800.27,729.97,601.35,498.53,437.77,422.85,438.35,567.93,688.27,799.78,814.38,817.06,795.95,740.35,675.28,566.12,473.8,450.72,472.64,558.27,703.21,802.78,813.4,804.76,799.04,723.29,609.69,499.43,437.82,417.2,403.87,438.4,555.86,690.69,794.05,826.48,800.14,745.99,692.87,567.05,472.66,451.68,490.21,556.76,616.94,750.63,819.36,814.15,801.19,731.14,642.15,529.05,434.92,409.83,429.2,514.15,636.02,785.08,821.34,833.45,779.74,722.65,627.32,517.9,419.51,382.46,399.96,478.03,645.72,816.37,821.57,820.49,812.61,725.98,622.08,493.68,401.47,367.78,419.08,518.62,657.99,787.93,826.37,809.86,794.34,721.26,625.89,495.63,413.26,374.79,386.92,477.69,607.35,698.15,829.58,825.78,784.67,751.83,644.84,510.02,412.34,374.49,384.24,451.14,570.25,762.38,814.09,822.14,824.06,768.97,686.17,576.38,482,443.1,453.51,585.49,698.21,813.74,825.58,808.46,763.76,654.61,581.44,464.5,379.99,343.09,362.69,441.49,536.44,686.65,802.95,802.93,799.82,705.59,582.93,462.68,377.75,368.55,408.78,498.45,596.47,746.75,818.05,805.91,785.06,720.39,649.71,529.91,425.28,377.2,391.31,434.84,550.72,623.91,785.87,803.41,784.24,712.89,635.24,525.82,424.34,387.3,403.72,498.5,628.52,730.94,818.35,810.72,785.25,757.57,664.85,534.66,437.63,393.67,408.67,482.45,556.07,607.9,692.92,777.02,781.49,757.53,666.58,542.05,435.66,385.62,366.63,393.58,414.66,529.51,654.18,782.22,770.1,697.6,598.84,475.55,386.54,367.54,383.85,426.19,523.63,632.11,737.38,802.17,798.64,740.92,656.56,523.49,428.58,393.22,390.64,447.75,584.48,728.55,811.51,812.42,801.24,730.61,623.36,496.5,422.44,402.09,426.23,501.78,668.2,780.34,823.65,812.05,805.17,747.02,638.79,515.03,420.23,384.78,409.18,477.3,600.84,708.7,776.77,806.24,798.1,740.13,641.65,514.08,412.14,370.51,363.03,393.42,428.18,529.39,670.63,806.95,793.18,720.28,617.46,499.46,404.89,372.1,378.39,456.78,560.87
"449","5107743",757.96,755.77,746.3,733.47,639,496.97,376.73,307.35,336.34,372.13,488.28,627.8,726.7,725.85,748.54,708.49,616.77,529.85,408.41,320.04,293.7,353.53,458.63,655.25,750.27,742.26,725.98,692.38,603.31,484.51,371.64,294.89,276.62,327.51,417.82,531.92,687.61,750.97,761.1,737.65,635.5,539.57,410.03,319.86,295.9,368.1,478.83,598.67,715.55,779.96,751.46,724.74,629.98,514.63,394.56,308.25,287.69,348.3,455.3,548.98,686.9,734.21,764.01,700.7,676.12,552.88,428.99,329.29,290.14,330.15,374.86,581.65,716.55,724.2,752.49,755.96,688.45,556.85,431.23,330.78,306.36,383.07,469.96,594.7,702.15,769.03,729.53,679.39,628.11,495.01,372.07,291.77,261.61,271.77,363.58,464.91,609.09,756.2,755.75,727.8,656.9,518.69,388.46,297.2,263.51,296.56,373.78,506.55,647.39,724.9,731.91,735.21,726.62,620.62,484.28,375.26,377.04,422.99,517.77,634.6,730.36,742.92,745.56,702.1,577.7,465.11,349.74,272.03,240.83,284.77,389.48,552.08,677.81,758.36,739.92,727.45,636.02,520.6,390.41,301.2,262.38,315.53,498.86,629.3,746.3,735.72,743,705.62,636.06,562.59,442.09,335.53,292.87,357.47,467.4,590.56,676.29,753.42,747.1,731.81,668.83,564.97,433.48,332.5,301.49,368.51,528.28,652.68,733.83,765.9,750.99,714.33,678.34,630.35,486.8,371.24,347.09,392.1,513.97,675.29,718.39,734.74,735.28,733.6,687.23,549.67,444.26,341.28,304.03,323.11,376.36,415.57,576.45,642.61,714.44,698.55,575.52,465.04,354.28,276.93,269.7,315.72,402.83,536.88,674.98,754.71,751.36,733.66,651.15,535.69,403.41,308.52,263.48,265.99,367.13,522.92,638.45,730.67,748.15,733.28,641.21,523.08,393.58,312.98,291.47,368.37,463.71,574.15,674.55,727.81,737.67,728.6,660.7,540.28,408.09,312.68,275.18,355.7,450.17,500.62,583.27,660.37,738.37,725.01,656.76,539.23,406.2,310.86,270.95,301.7,353.11,407.05,502.05,643.57,732.47,730.15,662.2,528.53,403.03,308.97,285.28,347.83,464.04,590.2
"450","5107875",659.71,665.37,671.94,631.98,556.46,455.09,383.87,343.23,340.41,350.96,446.82,536.14,621.05,657.22,657.51,628.94,566.81,493.04,417.44,367.77,358.96,404.88,496.72,616.35,654.75,667.14,643.36,614.67,548.18,460.19,385.11,360.24,354.73,336.07,374.9,445.15,574.97,659.28,665.12,651.9,577.93,512.39,421.12,369.55,358.27,381.92,427.85,476.23,599.17,679.81,655.44,624.41,592.39,504.33,423.94,370.34,352.69,356.69,404.19,500.7,620.6,662,673.81,627.86,560.49,487.42,408.14,354.53,340.54,356.99,400.52,545.48,660.41,669.65,668.01,659.7,573.23,507.96,417.43,359.95,347.2,415.53,471.73,575.22,641.34,674.42,646.79,606.25,529.02,437.27,363.38,324.21,306.08,333.64,450.81,569.94,640.98,670.94,664.72,641.42,590.49,496.88,406.38,359.02,340.5,354.33,402.42,482.64,562.48,625.87,664.21,655.37,596.75,526.28,447.63,401.13,391.92,410.68,503.51,588.24,656.23,668.18,661.12,626.69,519.17,433.75,356.11,314.12,295.37,315.6,387.28,497.6,601.65,658.43,668.06,640.97,539.81,445.59,367.27,324.82,322.18,336.58,375.69,465.17,576.34,652.62,642.93,630.32,587.19,537.68,452.2,384.64,359.31,381.33,415.32,494.22,546.64,656.82,644.56,638.34,565.25,489.98,411.25,354.5,333.24,387.51,455.46,526.25,579.1,664.2,666.87,644.75,608.01,537.66,444.88,383.04,361.37,360.98,414.17,505.93,527.9,581.52,640.37,629.56,620.95,554.1,460.35,394.24,363.94,355.54,364.99,375.91,448.3,509.4,596.03,596.9,528.36,451.86,369.5,330.13,336.83,344.78,394.72,510.47,584.14,661.22,663.95,648.75,594.28,526.95,430.84,379.24,359.65,342.97,394.43,519.98,579.57,654.29,662.28,645.09,569.05,483.78,398.88,356.3,349.86,377.61,457.73,567.5,591.91,659.27,660.87,650.59,581.03,479.4,392.77,341.48,319.52,339.07,385.13,457.74,548.13,599.31,638.5,604.09,560.16,486.85,399.61,343.21,318.87,315.33,326.08,341.8,415.88,503.93,625.36,636.34,555.84,469.9,386.33,334.71,321.14,330.36,413.15,535.34
"451","5107909",603.09,603.03,593.38,569.76,478.13,345.25,247.82,195.22,200.69,221.56,341.95,471.88,562.75,572.82,578.88,544.51,452.75,355.07,258.19,199.85,187.57,240.48,336.5,508.62,587.15,594.48,576.26,522.24,427.36,317.18,231.98,185.65,189.19,217.34,303.84,394.42,533.8,592.61,601.35,580.13,490.1,392.46,279.97,211.99,194.38,256.06,348.93,456.46,563.98,620.22,586.24,556.78,490.86,375.04,279.42,217.36,197.69,225.09,326.21,437.9,563.8,588.83,606.68,548.59,478.47,365.61,272.88,207.35,188.43,229.15,293.34,471.89,581.92,587.81,596.09,595.33,484.09,368.9,268.39,203.12,188.99,295.29,397,521.29,589.82,620.73,563.64,515.11,434.88,318.87,231.68,188.72,168.11,202.98,327.84,463.3,558.98,614.23,598.15,558.23,497.45,369.13,259.95,196.29,173.76,228.44,306.58,409.74,501.33,547.79,566.63,583.36,514.02,424.12,313.71,236.12,241.15,266.83,396.97,514.09,595.89,598.34,586.61,548,418.48,309.57,223.08,175.82,156.39,183.86,300.11,414.67,539.05,599.4,597.3,572.41,471.3,356.1,255.8,194.73,170.94,255.61,398.79,532.4,599.34,587.08,578.29,551.78,486.43,408.5,301.94,221.37,193.05,232.92,327.97,444.62,513.99,596.94,598.2,588.76,504.09,406.36,289.24,216.14,191.6,265.45,363.07,500.73,573.56,605.13,592.04,573.55,487.71,389.97,279.49,211.01,193.36,210.71,299.23,432.62,484,554.06,588.82,580.72,530.48,414.17,302.88,224.19,199.86,219.13,233.34,254.9,447.47,519.61,578.97,548.43,431.7,320.56,230.75,184.02,191.83,243.24,346.26,487.47,566.13,601.47,584.59,566,511,403.55,284.93,213.86,181.49,195.79,303.4,452.85,546.33,595.02,594.08,583.21,486.09,381.43,270.22,207.17,196.97,259.95,381.58,521.12,546.87,585.4,599.94,581.36,486.86,360.32,256.19,195.36,173.36,213.19,292.3,411.66,475.62,531.95,589.09,563.99,494.67,374.5,264.04,198.73,171.72,180.76,249.56,292.76,414.02,530.35,593.56,567.07,474.39,360.18,255.34,194.69,179.4,213.55,364.84,518.26
"452","5107925",551.24,554.52,550.16,526.73,454.15,343.44,268.12,233.06,238.22,247.23,366.24,470.17,518.03,524.98,538.17,512.64,441.04,362.92,282.28,241.25,238.5,295.25,384.76,515.33,545.53,551.86,535.12,497.54,419.54,324.4,258.43,229.63,232.2,248.76,328.94,400.72,512.62,540.95,553.48,536.1,461.95,375.22,287.6,243.28,237.66,284.38,367.26,449.54,522.83,565.37,537.09,513.84,462.19,365.31,291.92,249.48,238.17,263.95,338.51,423.51,522.89,539.51,557.53,512.82,437.81,343.46,273.29,234.37,229.14,262.45,326.57,464.91,532.04,543.35,548.74,545.01,450.51,358.25,278,236.25,232.1,335.99,430.61,508.68,539.8,560.5,524.55,476.15,406.41,311.62,249.73,224.59,213.9,240.79,358.55,465.42,519.07,555.89,547.3,528.38,466.55,360.22,274.93,234.35,221.95,264.43,333.06,412.17,470.22,502.36,524.55,535.44,477.09,402.76,314.53,262.92,274.79,296.98,416.3,495.9,541.69,550.72,545.41,508.92,395.72,303.57,243.98,217.11,205.59,226.48,310.22,414.08,502.35,543.3,551.46,530.19,434.41,339.92,266.97,229.69,219.08,284.52,382.78,453.4,520.13,531.02,535.24,507.77,445.85,403.76,315.02,256.44,241.44,276.55,346.33,428.56,490.33,547.76,545.22,534.68,456.84,384.31,294.1,246.22,235.37,296.49,375.33,473.77,529.06,554.86,548.11,525.3,452.48,362.4,280.19,239.9,242.15,257.04,342.78,457.72,489.75,520.28,539.23,532.84,501.4,412.06,320.56,262.38,244.5,268.26,291.24,316.99,431.09,473.52,521.49,499.97,412.26,319.14,251.5,227.55,237.84,284.31,362.08,477,522.35,552.57,540.72,521.36,468.76,379.27,287.33,244.82,227.88,238.11,322.06,424.84,480.36,536.04,548.23,532.52,447.34,353.7,271.07,236.67,238.29,283.33,394.48,494.44,497.79,536.95,543.71,536.58,468.73,359.91,275.25,234.46,222.08,272.13,328.38,415.02,450.42,504.64,533.21,502.11,452.85,358.09,274.43,232.16,218,223.4,291.93,318.92,397.96,494.8,542.88,516.37,435.84,341.97,263.38,227.15,222.26,271.53,380.46,502.64
"453","5107941",798.03,798.34,790.1,769.62,674.41,531.72,422.73,352.71,354.57,377.58,485.62,607.67,736.95,777.27,773.43,744.87,654,558.31,446.35,365.39,344,386.16,475.35,665.87,772.31,791.05,771.22,734.47,639.97,519.05,414.17,351.29,341.72,350.12,425.76,523.73,673.69,782.74,796.32,779.4,695.31,593.27,468.79,378.9,349.12,394.32,474.84,573.16,714.13,804.2,779.58,767.58,691.14,573.79,464.25,382.44,353.13,370.22,443.21,578.76,720.11,786.59,802.83,746.95,683.28,563.25,460.04,371.57,338.78,373.65,441.85,615.62,768.78,786.31,791.75,789.39,686.41,572.28,456.21,365.75,340.21,428.56,514.2,666.11,772,808.12,765.87,719.76,648,528.86,420.68,353.62,322.77,355.84,472.16,625.06,746.73,805.01,794.31,758.41,710.03,581.97,455.78,363.88,329.02,376.58,467.73,602.91,727.09,767.29,780.04,778.59,712.23,619.92,502.89,406.97,391.65,414.77,533.46,673.64,786.57,794.26,783.86,744.43,612.11,500.37,394.24,326.24,297.38,323.91,425.51,542.47,686.4,786.71,788.66,762,663.19,541.23,427.95,347.13,317.44,378.87,487.64,617.84,758.67,780.65,784.88,761.78,684.39,599.89,490.85,389.11,349.36,382.22,444.39,557.01,636.4,773.11,790.98,782.99,704.83,609.34,482.56,386.68,347.46,393,516.49,651.63,755.02,796.9,789.15,770.21,685.11,586.88,466.22,376.05,349.7,355.17,428.71,568.43,655.87,756.69,780.23,767.83,737.61,622.95,504.58,402.22,352.65,352.03,370,385.38,549.12,640.18,741.13,746.82,644.88,534.23,419.57,344.9,339.3,364.22,424.54,558.93,664.45,766.73,782.22,766.93,697.01,584.97,459.56,370.16,328.19,335.07,422.63,574.86,682.35,767.79,783.62,778.61,681.53,567.22,442.5,363.83,359.66,401.5,511.22,647.79,704.27,786.94,791.58,778.21,698.45,566.9,445.35,359.05,325.76,381.79,460.89,583.49,670.17,730.59,782.18,759.28,683.34,560.07,436.12,349.72,313.3,325.06,376.02,407.71,510.94,642.76,772.08,763.76,665.04,541.57,424.47,344.29,323.11,356.02,478.69,642.43
"454","5108006",695.36,700.2,694.16,667.67,580.76,457.81,366.88,313.93,310.89,320.51,425.11,535.4,628.22,666.49,675.28,647.34,562.93,478.67,385.6,327.1,312.14,361,447.73,609.03,679.14,698.21,673.64,641.14,553.2,445.56,359.22,315.75,307.47,312.53,374.17,448.95,605.27,682.73,697.13,675.24,594.39,502.07,397.99,334.58,318.22,355.18,427.04,507.84,626.27,712.14,674.11,650.87,599.69,495.42,405.77,345.1,321.64,339.24,404.45,510.85,636.3,683.52,704.09,651,570.93,466.26,379.06,321.01,303.32,333.21,388.67,544.48,669.62,689.67,692.54,685.35,570.98,477.43,377.84,317.73,301.34,392.11,488.34,600.38,675.18,708.88,666.51,608.68,536.14,432.14,346.69,303.31,283.51,306.27,434.09,562.08,642.73,703.62,692.46,663.67,603.51,486.73,381.98,320.35,294.87,331.94,401.14,487.13,589.91,645.18,688.24,675.23,606.49,526.76,428.44,359.23,356.55,384.76,514.1,618.35,686.98,700.66,686.5,639.55,508.81,408.17,329.31,286.55,268.63,297.95,379.25,486.36,598.92,679.14,691.93,673.14,560.88,450.4,359.86,305.76,285.84,342.57,427.86,520.76,641.41,684.06,678.66,650.68,578.8,528.75,427.65,349.59,320.83,339.51,414.48,500.97,569.72,686.14,688.56,672.6,576.04,495.32,396.12,332.55,309.89,355.85,458.17,574.17,652.08,700.95,691.99,649.12,567.27,471.21,375.55,319.39,320.5,333.1,416.3,542.3,573.91,651.18,687.46,663.6,605.03,512.84,409.12,339.96,315.76,325.79,351.53,377.4,499.66,572.21,644.39,637.72,537.3,433.52,346.05,301.13,298.21,329.06,410.05,557.65,633.09,691.18,688.03,667.97,612.3,520.39,407.84,339.26,305.79,298.18,359.1,462.46,535.19,679.75,694,677.23,589.82,487.94,385.02,327.61,321.86,375.4,494.28,621.07,643.74,701.2,682.05,670.44,596.57,477.56,374.96,315.9,294.5,359.09,419.87,520.87,586.86,652.21,672.87,629.99,561.68,457.08,362.35,305.38,281.79,285.89,336.49,361.67,417.63,557.25,676.65,649.71,552.93,443.06,351.72,299.83,287.36,315,408.2,565.73
"455","5108055",513.82,512.05,505.65,490.3,405.49,281.28,206.69,179.19,209.26,240.33,338.21,440.9,492.59,495.29,497.65,468.76,390.73,310.33,221.55,181.42,181.05,232.57,331.38,457.13,498.08,502.94,488.02,453.38,371.8,269.15,201.15,172.28,184.8,227.04,320.59,395.44,472.8,505.11,510.72,490.55,417.01,340.53,238.64,189.93,184.61,273.38,360.16,411.24,481.1,522.71,508.06,482.39,409.22,305.29,224.42,185.68,188.33,223.35,322.67,402.28,478.24,504.79,518.4,467.34,434,322.34,237.3,187.88,187.68,233.45,286.67,435.22,492.09,500.29,505.43,510.79,441.86,333.06,242.09,190.83,188.67,262.2,353.76,456.01,500.11,523.42,487.11,449.03,375.62,265.64,194.84,172.48,163.62,211.32,302.03,404.33,479.22,517.13,509.87,481.77,441.04,325.34,224.35,178.73,172.15,236.14,317.41,424.52,476.25,503.31,495.51,495.83,460.08,372.63,269.6,209.59,233.73,272.77,383.64,452.99,510.51,506.38,492.36,462.81,350.72,252.86,186.72,159.44,151.06,191.82,291.29,409.84,474.24,511.14,505.25,487.23,406.67,290.66,206.59,170.39,160.31,242.17,385.05,446.73,504.57,492.59,499.16,472.81,404.47,331.93,239.37,186.63,180.17,237.97,315.44,419.24,471.72,508.18,511.88,499.16,437.08,341.83,239.47,189.1,187.3,283.86,400.45,479.99,501.97,517.71,509.87,491.13,430.97,364.81,255.28,198.59,195.07,204.33,283.76,407.99,437.35,484.79,497.88,489.04,461.25,346.61,256.54,199.55,185.07,209.82,229.46,244.75,389.36,428.75,473.94,450.58,357.42,257.21,189.13,162.42,175.54,224.21,303.23,416.24,471.92,504.68,497.19,487.88,423.95,320.19,223.68,178.97,166.07,203.14,285.16,417.22,470.31,509.38,503.43,496.07,425.61,332.37,231.21,191.31,192.6,260.02,347.33,450.53,465.71,493.36,505.32,496.76,425.69,323.87,226.75,181.31,173.59,241.28,327.24,424.48,469.49,494.69,505.24,485.06,425.84,318.2,221.66,177.29,168.28,191.61,216.82,263.62,376.78,456.95,498.85,482.4,410.61,301.94,215.24,174.28,177.57,227.9,326.37,449.1
"456","5108303",704.5,712.99,691.97,661.11,552.25,405.62,281.96,200.19,193.42,204.27,329.07,505.37,641.89,663.92,688.09,631.56,519.27,407.56,287.8,202.09,176.68,226.64,332.98,571.27,693.16,697.03,677.15,612.3,504.07,382.68,268.92,190.88,175.31,203.63,312.25,416.63,597.94,700.72,708.11,685.33,564.73,454.69,322.35,223.7,185.89,259.4,370.83,477.9,651.21,741.86,690.82,650.94,561.24,427.99,312.2,222.03,186.45,216.25,346.23,462.92,633.71,697.69,718.67,640.63,580.72,453.74,331.67,228.88,193.38,245.2,306.45,526.06,676.13,685.04,704.2,702.33,574.03,442.79,324.48,223.15,189.41,273.6,357.99,511.03,659.47,739.49,656.19,592.32,498.92,365.17,250.91,189,155.83,175.9,284.12,421.11,588.66,730.19,711.96,656.3,589.11,451.45,314.59,213.15,170.7,209.24,284.23,400.89,532.84,655.25,667.13,689.18,613.4,507.38,374.17,260.63,245.48,272.43,424.89,566,700.92,704.5,693.89,639.51,492.21,359.92,244.06,171.44,143.35,190.49,324.56,477.12,654.74,710.21,708.22,665.65,538.92,407.82,282.54,194.44,156.21,233.95,429.41,576.89,707.46,689.78,694.74,639.55,545.1,432.88,307.68,210.11,171.69,221.95,325.11,494.96,622.97,710.25,715.89,697.83,595.13,478.4,340.56,234.36,194.67,288.29,411.25,593.28,694.35,721.66,704.03,675.44,596.26,500.23,362.22,250.35,200.87,205.12,334.76,547.11,629.13,662.71,694.63,666.04,610.01,482.31,357.39,245.67,189.68,204.78,269.65,296.37,532.35,623.92,687.58,621.55,486.38,368.47,253.92,178,179.11,232.26,328.08,498.86,643.63,718.19,698.1,666.4,601.78,469.11,330.6,227.37,178.85,187.48,300.41,454.14,550.87,703.58,697.69,690.49,555.42,429.94,298.24,205.71,175.49,233.05,343.31,528.24,561.6,623.91,696.28,694.83,594.97,459.21,321.73,220.03,177.78,210.35,290.03,388.93,481.71,581.69,702.17,667.42,578.65,443.85,307.71,209.24,167.24,177.46,274.3,325.97,452.45,609.82,693.21,646.01,552.79,421.02,292.35,200.7,173.33,209.28,348.74,546.78
"457","5108501",687.72,692.91,685.39,657.3,575,446.02,350.3,293.36,291.08,297.2,420.17,537.98,619.33,643.04,669.24,636.42,548.05,453.83,357.89,298,282.07,336.01,428.06,601.88,678.35,685.42,667.57,619,522.82,413.11,330.23,282.73,280.48,300.84,387.47,460.9,609.53,677.76,688.8,671.63,582.19,479.64,373.09,306.47,287.99,337.56,430.11,524.33,633.43,709.4,674.66,643.18,579.9,464.78,373.54,311.31,288.65,315.66,399.12,493.06,631.29,673.65,698.67,640.78,557.97,447.85,360.39,297.97,280.06,315.5,384.21,545.83,654.59,678.5,685.01,683.1,568.99,456.51,362.03,297.76,281.39,384.19,477.46,590.35,669.88,705.49,657,604.05,518.35,403.91,321.31,279.3,260.07,283.21,400.68,524.78,620.08,696.7,684.32,660.1,588.95,461.64,355.27,291.92,268.4,310.95,383.95,475.58,561.95,614.61,648.18,671.45,599.02,509.42,402.12,327.96,332.9,349.09,471.68,583.36,673.81,687.15,680.21,640.73,505.23,394.13,313.09,267.88,248.78,270.45,354.43,466.91,592.82,683.66,691.27,665.18,545.12,434.01,342.35,284.44,263.46,331.86,431.31,523.68,630.89,665.98,666.93,631.68,550.07,500.91,398.39,317.54,288.03,323.47,396.52,484.36,567.49,682.05,685.44,674.89,584.02,488.3,379.03,309.03,284.09,355.51,436.76,569.73,665.5,695.32,685.01,656.41,563.86,449.95,350.85,293.29,289.31,304.88,404.02,532.33,589.7,646.65,681.19,667.22,616.2,509.08,400.32,321.6,290.34,320.7,341.37,355.27,496.11,556.32,623.58,610.12,510.44,400.65,315.9,274.86,278.84,328.24,413.04,552.39,644.89,691.95,675.1,649.37,590.27,484.02,371.63,308.28,279.78,288.65,377.08,484.81,563.54,656.72,686.89,665.96,564.26,457.79,354.04,298.38,290.79,338.82,451.37,582,608.64,672.31,686.49,673.54,585.16,458.18,354.17,291.55,267.2,316.04,369.89,473.46,517.62,592.82,656.98,623.06,565.13,450,348.44,286.81,262.99,268.38,352.37,389.23,476.71,599.03,684.7,651.52,553.09,439.06,341.6,284.12,269.52,313.69,421.46,579.71
"458","5108808",389.42,387.17,382.34,365.13,285.58,169.42,105.69,91.7,135.26,178.26,275.15,350.34,379.19,370.69,368.69,346.42,278.44,208.82,125.75,95.94,103.27,165.86,272.76,363.79,377.98,380.12,365.68,334.76,265.78,167.52,105.46,87.35,110.64,155.72,250.52,322.74,371.42,383.98,389.22,366.97,305.01,240.4,143.66,104.32,107.44,201.33,299.11,332.36,378.96,397.96,381.55,357.54,291.42,196.99,123.71,96.9,110.92,151.44,242.17,324.03,372.25,381.95,392.76,346.53,317.61,212.52,134.98,97.63,107.63,158.87,217.55,352.63,379.38,377.68,383.1,384.9,321,226.74,142.31,102.79,110.54,184.86,285.33,360.2,380.99,401.17,370.12,333.03,268.73,164.72,100.89,86.39,83.23,133.99,228.48,326.56,374.82,395.46,384.66,358.49,321.14,215.46,123.9,90.61,94.99,162.15,257,341.63,370.66,380.63,376.12,367.42,339.84,265.83,174.32,126.79,164.38,200.44,307.08,357.17,389.39,382.38,365.11,340.37,240.93,152.47,93.51,75.03,70.12,94.26,208.91,315.45,364.9,391.6,377.61,357.03,289.77,183.49,107.61,83.28,81.39,172.36,302.47,348.69,387.55,369.99,363.51,344.17,277.73,219.03,137.92,97.27,100.16,148.84,229.54,317.99,346.78,378.75,382.3,370.47,313.25,235.29,139.31,100.64,106.11,185.53,290.49,360.34,370.72,390.83,387.14,369.81,311.74,246.86,146.96,104.36,113.13,126.29,218.02,316.47,330.13,372.99,372.26,361.08,341.77,232.03,146.11,105.3,98.35,131.88,142.37,153.59,297.55,331.97,366.2,334.76,260.13,164.71,100.34,82.47,99.27,143.76,231.51,329.32,362.71,380.34,379.12,369.93,310.2,218.79,126.79,92.38,86.19,135.53,205.5,342.93,374.12,387.71,382.09,372.63,306.03,223.62,131.44,102.56,116.66,202.46,296.97,359.83,358.99,376.06,380.06,378.27,309.84,216.42,127.3,93.34,94.49,165.03,251.9,335.33,361.23,375.54,378.52,354.79,302.62,204,118.38,87.23,86.18,116.1,151.02,184.83,300.78,361.27,377.32,359.08,299.56,201.04,120.26,89.16,102.79,158.7,274.38,360.33
