"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"439","5106265",162.05,173.35,171.83,177.82,208.21,212.36,211.56,201.52,194.61,192.57,167.91,165.96,160.99,177.45,169.39,185.42,182.17,185.34,203.54,220.41,196.26,216.1,174.79,144.25,164.84,168.18,191.3,191.83,194.08,213.44,200.02,210.18,192.17,205.33,201.41,180.28,171.16,161.33,155.94,179.99,178.65,208.57,223.3,207.49,198.21,186.89,180.68,189.95,165.64,161.18,170.42,171.78,178.64,203.21,213.52,209.3,210.69,194.29,194.76,185.39,172.24,168.5,161.82,193.79,199.46,200.35,222.6,217.61,195.8,216.96,185.04,151.02,187.5,164.54,176.94,169.05,186.24,219.31,214.68,227.07,195.48,182.66,178.25,158.18,175.87,159.41,188.87,194.03,188.28,217.99,220.19,221.47,216.72,200,190.88,177.72,186.78,195.5,180.19,194.07,201.06,211.28,221.53,242.53,234.97,230.24,195.68,166.37,208.48,198.57,192.92,182.48,188.65,194.44,207.99,217.71,208.24,196.28,200.79,176.54,177.83,181.51,191.82,205.2,194.4,205.43,210.96,234.38,240.86,209.68,188.02,186.67,172.9,173.17,179.95,195.9,199.12,205.8,215.24,228.76,235.99,200.14,176.93,196.22,167.78,183.71,193.8,201.3,194.73,195.21,217.18,247.31,228.75,211.71,182.41,204.36,175.35,188.25,186.66,185.76,195.18,206.5,215.71,230.17,208.64,181.97,160.46,165.95,171.74,158.83,175.9,187.38,193.15,203.09,207.71,231.34,219.99,197.32,189.61,177.8,196.58,170.22,169.94,181.08,194.49,205.22,207.01,234.55,235.13,214.7,198.2,206.89,162.15,221.47,176.31,199.29,201.3,203.23,225.02,217.59,217.24,200.53,188.5,173.17,183.47,158.91,180.52,186.03,202.61,210.2,224.53,236.27,237.52,202.16,170.06,164.45,187.8,172.64,170.03,168.83,187.13,198.36,215.6,199.09,200.43,174.94,160.88,167.05,165.9,178.44,169.27,169.45,194.38,197.79,214.68,232.32,214.94,179.97,189.75,175.26,190.62,170.57,168.45,169.39,185.03,208.04,217.53,235.04,226.83,195.33,173.07,175.74,175.59,152.06,163.25,173.21,189.54,192.93,221.63,230.03,207.15,192.97,167.78,148.79
"440","5106273",167.59,168.54,165.95,177.76,206.14,189.37,200.04,195.41,182.94,190.82,173.94,174.29,163.9,188.35,168.88,197.63,168.34,177.34,189.19,211.87,180.18,212.82,175.47,154.27,177.86,166.92,190.29,198.21,190.06,204.12,188.8,196.57,187.99,202.19,201.78,187.4,167.35,176.99,171.21,187.03,168.91,195.68,210.82,211.77,181.05,188.32,170.95,191.04,156.75,140.81,172.63,170.61,148.1,185.33,199.49,207.55,196.6,187.53,188.65,176.63,169.2,181.07,154.8,178.09,191.38,187.41,210.87,209.57,181.73,202.2,191.16,161.49,169.04,166.86,172.36,163.92,193.73,209.88,215.28,219.17,193.89,183.64,200.15,168.83,168.98,150.07,195.63,193.33,201.64,208.11,204.8,221.42,218.31,188.21,182.75,183.12,173.62,182.15,184.14,196.98,195.16,202.97,214.37,237.16,220.38,226.96,203.57,180.83,206.23,204.62,199.61,185.07,187.69,188.43,190.48,210.73,188.26,196.04,192.05,173.23,185.5,187.01,184.63,197.64,194.75,206.32,197.01,227.44,231.39,204.07,186.3,189.2,170.8,171.04,172.67,191.77,191.63,195.97,207.1,208.79,228.93,193.83,195.57,192.39,167.98,171.26,192.43,188.47,196.29,190.61,211.91,240.06,234.14,204.8,170.8,203.91,177.79,182.44,189.01,173.74,191.08,193.72,205.81,232.26,201.71,172.81,165.89,169.8,170.22,159.16,171.26,190.16,185.41,197.25,203.37,223.16,221.22,202.17,182.45,175.1,200.3,168.79,166.38,178.17,188.44,199,199.14,226.92,236.35,215.63,179.86,215.98,168.05,210.96,173.37,205.52,195.39,200.59,220.03,220.63,210.07,206.85,188.3,167,184.18,168.87,188.23,178.01,206.06,205.8,217.27,229.72,243.69,202.35,178.85,168.64,192.51,177.03,170.43,169.17,194.08,189.09,209.88,210.33,202.77,184.95,162.94,170.07,178.66,185.48,180.22,178.37,198.7,194.8,208.18,228.27,232.73,192.4,181.01,181.65,186.89,173.08,175.72,173.39,183.6,203.54,212.91,230.67,238.04,201.58,188.06,176.77,183.24,167.66,162.45,181.8,193.26,191.02,218.96,235.43,218.79,197.73,172.88,150.59
"441","5106299",157.13,178.7,176.87,182.96,208.03,209.27,210,205.71,188.33,202.03,164.26,164.01,160.83,181.93,169.95,184.42,172.05,181.32,201.75,218.38,184.91,220.78,180.25,148.91,162.23,174.33,192.21,189.89,195,216.33,200.2,205.45,183.32,206.38,207.39,172,176.52,172.84,171.18,180.26,179.39,206.49,222.94,205.71,188.28,181.34,170.32,192.78,162.92,161.09,167.64,175.89,173.18,203.69,212.82,212.36,204.47,206.38,190.28,185.41,179.59,181.67,159.86,187.35,195.11,198.46,223.04,212.61,192.64,208.83,189.95,142.57,197.11,168.67,172.37,163.16,191.62,216.98,214.97,222.68,191.17,180.6,185.5,161.89,177.42,159.9,191.01,193.87,181.5,214.4,214.53,213.86,214.58,198.76,187.22,177.28,165.9,186.93,177.86,195.6,194.08,208.77,219.04,237.25,228.37,227.73,207.01,168.24,201.24,197.24,192.47,174.25,184.08,192.31,202.94,222.75,208.33,188.65,207.79,173.65,186.76,181.17,194.23,181.99,197.91,202.99,204.95,235.25,234.11,202.92,187.23,184.31,173.84,169.85,178.03,195.1,193.74,202.88,212.88,214.47,234.66,205.61,190,193.45,169.26,183.74,196.36,204.21,193.29,196.33,214.48,245.32,229.5,217.33,186.73,201.39,181.88,194.19,188.25,176.95,189.1,205.68,215.92,233.3,215.76,182.23,163.09,171.12,178.88,158.66,183.11,186.67,193.6,201.67,206.3,228.65,228.39,198.32,194.84,188.25,195.72,177.34,176.06,181.4,192.45,205.89,205.69,240.77,245.27,225.02,207.94,217.3,167.77,226.48,184.72,194.97,204.26,206.7,222.98,217.83,217.45,210.45,194.02,178.27,186.93,167.99,178.1,191.03,201.59,211.66,223.34,235.7,238.68,207.05,171.7,173.67,199.89,179.13,170.55,167.77,195.31,199.75,214.09,207.49,213.95,181.81,164.65,174.14,177.2,182.68,172.58,178.26,197.64,200.37,213.78,238.14,219.71,188.38,181.91,177.99,184.11,178.98,173.97,174.8,182.98,209.19,215.55,233.71,234.41,206.05,182.03,179.01,177.07,156.49,167.66,179.74,192.19,194.79,222.43,231.47,211.41,196.83,170.19,151.79
"442","5106422",178.1,182.33,183.46,177.31,211.65,213.44,213.66,210.84,202.71,210.23,170.58,168.57,182.43,187.58,177.4,199.53,190.13,202.96,217.1,226.44,213.08,221.06,171.54,164.11,177.54,200.28,205.75,197.11,206.18,213.4,207.95,224.46,200.8,218.99,221.48,189.64,177.36,178.95,167.07,187.81,184.97,211.55,225.58,209.47,212.5,190.68,189.32,200.62,150.31,159.75,170.1,183.73,189.39,208.26,215.7,215.3,212.85,192.75,197.32,195.97,173.26,177.33,157.01,194.39,198.13,202.29,226.96,228.8,205.05,215.76,187.23,153.77,205.58,183.53,182.49,166.78,184.53,217.42,212.63,230.37,202.75,174.05,186.88,176.48,195.43,156.01,207.8,196.31,204.74,220.73,221.57,233.55,226.29,211.22,200.07,175.94,203.02,204.77,190.03,211.44,205.82,213.6,224.86,249.78,246.32,245.51,203.22,192.1,217.74,215.83,212.11,171.98,183.83,198.09,215.83,216.24,204.43,197.65,217.97,185.55,190.35,196.95,198.7,202.92,212.5,208.32,210.95,245.56,247.13,217.81,190.64,196.85,190.41,186.23,190.5,196.69,200.46,207.3,217.35,233.55,245.1,201.07,177.26,203.54,179.65,214.45,206.1,216.35,189.8,203.09,221.5,252.76,237.25,217.59,189.34,221.08,192.16,207.78,193.94,201.2,199.31,206.01,223.91,233.29,213.79,193.09,176.13,173.01,196.97,174.34,180.69,200.84,204.01,206.44,213.31,244.25,237.39,211.29,193.41,193.9,210.12,178.18,191.89,191.95,201.08,205.86,215.19,244.93,250.96,241.31,206.11,227.91,170.01,246.32,195.07,216.09,209.01,208.11,229.28,229.64,218.39,238,210.81,182.94,200.94,171.21,191.27,202.08,210.99,217.71,229.31,248.54,263.64,228.22,186.22,196.03,206.83,189.35,186.73,178.87,195.64,208.78,222.86,226.13,211.3,198.63,179.99,186.61,192.48,206.95,193.19,188.14,206.63,205.83,220.13,236.81,245.43,202.32,207.63,198.83,192.02,188.46,168.95,179.35,182.91,212.49,221.9,240.4,248.96,212.3,191.56,183.75,187.11,160.54,180.03,178.41,200.28,201.68,226.26,244.52,234.88,200.73,178.81,155.97
"443","5106802",180.43,177.27,170.02,183.47,210.99,195.37,204.42,205.89,187.92,200.01,181.13,184.03,179.03,202.26,179.67,197.46,175.43,178.45,195.97,217.45,197.42,222.45,176.35,159.94,183.28,177.49,196.7,207.12,191.05,206.9,190.79,204.21,192.93,208.82,198.73,191.63,173.99,182.46,166.95,190.24,172.62,199.44,211.11,213.7,186.05,193.17,181.1,192.68,163.4,151.26,180.91,169.23,157.35,183.89,202.85,216.66,205.09,200.05,196.58,175.27,178.76,185.13,160.29,189.7,198.65,196.9,213.63,216.71,193.22,211.48,192.63,167.38,176.06,179.62,170.96,171.63,199.22,212.95,217.98,226.45,198.53,187.54,202.91,168.82,181.55,166.56,203.08,200.9,199.38,210.91,205.38,227.53,222.51,198.86,194.17,185.71,181.24,190.15,188.92,202.24,198.41,203.31,215.14,240.92,226.66,232.41,211.47,193.88,221.6,214.08,209.97,191.2,191.8,193.67,197.9,217.83,202.27,201.26,202.34,174.33,191.23,198.87,191.64,204.01,198.27,206.78,202.69,231.79,245.61,206.14,188.49,194.54,180.23,181.07,177.08,201.71,195.47,196.62,209.39,220.08,238.18,199,196.62,192.2,172.49,189.4,199.62,194.36,201.16,192.75,213.83,243.51,240.62,215.27,174.28,210.08,188.85,191.2,190.94,178.58,193.54,197.82,208.49,231.9,208.87,179.95,170.09,175.33,184.83,165.84,173.19,190.83,194.39,197.34,207.22,228.69,228.37,206.15,182.87,179.92,214.83,181.86,173.99,180.29,191.13,200.23,202,231.74,243.74,224.65,192.43,227.53,171.22,219.05,178.77,218.57,200.05,201.45,220.65,223.75,218.21,216.39,197.98,175.41,196.26,174.03,196.36,185.88,205.58,205.12,217.99,234.17,250.35,210.03,180.21,173.78,201.15,186.89,172.56,174.55,191.3,187.76,210.73,212.86,212.23,186.58,175.08,178.97,185.94,191.59,189.09,182.77,199.23,195.6,210.41,230.84,239.1,204.37,188.42,190,190.59,183.85,177.19,180.82,185.49,202.96,212.83,234.69,242.25,207.12,192.7,181.59,192.77,179.59,168.17,185.9,190.52,190.78,219,236.48,220.87,202.65,177.88,156.76
"444","5107065",187.93,185.49,192.64,192.93,215.96,214.11,212.48,224.62,210.34,218.47,175.73,178.53,197.9,216.02,183.42,209.01,197.82,207.32,213.74,225.41,221.04,216.19,178.47,179.5,191.26,200.93,209.03,214.01,207.91,208.94,207.82,231.09,218.2,225.92,226.06,193.76,181.03,188.14,168.47,204.12,190.09,209.01,225.28,229.36,210.11,188.23,204.07,208.53,147.6,164.65,192.91,193.15,194.41,206.49,215.57,233.41,231.8,201.9,206.87,205.55,170.11,195.81,167.15,201.43,203.55,197.64,223.1,233.88,206.71,235.18,195.26,158.3,219.54,194.35,187.95,181.88,211.08,214.81,212.01,234.7,210.93,183.64,200.66,178.89,204.16,166.14,222.9,201.68,215.15,217.48,213.47,243.1,230.14,221.4,218.74,188.52,214.31,205.92,200.63,219,211.12,208.74,219.61,251.18,251.43,257.9,212.38,202.38,235.09,229.71,220.32,186.77,181.75,197.17,205.64,222.35,201.39,200.69,210.73,192.81,205.1,204.73,195.65,219.41,209.12,208.49,210.84,245.65,260.23,222.49,187.1,195.91,204.15,197.96,193.39,209.64,202.54,203.68,212.86,238.34,257.16,197.11,194.34,198.96,189.82,221.39,220.47,221.88,198.94,197.02,216.31,248.77,245.96,229.95,187.23,232.18,197.06,222.33,201.49,193.96,209.45,201.75,221.84,232.13,223.8,192.2,184.91,183.69,213.69,178.48,182.87,204.16,211.21,198.48,210.38,242.54,240.38,221.54,197.73,188.99,233.34,199.17,196.51,183.97,197.92,199.77,209.27,245.83,263.44,243.36,202.47,236.22,168.09,236.63,210.99,229.52,208.37,204.65,225.31,236.61,228.03,235.61,216.38,190.31,219.98,173.14,196.4,210.84,214.7,211.97,224.52,248.03,265.94,235.76,196.99,191.27,215.98,187.89,181.27,184.43,200.24,202.4,219.05,225.29,224.04,191.31,181.94,202.11,212.31,202.06,183.69,183.45,207.06,205.2,219.37,231.98,258.26,207.66,203.77,199.86,192.19,195.09,190.67,195.91,196.87,205.06,216.45,241.68,254.87,218.67,206.61,183.87,200.92,174.69,182.46,182.82,202.93,202.8,223.74,246.08,243,202.13,171.82,163.56
"445","5107248",187.69,182.38,172.99,190.47,214.4,204.91,205.9,211.7,200.75,205.08,172.86,178.97,187.78,205.03,189.24,205.33,185.76,193.15,206.67,220.38,219.58,218.98,176.02,164.54,189.88,187.44,209.63,213.02,205.67,207.3,202.47,216.14,212.75,214.37,216.49,189.84,175.36,186.46,167.84,190.7,174.05,204.3,216.96,219.17,195.96,188.46,188.2,198.23,153.47,153.93,182.88,178.28,175.38,197.41,208.69,219.84,221.08,204.6,203.67,195.36,167.82,186.61,151.24,194.33,200.83,192.3,215,221.44,204.31,223.79,190.89,160.14,194.27,183.9,177.76,175.41,204.2,211.29,212.79,228.11,196.37,177.3,196.74,161.75,187.35,162.55,216.09,201.64,207.48,214.01,208.01,231.94,225.41,198.96,199.78,184.19,197.56,192.95,191.5,208.92,198.22,207.31,216.89,247,240.18,251.61,204.33,197.48,221.05,215.16,206.51,186.85,194.65,192.41,204.55,215.65,205.21,201.47,205.47,177.91,193.71,204.62,189.35,207.23,204.25,207.1,205.51,240.62,262.35,210.61,194.37,194.63,190.76,181.28,179.05,202.74,195.99,200.61,209.44,227.78,248.28,194.03,191.11,189.81,175.88,209.41,209.1,214.65,197.76,193.3,214.75,245.01,242.83,206.21,175,220.61,190.82,201.53,197.75,182.63,199.66,199.35,214.42,230.16,217.28,184.85,173.17,176.63,197.3,167.67,175.08,197.61,201.8,197.88,208.14,238.02,231.57,211.73,182.79,180.5,228.97,187.44,185.08,179.09,189.81,200.01,205.49,239.6,253.07,230.71,200.55,224.75,163.4,237.83,195.84,221.01,204.11,202.22,222.17,227.69,228.98,215.77,208.42,182.11,205.8,169.55,192.63,199.83,205.16,209.36,220.81,237.7,259.36,223.38,186.24,186.42,205.49,186.42,181.45,180.95,196.83,199.72,214.86,222.11,218.44,185.2,169.42,186.98,198.74,201.81,188.78,178.2,202.14,201.4,214.98,232.2,249.55,202.63,201.07,195.38,186.94,189.69,181.67,185.35,185.46,203,212.59,239.11,246.23,209.42,198.74,177.13,198.21,175.28,171.9,172.32,195.96,195.31,221.85,237.41,234.32,202.48,165.49,163.42
"446","5107305",193.56,179.99,175.43,189.29,199.76,189.5,190.3,210.1,195.91,200.92,190.18,191.53,192.76,214.07,177.66,206.31,174.14,176.95,192.1,216.27,194.05,204.21,191.42,170.01,202.82,177.85,207.29,205.93,188.86,198.96,190.64,203.71,210.89,213.82,213.23,199.34,175.61,195.14,170.88,189.13,181.18,194.43,209.88,216.4,194.75,192.53,187.53,206.21,160.04,154.82,198.8,177.24,165.87,180.8,192.18,223.12,211.87,201.29,210.56,191.29,175.2,192.01,175.76,196.07,190.92,189.28,206.95,216.83,195.08,211.14,203.3,183.36,191.26,178.15,186.35,181.06,194.94,205.46,209.65,222.9,202.24,192.36,225.14,174.46,185.86,171.99,217.66,202.65,194.52,200.66,194.08,225.35,219.69,193.73,200.65,187.64,183.41,203.98,204.14,201.87,185.69,189.13,205.71,235.46,245.48,242.01,223.15,220.12,238.21,215.58,213.05,203.29,186.6,180.21,190.43,216.38,207.3,210.49,195.95,181.37,197,207.26,204.75,201.98,190.8,193.31,196.41,232.19,253.99,219.68,192.34,206.01,185.71,178.58,177.66,202.06,192.32,186.25,200.81,215.27,235.86,202.55,210,199.73,189.63,208.42,204,198.31,189.82,184.4,206.53,234.73,237.91,213.62,180.25,217.68,198.86,198.95,190.27,195.85,189.94,189.53,204.79,225.98,211.66,184.04,180.65,175.5,193.17,166.87,169.83,192.02,181.01,186.62,194.76,229.4,224.8,211.26,187.52,188.3,217.15,177.16,181.35,178.22,175.51,190.98,192.5,222.74,241.24,229.19,191.72,218.77,174.43,217.78,182.98,222.66,199.34,194.23,214.23,224.92,219.59,227.45,195.2,176.93,194.08,179.72,197.08,205.11,202.81,200.7,211.01,230.1,246.84,220.48,199.76,184.04,215.69,201.42,183.9,183.64,195.19,184.16,201.57,211.21,219.08,191.33,174.62,199.52,198.79,185.39,204.12,183.66,192.15,194.88,202.07,223.58,247.27,205.35,196.93,200.43,202.49,193.34,205.73,207.61,178.03,194.98,206.05,231.09,243.31,210.4,209.01,193.23,189.18,193.16,173.94,188.06,188.89,182.45,214.17,229.47,238.29,205.6,184.06,168.88
"447","5107354",182.6,177.52,180.4,180.63,211.92,218.49,215.74,212.46,201.2,212.33,164.35,158.63,184.27,193.98,172.1,196.27,190.61,202.21,212.53,219.36,218.87,214.17,172.48,169.29,169.33,196.1,199.67,195.32,204.49,214.35,201.01,224.44,203.7,212.36,213.43,185.15,174.72,178.22,165.07,186.42,187.24,212.64,226.65,214.86,209.97,180.95,183.49,200.12,147.43,160.46,178.23,183.98,192.91,206.83,217.17,221.68,219.13,190.17,191.71,200.59,165.52,185.91,161.35,191.73,197.94,201.24,224.97,224.48,198.6,213.21,186.47,152.21,201.2,183.58,177.31,173.38,190.91,216.67,210.92,224.33,203.48,173.78,174.7,180.53,193.71,149.64,206.75,189.54,210.25,219.03,218.8,232.84,220.57,212.96,193.15,185.84,201.03,201.15,190.41,210.16,208.54,212.55,223.49,245.22,237.91,240.92,198.12,197.95,218.56,218.14,211.6,170.56,176.73,198.58,212.68,210.07,184.97,186.23,209.16,188.94,190.77,191.44,198.16,209.03,210.94,208,210.27,243.29,250.19,207.98,183.93,185.78,186.85,180.26,187.84,195.23,202.27,206.89,215.63,231,248.58,188.21,168.2,195.02,183.11,214.05,202.58,215.93,187.07,202.81,218.43,249.02,231.01,211.89,183.79,214.66,189.99,206.46,192.05,196.68,201.7,203.06,223.07,229.59,208.78,180.38,170.8,169.86,201.75,177.19,172.29,197.45,207.66,203.85,210.96,239.86,234.02,209.59,184.32,181.94,206.75,183.34,191.07,188.11,203.99,204.37,213.18,242.85,250.78,236.25,199.49,224.78,166.06,241.05,203.06,217.55,207.32,207.2,228.94,233.43,220.44,228.6,207.4,183.97,204.69,166.98,187.23,199.28,214.6,218.3,228.65,247.45,263.28,225.59,185.11,191.2,206.32,184.01,180.46,184.3,206.48,209.62,222.55,225.95,213.84,197.07,182.53,193.85,195.78,202.81,180.24,190.95,210.56,211.23,221.71,234.76,240.56,195.05,207.29,203.35,188.75,189.64,180.12,189.66,190.43,213.21,220.97,238.72,242.78,205.85,196.53,181.38,190.2,162.4,180.51,173.08,201.75,206.49,225.96,244.07,229.29,199.88,175.37,152.81
"448","5107578",177.72,164.71,174.99,176.37,194.81,185.63,188.26,197.87,181.72,199.96,177.62,190.09,159.86,175.21,176.49,186.02,158.89,169.97,189.57,218.98,179.83,218.65,186.42,157.55,181.29,180.61,181.4,193.25,178.21,200.01,188.94,196.9,194.39,210.78,199.85,176.1,170,187.32,163.22,174.19,177.82,188.07,213.96,205.69,174.44,191.47,182.05,177.87,168.19,159.27,166.38,172.62,144.75,186.89,202.73,203.33,193.05,199.98,185.23,158.27,179.78,161.14,155.08,184.91,182.56,194.55,211.12,207.63,188.39,203.07,200.39,145.1,171.79,167.39,166.55,164.07,184.24,209.43,216.27,215.01,192.15,174.49,196.16,167.79,174.7,141.5,181.51,181.14,181.09,210.41,203.59,208.03,203.9,200.24,174.77,177.49,170.87,173.36,171.41,192.09,174.31,198.55,215.76,226.36,224.88,228.68,193.5,177.94,199.08,188.38,187.14,162.07,178.1,179.31,183.48,200.11,209.81,196.55,195.03,165.71,178.26,174.13,178.73,208.31,198.8,196.1,186.9,236.81,242.65,211.8,186.73,186.59,170.58,175.2,180.93,193.17,200.76,199.95,202.76,210.55,235.26,206.18,212.47,196.98,171.41,178.07,199.74,199.17,192.19,196.11,211.25,244.7,241.79,216.04,189.16,203.1,184.29,184.82,188.9,199.95,193.37,190.45,210.97,232.6,224.5,189.57,165.05,182.66,182.9,167.78,171.41,192.83,178.19,202.27,198.02,232.29,234.58,203.61,182.87,181.52,197.86,173.28,177.32,189.37,178.04,200.26,206.4,236.73,248.13,228.24,215.89,219.61,188.78,204.39,170.48,200.84,193.13,199.43,223.16,230.61,222.5,227.11,192.1,178.98,186.16,169.18,186.71,182.01,195.57,206.98,222.73,231.55,240.58,207.99,176.8,173.97,202.55,179.94,177.76,165.67,188.77,189.66,208.79,198.92,217.99,184.94,163.85,174.84,181.44,187.76,189.2,174.1,193.08,194.38,205.6,226.4,223.32,179.66,188.12,175.28,190.64,179.73,172.22,171.15,177.44,194.4,214.46,226.51,228.01,210.39,188.92,178,167.97,158.39,158.52,183,180.86,182.05,223.4,233.93,213.55,197.27,176.23,149.67
"449","5107743",185.83,181.17,186.92,182.55,213.51,221.38,220.76,220.85,200.43,216.61,173.1,163.33,183.12,192.87,177.25,195.93,185.86,203.44,218.7,226.02,215.93,216.05,185.11,176.69,182.82,200.8,202.59,196.13,207.61,216.71,208.95,230.79,206.8,218.56,225.61,191.19,183.1,185.98,172.13,188.26,187.93,214.45,229.27,219.05,225.3,189.53,186.2,207.66,155.59,170.28,185.27,185.24,197.53,211.2,221.3,224.34,225.25,201.61,200.43,201.65,175.69,181.83,164.54,191.86,198.37,208.52,227.13,232.85,214.83,230.86,201.9,160.67,210.03,192.72,181.04,168.69,184.81,219.67,217.05,236,216.08,184.45,189.83,189.83,202.84,158.61,213.21,193.22,211.3,221.98,224.55,238.21,224.21,226.55,205.45,190.94,211.48,218.53,197.75,211.59,208.57,214.92,226.85,246.21,246.81,249.65,208.07,202.65,226.14,227.4,213.76,173.96,179.19,199.77,215.23,218.12,193.76,189.77,225.22,197.44,201.1,203.3,208.13,208.2,214.35,204.84,212.58,246.66,253.73,222.88,199.79,198.73,196.95,191.67,197.01,200.29,203.69,209.53,219.34,236.09,258.24,209.25,177.66,219.08,193.55,226.03,212.33,222.77,193.63,204.01,223.04,255.15,241.98,221.79,191.73,223.43,198.01,219.86,203.03,205.51,203.14,208.21,227.4,234.99,220.02,191.12,182.61,178,206.57,182.03,181.45,200.65,210.81,207.93,216.28,249.15,247.01,215.54,199.95,196.86,210.37,186.67,197.52,191.26,204.59,207.37,219.53,251.01,261.73,248.24,208.06,233.09,174.01,249.29,204.7,224.64,211.39,212.07,232.21,236.34,227.81,244.31,218.13,186.1,208.88,173.5,192.74,201.32,216.84,221.01,232.06,253.19,271.04,233.54,194.03,199.23,211.47,189.91,188,184.06,196.98,210.77,225.16,228.3,211.48,204.6,182.08,195.16,201.4,207.69,187.42,196.4,212.01,209.58,224.08,239.48,244.81,199.88,215.83,203.91,192.11,195.17,176.4,185.5,188.9,214.61,224.54,242.97,247.67,210.09,202.96,189.16,188.33,160.77,183.03,177.46,203.93,206.17,228.27,248.48,233.16,202.77,180.73,160.78
"450","5107875",179.62,169.42,171.93,179.54,191.82,184.67,183.52,198.33,185.06,185.81,176.36,186.38,171.25,188.05,172.77,195.04,169.55,171.25,183.11,213.64,180.29,202.43,174.83,157.74,191.25,173.05,186.92,195.52,182.2,199.55,181.63,190.97,195.56,191.24,194.14,185.4,173.4,182.88,168.36,178.43,174.17,191.04,209.59,204.97,175.87,182.07,180.06,190,151.25,149.82,186.86,177.58,151.88,180.41,196.3,212.9,199.11,197.29,192.06,173.84,165.5,175.76,167.86,187.97,178.58,188.44,200.56,207.01,187.07,184.96,193.83,158.91,174.48,165.79,174.8,171.32,191.73,194.04,204.5,214.29,187.54,174.73,212.9,165.33,172.51,156.17,199.23,199.12,191.67,196.96,192.01,214.44,211.5,183.61,170.77,182.83,168.79,187.25,187.66,196.02,181.52,191.62,204.1,221.72,218.59,227.41,210.56,204.53,207.94,197.45,193.17,189.27,187.93,177.46,170.54,196.69,191.64,195.42,182.09,174.57,178.02,174.53,184.44,196.8,190.06,190.87,190.7,223.99,232.75,207.01,189.6,192.93,171.75,166.42,168.58,195.59,194.43,190.26,195.5,203.2,215.18,194.56,207.23,186.83,177.52,187.46,188.6,195.62,185.84,185.1,201.41,227.86,220.69,200.93,177.48,205.51,186.38,184.06,183.97,188.87,182.73,181.88,198.72,217.39,204.6,170.25,171.4,176.2,171.94,156.49,158.41,185.16,181.36,182.57,194.09,220.87,206.6,192.47,173.38,184.94,198.12,167.97,170.46,177.62,169.01,187.36,189.27,220.02,229.69,214.58,187.48,208.77,172.75,198.58,175.49,206.1,195.71,191.18,211.2,217.23,210.36,214.37,186.23,168.98,182.23,166.32,188.34,187.05,190.44,195.69,209.3,216.75,230.93,204.77,180.29,185.59,194.89,185.41,169.86,178.49,185.2,180.07,199.16,196.59,203.17,184.67,168.58,178.65,182.7,174.09,180.18,177.1,193.98,190.56,198.88,212.3,225.49,191.8,192.67,174.31,192.83,177.49,194.87,195.93,173.9,189.6,203.13,219.75,229.11,203.61,193.59,175.27,177.4,173.87,166.47,184.46,185.31,178.91,210.96,222.32,215.35,190.11,170.86,154.87
