"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"427","5104559",204.48,203.83,196.95,205.19,238.94,227.85,230.84,228.51,223.24,226.09,191.48,199.74,198.98,220.61,202.25,218.57,201.47,210.27,228.16,244.61,230.1,245.41,190.7,186.97,203.06,202.54,219.52,226.85,219.03,233.42,220.67,236.8,220.43,237.27,234.68,212.16,198.13,211.47,185.58,209.27,191.22,228.62,241.19,240.49,212.98,216.66,202.96,216.87,175.22,170.51,186.33,193.77,188.53,218.97,233.35,243.98,234.9,219.21,221.89,209.15,197.03,201.53,164.53,212.53,216.94,213.97,239.38,238.38,220.11,237.28,206.39,169.61,203.36,192.44,196.17,188.49,223.1,238.51,238.17,247.57,214.46,199.75,214.38,181.15,204.37,178.23,231.6,216.89,226.49,239.58,229.25,253.44,248.81,226.33,224.78,202.6,212.85,216.32,212.88,227.73,225.56,232.82,243.1,273.51,261.92,264.35,230.63,207.77,238.65,240.02,224.38,205.07,213.41,209.26,228.26,234.82,233.05,221.65,230.15,198.04,211.92,220.22,209.6,230.76,221.8,229.12,228.3,264.14,274.57,239.44,209.32,208.62,201.67,187.63,203.85,225.09,215.5,225.5,234.63,246.68,267.32,207.2,206.33,213.67,193.07,220.82,230.45,225.97,222.18,215.71,239.4,273.94,263.59,232.42,194.58,238.72,204.95,217.76,215.48,199.39,215.23,222.93,239.04,252.72,230.57,200.11,184.59,192.21,206.35,186.51,196.87,214.11,220.95,219.31,230.65,263.2,252.53,236.39,207.49,203.78,235.96,196.31,203.93,203.86,213.33,224.15,228.03,262.54,274.52,262.06,220.93,251.42,184.5,263.99,210.77,239.31,222.92,224.88,248.49,246.99,250.28,240.98,226.38,198.86,217.67,185.41,209.2,213.83,229.97,232.6,246.87,265.58,281.74,241.05,209.3,195.41,220.7,199.18,196.23,192.79,217.55,219.5,240.07,239.57,243.69,205.19,192.19,201.67,203.12,215.31,209.61,199.04,225.49,223.15,239.37,261.2,260.39,223.93,221,206.39,204.99,205.73,189.35,201.16,203.2,229.42,240.15,264.98,273.72,227.92,209.96,201.04,213.13,183.51,190.92,195.78,215.94,217.14,248.5,266.12,249.42,222.74,192.77,167.88
"428","5105101",189.48,198.94,194.72,198.87,230.98,219.29,225.45,226.2,210.02,214.51,194.81,202.74,184.17,213.21,196.61,213.12,187.36,195.5,214.18,240.64,207.3,240.61,196.1,175.27,199.43,200.51,216.18,223.73,215.98,230.03,212.38,223.53,214.27,228.83,224.37,206.12,190.58,198.61,187.48,206.23,194.38,221.62,239.87,234.51,203.43,209.1,187.63,213.96,182.14,166.7,191.89,190.67,166.05,208.96,227.35,232.61,220.39,217.51,216.05,201.99,197.23,193.76,184.09,203.32,217.14,212.54,237.59,234.3,207.65,228.6,209.68,173.74,196.89,194.38,196.65,190.06,216.61,234.21,240.94,245.07,217.16,204.88,220.02,189.62,197.2,169.3,212.44,217.8,218.35,232.15,230.15,247.08,240.08,212.46,207.01,203.11,192.66,210.9,205.51,223.31,214.92,223.2,240.39,263.3,250.38,258.4,229.66,205.45,232.41,231.85,223.13,203.65,204.38,201.23,210.85,232.25,219.64,224.66,221.32,196.66,206.89,211.3,206.81,222.67,213.2,225.28,218.06,258.48,263.7,235.88,208.06,213.92,195.92,197.48,201.35,217.3,214.06,218.6,231.14,228.59,259.2,223.83,225.56,216.93,195.03,207.66,220.37,216.32,219.01,209.95,236.28,272.33,264.28,237.79,202.87,235.87,204.16,213.37,216.51,200.1,210.59,215.83,232.55,261.83,233.28,196.27,187.09,195.41,197.45,181.46,189.53,213.49,206,220.97,223.31,255.63,252.98,229.25,213.53,206.04,226.91,197.05,196.49,195.96,203.51,222.73,224.5,259.67,271.69,247.33,217.73,242.82,193.46,242.56,201.83,225.66,215.27,223.6,247.57,245.97,239.44,237.1,213.64,195.83,210.03,190.5,210.07,201.41,226.37,230.63,245.57,259.46,272.2,235.31,204.17,194.28,223.12,206.3,192.45,191.74,214.83,212.98,235.36,233.42,228.71,207.22,186.6,194.11,206.48,207.99,201.19,197.11,216.13,218.03,232.89,258.54,255.95,216.02,208.06,201.09,213.97,196.76,201.38,198.28,203.23,227.28,239.96,259.98,267.65,234.35,208.05,199.91,207.91,185.17,186.81,199.75,214.86,210.98,246.65,264.21,245.48,221.33,197.96,172.31
"429","5105150",192.98,193.3,196.26,198.69,225.33,213.7,218.03,232.35,213.16,214.98,201.99,215.26,182.34,206.03,195.56,210.78,181.07,186.08,210.15,241.38,207.07,240.27,196.18,174.96,206.85,202.13,212.27,218.9,201.34,229.36,211.03,219.81,216.17,230.09,224.02,200.6,180.05,202.83,191.58,190.84,200.33,215.66,239.52,239.72,199.4,211.27,199.39,207.56,177.87,171.18,201.2,194.53,165.65,205.23,224.15,234.93,227.14,226.63,209.87,189.59,193.41,181.82,179.21,206.76,207.43,216.96,236.7,236.41,209.01,220.67,222.72,174.95,184.08,190.01,192.47,187.03,210.97,227.87,239.94,246.72,214.57,194.47,221.96,183.37,189.62,166.84,212.43,214.59,211.3,230.73,223.71,247.24,237.74,214.27,188.29,194.71,193.08,214.76,201.88,219.77,196.83,219.45,236.6,255.65,253.36,259.3,223.94,215.07,227.19,210.4,211.7,192.82,207.2,204.65,204.76,221.88,227.8,242.08,207.53,188.68,202.47,198.58,196.25,226.82,219.31,222.82,218.45,256.96,267.99,237.51,210.18,214.14,188.87,196.68,196.25,217.24,219.4,218.76,227.41,235.96,263.46,226.17,238.35,218.67,199.24,207.35,213.7,218.97,217.11,212.76,233.21,267.35,257.66,231.74,204.49,233.85,204.1,208.25,215.77,212.17,209.83,208.82,228.99,252.93,240.75,202.61,188.8,204.67,196.76,190.29,190.74,214.13,199.24,215.6,223.4,255.44,246.45,229.92,206.64,205.32,220.53,194.09,195.39,199.97,198.25,216.79,223.06,255.95,271.84,257.3,230,243.35,200.16,229.17,198.9,227.51,210.44,219.35,243.64,250.36,235.67,247.43,209.94,195.7,203.33,190.2,206.42,203.72,212.27,225.42,241.68,254.3,267.69,232.17,196.31,202.76,222.71,204.49,195.17,191.39,206.38,204.11,229.81,223.72,235.31,205.28,184.5,187.36,201.67,202.86,198.24,195.01,210.31,211.36,228.04,251.51,255.65,204.16,208.07,193.6,213.61,199.51,203.36,202.59,194.87,218.13,235.93,255.39,253.23,229.31,202.72,194.55,193.93,178.11,178.38,196.81,204.1,201.21,242.65,258.79,240.95,217.17,194.01,166.51
"430","5105176",190.76,193.63,190.58,186.67,225.73,222.7,224.72,222.19,214.48,210.84,193,205.46,175.58,205.58,188.47,201.03,182.19,192.44,215.93,241.91,205.78,243.58,189.14,180.35,195.42,199.01,201,220.14,216.12,234.35,211.33,222.01,209.7,230.49,228.57,196.64,181.7,197.26,185.69,197.15,200.27,223.6,243.54,230,192.52,211.74,186.55,211.62,180.6,165.62,188.5,190.03,170.66,213.73,230.19,226.83,219.31,214.21,207.73,188.27,199.13,193.12,179.6,206.27,210.98,213.09,240.34,233.15,203.04,222.57,210.97,160.26,189.59,195.55,198.57,174.82,210.94,233.28,240.52,238.29,211.65,208.7,211.67,188.21,197.09,161.99,208.4,209.16,210.97,236.09,229.89,241.18,231.78,215.29,202.6,192.05,196.27,212.46,198.57,222.14,205.9,219.06,240.05,254.79,246.41,254.49,219.02,207.17,218.32,216.11,211.86,195.81,198.58,200.7,208.44,230.8,222.54,224.34,220.69,185.53,197.08,198.77,197.31,226.28,213.32,219.46,218.99,261.99,266.67,234.87,201.75,209.31,187.92,193.12,195.39,213.27,215.62,218.53,228.68,224.32,248.93,225.46,223.87,212.1,190.03,201.96,222.84,223.2,223.12,214.05,237.25,272.49,269.98,236.61,205.88,233.71,208.63,218.75,213.8,206.71,213.94,214.35,234.61,261.67,238.82,198.44,181.73,195.07,197.9,181.12,184.94,214.89,199.89,221.53,220.67,252.15,246.97,227.52,213.01,210.91,213.95,198.92,194.35,197.01,201.04,223.92,226.2,257.55,270.82,248.53,227.46,241.64,196.48,236.26,199.88,218.65,213.75,226.38,248.53,246.41,240.91,243.26,211.2,195.78,212.88,195.83,202.38,205.26,220.62,231.12,248.13,259.81,264.42,236.61,197.66,198.5,226.56,200.97,187.02,190.15,212.31,212.63,237.52,233.51,237.51,207.69,182.73,187.68,200.04,203.37,198.23,187.48,212.57,216.84,232.41,261.77,249.76,214.39,203.55,203.68,212.68,185.67,196.91,200.65,201.32,227.68,240.24,256.58,262.52,243.09,201.5,195.45,194.63,180.25,191.62,193.36,208.66,204.51,248.61,258.92,235.69,220.42,192.76,167.51
"431","5105259",212.52,202.75,193.52,217.79,222.31,213.2,218.6,233.81,221.9,226.16,212.27,208.99,215.82,238.24,200.34,222.18,197.21,202.58,216.01,243.71,222.76,237.68,213.32,186.01,221.27,189.41,232.02,228.75,213.4,225.72,204.34,230.6,228.34,225.23,225.54,217.88,195.86,208.41,185.17,209.53,197.74,218.79,234.26,239.58,210.61,214.12,209.04,222.76,174.07,166.26,213.54,192.1,189.35,203.26,218.32,243.47,233.67,214.89,222.35,212.27,199.56,213.23,184.88,214.64,219.96,211.54,230.54,237.51,212.47,224.76,220.64,204.57,204.47,191.49,199.51,202.34,223.39,231.35,237.28,244.22,216.35,204.29,241.54,193.58,208.68,186.77,242.11,226.58,219.14,228.52,217.51,254.05,253.65,216.77,213.23,206.5,214.55,217.9,222.54,229.98,213.97,217.37,234.02,265.71,267.53,262.59,239.46,239.54,266.91,236,236.08,228.26,207.11,209.09,213.69,234.7,221.55,227.65,225.51,200.65,216.11,218.51,219.73,229.58,208.9,221.7,224.26,263.13,280.46,224.96,198.31,231.44,204.9,191.48,188.53,223.81,214.22,209.92,225.36,241.22,255.82,206.24,213.38,224.2,204.29,209.07,224.31,225.76,215.36,205.3,231.37,266.79,260.43,217.57,206.58,246.54,213.85,205.57,202.89,213.56,220.64,210.19,225.32,248.5,220.44,197.33,197.35,194.36,209.09,171.9,185.35,222.76,214.48,210.9,221.83,251.98,238.63,226.71,202.35,210.36,249.02,193.16,199.08,201.38,209.47,213.51,217.75,247.88,261.77,245.58,208.79,254.16,186.96,249.78,199.01,245.89,223.89,219.42,241.85,249.15,253.16,243.92,222.37,196.96,225.34,197.02,223.83,230.54,223.27,220.69,238.46,258.14,277.07,248.17,220.31,201.17,230.03,219.92,210.2,207.74,221.1,212.36,230.77,242.3,236.32,210.63,188.28,219,219.99,218.32,227.39,211.65,213.43,220.6,232.08,244.81,270.08,230.22,222.12,226.11,220.11,208.34,221.69,228.46,204.07,221.27,231.68,260.08,275.76,233.69,238.25,214.42,221.07,212.53,191.63,210.45,213.79,209.6,240.92,259.28,257.87,235.79,202.82,184.46
"432","5105580",200.3,202.99,199.66,200.29,240.06,234.53,234.34,233.19,223.09,234.6,188.39,194.63,202.98,215.9,200.05,224.47,212.05,221.84,235.12,245.48,239.34,246.34,191.53,180.53,199.84,218.84,226.94,233.57,225.88,234.67,226.93,243.9,229.51,244.61,242.4,208.5,196.73,199.07,185.59,212.4,202.11,231.72,246.49,237.68,228.55,206.72,210.45,222.47,169.59,174.41,188.35,203.88,208.26,227,238.22,242.3,240.76,221.36,223.68,222.12,195.06,206.97,180.57,222.49,221.63,220.39,249.11,252.55,229.01,241.63,206.6,169.83,228.82,202.33,210.3,193.8,220.67,239.15,234.49,255.14,225.98,196.57,209.96,193.08,218.27,175.31,235,219.82,229.12,242.33,240.12,258.12,255.26,235.08,226.05,199.22,228.11,222.09,212.71,238.8,228.26,235.71,247.4,278.17,276.64,276.67,225.57,206.08,241.06,241.77,238.4,200.99,212.56,219.27,236.21,245.76,231.08,224.98,232.38,208.4,215,222.86,215.1,234.83,236.23,232.45,233.8,271.54,280.42,243.63,213.5,215.78,210.73,205.46,213.37,222.86,218.96,229.15,238.91,257.94,277.45,217.64,199.2,218.87,197.38,234.4,230.36,242.3,214.39,222.56,243.8,278.41,269.06,242.77,201.49,247.08,211.16,231.02,221.5,219.67,222.51,224.93,245.05,260.15,235.18,208.42,197.25,199.36,219.15,191.52,197.48,219.42,222.07,224.31,235.2,269.4,260.19,240.76,211.74,205.35,238.48,205.14,210.26,208.67,218.68,226.41,235.94,270.42,281.93,271.46,227.36,254.07,186.45,273.58,219.58,243.18,228.02,226.56,251.32,252.68,240.46,248.24,226.4,199.48,226.67,185.78,210.28,224.12,232.65,237.47,251.54,274.24,292.13,253.06,204.85,209.11,230.82,207.09,205.51,201.01,219.49,228.67,245.16,250.29,243.81,209.55,198.01,204.57,209.02,228.04,211.65,197.58,225.25,228.3,245.03,263.97,273.55,225.41,227.42,215.37,211.31,210.05,192.79,196.28,204.74,232.15,243.42,268.94,276.5,231.96,208.09,199.1,207.59,182.65,194.93,198.26,222.17,223.38,250.71,273.25,262.49,227.35,193.92,175.31
"433","5105606",191.91,196.47,194.22,191.64,231.26,227.46,225.14,217.65,215.61,223.8,188.26,189.56,191.52,201.45,204.08,218.06,209.2,222.27,234.04,245.5,229.89,243.05,189.16,177.04,191.25,212.05,222.48,222.61,225.06,234.75,223.87,240.02,221.08,240.92,243.31,212.36,201.46,193.05,183.23,208.11,202.31,231.8,248.52,226.57,228.82,208.76,207.43,222.78,176.26,172.85,186.6,201.64,206.25,225.52,237.07,234.98,231.47,222.07,228.49,213.67,191.68,193.85,167.54,217.89,219.2,219.16,249,245.85,222.01,244.19,206.52,167.83,225.8,196.13,198.92,183.22,203.51,240.3,231.58,249.52,213.79,202.99,207.15,191.41,213.94,171.45,228.39,219.49,220.06,241.66,244.94,253.57,246.98,223.61,219.7,196.45,227.67,223.31,209.47,228.75,225.18,236.17,250.01,276.11,268.52,266.63,221.82,197.03,235.22,230.66,232.42,194.08,209.28,214.8,235.9,241.89,223.36,218.49,238.21,199.42,208.11,219.14,223.95,226.43,225.66,231.66,231.72,269.35,273.08,232.83,214.31,215.73,208.37,203.13,203.72,221.32,221.43,230.65,241.12,248.76,264.05,216.51,199.23,217.28,195.56,230.52,223.82,236.85,212.97,224.58,244.81,280.68,258.18,241.52,208.36,242.03,207.16,225.11,215.6,222.57,220.36,230.52,247.86,260.27,233.3,210.3,189.75,194.1,210.99,185.01,203.46,221.7,218.92,228.82,233.43,266.68,259.97,228.53,218.41,212.2,235.49,197.19,209.55,215.81,225.76,228.78,237.26,269.6,274.93,263.55,228.22,249.89,188.89,273.67,215.21,241,230.17,229.76,254.2,250.23,241.19,257.97,228.45,203.57,218.83,193.07,217.29,225.08,235.42,239.37,254.54,273.56,285.86,249.87,206.91,211.18,228.76,207.16,207.2,196.3,212.29,230.93,245.89,239.99,235.63,212.28,196.51,203.36,213.63,226.24,213.92,207.37,226.32,225.85,244.08,266.5,269.39,222.94,228.02,214.78,217.9,205.01,187.88,194.77,205.32,236.52,246.4,265.91,277.8,231.31,205.2,202.09,209.03,177.04,201.3,202.61,220.57,221.63,251.54,269.9,254.49,222.66,193.07,172.46
"434","5106158",187.23,197.75,193.21,189.66,223.7,225.91,228.38,220.8,209.2,212.53,191.4,191.61,175.83,205.05,196.75,196.37,174.75,192.85,216.33,248.37,208.23,245.1,198.86,172.95,189.54,198.4,200.84,219.32,214.25,236.57,216.82,226.16,210.15,227.86,224.76,194.35,188.76,195.17,185.99,194.48,197.93,223.54,246.09,223.25,199.71,202.15,186.53,209.45,181.42,174.04,186.22,191.31,172.02,217.97,231.65,228.43,220.85,223.05,213.55,189.94,203.15,191.24,177.58,198.51,212.66,212.54,242.52,229.9,208.88,228.93,206.42,163.95,200.5,192.44,195.14,175.33,206.87,238.22,237.66,239.23,212.64,202.63,206.59,187.52,195.09,159.67,201.74,207.65,202.75,236.05,229.68,237.35,230.07,214.1,201.56,200.24,187.37,206.06,200.44,225.48,206.06,220.52,244.32,255.23,248.09,249.73,220.93,200.69,221.81,213.1,207.86,192.93,199.56,198.83,205.95,226.22,214.2,217.96,223.57,193.45,196.46,199.3,203.07,211.98,214.89,219.85,215,264.92,262.46,229.92,199.37,208.84,193.71,196.74,196.74,214.24,216.66,218.16,231.56,226.2,253.67,225.3,219.84,211.58,189.18,207.83,224.6,223.08,221.6,217.28,238.65,274.97,265.08,235.75,210.06,230.17,209.29,216.07,215.96,206.72,209.52,219.73,238.72,263.83,239.91,202,184.55,193.59,197.35,181.76,193.56,212.61,205.87,225.2,225.13,256.79,260.44,222.08,218.23,214.54,219.14,195.59,200.34,202.51,200.64,227.64,230.64,265,272.19,254.88,230.84,238.63,194.3,240.05,198.79,209.79,222.22,229.19,250.34,245.21,245.74,244.32,217.83,194.84,214.95,189.33,200.53,204.57,220.89,235.17,252.1,260.14,262.49,236.39,200.09,198.4,225.55,200.67,191.89,192.27,207.11,218.63,239.42,227.55,231.25,203.97,182.59,196.39,194.51,204.5,195.33,190.61,216.82,221.08,235.22,262.16,247.43,213.6,202.08,199.15,207.97,194.75,194.92,197.86,199.81,231.48,244.39,259.47,258.47,232.23,205.48,190.41,193.83,177.07,191.44,188.32,209.99,206.14,250.39,255.49,233.4,215.24,192.71,169.99
"435","5106190",198.2,203.77,197.83,207.27,239.38,231.54,228.65,228.57,225.68,226.93,186.91,198.14,198.96,211.26,207.31,226.47,208.32,215.72,229.84,241.02,232.55,243.92,197.85,185.05,195.82,211.88,226.87,229.44,222.31,231.9,214.43,235.48,223.97,230.72,236.98,211.17,201.55,197.29,186.21,216,198.33,230.41,243.84,237.68,218.4,213.43,209.84,223.08,177.05,174.41,186.32,204.32,197.8,223.45,234.25,238.69,237.04,222.09,228.02,218.69,198.68,196.12,172.14,215.61,222.54,214.75,244.11,240.87,224.36,234.14,204.59,163.13,218.05,196.64,210.26,191.26,222.55,238.42,234.1,249.57,212.35,194.16,212.14,184.89,214.75,176,230.38,225.34,225.39,241.13,234.26,255.96,246.24,229.75,226.73,200.99,214.81,221.65,217.05,235.54,228.01,236.4,247.16,279.32,269.81,274.31,226.49,201.02,235.29,239.29,229.05,199.05,214.56,213.58,233.64,237.99,227.69,223.13,231.15,208.08,212.04,221.27,211.85,235.02,225.7,233.73,232.11,268.33,282.57,238.21,217.85,206.9,202.1,193.85,204.4,229.29,218.16,229.16,236.19,248.25,270.8,208.91,196.7,214.86,194.36,227.29,232.2,234.24,221.41,220.08,242.78,277.46,265.4,235.08,201.33,245.46,204.57,221.57,219.33,215.92,221.22,224.76,242.68,257.52,225.18,201.15,183.96,201.53,210.48,187.66,199.38,214.98,222.91,224.41,232.75,265.07,251.27,236.66,211.35,205.72,239.85,203.3,207.75,207.13,216.68,227.71,233.9,265.65,273.41,268.42,226.74,253.35,191.4,270.6,218.32,250.03,228.07,226.69,251.21,250.47,252.03,247.28,229.35,201.68,227.74,189.96,214.86,220.49,235.25,235.98,250.95,271.02,288.15,254.36,217.87,207.18,228.66,204.57,202.58,201.31,223.09,226.94,244.19,241.5,249.75,211.78,200.87,208.83,210.62,228.8,216.91,203.94,227.4,228.54,242.74,263.5,268.1,230.43,234.56,216.45,213.89,203.35,188.05,199.08,206.3,232.39,243.26,265.55,277.65,232.14,211.94,202.81,217.67,188.94,195.65,197.86,220.59,220.93,251.28,271.95,257.97,231.67,199.39,177.63
"436","5106216",187.26,202.61,195.83,203.01,236.35,229.29,229.16,226.63,213.43,224.36,187.88,204.1,198.63,214.82,199.84,221.28,201.95,207.22,224.35,243.88,214.49,241.91,191.73,178.24,197.8,197.2,218.46,222.45,218.51,234.5,213.52,230.99,218.82,237.21,229.45,202.93,201.02,201.82,178.5,208.63,193.65,228.9,245.83,237.01,212.6,212.01,196.58,219.68,179.99,176.61,185.39,195.65,183.65,220.09,232.94,235.89,230.03,214.95,218.84,210.92,199.44,195.36,176.82,210.63,218.71,216.27,241.9,239.94,215.97,236.02,207.74,169.97,204.61,195.59,195.8,188.06,224.15,238.7,238.03,247.04,211.17,201.16,212.66,178.38,201.06,180.81,227.45,222.76,223.28,241.34,238.23,249.42,237.45,218.67,225.28,200.44,197.16,217.92,208.4,223.25,225.58,232.96,244.77,270.95,260.55,261.98,235.64,195.52,233.97,234.78,223.3,206.46,211.51,206.27,225.51,238.58,227.73,214.22,229.57,196.39,212.4,222.96,211.42,221.72,220.79,227.28,226.22,264.51,266.78,239.21,213.44,212.33,196.37,191.58,201.82,220.32,216.18,225.23,235.78,239.17,263.8,213.51,210.23,215.46,192.39,216.76,229.62,219.7,223.17,215.8,239.61,274.85,259.96,235.73,196.05,236.77,205.45,222.74,215.79,198.29,209.71,224.03,239.95,255.12,229.17,200.12,183.72,193.13,204.54,183.07,202.53,214.16,218.89,223.67,229.18,259.92,253.41,228.05,214.08,209.56,238.57,195.76,203.66,210.93,214.39,226.13,229.82,262.98,274.73,260.04,225.88,256.63,189.28,266.84,209.07,236.19,225.05,227.23,249.56,248.05,251.66,238.95,222.15,205.16,215.98,189.08,211.79,214.85,235.53,233.41,248.56,266.13,279.38,240.66,212.45,196.77,226.96,201.74,197.04,196.64,223.19,224.85,240.89,238.91,245.37,213.39,197.17,202.44,204.81,210.02,210.92,204.71,228.05,224.77,237.96,263.06,257.98,226.85,217.51,204.27,211.3,207.21,192.63,201.99,207.41,233.11,242.23,264.4,275.47,235.8,208.07,210.66,210.73,182.72,192.14,207.62,217.8,218.4,248.87,266.66,248.19,223.07,191.35,166.95
"437","5106224",221.55,205.46,198.6,218.09,224.02,210.31,211.66,233.04,224.67,227.37,217.11,212.92,221.45,238.49,206.11,224.54,193.39,199.71,209.45,236.69,222.95,235.26,220.42,186.67,220.87,195.35,233.34,227.69,209.68,218.37,204.57,227.53,233.09,233.32,234.06,217.72,195.97,212.33,189.11,209.29,200.82,216.24,230.69,237.15,214.01,212.16,215.14,236.22,179.6,170.88,222.7,194.3,185.96,198.64,212.49,243.92,236.12,222.32,230.32,217.62,195.93,216.88,189.01,216.44,215.84,209.71,226.8,235.55,214.5,236.6,226.84,209.77,210.67,196.13,203.52,199.53,218.94,228.7,232.81,244.34,217.51,201.37,247.56,196.89,208.73,189.21,238.99,224.96,213.03,223.39,214.43,251.95,245.21,215.91,224.17,210.58,216.36,218.96,222.74,223.22,207.61,211.25,227.36,261.71,270.13,266.06,246.24,241.82,265.34,238.79,232.94,229.07,202.89,199.93,213.71,236.62,227.25,236.98,219.38,200.34,221.08,224.39,221.82,223.66,205.54,215.4,222.78,258.77,281.36,232.43,204.07,224.48,206.86,196.16,190.95,226.36,210.74,206.9,222.43,241.23,258.36,214.47,225.07,220.96,213.37,222.54,226.56,221.17,212.63,203.56,228.42,261.73,260.23,227.69,204.97,247.21,217.98,212.32,209.63,213.14,216.04,208.92,225.75,245.54,224.57,198.34,200.53,194.91,216.69,179.3,186.74,211.95,206.76,207.74,217.98,251.2,238.05,231.73,204.78,210.33,252.4,197.6,202.52,201.11,199.21,210.04,212.78,245.83,261.6,248.96,213.55,247.65,191.57,246.7,205.54,247.06,222.56,213.8,237.09,245.68,250.15,248.02,220.85,201.79,218.69,198.97,229.9,230.91,221.94,219.26,233.66,251.56,273.89,243.78,221.81,200.17,234.57,224.29,208.09,202.89,217.45,205.11,225.19,234.6,237.08,204.16,189.71,220.79,218.23,211.36,227.27,209.34,210.29,217.2,226.32,239.41,269.59,226.54,222.44,223.54,221.55,210.51,227.94,232.12,199.73,215.87,228.04,256.46,272.2,238.28,232.22,217.15,217.57,216.84,190.42,205.88,208.69,203.2,236.57,253.66,257.86,227.3,201.44,188.02
"438","5106240",216.26,206.43,197.06,218.11,232.73,217.85,219.84,233.69,220.5,228.45,200.58,208,221.32,243.36,203.94,226.85,202.75,212.88,226.26,242.65,228.35,232.15,198.97,190.49,210.95,196.35,227.11,234.63,221.92,222.22,217.01,238.92,238,233.7,239.92,213.07,192.39,212.3,186.74,213.03,202.87,219.98,234.14,239.7,212.52,213.43,220.02,230.13,169.95,171.15,224.31,195.19,199.93,209.26,223.67,242.66,243.51,227.91,228.15,213.88,190.76,216.45,175.47,221.52,221.58,212.8,236,242.01,229.94,247.36,213.5,187.69,217.46,213.09,205.16,205.86,228.84,231.46,237.35,250.57,229.68,193.37,238.33,194.58,212.15,178.63,245.74,225.2,228.66,230.73,225.54,256.23,254.38,227.99,230.2,203.76,226.73,214.42,221.53,231.81,217.26,220.16,231.31,265.44,267.92,274.57,231.67,227.18,254.37,245.52,231.35,218.55,207.65,210.13,222.77,240.06,224.92,225.47,224.5,202,218.3,234.35,218.38,227.15,220.25,221.4,222.97,261.04,288.37,240.79,202.63,223.18,208.04,208.36,199.94,232.02,215.99,211.97,224.23,250,271.3,221.64,219.08,212.52,201.42,230.15,238.64,234.49,211.76,209,231.03,262.46,266.64,243.76,200.78,246.81,212.53,225.51,217.94,205.02,218.76,212.07,231.19,251.15,244.4,211.51,201.3,189.17,218.63,184.39,194.85,224,221.13,213.27,225.47,258.7,253.08,237.61,202.73,204.53,253.84,211.88,206.95,192.47,205.37,214.52,220.1,255.53,277.9,254.28,215.7,244.02,178.06,256.76,206.8,248.86,222.8,219.9,238.52,246.3,248.47,241.92,225.14,201.55,222.58,196.02,224.79,230.69,223.32,223.64,236.91,254.08,280.88,252.77,212.2,203.35,230.14,218.44,205.16,199.48,218.35,214.53,230.91,239.54,235.58,195.02,184.33,210.74,222.27,219.11,204.34,202,216.41,216.12,230.94,248.47,271.06,219.99,224.03,219.61,216.24,211.09,222.9,218.37,205.93,218.77,227.6,260.77,278.75,243.79,228.21,198.72,213.94,204.48,190.56,201.36,214.84,209.14,237.64,255.51,260.67,226.48,187.9,179.03
