LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
120363,1203630,30145003420,2443.062107,241894.9177,-0.43,1.1,-2.4,0.46,0.66,1,-0.8,-2.06,1.23,1.16,-1.05,1.24,1.3,1.91,-0.49,0.46,1.76,-0.02,0.18,1.06,0.83,0.78,0.97,-0.45,-0.97,-0.77,-1.62,-1.33,0.93,-0.52,-0.95,-0.08,-0.56,-0.24,-1,-0.77,-0.1,-0.32,-0.52
120399,1203990,30145003770,13922.08745,9754786.731,-0.29,1.6,-2.035,0.235,0.73,0.78,-0.865,-2.145,1.03,0.93,-1.375,1.45,1.2,1.945,-1.135,0.48,1.49,-0.22,-0.015,1.185,0.86,0.745,0.985,-0.315,-0.895,-0.52,-1.605,-1.24,0.915,-0.53,-0.935,0.095,-0.225,-0.24,-1.085,-0.72,-0.04,-0.185,-0.36
120400,1204000,30145003780,18386.07793,20735089.94,-0.1975,1.2,-2.4925,0.045,0.4725,0.6275,-0.575,-2.48,1.735,1.11,-1.0375,1.715,1.425,1.7425,-0.7575,0.6325,1.6025,-0.38,0.2625,0.88,0.7225,0.72,0.75,-0.1225,-0.7325,-0.59,-1.765,-0.8725,0.535,-0.745,-0.76,0.1175,-0.46,-0.34,-0.8425,-0.52,-0.1425,-0.3675,-0.53
120450,1204500,30145004240,2554.494436,291393.427,-0.2,1.32,-2.24,0.43,0.71,1.01,-0.91,-2.12,1.37,0.87,-1.09,1.33,1.17,1.95,-0.86,0.29,1.62,0.01,0.13,1.18,0.71,0.78,1.05,-0.37,-0.88,-0.76,-1.57,-1.2,0.92,-0.57,-0.88,-0.02,-0.43,-0.29,-1.06,-0.81,-0.02,-0.37,-0.5
120472,1204720,30145004450,2491.307432,224497.658,-0.265,1.02,-2.4,0.305,0.73,1.02,-0.825,-2.09,1.23,1.115,-1.005,1.285,1.3,1.965,-0.595,0.415,1.735,-0.07,0.24,1.05,0.84,0.76,1,-0.415,-0.9,-0.775,-1.64,-1.3,0.895,-0.53,-0.93,-0.015,-0.525,-0.245,-1.005,-0.76,-0.12,-0.37,-0.515
120483,1204830,30145004550,4613.565192,505808.5546,-0.46,1.15,-2.46,0.47,0.62,1,-0.85,-2.06,1.15,1.15,-1.06,1.22,1.25,1.93,-0.52,0.47,1.74,-0.05,0.16,1.07,0.88,0.76,1,-0.43,-0.98,-0.88,-1.59,-1.34,1.01,-0.48,-0.95,-0.03,-0.57,-0.2,-1,-0.8,-0.09,-0.22,-0.43
120485,1204850,30145004570,4510.683744,503167.5351,-0.76,0.78,-2.19,0.59,0.76,1.12,-0.74,-2.14,1.22,1.2,-1.06,1.06,1.72,1.88,-0.69,0.48,1.53,-0.28,0.02,0.99,0.91,0.95,1.07,-0.37,-0.86,-0.76,-1.26,-1.23,0.92,-0.43,-0.84,-0.09,-0.62,-0.3,-1.09,-0.79,-0.15,-0.24,-0.58
120555,1205550,30145005210,4653.240485,543538.7335,-0.39,1.11,-2.39,0.52,0.61,1.01,-0.82,-2,1.12,1.18,-1.02,1.19,1.27,1.85,-0.54,0.45,1.73,0,0.15,1.08,0.97,0.91,1.11,-0.54,-0.87,-0.87,-1.51,-1.24,1,-0.39,-0.85,-0.15,-0.8,-0.39,-1.1,-0.82,-0.21,-0.27,-0.48
120612,1206120,30145005750,5536.197463,1133292.498,-0.39,1.55,-2.07,0.27,0.68,0.85,-0.79,-2.15,1.13,0.94,-1.34,1.41,1.11,1.89,-1.07,0.46,1.68,-0.27,0.05,1.19,0.87,0.75,1,-0.31,-0.88,-0.53,-1.57,-1.23,0.9,-0.55,-0.93,0.08,-0.39,-0.24,-1.07,-0.75,0.02,-0.22,-0.39
120630,1206300,30145005930,17909.16875,19787430.41,-0.34,0.95,-2.43,0.3,0.29,0.58,-0.89,-2.43,2.01,1.1,-0.87,1.43,1.66,2.18,-0.59,0.54,1.11,-0.55,0.48,0.74,0.82,0.76,0.52,-0.08,-0.61,-0.42,-1.39,-0.59,0.34,-0.61,-0.4,-0.09,-0.23,-0.46,-0.84,-0.44,-0.49,-0.44,-0.68
120635,1206350,30145005970,4582.254832,375734.9944,-0.39,1.11,-2.39,0.52,0.61,1.01,-0.82,-2,1.12,1.18,-1.02,1.19,1.27,1.85,-0.54,0.45,1.73,0,0.15,1.08,0.97,0.91,1.11,-0.54,-0.87,-0.87,-1.51,-1.24,1,-0.39,-0.85,-0.15,-0.8,-0.39,-1.1,-0.82,-0.21,-0.27,-0.48
120640,1206400,30145006010,6306.306994,2273633.285,-0.425,1.13,-2.425,0.495,0.615,1.005,-0.835,-2.03,1.135,1.165,-1.04,1.205,1.26,1.89,-0.53,0.46,1.735,-0.025,0.155,1.075,0.925,0.835,1.055,-0.485,-0.925,-0.875,-1.55,-1.29,1.005,-0.435,-0.9,-0.09,-0.685,-0.295,-1.05,-0.81,-0.15,-0.245,-0.455
70018,700180,30028816970,4622.291514,500357.2472,0.055,1,-2.515,0.165,0.835,0.55,-0.38,-1.815,0.615,1.76,-1.13,1.795,1.4,1.715,-0.955,0.475,1.335,-0.3,0.455,1.3,1.075,0.81,0.54,0.055,-0.72,-0.55,-1.47,-1.965,0.215,-0.71,-0.71,-0.325,0.01,-0.14,-1.13,-0.44,-0.275,-0.35,-0.66
70070,700700,30028816990,4528.219034,492569.8852,0.05,1.32,-2.31,0.26,0.79,0.48,-0.69,-1.78,0.77,1.6,-1.35,1.72,1.19,1.72,-0.97,0.71,1.53,-0.19,0.33,1.35,0.96,0.73,0.68,0.04,-0.69,-0.6,-1.59,-1.78,0.26,-0.83,-0.54,-0.27,-0.11,-0.13,-1.18,-0.45,-0.35,-0.37,-0.67
70098,700980,30028817000,4515.205114,492808.5476,-0.09,1.27,-2.43,0.09,0.74,0.39,-0.53,-1.85,0.8,1.59,-1.38,1.76,1.43,1.63,-0.89,0.75,1.55,-0.16,0.44,1.27,0.91,0.79,0.59,0.03,-0.67,-0.62,-1.51,-1.92,0.2,-0.69,-0.74,-0.29,-0.01,-0.07,-1.15,-0.42,-0.35,-0.23,-0.67
70104,701040,30028817010,4452.031627,474432.4086,-0.09,1.27,-2.43,0.09,0.74,0.39,-0.53,-1.85,0.8,1.59,-1.38,1.76,1.43,1.63,-0.89,0.75,1.55,-0.16,0.44,1.27,0.91,0.79,0.59,0.03,-0.67,-0.62,-1.51,-1.92,0.2,-0.69,-0.74,-0.29,-0.01,-0.07,-1.15,-0.42,-0.35,-0.23,-0.67
70230,702301,30028817020,5433.140673,608220.4356,-0.025,1.385,-2.285,0.37,0.455,0.555,-0.415,-2.125,0.5,1.59,-0.955,1.57,1.45,2.125,-0.595,0.05,1.585,-0.5,0.685,1.005,0.92,0.835,0.26,0.215,-0.76,-0.47,-1.295,-1.53,0.155,-0.765,-0.635,-0.17,-0.055,-0.28,-1.19,-0.565,-0.28,-0.51,-0.45
70306,703060,30028817040,1320.71046,68743.28317,-0.17,1.09,-2.4,-0.11,0.74,0.74,-0.52,-2.01,0.52,1.74,-1.05,1.82,1.85,1.56,-0.59,0.14,1.44,-0.27,0.57,1.16,0.9,0.71,0.56,0.07,-0.57,-0.35,-1.54,-1.78,0.12,-0.59,-0.61,-0.23,-0.15,-0.13,-1.13,-0.57,-0.27,-0.23,-0.7
70341,703410,30028817050,3914.101451,231701.443,-1.13,1.25,-2,0.22,0.56,0.81,-0.35,-2.25,0.95,1.62,-0.81,1.28,1.56,2.21,-0.64,0.04,1.44,-0.33,0.58,1.08,0.85,0.93,0.34,0.14,-0.72,-0.3,-1.26,-1.34,0.22,-0.57,-0.64,-0.3,-0.15,-0.35,-1.2,-0.59,-0.33,-0.37,-0.47
70405,704050,30028817090,1665.141119,147421.1429,-0.2,1.15,-2.35,-0.185,0.565,0.69,-0.52,-2.085,0.64,1.745,-1.055,1.655,1.775,1.62,-0.56,0.22,1.575,-0.13,0.555,1.195,0.81,0.79,0.655,0.14,-0.585,-0.39,-1.5,-1.785,0.19,-0.595,-0.66,-0.25,-0.3,-0.31,-1.12,-0.585,-0.32,-0.16,-0.62
70423,704230,30028817100,2177.298657,210647.6004,0.09,1.13,-2.4,0.16,0.67,0.76,-0.35,-1.86,0.38,1.68,-1.24,1.8,1.21,1.96,-0.57,0.35,1.65,-0.75,0.59,1.09,0.96,0.74,0.51,0.02,-0.59,-0.33,-1.45,-1.89,0.09,-0.68,-0.46,-0.33,-0.08,-0.25,-1.08,-0.5,-0.35,-0.31,-0.63
70449,704490,30028817110,1125.38395,54530.38212,-0.18,1.1,-2.33,-0.12,0.68,0.6,-0.79,-1.95,0.58,1.77,-1.12,1.72,1.75,1.71,-0.55,0.42,1.49,-0.26,0.55,1.21,0.87,0.62,0.55,0.13,-0.62,-0.44,-1.47,-1.88,0.22,-0.6,-0.64,-0.34,-0.12,-0.08,-1.04,-0.51,-0.3,-0.22,-0.67
70456,704560,30028817130,1447.567775,64592.56979,-0.13,1.05,-2.35,-0.05,0.74,0.74,-0.49,-2.05,0.48,1.69,-0.96,1.81,1.84,1.68,-0.63,0.07,1.4,-0.31,0.57,1.17,0.91,0.85,0.51,0.18,-0.65,-0.29,-1.47,-1.78,0.11,-0.63,-0.54,-0.25,-0.21,-0.23,-1.18,-0.6,-0.39,-0.25,-0.63
70475,704750,30028817150,2914.494284,102736.9947,-0.24,1.19,-2.28,-0.11,0.48,0.58,-0.47,-2.15,0.79,1.73,-1.08,1.61,1.68,1.65,-0.57,0.2,1.69,-0.02,0.52,1.19,0.84,0.81,0.69,0.11,-0.64,-0.32,-1.44,-1.77,0.26,-0.66,-0.66,-0.28,-0.36,-0.38,-1.13,-0.6,-0.32,-0.18,-0.62
70481,704810,30028817160,876.3624414,41221.60296,-0.24,1.19,-2.28,-0.11,0.48,0.58,-0.47,-2.15,0.79,1.73,-1.08,1.61,1.68,1.65,-0.57,0.2,1.69,-0.02,0.52,1.19,0.84,0.81,0.69,0.11,-0.64,-0.32,-1.44,-1.77,0.26,-0.66,-0.66,-0.28,-0.36,-0.38,-1.13,-0.6,-0.32,-0.18,-0.62
70629,706290,30028817190,1822.951079,156971.2514,-1.13,0.89,-2.24,0.31,0.72,0.72,-0.38,-2.2,0.94,1.5,-0.85,1.18,1.55,2.42,-0.67,0.16,1.31,-0.36,0.58,1.04,0.84,0.88,0.53,0.16,-0.76,-0.36,-1.18,-1.34,0.47,-0.55,-0.53,-0.32,-0.32,-0.34,-1.13,-0.7,-0.25,-0.27,-0.4
70638,706380,30028817200,4163.141904,271306.225,-1.14,0.91,-2.21,0.34,0.71,0.74,-0.44,-2.21,0.98,1.46,-0.82,1.21,1.53,2.39,-0.63,0.17,1.28,-0.35,0.54,1.1,0.86,0.92,0.6,0.02,-0.78,-0.33,-1.11,-1.34,0.58,-0.55,-0.55,-0.3,-0.39,-0.3,-1.26,-0.67,-0.33,-0.28,-0.46
70641,706410,30028817210,1391.151807,95094.32284,-0.32,1.06,-2.28,0.28,0.64,0.78,-0.44,-2.19,0.62,1.72,-0.72,1.68,1.53,1.93,-0.72,0.13,1.47,-0.44,0.64,1.18,0.94,0.87,0.44,0.11,-0.59,-0.44,-1.47,-1.76,0.09,-0.75,-0.68,-0.4,-0.12,-0.26,-1.09,-0.66,-0.3,-0.24,-0.5
70654,706540,30028817220,5224.524298,833009.4551,-1.14,0.89,-2.26,0.335,0.75,0.715,-0.35,-2.2,0.94,1.47,-0.835,1.195,1.55,2.43,-0.65,0.155,1.295,-0.35,0.565,1.04,0.865,0.88,0.52,0.17,-0.77,-0.36,-1.19,-1.3,0.45,-0.51,-0.57,-0.295,-0.35,-0.33,-1.14,-0.665,-0.28,-0.295,-0.43
70676,706760,30028817240,713.1166646,21986.877,0.05,1.01,-2.38,-0.01,0.84,0.73,-0.61,-1.88,0.99,1.47,-0.98,1.66,1.73,1.72,-0.79,0.12,1.29,-0.35,0.55,1.16,0.92,0.95,0.78,0.2,-0.93,-0.4,-1.47,-1.88,0.47,-0.72,-0.61,-0.25,-0.31,-0.22,-1.32,-0.63,-0.42,-0.24,-0.63
70721,707210,30028817250,4618.297292,705849.6383,-1.13,1.23,-2.07,0.21,0.64,0.73,-0.38,-2.37,0.9,1.66,-0.86,1.39,1.69,2.03,-0.7,0.21,1.31,-0.26,0.41,1.12,0.91,0.9,0.53,0.18,-0.66,-0.36,-1.34,-1.64,0.32,-0.56,-0.68,-0.47,-0.23,-0.32,-1.15,-0.58,-0.28,-0.21,-0.43
70744,707440,30028817280,3193.328438,353561.6804,-1.13,1.23,-2.07,0.21,0.64,0.73,-0.38,-2.37,0.9,1.66,-0.86,1.39,1.69,2.03,-0.7,0.21,1.31,-0.26,0.41,1.12,0.91,0.9,0.53,0.18,-0.66,-0.36,-1.34,-1.64,0.32,-0.56,-0.68,-0.47,-0.23,-0.32,-1.15,-0.58,-0.28,-0.21,-0.43
70764,707640,30028817290,1114.186343,70402.96347,-1.13,1.25,-2,0.22,0.56,0.81,-0.35,-2.25,0.95,1.62,-0.81,1.28,1.56,2.21,-0.64,0.04,1.44,-0.33,0.58,1.08,0.85,0.93,0.34,0.14,-0.72,-0.3,-1.26,-1.34,0.22,-0.57,-0.64,-0.3,-0.15,-0.35,-1.2,-0.59,-0.33,-0.37,-0.47
70768,707680,30028817300,3850.10293,308781.1992,-1.15,0.89,-2.28,0.36,0.78,0.71,-0.32,-2.2,0.94,1.44,-0.82,1.21,1.55,2.44,-0.63,0.15,1.28,-0.34,0.55,1.04,0.89,0.88,0.51,0.18,-0.78,-0.36,-1.2,-1.26,0.43,-0.47,-0.61,-0.27,-0.38,-0.32,-1.15,-0.63,-0.31,-0.32,-0.46
70772,707720,30028817310,2334.641864,255918.7854,0.06,0.95,-2.54,0.22,0.77,0.35,-0.36,-1.81,0.71,1.74,-1.15,1.92,1.35,1.62,-1.01,0.55,1.35,0,0.39,1.33,1.08,0.84,0.53,0.04,-0.77,-0.57,-1.53,-1.96,0.24,-0.72,-0.7,-0.32,0.04,-0.12,-1.15,-0.5,-0.3,-0.32,-0.65
70789,707890,30028817330,1906.076734,114432.4485,-1.13,1.25,-2,0.22,0.56,0.81,-0.35,-2.25,0.95,1.62,-0.81,1.28,1.56,2.21,-0.64,0.04,1.44,-0.33,0.58,1.08,0.85,0.93,0.34,0.14,-0.72,-0.3,-1.26,-1.34,0.22,-0.57,-0.64,-0.3,-0.15,-0.35,-1.2,-0.59,-0.33,-0.37,-0.47
70876,708760,30028817370,2463.423226,245898.1705,-1.13,0.89,-2.24,0.31,0.72,0.72,-0.38,-2.2,0.94,1.5,-0.85,1.18,1.55,2.42,-0.67,0.16,1.31,-0.36,0.58,1.04,0.84,0.88,0.53,0.16,-0.76,-0.36,-1.18,-1.34,0.47,-0.55,-0.53,-0.32,-0.32,-0.34,-1.13,-0.7,-0.25,-0.27,-0.4
70911,709110,30028817380,2956.165159,167086.1983,-0.01,1.13,-2.5,-0.19,0.61,0.68,-0.74,-1.94,0.83,1.48,-1.06,1.6,1.77,1.66,-0.66,0.43,1.56,-0.07,0.63,1.22,0.89,0.86,0.69,0.15,-0.69,-0.48,-1.5,-1.83,0.26,-0.71,-0.57,-0.29,-0.31,-0.21,-1.23,-0.53,-0.38,-0.23,-0.71
71003,710030,30028817400,3268.398053,559618.9801,-1.075,0.985,-2.325,0.35,0.785,0.765,-0.52,-2.24,0.975,1.465,-0.73,1.16,1.54,2.405,-0.69,0.215,1.225,-0.295,0.525,1.035,0.89,0.91,0.505,0.23,-0.785,-0.34,-1.255,-1.23,0.42,-0.51,-0.605,-0.295,-0.36,-0.32,-1.15,-0.635,-0.365,-0.34,-0.445
71023,710230,30028817410,4088.206754,348277.1452,-1.01,1.24,-2.12,0.44,0.56,0.71,-0.47,-2.12,0.67,1.74,-0.62,1.68,1.4,2.18,-0.55,0.27,1.26,-0.62,0.53,1.04,0.9,0.82,0.35,0.21,-0.7,-0.39,-1.3,-1.51,0.05,-0.68,-0.57,-0.24,-0.11,-0.22,-1.16,-0.62,-0.29,-0.45,-0.35
71066,710660,30028817420,496.2890853,15086.54425,-1.15,0.89,-2.28,0.36,0.78,0.71,-0.32,-2.2,0.94,1.44,-0.82,1.21,1.55,2.44,-0.63,0.15,1.28,-0.34,0.55,1.04,0.89,0.88,0.51,0.18,-0.78,-0.36,-1.2,-1.26,0.43,-0.47,-0.61,-0.27,-0.38,-0.32,-1.15,-0.63,-0.31,-0.32,-0.46
71141,711410,30028817450,2563.300282,276312.23,-1.01,1.24,-2.26,0.42,0.5,0.71,-0.47,-2.09,0.65,1.79,-0.66,1.7,1.41,2.07,-0.55,0.33,1.3,-0.55,0.5,1.08,0.87,0.86,0.36,0.15,-0.62,-0.37,-1.33,-1.71,0.1,-0.62,-0.55,-0.35,-0.02,-0.25,-1.14,-0.64,-0.27,-0.43,-0.33
71142,711420,30028817460,2352.842465,231543.8102,-1.05,1.19,-2.13,0.41,0.55,0.69,-0.46,-2.18,0.69,1.73,-0.59,1.64,1.42,2.19,-0.55,0.31,1.26,-0.61,0.49,1.09,0.89,0.82,0.38,0.26,-0.72,-0.37,-1.31,-1.52,0.07,-0.63,-0.63,-0.37,-0.09,-0.21,-1.1,-0.65,-0.25,-0.37,-0.38
70960,709600,30028817480,3604.670064,569349.0805,-1,1.08,-2.37,0.34,0.79,0.82,-0.72,-2.28,1.01,1.49,-0.64,1.11,1.53,2.37,-0.75,0.28,1.17,-0.25,0.5,1.03,0.89,0.94,0.5,0.28,-0.79,-0.32,-1.31,-1.2,0.41,-0.55,-0.6,-0.32,-0.34,-0.32,-1.15,-0.64,-0.42,-0.36,-0.43
71150,711500,30028817520,1433.440548,82933.07851,-0.25,1.16,-2.24,-0.08,0.5,0.61,-0.45,-2.11,0.85,1.67,-1,1.58,1.72,1.78,-0.56,0.15,1.62,-0.05,0.52,1.16,0.85,0.9,0.64,0.13,-0.6,-0.31,-1.38,-1.7,0.27,-0.6,-0.67,-0.39,-0.35,-0.45,-1.19,-0.65,-0.43,-0.21,-0.65
71183,711830,30028817540,1892.450961,200792.7968,-0.3,1.12,-2.25,-0.16,0.78,0.78,-0.48,-2.09,0.89,1.55,-1,1.56,1.79,1.68,-0.58,0,1.6,-0.28,0.48,1.21,0.75,0.93,0.62,0.19,-0.76,-0.32,-1.29,-1.66,0.5,-0.67,-0.65,-0.34,-0.46,-0.3,-1.27,-0.63,-0.44,-0.2,-0.58
71188,711880,30028817550,3253.963805,427444.5439,-1.08,1.26,-2,0.15,0.52,0.8,-0.39,-2.25,0.94,1.62,-0.84,1.29,1.57,2.17,-0.62,0.12,1.45,-0.32,0.59,1.08,0.8,0.98,0.4,0.19,-0.77,-0.39,-1.29,-1.49,0.31,-0.55,-0.64,-0.32,-0.3,-0.35,-1.13,-0.64,-0.32,-0.28,-0.37
71231,712310,30028817570,1455.894521,115587.5272,-1.01,1.24,-2.12,0.44,0.56,0.71,-0.47,-2.12,0.67,1.74,-0.62,1.68,1.4,2.18,-0.55,0.27,1.26,-0.62,0.53,1.04,0.9,0.82,0.35,0.21,-0.7,-0.39,-1.3,-1.51,0.05,-0.68,-0.57,-0.24,-0.11,-0.22,-1.16,-0.62,-0.29,-0.45,-0.35
71237,712370,30028817590,862.1293532,45979.18081,-0.2,1.11,-2.32,-0.105,0.595,0.67,-0.515,-2.1,0.685,1.68,-0.97,1.66,1.805,1.745,-0.56,0.12,1.52,-0.18,0.545,1.155,0.85,0.855,0.635,0.155,-0.59,-0.33,-1.425,-1.685,0.195,-0.59,-0.65,-0.34,-0.25,-0.37,-1.17,-0.64,-0.36,-0.21,-0.64
71251,712510,30028817600,2631.951946,394486.5637,-0.16,1.11,-2.42,-0.26,0.65,0.8,-0.57,-2.02,0.49,1.76,-1.03,1.7,1.87,1.59,-0.55,0.24,1.46,-0.24,0.59,1.2,0.78,0.77,0.62,0.17,-0.53,-0.46,-1.56,-1.8,0.12,-0.53,-0.66,-0.22,-0.24,-0.24,-1.11,-0.57,-0.32,-0.14,-0.62
71268,712680,30028817610,439.8252674,11929.80439,-1,1.06,-2.36,0.29,0.69,0.69,-0.4,-2.18,0.9,1.62,-0.69,1.39,1.59,2.31,-0.65,0.27,1.17,-0.23,0.73,0.97,0.88,0.87,0.35,0.21,-0.81,-0.28,-1.26,-1.23,0.24,-0.59,-0.61,-0.25,-0.23,-0.38,-1.21,-0.63,-0.42,-0.52,-0.44
71300,713000,30028817630,689.8656442,28516.95174,-0.17,1.08,-2.3,-0.09,0.66,0.62,-0.76,-1.97,0.63,1.78,-1.09,1.66,1.73,1.75,-0.54,0.46,1.47,-0.23,0.52,1.16,0.87,0.72,0.65,0.11,-0.72,-0.54,-1.58,-1.82,0.13,-0.67,-0.63,-0.29,-0.17,-0.07,-1.17,-0.45,-0.25,-0.11,-0.65
71312,713120,30028817640,883.8396863,46960.523,-0.06,1.07,-2.55,0.1,0.82,0.77,-0.56,-1.71,1.1,1.4,-1.35,1.66,1.61,1.58,-0.84,0.46,1.51,-0.31,0.52,1.14,0.86,0.92,0.67,0.17,-0.88,-0.48,-1.47,-1.88,0.51,-0.74,-0.74,-0.25,-0.35,-0.06,-1.27,-0.63,-0.42,-0.12,-0.67
71345,713450,30028817670,4090.096124,160260.481,-0.01,1.13,-2.5,-0.19,0.61,0.68,-0.74,-1.94,0.83,1.48,-1.06,1.6,1.77,1.66,-0.66,0.43,1.56,-0.07,0.63,1.22,0.89,0.86,0.69,0.15,-0.69,-0.48,-1.5,-1.83,0.26,-0.71,-0.57,-0.29,-0.31,-0.21,-1.23,-0.53,-0.38,-0.23,-0.71
71358,713580,30028817690,3553.605077,262966.1677,-0.155,1.085,-2.41,-0.195,0.67,0.765,-0.575,-2.055,0.505,1.725,-0.985,1.72,1.88,1.65,-0.555,0.165,1.44,-0.275,0.58,1.175,0.815,0.79,0.625,0.175,-0.555,-0.405,-1.515,-1.735,0.12,-0.555,-0.645,-0.255,-0.195,-0.265,-1.13,-0.6,-0.305,-0.175,-0.625
71372,713720,30028817700,1489.744649,87701.35558,-0.25,1.16,-2.24,-0.08,0.5,0.61,-0.45,-2.11,0.85,1.67,-1,1.58,1.72,1.78,-0.56,0.15,1.62,-0.05,0.52,1.16,0.85,0.9,0.64,0.13,-0.6,-0.31,-1.38,-1.7,0.27,-0.6,-0.67,-0.39,-0.35,-0.45,-1.19,-0.65,-0.43,-0.21,-0.65
71390,713900,30028817720,2439.407458,299220.4584,-0.01,1.13,-2.5,-0.19,0.61,0.68,-0.74,-1.94,0.83,1.48,-1.06,1.6,1.77,1.66,-0.66,0.43,1.56,-0.07,0.63,1.22,0.89,0.86,0.69,0.15,-0.69,-0.48,-1.5,-1.83,0.26,-0.71,-0.57,-0.29,-0.31,-0.21,-1.23,-0.53,-0.38,-0.23,-0.71
71393,713930,30028817730,3695.886517,277164.1898,0.045,1.01,-2.38,0.03,0.835,0.725,-0.655,-1.905,1.02,1.455,-0.95,1.65,1.755,1.725,-0.785,0.115,1.265,-0.37,0.53,1.2,0.89,0.94,0.755,0.155,-0.95,-0.445,-1.425,-1.87,0.52,-0.675,-0.655,-0.3,-0.36,-0.205,-1.28,-0.64,-0.395,-0.19,-0.57
71402,714020,30028817740,4668.062605,284338.1382,-1.105,1.255,-2,0.185,0.54,0.805,-0.37,-2.25,0.945,1.62,-0.825,1.285,1.565,2.19,-0.63,0.08,1.445,-0.325,0.585,1.08,0.825,0.955,0.37,0.165,-0.745,-0.345,-1.275,-1.415,0.265,-0.56,-0.64,-0.31,-0.225,-0.35,-1.165,-0.615,-0.325,-0.325,-0.42
71446,714460,30028817750,4635.737258,605399.7312,-0.69,1.195,-2.155,0.065,0.57,0.67,-0.415,-2.24,0.875,1.665,-0.93,1.485,1.705,1.905,-0.63,0.18,1.465,-0.155,0.465,1.14,0.88,0.9,0.585,0.155,-0.63,-0.335,-1.36,-1.67,0.295,-0.58,-0.675,-0.43,-0.29,-0.385,-1.17,-0.615,-0.355,-0.21,-0.54
71465,714650,30028817760,3010.846955,362978.4246,-1.065,1.155,-2.18,0.255,0.625,0.75,-0.375,-2.215,0.925,1.62,-0.75,1.335,1.575,2.26,-0.645,0.155,1.305,-0.28,0.655,1.025,0.865,0.9,0.345,0.175,-0.765,-0.29,-1.26,-1.285,0.23,-0.58,-0.625,-0.275,-0.19,-0.365,-1.205,-0.61,-0.375,-0.445,-0.455
71484,714840,30028817770,1997.853281,117232.7268,-1.01,1.24,-2.26,0.42,0.5,0.71,-0.47,-2.09,0.65,1.79,-0.66,1.7,1.41,2.07,-0.55,0.33,1.3,-0.55,0.5,1.08,0.87,0.86,0.36,0.15,-0.62,-0.37,-1.33,-1.71,0.1,-0.62,-0.55,-0.35,-0.02,-0.25,-1.14,-0.64,-0.27,-0.43,-0.33
71494,714940,30028817780,1307.839915,101384.4505,-0.16,1.11,-2.42,-0.26,0.65,0.8,-0.57,-2.02,0.49,1.76,-1.03,1.7,1.87,1.59,-0.55,0.24,1.46,-0.24,0.59,1.2,0.78,0.77,0.62,0.17,-0.53,-0.46,-1.56,-1.8,0.12,-0.53,-0.66,-0.22,-0.24,-0.24,-1.11,-0.57,-0.32,-0.14,-0.62
71509,715090,30028817790,4515.612532,504741.6964,-0.32,1.16,-2.26,-0.17,0.76,0.75,-0.53,-2.07,0.85,1.6,-1.05,1.64,1.74,1.58,-0.57,0.01,1.63,-0.28,0.51,1.16,0.82,0.9,0.72,0.14,-0.84,-0.41,-1.36,-1.69,0.43,-0.66,-0.6,-0.32,-0.26,-0.28,-1.25,-0.6,-0.35,-0.24,-0.57
71517,715170,30148407300,965.631802,50058.15066,-0.94,1.15,-2.31,0.58,0.71,0.68,-0.75,-2.09,0.98,1.55,-0.56,1.4,1.49,2.33,-0.92,0.23,1.08,-0.43,0.58,0.99,0.96,0.9,0.43,0.23,-0.82,-0.37,-1.2,-1.14,0.21,-0.51,-0.56,-0.22,-0.16,-0.35,-1.14,-0.64,-0.47,-0.51,-0.45
71524,715240,30028817800,2165.165171,128395.824,0.055,1,-2.515,0.165,0.835,0.55,-0.38,-1.815,0.615,1.76,-1.13,1.795,1.4,1.715,-0.955,0.475,1.335,-0.3,0.455,1.3,1.075,0.81,0.54,0.055,-0.72,-0.55,-1.47,-1.965,0.215,-0.71,-0.71,-0.325,0.01,-0.14,-1.13,-0.44,-0.275,-0.35,-0.66
71532,715320,30028817810,2437.318874,217917.8831,-1.15,0.89,-2.28,0.36,0.78,0.71,-0.32,-2.2,0.94,1.44,-0.82,1.21,1.55,2.44,-0.63,0.15,1.28,-0.34,0.55,1.04,0.89,0.88,0.51,0.18,-0.78,-0.36,-1.2,-1.26,0.43,-0.47,-0.61,-0.27,-0.38,-0.32,-1.15,-0.63,-0.31,-0.32,-0.46
71545,715450,30028817820,3185.754981,142472.731,-0.215,1.08,-2.355,0.155,0.705,0.775,-0.455,-2.09,0.525,1.715,-0.87,1.785,1.665,1.76,-0.68,0.08,1.43,-0.355,0.615,1.18,0.915,0.835,0.46,0.165,-0.665,-0.325,-1.46,-1.835,0.05,-0.68,-0.555,-0.315,-0.12,-0.225,-1.13,-0.655,-0.355,-0.275,-0.58
71549,715490,30028817830,2252.658711,126028.4603,0.06,0.95,-2.54,0.22,0.77,0.35,-0.36,-1.81,0.71,1.74,-1.15,1.92,1.35,1.62,-1.01,0.55,1.35,0,0.39,1.33,1.08,0.84,0.53,0.04,-0.77,-0.57,-1.53,-1.96,0.24,-0.72,-0.7,-0.32,0.04,-0.12,-1.15,-0.5,-0.3,-0.32,-0.65
