Region,LotID,AreaKM,AT60d.mmd,AT30d.mmd,AT15d.mmd,AT10d.mmd,AT7d.mmd,AT5d.mmd,AT3d.mmd,AT1d.mmd,AT60d.cmd,AT30d.cmd,AT15d.cmd,AT10d.cmd,AT7d.cmd,AT5d.cmd,AT3d.cmd,AT1d.cmd
ARIQ,1513920,24.62875,0.061770131,0.054116458,0.036606768,0.030255575,0.027613638,0.02710729,0.02542957,0.023965859,1521.321103,1332.820714,901.5789472,745.1569881,680.0893832,667.6186594,626.2985325,590.2491474
ARIQ,1514180,2.6815625,0.055722254,0.044487297,0.027499966,0.021754045,0.019641632,0.019553784,0.018371285,0.017793373,149.4227061,119.2954675,73.74287772,58.33483231,52.67026456,52.43469273,49.26374963,47.71404082
ARIQ,1514800,3404.506406,0.332232195,0.272605553,0.241856126,0.213295445,0.204913993,0.199783905,0.193518427,0.182713254,1131086.636,928087.3519,823400.7287,726165.7074,697631.0026,680165.5852,658834.7242,622048.4443
ARIQ,1515680,16.40667827,0.163157409,0.116757887,0.081533074,0.065382694,0.060674898,0.06071343,0.058361561,0.057684904,2676.871112,1915.609092,1337.686921,1072.712829,995.4735375,996.1057199,957.5193504,946.4176669
ARIQ,1515970,14.31234375,0.059989133,0.051413397,0.034012874,0.027814228,0.025316669,0.024936217,0.023399219,0.022196481,858.5850928,735.8462105,486.8039458,398.0867905,362.3408722,356.895714,334.8976701,317.6836616
ARIQ,1516240,6.59453125,0.057535221,0.047786824,0.030625106,0.024666376,0.022364659,0.022134655,0.020778386,0.019894493,379.4178161,315.1317036,201.9582177,162.6631884,147.4844405,145.967671,137.0237142,131.1948572
ARIQ,1516400,7.66625,0.058004114,0.048470984,0.031255945,0.025248885,0.022910054,0.022653281,0.021263634,0.020322342,444.6740394,371.5906814,239.615886,193.5642638,175.6342052,173.6657192,163.0123306,155.796158
ARIQ,1516440,122.4317188,0.073299586,0.067448819,0.048927827,0.041651135,0.038381235,0.03735761,0.035089672,0.032558097,8974.194344,8257.874852,5990.317984,5099.420037,4699.080548,4573.756403,4296.088824,3986.143766
ARIQ,1516750,123.4704688,0.134943849,0.110816948,0.082844334,0.069578628,0.064858391,0.063772949,0.060797092,0.057905187,16661.58027,13682.62052,10228.82879,8590.905793,8008.095939,7874.075965,7506.645393,7149.580603
ARIQ,1516760,2.84194797,0.197374886,0.124732291,0.082195219,0.063282257,0.058525819,0.059485996,0.057630139,0.058890707,560.9291575,354.4826818,233.5945358,179.8448831,166.3273314,169.0561064,163.7818576,167.3643261
ARIQ,1518110,60.16296875,0.254468394,0.178951186,0.134231387,0.109497158,0.102997834,0.102879006,0.099734525,0.098629691,15309.57401,10766.23459,8075.758715,6587.674077,6196.655474,6189.506442,6000.325082,5933.855013
ARIQ,1403470,40.07640625,0.063412583,0.056661735,0.0391013,0.032627182,0.029850734,0.029215042,0.027400199,0.025672629,2541.348421,2270.798727,1567.039597,1307.580206,1196.310145,1170.8339,1098.101518,1028.866692
ARIQ,1407640,1.17390625,0.052424345,0.040602296,0.024243117,0.018876654,0.016968138,0.0169743,0.015947981,0.015589113,61.54126674,47.66328959,28.45914667,22.15942235,19.91900345,19.92623709,18.72143463,18.30015666
ARIQ,1408330,1.5159375,0.083933651,0.060299897,0.03720403,0.028817794,0.026161091,0.026329707,0.025011218,0.024857509,127.2381693,91.41087514,56.39898406,43.68597513,39.65857943,39.91419006,37.91544364,37.68243037
ARIQ,1506480,2.84890625,0.215891289,0.134179907,0.088817038,0.068246738,0.063224279,0.064356941,0.062485101,0.064096518,615.0540413,382.2659767,253.0314154,194.4285573,180.1200437,183.3468904,178.0141947,182.6049711
ARIQ,1302200,3.158279886,0.217094249,0.135492101,0.090065496,0.069346029,0.064275794,0.065385487,0.063480459,0.065037038,685.6443993,427.9219788,284.4520456,219.0141685,203.0009464,206.5056687,200.4890584,205.4051686
ARIQ,1306410,2.325639649,0.054392173,0.043309065,0.026594384,0.020986785,0.018929521,0.0188563,0.017710135,0.017170172,126.4965948,100.7212788,61.84895434,48.80769963,44.02324545,43.85295941,41.1873912,39.93163184
ARIQ,1306430,7.553762324,0.058518759,0.048783776,0.031453363,0.025395525,0.023045581,0.022793051,0.021400004,0.020464784,442.0367946,368.5010469,237.5912304,191.8317622,174.0808405,172.1732895,161.6505415,154.5861173
ARIQ,1306940,72.79925051,0.227146807,0.16475085,0.123798951,0.101646602,0.095481828,0.095061737,0.091869971,0.09016274,16536.11732,11993.73843,9012.470828,7399.796442,6951.005488,6920.42322,6688.06506,6563.779917
ARIQ,1308320,0.05578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1308950,0.9859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1309040,2.926906801,0.055070525,0.044259469,0.027435436,0.021748295,0.01963895,0.019535114,0.018345578,0.017737229,161.1862934,129.543342,80.30096283,63.65523316,57.48137687,57.17745767,53.69579609,51.91521556
ARIQ,1314920,4.09515625,0.220155401,0.138855857,0.093289827,0.072195263,0.06700368,0.068050777,0.066059515,0.067468683,901.5707666,568.6364298,382.0364173,295.6508841,274.3905395,278.6785654,270.5240343,276.294799
ARIQ,1315270,3.069375,0.216760407,0.135127389,0.089717968,0.0690398,0.063982819,0.065098978,0.063203201,0.064775172,665.3189747,414.7566294,275.3780873,211.9090357,196.387266,199.8131765,193.9943241,198.8192926
ARIQ,1323400,0.398968706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1326520,126.51795,0.264870729,0.191959245,0.148444552,0.122868446,0.116005805,0.115339188,0.111772313,0.109552556,33510.9016,24286.2901,18780.90046,15545.06384,14676.81669,14592.47763,14141.20391,13860.36474
ARIQ,1327190,3.073737851,0.058964405,0.046902859,0.029225943,0.023155807,0.020940912,0.020846776,0.019608219,0.019000504,181.2411248,144.1670943,89.83288851,71.1748794,64.36687322,64.07752408,60.27052604,58.40256757
ARIQ,1328690,0.74359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1400670,5.4125,0.056925902,0.046904009,0.029816878,0.023922608,0.021668882,0.021472314,0.02015862,0.019346897,308.1114459,253.8679497,161.3838534,129.4811137,117.2828256,116.2189018,109.1085332,104.7150791
ARIQ,1401270,8.0871875,0.058171473,0.048716187,0.031482983,0.025458948,0.023106834,0.022840285,0.021438592,0.020476418,470.4436096,393.9769385,254.6087883,205.8912866,186.8693005,184.7136665,173.3779163,165.5966291
ARIQ,1402880,1.69,0.053464175,0.042023257,0.025469238,0.019973505,0.017986834,0.01795276,0.016864208,0.016412796,90.35445557,71.01930421,43.04301249,33.75522325,30.39774888,30.34016507,28.50051087,27.73762594
ARIQ,1403750,0.058056986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1404590,0.928125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1405960,5.467063056,0.056956687,0.046948442,0.029857401,0.02395983,0.021703686,0.021505465,0.020189642,0.019374337,311.3857998,256.6700954,163.2322927,130.9898989,118.6554203,117.5717332,110.3780436,105.9207204
ARIQ,1410290,0.5678125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1411340,0.768774784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1500780,2.02890625,0.053993465,0.042754589,0.026107385,0.020547427,0.018520588,0.018464568,0.017343397,0.01684218,109.5476779,86.74505256,52.96943575,41.68880322,37.57653602,37.46287748,35.18812693,34.17120461
ARIQ,1503590,0.01921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1505840,0.04015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1505930,3.677890625,0.218883879,0.13745433,0.091942217,0.071002661,0.06586144,0.06693527,0.06498014,0.066451924,805.0309674,505.5419926,338.1534194,261.140022,242.2311719,246.1806011,238.9898483,244.4029083
ARIQ,1506190,1.9821875,0.053925711,0.042660669,0.026025165,0.020473367,0.018451684,0.01839853,0.01728157,0.016786832,106.8908694,84.56144575,51.58675673,40.58205243,36.57469692,36.46933569,34.25531212,33.27464839
ARIQ,1506460,1.05078125,0.20459145,0.122122766,0.077597125,0.05847109,0.053898583,0.0552045,0.053625598,0.055670882,214.9808592,128.3243127,81.53760416,61.44032505,56.63562082,58.00785394,56.34877342,58.49791934
ARIQ,1507080,6.2915625,0.094758845,0.071516674,0.046877786,0.037300831,0.034132508,0.034076146,0.032381861,0.031698687,596.1811944,449.9516257,294.9345208,234.6805072,214.7468049,214.3922041,203.7325026,199.4342698
ARIQ,1507230,4.294187092,0.220719269,0.139479324,0.093891212,0.072728282,0.067514388,0.068549293,0.066541865,0.06792263,947.8098369,598.9503107,403.1864318,312.308851,289.9194129,294.3634905,285.7432158,291.6724816
ARIQ,1507240,3.457849029,0.21815723,0.136656143,0.091177399,0.070326939,0.065214526,0.066303165,0.064368484,0.065875164,754.3547661,472.536311,315.2776816,243.179938,225.5019869,229.2663331,222.5764987,227.7863703
ARIQ,1509070,48.3661638,0.251492339,0.175301891,0.13032262,0.105854844,0.099463112,0.09948289,0.096452735,0.095634402,12163.71967,8478.679969,6303.205188,5119.792716,4810.649165,4811.605768,4665.048793,4625.469174
ARIQ,1509650,5.09549054,0.056741015,0.046637532,0.029574205,0.023699854,0.021460637,0.021273917,0.019972964,0.019182605,289.1233055,237.6411042,150.6950818,120.7623819,109.352472,108.4010443,101.7720498,97.7447798
ARIQ,1510290,8.0371875,0.228303767,0.147981592,0.102207781,0.080148965,0.074636632,0.07548678,0.073253229,0.074212938,1834.92018,1189.355805,821.4630995,644.172257,599.8686098,606.7014049,588.7499362,596.463296
ARIQ,1513370,0.1640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1514540,2.8021875,0.215698967,0.133970631,0.088618416,0.068072053,0.063057236,0.064193486,0.062326915,0.06394694,604.4289479,375.4108289,248.3254181,190.7506547,176.6981988,179.882183,174.6517032,179.1913161
ARIQ,1514570,0.1728125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1516800,8.60390625,0.229143774,0.148936499,0.103155089,0.080999924,0.075454768,0.076282002,0.0740224,0.074930894,1971.531552,1281.435674,887.5367145,696.9157501,649.2057491,656.3231959,636.8817879,644.698385
ARIQ,1517800,18.26890625,0.095545105,0.075987837,0.05190897,0.042222705,0.038806887,0.038455918,0.036480679,0.03518256,1745.504573,1388.214675,948.3201089,771.3626339,708.9593875,702.5475697,666.4621137,642.7468858
ARIQ,1308010,260.6043037,0.075635257,0.071886067,0.053762532,0.046459236,0.042966329,0.041618486,0.039068216,0.035908019,19710.87338,18733.81836,14010.7472,12107.4769,11197.21021,10845.95645,10181.34524,9357.784313
ARIQ,1314940,0.481785293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1402590,0.077645393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1300880,0.577797785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1322370,0.367824113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1317580,1.60046875,0.053307547,0.041807879,0.025282218,0.019805698,0.017830864,0.017803094,0.016724071,0.016287046,85.31706329,66.91220442,40.46339924,31.69840102,28.53774126,28.49329519,26.76635309,26.06690799
ARIQ,1402460,2.033125,0.05399951,0.042762973,0.026114728,0.020554044,0.018526744,0.018470468,0.017348921,0.016847124,109.7877539,86.94246986,53.0945069,41.78893989,37.66718622,37.55276986,35.2725244,34.25230924
ARIQ,1404530,2.4575634,0.054554173,0.043535231,0.026793808,0.021167037,0.019097372,0.019016995,0.017860569,0.017304558,134.0703401,106.9905896,65.847481,52.01933604,46.93300188,46.73547032,43.89347998,42.52704827
ARIQ,1505831,6.109375,0.133148604,0.094152715,0.062677463,0.049464096,0.045547685,0.045741627,0.043831089,0.043557408,813.454753,575.2142424,382.9201236,302.1947095,278.2678879,279.4527505,267.7805565,266.1085379
ARIQ,1512470,1.988875099,0.053935501,0.042674236,0.026037036,0.020484058,0.01846163,0.018408063,0.017290496,0.016794823,107.2709757,84.87372496,51.78441351,40.74023365,36.71787658,36.61133834,34.388636,33.40280535
ARIQ,1323800,0.545130656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1327840,0.06734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1400720,0.71828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1300330,12.02586392,0.233316919,0.153719459,0.107939552,0.085314884,0.0796075,0.080313356,0.077921291,0.078561333,2805.837521,1848.609293,1298.066357,1025.985187,957.3489627,965.8374914,937.070845,944.7679037
ARIQ,1306670,0.920589904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1307640,106.0317188,0.066826815,0.062112405,0.044607112,0.037937996,0.034878883,0.033930815,0.03180755,0.029456169,7085.762089,6585.885024,4729.768705,4022.630956,3698.267961,3597.742587,3372.609182,3123.288277
ARIQ,1308480,4.504379479,0.056365154,0.046097815,0.029084545,0.023251194,0.021041391,0.020874271,0.019598966,0.018851279,253.8900444,207.6420539,131.0078263,104.7322015,94.77840859,94.02563807,88.28117822,84.91331262
ARIQ,1312230,1.16,0.052390683,0.040556647,0.024204031,0.018841819,0.016935816,0.016943218,0.015918873,0.015562885,60.77319239,47.04570998,28.07667634,21.85651013,19.64554644,19.65413286,18.46589269,18.05294646
ARIQ,1517270,3.933468336,0.055954913,0.045511805,0.028555696,0.022767854,0.02059003,0.020443667,0.01919597,0.018493709,220.0968774,179.0192429,112.3229267,89.55663342,80.99023202,80.41451529,75.50673836,72.74442026
ARIQ,1516920,3.286945932,0.059022823,0.04710015,0.029425919,0.023346286,0.02111921,0.021014609,0.019764156,0.019134039,194.0048281,154.8156459,96.72140595,76.73797952,69.41770163,69.07388497,64.96371172,62.89255288
ARIQ,1513400,2.33971978,0.069061489,0.052602115,0.032687022,0.025660444,0.023249741,0.023251555,0.021965304,0.021513722,161.5845312,123.0742093,76.47847253,60.03824811,54.39787923,54.4021236,51.39265608,50.33608126
ARIQ,1508770,4.0928125,0.103807555,0.075362788,0.048807278,0.038411725,0.035149068,0.035252123,0.033600002,0.033224429,424.8648572,308.4457588,199.7590394,157.2119885,143.8585445,144.2803283,137.5185077,135.9813602
ARIQ,1508400,0.2603125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1506090,9.63828125,0.174467361,0.120021561,0.082387829,0.065242947,0.060493139,0.060828872,0.058624502,0.058556535,1681.565491,1156.801562,794.0770679,628.829875,583.0498919,586.285775,565.0394425,564.384353
ARIQ,1501860,4.434822276,0.056317889,0.046030139,0.029023321,0.023195173,0.020989061,0.020824366,0.019552262,0.018809869,249.7598269,204.1354861,128.7132693,102.8664714,93.08275473,92.35236215,86.71080498,83.41842474
ARIQ,1501450,0.482636584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1500290,0.292337388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1407310,12.27269078,0.059494063,0.050672592,0.033312141,0.027159233,0.024701493,0.02435349,0.022854166,0.021719478,730.1522403,621.8890527,408.8296022,333.3168743,303.1537914,298.8828469,280.4821129,266.5564376
ARIQ,1406780,1.9909375,0.053938514,0.042678411,0.026040691,0.020487349,0.018464692,0.018410998,0.017293243,0.016797283,107.3882112,84.97004932,51.84538741,40.78903209,36.76204757,36.65514562,34.42976586,33.4423402
ARIQ,1321880,1.456197312,0.208221483,0.125942949,0.081102246,0.061504362,0.056787221,0.058045581,0.056376223,0.058297702,303.2115642,183.397784,118.1008729,89.56248626,82.69339863,84.52581863,82.09490411,84.89295625
ARIQ,1320290,0.527022289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1312070,0.25625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1309240,7.49921875,0.057935289,0.048370296,0.031162859,0.025162823,0.02282945,0.022576663,0.021191949,0.020259186,434.469406,362.7394331,233.6970982,188.7015116,171.2030371,169.3073374,158.9230612,151.9280676
ARIQ,1307550,0.7140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1303680,0.463262655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1301560,49.10237791,0.251697225,0.175552079,0.130589475,0.106103009,0.099703824,0.09971431,0.096676376,0.095838771,12358.93226,8620.02452,6412.253762,5209.910069,4895.694838,4896.209742,4747.039962,4705.91154
ARIQ,1513470,1.320842734,0.207129445,0.124788399,0.080037977,0.060581316,0.055907691,0.057181138,0.05553935,0.057499581,273.585422,164.8258508,105.7175808,80.01839113,73.8452678,75.52729008,73.35874642,75.94790321
ARIQ,1511380,0.054194268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1514760,0.011897911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIQ,1301140,2.42546875,0.054515533,0.04348124,0.026746159,0.021123952,0.019057247,0.018978585,0.017824612,0.017272445,132.2257217,105.4623877,64.87197405,51.23548544,46.22275622,46.0319655,43.23303955,41.89377585
OPO,612280,1.43578125,0.049134322,0.038912998,0.023340737,0.018276835,0.016422133,0.016386832,0.01536615,0.014935404,70.54613839,55.87055234,33.51219293,26.24153673,23.57859004,23.52790613,22.06243055,21.4439726
OPO,107110,1.99296875,0.053941479,0.04268252,0.026044286,0.020490588,0.018467705,0.018413885,0.017295947,0.016799703,107.5036824,85.064928,51.90544871,40.83710113,36.80555855,36.69829806,34.47028088,33.48128357
OPO,311160,0.12125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,120351,35.20130819,0.24722221,0.170122212,0.124835161,0.100768176,0.094533294,0.094738528,0.091867475,0.09143599,8702.545222,5988.52441,4394.36098,3547.171605,3327.6956,3334.920132,3233.855293,3218.666479
OPO,306650,0.52125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,117170,1.78421875,0.053620743,0.042239027,0.025657017,0.020142172,0.018143645,0.018103184,0.01700505,0.016539098,95.67113514,75.36366374,45.77773136,35.93804062,32.37223172,32.30004118,30.34072827,29.50936787
OPO,307930,43.75390625,0.226789601,0.160356535,0.118156787,0.09599515,0.089987634,0.089913886,0.086971841,0.085974373,9922.930956,7016.22478,5169.820979,4200.1628,3937.310486,3934.083756,3805.35776,3761.714645
OPO,401340,60.43769279,0.818527604,0.462671269,0.36747564,0.292050795,0.280822438,0.286028247,0.285283617,0.296652842,49469.91985,27962.78399,22209.37987,17650.87621,16972.26025,17286.88735,17241.88359,17929.01335
OPO,402240,7.778828125,0.058049709,0.048537735,0.031317701,0.025306002,0.022963555,0.02270413,0.021311207,0.020364247,451.5587116,377.5666943,243.6150137,196.8510401,178.629544,176.6115229,165.7762179,158.4099803
OPO,505040,0.59671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,600030,10.3153125,0.76078909,0.398663741,0.294816105,0.226212372,0.215690718,0.222192836,0.22192999,0.235947551,7847.777205,4112.341068,3041.120256,2333.45131,2224.917163,2291.98854,2289.277198,2433.872723
OPO,110350,39.58491542,0.056104594,0.05126182,0.035147524,0.029401005,0.026835915,0.026212952,0.024511971,0.022849827,2220.895593,2029.194801,1391.311762,1163.836284,1062.297418,1037.637477,970.3043094,904.5084769
OPO,201010,0.34109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,300840,2.69875,0.054830151,0.043921681,0.027135606,0.021476428,0.019385583,0.019292792,0.018118746,0.017534988,147.9728702,118.5336379,73.23221557,57.95951035,52.3168426,52.06642166,48.89796651,47.32254901
OPO,304520,0.13171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,308230,2.8575,0.054999334,0.044159313,0.02734643,0.021667545,0.019563684,0.019463142,0.018278207,0.017677183,157.160598,126.1852358,78.14242246,61.91500995,55.90322761,55.61592722,52.2299774,50.51254912
OPO,401770,5.00421875,0.056685769,0.046558028,0.029501919,0.023633552,0.021398665,0.021214862,0.0199177,0.019133677,283.6679866,232.9865586,147.6340546,118.2674639,107.0836019,106.163811,99.67252997,95.74910673
OPO,530960,44.71046875,0.749678108,0.42426156,0.331669139,0.262461526,0.251651637,0.256488484,0.255413599,0.26573444,33518.45964,18968.9332,14829.08269,11734.77786,11251.46267,11467.72033,11419.66172,11881.11137
OPO,602020,1.15890625,1.112806533,0.486209161,0.336819711,0.244855779,0.233101888,0.245443569,0.248415623,0.277001534,1289.638446,563.470835,390.3424677,283.7648921,270.1432345,284.4460866,287.8904184,321.0188094
OPO,604680,0.05953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,605180,0.085625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,606280,40.5684375,0.837937051,0.462155401,0.361908001,0.285100572,0.273824764,0.279801291,0.279433928,0.292528313,33993.79687,18748.92251,14682.04213,11566.08473,11108.64282,11351.1012,11336.19786,11867.41658
OPO,101670,0.69296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,115970,1.55044087,0.204528026,0.124518417,0.080307908,0.061005929,0.056322143,0.057527327,0.055842188,0.057649209,317.1086107,193.0584433,124.5126631,94.58608485,87.32415234,89.19271867,86.58001023,89.38169021
OPO,109780,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,602450,0.28421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,603580,2.37140625,0.949837894,0.443255507,0.313187157,0.231913757,0.220753988,0.230650782,0.232243965,0.254586325,2252.451518,1051.138881,742.693982,549.9617335,523.4973857,546.9667065,550.7447911,603.7276027
OPO,102950,0.39890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,606240,5.36859375,1.208667783,0.561921711,0.41452285,0.310535499,0.297903598,0.310708819,0.3142302,0.344002377,6488.846306,3016.729385,2225.40478,1667.138941,1599.323394,1668.069423,1686.974288,1846.809012
OPO,606610,1.05390625,0.048322227,0.037793582,0.022383717,0.017421543,0.015629452,0.015625782,0.014654769,0.014296914,50.92709657,39.83089277,23.59033919,18.36067277,16.47197697,16.4681096,15.44475305,15.06760728
OPO,605550,0.5640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,606550,1.33109375,0.04893423,0.038635884,0.023102696,0.018063614,0.016224406,0.016197132,0.015188841,0.014776483,65.13604731,51.4279833,30.75185456,24.04436366,21.59620578,21.55990078,20.21777106,19.66888397
OPO,607800,13.1946875,0.825091999,0.431179951,0.32316549,0.248785908,0.237809755,0.244883044,0.244967674,0.260431696,10886.83108,5689.284712,4264.067653,3282.652305,3137.825405,3231.15524,3232.271907,3436.31485
OPO,608090,0.95453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,608640,6.8159375,1.224318728,0.574727256,0.428138935,0.322239918,0.309501072,0.32232743,0.325941587,0.355802763,8344.87993,3917.305056,2918.16822,2196.367141,2109.539963,2196.96362,2221.597482,2425.129395
OPO,609190,0.6459375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,607100,1.1365625,1.111639431,0.485316422,0.33593302,0.244118018,0.232376921,0.244709755,0.247675334,0.276240585,1263.44769,551.5924454,381.8088726,277.455385,264.1108945,278.1279307,281.4984967,313.9646903
OPO,607240,23.21015625,1.306187634,0.644513598,0.504830233,0.38920908,0.376110789,0.388724561,0.392829858,0.422535873,30316.81907,14959.26131,11717.18859,9033.603562,8729.590172,9022.357796,9117.642394,9807.123637
OPO,609920,224.8240625,0.93842975,0.552575891,0.464661138,0.378362407,0.366667253,0.37084369,0.370228808,0.380038063,210981.5888,124232.3567,104467.0047,85064.97338,82435.62149,83374.58483,83236.34469,85441.70132
OPO,610980,12.45160417,1.264736659,0.608367837,0.464535453,0.353787751,0.340827093,0.353628029,0.357485425,0.38742486,15748.00025,7575.155496,5784.211578,4405.225039,4243.844054,4403.236244,4451.26701,4824.061002
OPO,523320,0.74765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,523410,0.12828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,524790,0.18921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,524930,8.87015625,0.084212036,0.066114817,0.043659782,0.035081981,0.032074874,0.031880863,0.030190026,0.029259122,746.9739156,586.4487604,387.2690925,311.1826543,284.5091407,282.7882386,267.7902489,259.5329808
OPO,308410,0.2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,530620,51.2171875,0.672094086,0.390888938,0.305543863,0.243065947,0.232702684,0.236513716,0.234839147,0.242709847,34422.76883,20020.23204,15649.09733,12449.15419,11918.377,12113.56734,12027.80065,12430.91574
OPO,309560,23.78234375,0.069320677,0.059329663,0.040305584,0.033202585,0.030364859,0.029873072,0.028104745,0.026632177,1648.60817,1410.998431,958.5612647,789.6352991,722.1475198,710.4516654,668.396702,633.3755943
OPO,310210,27.9684375,0.068776464,0.059436277,0.040614363,0.033575929,0.030721595,0.030185265,0.028384668,0.026825957,1923.570229,1662.339785,1135.920286,939.0662854,859.2350144,844.2347046,793.8748187,750.2800969
OPO,310420,21.42265625,0.06976649,0.059325195,0.040153843,0.033001009,0.030171578,0.029708145,0.027959237,0.02654129,1494.58354,1270.903267,860.2019669,706.9692746,646.3553398,636.4273813,598.9611269,568.5849215
OPO,612950,88.76528646,0.164373169,0.127937806,0.095353662,0.079186322,0.0739912,0.073164818,0.070128438,0.067681288,14590.63145,11356.43603,8464.09511,7028.996524,6567.850025,6494.496021,6224.970861,6007.748889
OPO,311680,11.97640625,0.055085806,0.047540044,0.031106434,0.025391766,0.023058321,0.022708134,0.021271147,0.020155238,659.7299934,569.3588774,372.5432914,304.1021099,276.1558145,271.9618345,254.7518929,241.3873178
OPO,310220,27.8928125,0.068784193,0.059433564,0.040608514,0.033569118,0.030715096,0.030179517,0.028379479,0.026822223,1918.584591,1657.76927,1132.685665,936.3371139,856.7304159,841.7916013,791.5834999,748.1472281
OPO,310550,0.79640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,310850,92.39109375,0.06790713,0.062490511,0.0446771,0.037875203,0.034812538,0.033908511,0.031806991,0.029534171,6274.014006,5773.566671,4127.766119,3499.33143,3216.368449,3132.84438,2938.682646,2728.694371
OPO,310920,69.8878125,0.067424035,0.061257754,0.043314086,0.036512888,0.033518558,0.032709013,0.030692023,0.028604228,4712.118324,4281.170452,3027.126688,2551.805895,2342.538667,2285.961355,2144.998317,1999.086949
OPO,531860,2374.24978,1.102541604,0.709694346,0.658430335,0.561065971,0.55052251,0.549028643,0.547927617,0.547562334,2617709.16,1684991.643,1563278.078,1332110.759,1307077.948,1303531.134,1300917.023,1300049.752
OPO,117203,0.308828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,102633,0.1040625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,203292,0.3065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,106790,44.66359375,0.063784077,0.057244377,0.039679283,0.033179868,0.030372842,0.029706065,0.027859211,0.026068776,2848.82612,2556.739577,1772.219396,1481.932162,1356.560279,1326.779638,1244.292461,1164.32523
OPO,606720,0.28296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,602101,3.2209375,0.721076057,0.359839675,0.253817412,0.190322453,0.180448031,0.187262656,0.187191599,0.201893534,2322.540911,1159.021103,817.5300217,613.0167267,581.2118301,603.1613102,602.9324423,650.2864556
OPO,602890,0.17734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
