,LotID_fin,Shape_Leng,Shape_Area,AWHC.M033.CLonly.020.WightedAvrg,AWHC.M033.CLonly.2050.WightedAvrg,AWHC.M033.CLonly.5080.WightedAvrg,AWHC.M033.CLonly.80230.WightedAvrg,AWHC.M033.0250.WeightedAvg,PBS.0.100.WightedAvrg,PBS.0.20.WightedAvrg,PBS.0.200.WightedAvrg,PBS.0.250.WightedAvrg,PBS.20.50.WightedAvrg,PBS.50.80.WightedAvrg,PBS.80.120.WightedAvrg,CLAY.0.100.WightedAvrg,CLAY.0.20.WightedAvrg,CLAY.0.200.WightedAvrg,CLAY.0.250.WightedAvrg,CLAY.20.50.WightedAvrg,CLAY.50.80.WightedAvrg,CLAY.80.120.WightedAvrg,geometry
344,30028817730,3695.886517,277164.1898,3.758583784,3.400175095,3.636240959,4.020118713,3.878737354,80.99208832,91.43482208,74.13628387,72.76512146,87.89630127,76.2671051,67.28047943,40.30535507,29.58390236,46.79634476,48.09454346,35.27239227,43.83131027,53.28733063,NA
345,30028817740,4668.062605,284338.1382,3.837847471,3.448457718,3.700691223,4.025631428,3.902355042,59.24279785,74.01380157,54.47888184,53.52609634,63.61928558,51.37086868,49.71496582,41.88785553,31.65563583,47.65599442,48.8096199,36.76954269,46.13680267,53.42412949,NA
346,30028817750,4635.737258,605399.7312,3.888988972,3.51556921,3.738185883,4.135836601,3.993938618,58.4101181,73.84111023,52.62052536,51.46260071,62.49861908,51.75377655,46.83092117,43.7288475,32.99233627,49.94392395,51.18693924,38.85054779,47.47805023,56.1590004,NA
347,30028817760,3010.846955,362978.4246,3.778308153,3.392389536,3.64825654,3.921046734,3.81345396,59.18870544,72.03028107,55.48495483,54.74419785,62.42912292,52.3255806,51.78119659,39.9732666,30.09944344,45.40100098,46.48655319,35.03098297,44.26112366,50.82873917,NA
348,30028817770,1997.853281,117232.7268,3.815881968,3.482656002,3.625244856,3.799114227,3.741616335,36.95950317,50.51212311,35.28660965,34.95203018,34.20117569,32.91327667,33.61371613,40.15724564,31.08151627,43.98004532,44.74460602,37.82995987,43.43795395,47.802845,NA
349,30028817780,1307.839915,101384.4505,3.83534956,3.478073359,3.672801733,4.007232189,3.889850864,60.72576523,73.20556641,53.97359085,52.62315369,65.16075134,56.97381592,47.22141266,41.7596817,31.5903492,47.36360168,48.48439026,37.68787003,45.13914871,52.9675293,NA
350,30028817790,4515.612532,504741.6964,3.777649879,3.430114508,3.653096199,4.067828655,3.918320761,76.02768707,87.70550537,68.2605896,66.70717621,84.53807068,70.08822632,60.49349213,41.10121536,30.08223724,47.78626251,49.12326813,36.20075607,44.43425751,54.47130966,NA
351,30148407300,965.631802,50058.15066,3.680706263,3.294077873,3.543337345,3.655904531,3.600961408,57.10832977,66.98191833,54.66793823,54.17986679,59.53045273,51.35765839,52.22755051,36.10661316,27.54840279,40.17776871,40.99200439,31.98252106,40.50797653,44.24892807,NA
352,30028817800,2165.165171,128395.824,4.019357681,3.6456604,3.807394266,4.0513587,3.97083909,37.86165619,45.83068466,37.66545105,37.62620926,34.16379929,36.50843811,37.46924591,45.94392395,36.39981461,50.00325012,50.8151207,42.8844223,49.95373917,54.06258011,NA
353,30028817810,2437.318874,217917.8831,3.839850187,3.433822393,3.718574524,4.043467522,3.91503356,73.70950317,83.7982254,69.41342163,68.55419922,78.28212738,68.13919067,65.11733246,42.04262543,31.70798492,47.95469666,49.13710785,36.31573486,46.7765274,53.86676025,NA
354,30028817820,3185.754981,142472.731,3.916964293,3.580827713,3.722799063,3.956731081,3.880369492,36.09712982,48.26132584,34.05768585,33.64979553,33.20357132,33.60049438,32.01823807,43.42808151,33.72352982,47.57118988,48.39981461,40.87408447,46.92764282,51.71429825,NA
355,30028817830,2252.658711,126028.4603,3.918725729,3.540719986,3.763871193,3.992086649,3.904667921,47.57490921,59.59968185,45.21795654,44.74656296,46.43820572,43.83769608,42.86100388,43.68043137,33.7695694,48.13605118,49.0271759,39.63042068,48.39685822,52.5916748,NA
356,30028817840,1102.18778,73524.601,3.806146622,3.405517101,3.655401945,3.90138793,3.804745808,82.70940399,95.04972076,79.44072723,78.7869873,89.21851349,72.33165741,76.17204285,40.22001648,30.82705498,45.28044891,46.29253769,35.43804169,44.516716,50.34088516,NA
357,30028817860,2703.345443,222893.1263,3.775467157,3.411813021,3.649931431,4.041153908,3.897431364,83.80415344,93.99583435,77.99617767,76.83457947,89.10531616,79.45252991,72.1882019,40.75319672,30.02518654,47.28126907,48.58688354,35.63326263,44.32104111,53.80934143,NA
358,30028817880,2589.375535,172753.6314,3.753693581,3.374156475,3.610522747,3.854711533,3.759660836,80.04265594,90.88207245,74.87082672,73.8364563,86.20259857,73.55220795,69.6989975,38.94080353,29.45608902,44.06167603,45.08584976,34.46559906,42.91131592,49.18254471,NA
359,30028817881,2691.836122,192089.8181,3.754516602,3.373851776,3.611052752,3.852550745,3.758284378,80.08666992,90.96633148,74.99429321,73.97579956,86.26843262,73.44165039,69.90190125,38.9372406,29.4776001,44.03308487,45.05225372,34.45615768,42.93028259,49.12892914,NA
360,30028817900,2845.981706,283296.5988,3.870004177,3.543119907,3.672385454,3.873125553,3.809186354,36.55963898,49.83885193,34.59252167,34.19909668,33.8158226,33.07347107,32.62540436,41.87585449,32.49612808,45.75768661,46.5340538,39.7048378,45.12425995,49.63951874,NA
361,30028817910,4867.864346,473638.9915,3.852668285,3.472516298,3.71416235,4.173179626,4.008377046,71.51959229,84.57746124,64.43170166,63.01412201,79.16425323,64.62021637,57.34380341,43.06601715,32.04301453,50.0758667,51.47784042,37.51556015,46.61868668,57.08571625,NA
362,30018925620,1127.924335,36808.18767,3.474497318,3.13303709,3.291652679,3.127112389,3.175358982,30.3714695,39.91822433,30.37205696,30.37217522,27.87085152,26.50680161,30.37264824,28.20513153,22.15867233,29.66572952,29.9578495,26.98895836,31.50480843,31.12633324,NA
363,30018925630,947.3186938,50951.16957,3.529093027,3.176001072,3.318965673,3.262230873,3.280040445,33.01427078,45.29241562,32.50025558,32.39745331,31.25683212,27.27163124,31.98624229,29.85392761,23.58564949,32.16669083,32.62924576,28.32118988,32.48183441,34.47945404,NA
364,30018925640,1672.05488,123099.7002,3.711596727,3.408812761,3.548702717,3.416316986,3.454925146,38.4462738,46.93350983,33.38375473,32.37125397,39.6577034,38.32672119,28.32123756,36.20386505,28.35579872,37.25357056,37.46352005,35.54023743,40.69992065,38.30328369,NA
365,30018925650,813.346654,24799.13077,3.576523781,3.204644203,3.40433836,3.380707979,3.378081236,41.54697037,52.53308105,40.63829422,40.45655823,41.33908081,35.64235687,39.72961807,31.87252617,24.82535553,34.64606476,35.20077133,29.20935249,35.53575897,37.41960144,NA
366,30018925660,1214.801301,68923.66053,3.507060528,3.161891699,3.363200188,3.220507622,3.253521052,39.86181259,50.0056839,38.38962936,38.09518814,41.06444931,33.85951996,36.91743851,29.87512589,23.0097847,31.65958405,32.01647568,27.88368988,34.06417465,33.44403839,NA
367,30018925670,979.9166529,42828.43145,3.646965265,3.29951334,3.539303541,3.565336704,3.536844206,48.8707962,57.43015289,46.48706818,46.01031876,48.0692749,47.14437866,44.10333633,35.48800278,26.66650963,38.74468613,39.3960228,32.15106583,40.36368942,42.00137329,NA
368,30018925680,1901.72222,169859.1345,3.663872957,3.321956873,3.529910088,3.524060488,3.511695004,42.82092667,51.55619049,40.38339615,39.89588928,40.76626205,42.30211639,37.94586563,35.47950363,27.10843277,38.22828674,38.77803802,32.84700012,40.02767181,40.97706604,NA
369,30018925700,1150.815835,77739.47383,3.786489964,3.450598001,3.591988087,3.55028367,3.562222423,36.11144638,44.82994843,31.66149521,30.77150345,35.89348984,36.45034027,27.21154213,38.11349487,30.31329536,39.87065887,40.22209167,36.83591843,42.24831772,41.62782288,NA
370,30018925710,892.2141227,48784.06215,3.658318281,3.298835754,3.580345154,3.709284306,3.6404805,62.85961151,68.88145447,59.92324829,59.33597565,64.96503448,60.65478897,56.98688507,36.6959343,26.96323967,41.13476944,42.02254105,32.1300621,41.83182144,45.5736084,NA
371,30018925740,3117.162383,172569.3042,3.904664278,3.54178381,3.658917904,3.647742271,3.656922092,39.99991608,49.64160538,35.77363205,34.92837524,39.15496063,40.05212402,31.54734993,40.78145599,33.4020462,42.41391373,42.74040604,39.66341019,44.64249802,44.04637146,NA
372,30018925750,3476.947053,299007.068,3.474569798,3.133442879,3.293504238,3.128289938,3.176436396,30.71876335,40.32472229,30.66104126,30.64949608,28.35045052,26.76006508,30.60331726,28.23500252,22.16057205,29.69527817,29.98733521,27.00153923,31.57104301,31.15555763,NA
373,30018926241,3306.956835,209257.2176,3.890082121,3.529773951,3.656507254,3.601537228,3.622605629,39.14705658,48.27109909,34.72504044,33.84063339,38.34536362,39.7620697,30.30302238,40.33831024,33.02090454,41.61902618,41.87516785,39.291008,44.5562706,42.89974213,NA
374,30018925800,1807.081121,164773.0057,3.54531455,3.241085529,3.405069828,3.25112319,3.291927576,33.0472374,41.19743729,31.6333313,31.35055161,31.10138893,31.44482994,30.21942711,31.41307068,24.00964737,32.80844116,33.08751297,30.33934021,35.56193161,34.20380783,NA
375,30018925820,3024.098514,388525.3508,3.593658686,3.227158308,3.438803911,3.496082306,3.464744129,37.26812363,50.59385681,36.02140045,35.77205276,36.70179749,30.6129303,34.77467346,33.11403275,25.27322197,36.69839859,37.41527176,29.9074707,36.76865387,40.28276062,NA
376,30018925830,1510.844689,123308.0831,3.825232029,3.477705002,3.621100426,3.586607695,3.596768446,36.63287354,45.42980957,32.40655899,31.56129456,35.41033936,37.6258812,28.18024063,39.06087875,31.32590103,40.7950592,41.14189529,37.67644882,43.28970718,42.52924347,NA
377,30018925840,1598.029281,154663.2803,3.637325764,3.256492138,3.388363361,3.279724121,3.318581123,46.96765518,53.03356552,44.7897644,44.35418701,45.69349289,47.10172272,42.61187744,32.00003815,26.4145546,33.45681,33.7481575,30.81706619,34.96431732,34.91357422,NA
378,30018925860,4030.983298,891514.4626,3.953547239,3.588783264,3.710684061,3.630624533,3.661044541,42.00941086,50.14361954,37.03496933,36.04008102,41.10643005,44.12218094,32.0605278,41.94475937,34.67970276,42.78316879,42.95085144,41.1207695,46.49425507,43.6215744,NA
379,30018925890,4376.362015,248268.9488,3.475523949,3.133896351,3.292104721,3.133449078,3.179907418,30.15946388,39.66638565,30.22940254,30.24339104,27.52199173,26.36573601,30.29934311,28.25479507,22.18550873,29.76919174,30.07207108,27.01560783,31.52097702,31.28359032,NA
380,30018925900,1691.370548,151996.4579,3.545315027,3.241086006,3.405070066,3.251123428,3.291927862,33.0472374,41.19743729,31.63333321,31.35055351,31.10139084,31.44483185,30.21942902,31.41307449,24.00964737,32.80844498,33.08751678,30.33934021,35.56193161,34.20380783,NA
381,30018925930,2335.473021,317260.5237,3.727266312,3.399530649,3.567796469,3.594175816,3.578300114,36.11829376,44.00095749,32.58094025,31.87347031,33.96614075,37.73180389,29.04359055,37.2870903,28.76535606,40.00207138,40.54506683,35.25241089,41.38293839,42.71705627,NA
382,30018925960,2448.679754,200706.3015,3.465412378,3.132004976,3.28812933,3.095714808,3.152735176,29.72237396,38.92864227,29.71048546,29.7081089,27.34306145,25.98002243,29.69859505,27.95438957,21.92121315,29.150774,29.3900547,26.95695686,31.37876129,30.34716225,NA
383,30018925970,2429.110051,295655.7106,3.74452877,3.426835775,3.568535328,3.496537447,3.516652298,36.99153137,45.56606674,32.12212753,31.14824867,37.43067551,37.3285675,27.25272751,37.15465927,29.21654701,38.7243576,39.03829956,36.09909439,41.40937424,40.29405212,NA
384,30018925980,2195.720109,295703.9078,3.492149115,3.146874666,3.30201292,3.187324286,3.220618954,31.57092857,42.34392166,31.51233673,31.50061798,29.38816452,26.64982796,31.45374489,28.83615303,22.62003899,30.72835541,31.10679817,27.41803741,31.87540627,32.62056351,NA
385,30018925990,4518.131054,516874.072,3.631794453,3.333503008,3.487464905,3.313611746,3.362315693,37.50225449,46.1329155,33.6083374,32.82955551,38.18805313,36.25457001,29.71442604,33.91920853,26.26998138,34.83686829,35.020401,33.20502472,38.50933456,35.75453186,NA
386,30018926030,3801.789964,832418.1333,3.33178854,2.96145153,3.138497591,2.80997467,2.909319753,38.27542877,43.22089386,37.00634766,36.75253296,36.05361938,38.89237213,35.73727036,22.64535332,18.42865753,22.95077133,23.01185417,21.66842461,26.02619171,23.25618744,NA
387,30018926040,2156.155764,178699.7559,3.504716635,3.155150175,3.311364889,3.214956284,3.242529412,32.2019577,43.58381653,32.00378036,31.96414566,30.2758007,26.80444527,31.80560493,29.21634102,22.94852448,31.26131058,31.67030716,27.67465591,32.20994568,33.30628586,NA
388,30018926070,3950.283196,164725.7303,3.570426941,3.267788649,3.434497118,3.24317646,3.29526844,36.22037125,45.07347488,33.34122086,32.7653923,36.65889359,33.71864319,30.46207047,32.06910706,24.66600418,33.03785706,33.23160553,31.16734695,36.61460114,34.00660324,NA
389,30018926080,5193.397685,394185.7532,3.600205898,3.241881609,3.416289806,3.456547976,3.437449665,36.15961838,49.49816513,34.92948532,34.68345642,35.46766663,29.59937286,33.69935608,32.84738922,25.44434357,36.07452393,36.71995163,30.36401939,35.96327972,39.30166245,NA
390,30018926100,4337.315684,513664.9576,3.205892086,2.844935179,2.995172262,2.634277344,2.748592854,31.51898766,39.13872528,30.724617,30.56574249,29.32545471,29.69185829,29.93024445,18.49323463,15.1380825,18.69464684,18.73493004,18.05547714,20.89920616,18.89606094,NA
391,30147604970,4476.616549,424084.1924,3.767014027,3.355031252,3.566119194,3.591917753,3.574403248,61.8270874,67.42756653,57.70071793,56.8754425,65.31087494,60.11147308,53.57434464,37.05170059,29.804245,39.85636139,40.41728973,33.87257004,41.32292175,42.66101837,NA
392,30147604990,1235.612459,82203.68133,3.817762375,3.38652277,3.577632904,3.572782278,3.57061162,70.18748474,73.93058014,64.34050751,63.17111206,73.51630402,72.15925598,58.49353027,37.63851547,31.13066864,39.91233063,40.36709595,34.84905243,41.73479462,42.18614578,NA
393,30147605000,4348.483761,474572.0582,3.708532333,3.324840307,3.548373699,3.559603453,3.541998615,58.59649277,67.60855865,54.81067657,54.0535202,62.05607986,54.17660522,51.02486801,36.11433029,28.27569771,38.98671722,39.56119537,32.93641281,40.68814468,41.85910034,NA
394,30147605020,1255.753981,101819.2676,3.73800993,3.319118977,3.470656395,3.534723043,3.517425508,59.76285172,62.52432251,56.14279938,55.4187851,61.03779984,61.4736557,52.52274323,35.25768661,29.04616356,38.24967957,38.84807968,32.75899887,37.9080658,41.2416687,NA
395,30147605030,3540.643019,366638.2005,3.802444458,3.45631218,3.578396082,3.489242792,3.521045647,36.75883484,46.63645172,32.95185852,32.19046402,36.39649582,35.61205673,29.14488602,37.80122375,30.730299,38.9571228,39.1883049,37.01308823,41.76209641,40.11302567,NA
396,30147605040,1006.572973,59518.26861,3.81966114,3.464643478,3.579672813,3.511432886,3.538665209,38.24276733,48.23210526,34.82102203,34.13666916,37.74678421,36.64151382,31.39927292,38.092556,31.18029404,39.37812805,39.63524246,37.27143478,41.80777359,40.66369629,NA
397,30147605070,2412.091903,174362.3614,3.587749243,3.254578829,3.455178499,3.341305971,3.364278879,46.75433731,57.07495499,43.64542389,43.02363968,50.21388626,40.55958939,40.53651428,32.74575043,25.11876678,34.5937767,34.96337891,30.7577343,37.35438919,36.44179916,NA
398,30147605110,2525.407238,239887.4282,3.648061037,3.292388201,3.483265162,3.412306309,3.425291577,49.85055542,59.80781174,46.42465591,45.73947906,53.93811798,43.69268417,42.99876022,34.06655502,26.69514656,36.13515091,36.5488739,31.93013191,38.3591156,38.20375443,NA
399,30147605120,870.1773586,42955.87793,3.751508474,3.350691319,3.532710075,3.527570724,3.524876938,54.20149612,60.65209961,50.72075272,50.02460098,57.43495941,51.30863953,47.23999786,36.25237656,29.39896774,38.6582756,39.13945389,33.73800278,40.12783432,41.06417465,NA
400,30147605130,3702.253346,209140.044,3.714719534,3.292431593,3.440181732,3.444802284,3.447556715,61.80149078,65.08824921,57.58589554,56.74277496,62.88788986,64.14471436,53.37030029,34.11434555,28.43741417,36.56226349,37.05184555,31.93148041,36.81793976,39.01018143,NA
401,30148407340,2537.070546,252907.4328,3.630681515,3.259425879,3.51387763,3.518719435,3.495980158,56.72674561,66.80956268,53.81855392,53.2369194,60.46699905,50.1421814,50.91036987,34.52574921,26.24090004,37.68513489,38.31700516,30.90804291,39.45417023,40.84452057,NA
402,30148407360,2176.556029,70414.95545,3.798690319,3.385540247,3.66700983,3.781080723,3.721336126,82.07494354,86.28303528,76.82595062,75.77616119,85.41114807,82.93197632,71.57697296,39.52267456,30.63217926,43.43899155,44.22225571,34.81860733,44.93196869,47.35531998,NA
403,30148407370,1965.844874,93426.32762,3.738949776,3.344177008,3.618159056,3.77398777,3.700907993,66.01924133,75.6895752,62.96511078,62.35428238,68.95906067,60.70471954,59.91096878,38.26615143,29.07072449,42.72272491,43.61403656,33.53600311,43.18448639,47.1792984,NA
404,30028817920,430.7123529,10988.67246,3.75939393,3.385603428,3.629822016,3.951491594,3.829616852,82.2010498,92.49281311,76.49693298,75.35610962,88.51903534,76.627388,70.79281616,39.76454544,29.60507965,45.67440414,46.85637665,34.82055664,43.6016922,51.58426666,NA
405,30028817940,1359.955383,99277.19681,3.623139381,3.256895781,3.481908083,3.572540045,3.527834845,40.69923782,54.32454681,39.11764145,38.80132294,40.72109604,33.70263672,37.53604507,34.38682175,26.04376602,38.28347778,39.06280899,30.82958031,38.31055069,42.18013763,NA
406,30028817950,498.3412442,12969.44637,3.791269064,3.393854618,3.655569315,3.875220537,3.784382362,80.73511505,92.82917786,77.38665771,76.71695709,86.20756531,71.66460419,74.03818512,39.9056778,30.4382,44.79859543,45.77717972,35.07640076,44.52271652,49.69150925,NA
407,30028817960,1447.676212,104912.9689,3.921201706,3.566974163,3.738773346,4.057021141,3.949160213,43.79720688,57.46500778,39.99303818,39.23220825,42.68950272,40.86526108,36.18887711,43.99055099,33.83428574,49.09683228,50.11808395,40.4445076,47.4990654,54.20311356,NA
408,30028817970,1439.691001,67364.59747,3.821202278,3.458108664,3.686082363,4.160862446,3.992385569,73.03760529,85.68489075,65.40528107,63.87879944,80.79528046,67.02485657,57.77293777,42.40502548,31.22056961,49.59254074,51.03003693,37.06879807,45.61421967,56.78004456,NA
409,30028817980,4312.943093,336523.4723,3.784124613,3.413633347,3.626600266,3.876107454,3.783311071,66.26779175,77.48171234,59.47187424,58.1126976,71.0382843,63.08257294,52.67596436,39.74584198,30.25147057,44.72967911,45.72644806,35.6897049,43.48644257,49.71351624,NA
410,30018926130,4431.010527,305963.6898,3.469197989,3.133948803,3.290057659,3.107785225,3.161710568,29.70553207,38.80374908,29.78276634,29.79821205,27.09905815,26.14354134,29.86000061,28.07287025,22.02016449,29.35978889,29.61717415,27.01723671,31.447752,30.64670944,NA
411,30148407380,1742.494486,108858.105,3.692041636,3.306263685,3.573142529,3.63195014,3.590618172,63.35026932,72.85500336,60.45624924,59.87744522,66.72092438,57.50181198,57.56222534,36.48019409,27.84468079,40.06732941,40.78475571,32.36038589,41.57415771,43.65446854,NA
412,30018926140,2690.050534,134103.8922,3.676115513,3.367487192,3.546633482,3.580173969,3.558302021,36.58710861,44.03924179,33.45705032,32.83103943,34.54425049,37.83528137,30.32699394,36.42501068,27.42841339,39.39729309,39.99175262,34.25880051,40.62588882,42.36957932,NA
413,30148407430,1884.621021,60229.04469,3.742236614,3.347120047,3.621540785,3.783259153,3.708234453,66.17764282,75.85689545,63.12262344,62.51161957,69.07253265,60.90329361,60.06760025,38.39301682,29.15663147,42.90120316,43.80283356,33.62725449,43.30545807,47.40938568,NA
414,30148407440,1268.113158,51837.4637,3.761000633,3.357107162,3.649967194,3.823534012,3.741732102,70.40733337,79.61495209,66.85421753,66.14359283,73.9984436,65.41529083,63.30109787,39.08895874,29.64707184,43.74890518,44.68089294,33.93693924,44.32231522,48.40884781,NA
415,30148407450,2147.50842,127929.048,3.780133486,3.370905399,3.650300264,3.74947238,3.694596577,77.49295044,83.20652008,72.9160614,72.00067902,80.30799866,76.97136688,68.33917236,38.95332336,30.14715004,42.76212692,43.52388763,34.3647995,44.33422852,46.57092667,NA
416,30148407460,2369.990851,253914.5902,3.573615313,3.220427275,3.45322299,3.373983383,3.381035957,49.63380051,59.9335556,46.83070755,46.2700882,53.51171875,42.62682343,44.02761841,32.4953804,24.74933815,34.87405396,35.34978867,29.69876862,37.28444672,37.25273132,NA
417,30148407490,4419.362102,258197.616,3.627297163,3.26260829,3.513682842,3.495189667,3.480067682,56.72545624,67.08107758,53.36855698,52.69717789,61.49466324,49.52835846,50.01166153,34.41878128,26.15242958,37.33969116,37.9238739,31.00671387,39.44719696,40.26060486,NA
418,30028818060,686.0295263,28588.50556,3.852254391,3.468453407,3.694823742,3.903800726,3.822358103,55.59978485,68.70083618,51.68458176,50.90154648,56.84640121,50.8394165,47.76937866,41.48153687,32.0321846,45.94114685,46.83306885,37.38957214,45.9269104,50.40075684,NA
419,30028818090,1440.241935,86500.06662,3.807835817,3.442671299,3.681709766,4.147062302,3.979554959,77.18054199,88.84609985,69.74665833,68.25988007,84.74089813,71.75500488,62.31277084,42.07613373,30.87120628,49.25685501,50.69300461,36.59011459,45.45780945,56.43758392,NA
420,30028818100,722.8536225,26263.21451,3.852254391,3.468453646,3.694823742,3.903800488,3.82235797,55.59978485,68.70083618,51.68458557,50.90154648,56.84640121,50.83942032,47.76937866,41.48153305,32.0321846,45.94114685,46.83306885,37.38957214,45.9269104,50.40076065,NA
421,30148407530,1077.624023,39136.57804,3.779372454,3.36513567,3.678182364,3.872823477,3.781067925,75.77455139,83.78775024,71.78168488,70.98310852,79.64662933,71.88414764,67.78881836,39.80710983,30.12726021,44.71957016,45.70206451,34.1858902,45.33161545,49.63203049,NA
422,30148407540,2654.671237,136426.7798,3.779372454,3.36513567,3.678182125,3.872823715,3.781068058,75.77455139,83.78775024,71.78168488,70.98310852,79.64662933,71.88414764,67.78881836,39.80710983,30.12726021,44.71957016,45.70206451,34.1858902,45.33161545,49.6320343,NA
423,30148407550,2671.991313,136630.5809,3.658078671,3.278120995,3.540569782,3.588141441,3.550825367,58.84528732,68.65171814,56.21880341,55.69350815,61.8652153,52.78970718,53.5923233,35.47386932,26.95697594,39.02059174,39.72993469,31.48772812,40.40898895,42.56731415,NA
424,30148407560,4257.665832,234866.1599,3.699388266,3.315284014,3.577840328,3.626739264,3.589308682,63.71362686,73.1570282,60.34160995,59.66720963,66.87696838,58.75070953,56.96959686,36.62705994,28.0366993,40.07610703,40.76591492,32.64008331,41.74221802,43.52515411,NA
425,30148407580,2332.806894,171335.6817,3.572005749,3.19988966,3.427526951,3.385845661,3.383425503,46.41869354,56.66405106,44.78071213,44.45311356,47.92524338,40.2658844,43.14273071,32.0790329,24.70726967,34.81306839,35.35987473,29.06193924,36.36525345,37.54710007,NA
426,30148407590,924.3226371,24002.02298,3.562664986,3.223729849,3.444020033,3.343705893,3.358863192,47.65982056,58.00897217,44.71243286,44.12295151,51.43344879,40.91659927,41.76504135,32.21981812,24.46312714,34.36058426,34.78873825,29.80115891,36.95524597,36.50135422,NA
427,30148407610,2287.201483,110271.274,3.745065451,3.34546113,3.633030653,3.769396544,3.7002139,70.00402069,78.88858032,66.61333466,65.93520355,73.21548462,65.39044189,63.22264862,38.44687271,29.23056412,42.75611877,43.6179657,33.57581711,43.71646881,47.06536102,NA
428,30148407620,1413.927971,67406.75855,3.81022644,3.383723974,3.685425758,3.844292402,3.767234916,87.40748596,91.32036591,81.48807526,80.30419922,91.7542038,88.34472656,75.56867218,40.07743454,30.93369102,44.50071335,45.38536835,34.7622757,45.59072495,48.92398834,NA
429,30148407640,4506.701664,485086.1473,3.576725721,3.222947598,3.456697464,3.380219936,3.386245022,50.00675583,60.3074646,47.15697479,46.58701706,53.99603653,42.95004654,44.30718994,32.60331726,24.83063126,35.00540543,35.48581696,29.77690697,37.40873718,37.40748978,NA
430,30029608790,13916.80389,9754275.236,3.832847118,3.363044262,3.704065323,3.927386522,3.825303755,89.70307159,95.38110352,83.29064941,82.00816345,94.88703918,89.28363037,76.8782196,40.61576462,31.52494049,45.80091476,46.83794785,34.12103653,46.25750351,50.98606873,NA
431,30148407650,4465.810662,539850.6847,3.534723282,3.188918591,3.409776211,3.296005011,3.315904646,44.97021103,55.25812149,42.75098801,42.30714417,47.45563126,38.58515167,40.53176117,31.1456852,23.73280716,33.23164368,33.64883804,28.72173691,35.73027802,35.31760788,NA
432,30148407660,4306.061405,388382.4511,3.57200551,3.199889898,3.427526951,3.385845661,3.383425512,46.41869354,56.66404343,44.78071213,44.45311356,47.92523956,40.2658844,43.14273071,32.0790329,24.70727158,34.81306839,35.35987473,29.06194305,36.36525345,37.54710007,NA
433,30148407670,1464.215219,101316.3308,3.638183355,3.260427713,3.513273716,3.553432703,3.520233078,54.29761124,64.23180389,52.07447815,51.62985229,56.49287033,48.44373322,49.85134125,34.74008942,26.43697357,38.22303009,38.91962051,30.93910027,39.4325676,41.70597076,NA
434,30148407700,2451.322414,184987.9596,3.649726868,3.276731014,3.534090757,3.551087379,3.52401618,59.06258011,68.92077637,56.06962967,55.47103882,62.73673248,52.80690002,53.07667923,35.16384888,26.73869324,38.4058075,39.0541954,31.44463158,40.17722321,41.64776611,NA
435,30148407710,2959.832096,283561.8913,3.669182062,3.295219421,3.554155588,3.579573393,3.549569473,61.32236099,71.04005432,58.13919449,57.50256348,65.07659149,55.33389282,54.95602798,35.79424667,27.24719238,39.07446289,39.73051071,32.01792145,40.89497757,42.35468292,NA
436,30148407720,2485.568055,241212.4769,3.787266493,3.387672186,3.678842545,3.903892279,3.805609837,70.58584595,80.60468292,67.2046051,66.52835083,73.91481781,65.08599091,63.82336044,40.21930695,30.33358574,45.31116867,46.32954407,34.88470459,45.35523987,50.4030304,NA
437,30148407740,2688.344333,130229.2694,3.737221241,3.34346509,3.611358166,3.671036959,3.629861622,68.30726624,76.68091583,64.48423004,63.71961594,70.82524109,65.30426788,60.6611824,37.66654205,29.02554512,41.14550018,41.84129333,33.51393127,42.9412117,44.62445831,NA
438,30148407750,1462.195452,97876.76965,3.761000395,3.357107162,3.649966955,3.823533773,3.741731891,70.40733337,79.61495209,66.85421753,66.14359283,73.9984436,65.41529083,63.30109406,39.08895874,29.64706993,43.74890518,44.68089294,33.93693924,44.3223114,48.40884781,NA
439,30018926150,1725.711021,159560.3733,3.727266312,3.399530649,3.567796469,3.594175577,3.578299951,36.11828995,44.00095749,32.58094406,31.87347031,33.96614075,37.73180389,29.04359245,37.2870903,28.76535606,40.00206757,40.54507065,35.25241089,41.38293839,42.71705246,NA
440,30018926160,2152.866953,277153.6112,3.290282249,2.917723179,3.084204912,2.732995749,2.84189106,35.52683258,41.39365387,34.47270966,34.26188278,33.51485825,35.03308487,33.41858673,21.05689621,17.34380341,21.2013855,21.23027992,20.31248856,24.08405113,21.34586906,NA
441,30018926180,9460.116719,3714237.723,3.888287067,3.492788315,3.61073494,3.594311714,3.607617721,50.92507553,57.48924255,47.7951355,47.16914749,50.21227264,51.43502808,44.66519165,39.45780182,32.97399139,41.08911896,41.41537857,38.14414978,42.91891479,42.72042847,NA
442,30018926190,3394.811537,695685.9636,3.679749966,3.367396832,3.547330618,3.57973361,3.558366146,36.7688942,44.31204987,33.67036057,33.05065155,34.62092972,38.01945877,30.57182693,36.44846725,27.52340508,39.40356064,39.99457932,34.25600815,40.65083313,42.35865784,NA
443,30148407760,1466.155057,121378.6512,3.805458069,3.382036924,3.652350664,3.735591412,3.688765316,79.05783081,83.81391907,73.64807129,72.56611633,82.29953766,79.8584137,68.23830414,39.14235687,30.80905724,42.68439865,43.39281082,34.70996094,44.40756607,46.22644424,NA
