LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
71142,711420,30028817460,2352.842465,231543.8102,-0.56,0.32,-1.9,-0.14,0.35,1.18,0.21,-2.38,1.66,1.16,-0.99,0.02,1.86,2.3,-1.04,0.43,0.76,-0.79,0.02,0.24,0.32,1.57,-0.04,0.71,-0.29,-1.34,-0.99,-1.56,0.26,-0.08,-1.15,-0.14,0.38,0.51,-0.79,-0.4,0.48,0.38,-0.6
70960,709600,30028817480,3604.670064,569349.0805,-0.56,0.08,-2.16,-0.06,0.32,1.24,0.06,-2.05,1.78,1.06,-1.48,-0.09,1.91,2.21,-1.24,0.51,1.04,-0.34,-0.09,0.27,0.14,1.58,0.06,0.56,-0.63,-0.93,-0.84,-1.08,0.65,0,-1.13,-0.15,0.11,0.3,-0.76,-0.31,0.3,0.49,-0.56
71150,711500,30028817520,1433.440548,82933.07851,0.59,-0.06,-1.98,-0.47,0.17,1.05,0.4,-2.2,1.89,1.1,-1.62,-0.02,1.8,1.93,-0.87,0.35,1.43,-0.16,-0.06,0.29,0.07,1.62,0.07,0.49,-0.13,-1.33,-1.09,-1.62,0.59,-0.09,-1.54,-0.31,-0.02,0.38,-0.87,-0.55,0.51,0.51,-0.73
71183,711830,30028817540,1892.450961,200792.7968,0.36,-0.27,-1.76,-0.23,0.31,1.33,0.08,-1.93,1.8,1.11,-1.53,-0.1,1.83,2.09,-1.11,0.17,1.21,-0.23,-0.01,0.28,0.11,1.6,0.05,0.54,-0.34,-1.16,-0.86,-1.6,0.73,-0.17,-1.47,-0.13,-0.07,0.41,-0.81,-0.52,0.44,0.44,-0.56
71188,711880,30028817550,3253.963805,427444.5439,-0.52,0.15,-1.93,-0.31,0.34,1.16,0.39,-2.26,1.79,1.05,-1.39,-0.05,1.76,2.29,-1.05,0.56,0.87,-0.38,0.04,0.26,0.15,1.66,0.07,0.58,-0.34,-1,-0.9,-1.39,0.56,-0.05,-1.27,-0.18,0.07,0.28,-0.9,-0.34,0.46,0.41,-0.49
71231,712310,30028817570,1455.894521,115587.5272,-0.51,0.37,-1.85,-0.17,0.34,1.2,0.19,-2.33,1.67,1.14,-0.94,0.04,1.87,2.32,-0.99,0.45,0.76,-0.79,0.1,0.22,0.31,1.56,-0.03,0.66,-0.35,-1.36,-0.94,-1.58,0.4,-0.1,-0.99,-0.03,0.28,0.42,-0.83,-0.43,0.42,0.31,-0.74
71237,712370,30028817590,862.1293532,45979.18081,0.64,-0.025,-2.125,-0.71,0.18,1.13,0.31,-2.31,1.825,1.145,-1.44,-0.04,1.89,1.875,-0.94,0.285,1.225,-0.265,-0.005,0.24,0.13,1.62,0.025,0.565,-0.075,-1.4,-1.08,-1.625,0.53,-0.075,-1.505,-0.2,0.065,0.48,-0.855,-0.545,0.63,0.545,-0.785
71251,712510,30028817600,2631.951946,394486.5637,0.71,0.03,-2.2,-1.11,0.06,1.3,0.26,-2.33,1.76,1.23,-1.44,-0.05,1.85,1.8,-1.05,0.29,1.04,-0.2,0.1,0.2,0.13,1.56,-0.05,0.68,0.13,-1.77,-1.17,-1.68,0.54,-0.05,-1.6,-0.08,0.06,0.68,-0.77,-0.58,0.76,0.62,-0.82
71268,712680,30028817610,439.8252674,11929.80439,-0.57,0.17,-2.31,-0.29,0.42,1.08,0.45,-2.45,1.79,1.17,-1.4,0.11,1.95,2.22,-1.09,0.47,0.65,-0.61,0.22,0.25,0.25,1.61,0.07,0.55,-0.53,-0.88,-0.88,-1.09,0.47,-0.05,-0.99,-0.05,0.22,0.28,-0.93,-0.37,0.31,0.31,-0.65
71300,713000,30028817630,689.8656442,28516.95174,0.82,0.16,-2.04,-0.51,-0.01,1.16,-0.15,-2.4,1.84,1.2,-1.58,0.03,1.78,1.98,-1.11,0.89,0.87,-0.23,0.06,0.13,0.09,1.44,0.03,0.52,-0.19,-1.66,-1.3,-1.75,0.47,-0.19,-1.58,-0.08,0.16,0.66,-0.84,-0.47,0.69,0.63,-0.51
71312,713120,30028817640,883.8396863,46960.523,0.67,-0.32,-1.96,-0.39,0.17,1.06,0.08,-1.96,2.02,1,-1.71,0.11,1.59,2.05,-0.94,0.7,1.27,-0.21,-0.21,0.28,0.11,1.52,0.2,0.45,-0.35,-1.5,-1.09,-1.64,0.67,-0.21,-1.64,-0.04,0.02,0.6,-0.75,-0.46,0.52,0.42,-0.58
71345,713450,30028817670,4090.096124,160260.481,0.95,-0.16,-2.07,-0.62,-0.02,1.07,-0.09,-1.97,1.93,1,-1.61,-0.09,1.83,1.83,-1.02,0.49,1.34,-0.16,-0.05,0.31,0.19,1.55,0.15,0.52,-0.13,-1.61,-1.08,-1.61,0.61,-0.13,-1.46,-0.13,0.02,0.63,-0.81,-0.48,0.61,0.46,-0.71
71358,713580,30028817690,3553.605077,262966.1677,0.7,0.02,-2.235,-1.03,0.125,1.255,0.24,-2.375,1.76,1.21,-1.35,-0.055,1.915,1.81,-1.03,0.255,1.03,-0.285,0.075,0.195,0.16,1.59,-0.035,0.66,0.055,-1.62,-1.12,-1.655,0.505,-0.055,-1.535,-0.085,0.105,0.63,-0.805,-0.56,0.755,0.6,-0.83
71372,713720,30028817700,1489.744649,87701.35558,0.59,-0.06,-1.98,-0.47,0.17,1.05,0.4,-2.2,1.89,1.1,-1.62,-0.02,1.8,1.93,-0.87,0.35,1.43,-0.16,-0.06,0.29,0.07,1.62,0.07,0.49,-0.13,-1.33,-1.09,-1.62,0.59,-0.09,-1.54,-0.31,-0.02,0.38,-0.87,-0.55,0.51,0.51,-0.73
71390,713900,30028817720,2439.407458,299220.4584,0.95,-0.16,-2.07,-0.62,-0.02,1.07,-0.09,-1.97,1.93,1,-1.61,-0.09,1.83,1.83,-1.02,0.49,1.34,-0.16,-0.05,0.31,0.19,1.55,0.15,0.52,-0.13,-1.61,-1.08,-1.61,0.61,-0.13,-1.46,-0.13,0.02,0.63,-0.81,-0.48,0.61,0.46,-0.71
71393,713930,30028817730,3695.886517,277164.1898,0.73,-0.32,-1.805,-0.27,0.175,1.15,-0.015,-1.805,1.935,0.955,-1.41,-0.045,1.775,2.095,-0.995,0.505,1.2,-0.27,-0.22,0.295,0.175,1.555,0.205,0.43,-0.45,-1.38,-1.02,-1.645,0.635,-0.155,-1.575,-0.075,-0.045,0.52,-0.765,-0.465,0.53,0.39,-0.56
71402,714020,30028817740,4668.062605,284338.1382,-0.545,0.14,-1.94,-0.275,0.365,1.17,0.415,-2.27,1.795,1.055,-1.4,-0.005,1.785,2.29,-1.08,0.55,0.865,-0.435,0.025,0.235,0.18,1.625,0.1,0.56,-0.36,-1.005,-0.905,-1.335,0.5,-0.05,-1.22,-0.18,0.195,0.27,-0.905,-0.325,0.415,0.39,-0.57
71446,714460,30028817750,4635.737258,605399.7312,0.03,0.125,-1.96,-0.39,0.175,1.15,0.405,-2.38,1.835,1.175,-1.51,-0.035,1.835,2.05,-0.935,0.5,0.97,-0.22,-0.01,0.275,0.11,1.6,0.11,0.535,-0.205,-1.22,-1.025,-1.615,0.585,-0.07,-1.44,-0.345,0.035,0.355,-0.865,-0.43,0.51,0.495,-0.61
71465,714650,30028817760,3010.846955,362978.4246,-0.57,0.15,-2.13,-0.265,0.405,1.13,0.445,-2.365,1.795,1.115,-1.405,0.075,1.88,2.255,-1.1,0.505,0.755,-0.55,0.115,0.23,0.23,1.6,0.1,0.545,-0.455,-0.945,-0.895,-1.185,0.455,-0.05,-1.08,-0.115,0.27,0.27,-0.92,-0.34,0.34,0.34,-0.65
71484,714840,30028817770,1997.853281,117232.7268,-0.52,0.39,-2.09,-0.21,0.28,1.21,0.16,-2.21,1.68,1.19,-0.95,0.06,1.84,2.24,-0.95,0.5,0.78,-0.66,0.03,0.19,0.34,1.64,0.06,0.63,-0.28,-1.31,-0.95,-1.78,0.42,-0.07,-1.18,-0.17,0.28,0.42,-0.8,-0.52,0.53,0.34,-0.7
71494,714940,30028817780,1307.839915,101384.4505,0.71,0.03,-2.2,-1.11,0.06,1.3,0.26,-2.33,1.76,1.23,-1.44,-0.05,1.85,1.8,-1.05,0.29,1.04,-0.2,0.1,0.2,0.13,1.56,-0.05,0.68,0.13,-1.77,-1.17,-1.68,0.54,-0.05,-1.6,-0.08,0.06,0.68,-0.77,-0.58,0.76,0.62,-0.82
71509,715090,30028817790,4515.612532,504741.6964,0.38,-0.29,-1.84,-0.26,0.3,1.35,0.01,-1.93,1.84,1.14,-1.53,-0.09,1.78,2.08,-1.05,0.18,1.22,-0.22,0.01,0.21,0.13,1.59,0.13,0.48,-0.36,-1.33,-0.95,-1.53,0.61,-0.12,-1.46,-0.12,0.04,0.48,-0.76,-0.51,0.56,0.43,-0.59
71517,715170,30148407300,965.631802,50058.15066,-0.54,0.33,-2.1,-0.09,0.33,1.13,0.16,-2.34,1.85,1.17,-1.35,0.28,1.83,2.22,-1.35,0.44,0.84,-0.58,0.16,0.33,0.25,1.64,0.13,0.57,-0.62,-0.85,-0.95,-1.11,0.39,0,-1.06,-0.09,0.28,0.28,-0.9,-0.46,0.16,0.28,-0.67
71524,715240,30028817800,2165.165171,128395.824,1.27,0.235,-2.21,-0.72,-0.1,1.055,0.41,-2.54,1.85,1.175,-1.465,0.105,1.36,1.69,-1.285,0.615,1.01,-0.505,-0.175,0.195,0.43,1.685,0.085,0.675,-0.32,-1.99,-1.21,-1.89,0.63,-0.075,-1.625,-0.205,0.325,0.645,-0.63,-0.335,0.74,0.38,-0.68
71532,715320,30028817810,2437.318874,217917.8831,-0.61,-0.11,-1.98,-0.08,0.45,1.17,0.33,-2.08,1.71,1.12,-1.32,0.07,1.72,2.39,-1.26,0.52,1,-0.43,-0.11,0.2,0.2,1.53,0.15,0.52,-0.61,-0.91,-0.86,-1.15,0.61,-0.02,-1.21,-0.08,0.1,0.25,-0.86,-0.36,0.43,0.4,-0.58
71545,715450,30028817820,3185.754981,142472.731,0.675,0.1,-2.13,-0.7,0.225,1.325,0.24,-2.335,1.68,1.185,-1.12,-0.07,1.925,1.935,-1.03,0.29,0.995,-0.54,0.09,0.175,0.275,1.61,0.005,0.63,-0.22,-1.54,-1.12,-1.855,0.475,-0.085,-1.245,-0.14,0.225,0.575,-0.755,-0.675,0.575,0.485,-0.855
71549,715490,30028817830,2252.658711,126028.4603,1.29,0.36,-2.21,-0.47,-0.15,0.86,0.43,-2.6,1.99,1.13,-1.56,0.18,1.27,1.56,-1.41,0.67,1.04,-0.37,-0.42,0.21,0.5,1.71,0.14,0.67,-0.42,-2,-1.26,-1.9,0.67,-0.06,-1.56,-0.19,0.4,0.64,-0.67,-0.32,0.7,0.4,-0.62
71557,715570,30028817840,1102.18778,73524.601,0.605,-0.29,-2.06,-0.325,0.12,1.105,0.025,-2.31,2.23,1.14,-1.31,0.28,1.655,1.63,-0.99,0.915,0.69,-0.31,-0.325,0.435,0.15,1.655,0.28,0.43,-0.57,-1.32,-1.04,-1.665,0.84,-0.22,-1.59,0.01,0.03,0.73,-0.85,-0.435,0.395,0.35,-0.55
71612,716120,30028817860,2703.345443,222893.1263,0.675,-0.315,-1.89,-0.265,0.18,1.09,-0.01,-1.845,1.975,0.955,-1.485,-0.025,1.73,2.05,-1.005,0.565,1.18,-0.335,-0.265,0.375,0.165,1.58,0.235,0.43,-0.5,-1.355,-1.03,-1.615,0.74,-0.135,-1.58,-0.01,-0.105,0.605,-0.775,-0.46,0.495,0.39,-0.57
71653,716530,30028817880,2589.375535,172753.6314,0.655,-0.32,-2.025,-0.39,0.15,1.07,0.07,-2.185,2.12,1.075,-1.525,0.18,1.62,1.85,-0.95,0.81,0.995,-0.265,-0.245,0.355,0.12,1.575,0.24,0.45,-0.41,-1.455,-1.075,-1.66,0.72,-0.225,-1.62,-0.02,0.09,0.675,-0.805,-0.465,0.475,0.395,-0.565
71653,716531,30028817881,2691.836122,192089.8181,0.655,-0.32,-2.025,-0.39,0.15,1.07,0.07,-2.185,2.12,1.075,-1.525,0.18,1.62,1.85,-0.95,0.81,0.995,-0.265,-0.245,0.355,0.12,1.575,0.24,0.45,-0.41,-1.455,-1.075,-1.66,0.72,-0.225,-1.62,-0.02,0.09,0.675,-0.805,-0.465,0.475,0.395,-0.565
71676,716760,30028817900,2845.981706,283296.5988,0.59,0.23,-2.11,-0.46,0.2,1.39,0.23,-2.24,1.65,1.2,-1.06,-0.07,1.86,2.09,-1,0.3,0.97,-0.64,0.1,0.2,0.27,1.57,-0.07,0.61,-0.29,-1.53,-1.12,-1.89,0.39,-0.14,-1.24,-0.21,0.3,0.56,-0.68,-0.68,0.53,0.44,-0.83
71690,716900,30028817910,4867.864346,473638.9915,0.31,-0.335,-1.86,-0.215,0.27,1.26,0.185,-2.1,1.76,1.105,-1.455,-0.135,1.875,2.115,-1.135,0.375,1.145,-0.28,-0.015,0.27,0.13,1.605,0.075,0.525,-0.37,-1.13,-0.885,-1.555,0.755,-0.135,-1.395,-0.165,-0.06,0.375,-0.815,-0.425,0.425,0.425,-0.57
80091,800910,30018925620,1127.924335,36808.18767,-0.43,0.4,-2.64,-0.15,0.12,1.02,0.25,-2.42,1.57,1.3,-1.64,0.28,2.23,1.84,-1.23,0.22,1.32,-0.81,0.09,0.06,0.51,1.52,-0.12,0.79,-0.61,-0.86,-0.98,-1.3,0.28,-0.08,-0.56,0.34,0.19,0.51,-0.56,-0.27,0.09,0.25,-1.3
80155,801550,30018925630,947.3186938,50951.16957,-0.44,0.29,-2.23,-0.19,0.19,1.06,0.19,-2.57,1.35,1.26,-1.75,0.5,2.23,1.85,-1.4,0.29,1.28,-0.88,0.16,0.13,0.32,1.51,0.06,0.89,-0.44,-1.18,-1.06,-1.56,0.47,-0.16,-0.83,0.35,0.26,0.47,-0.58,-0.4,0.41,0.23,-1.06
80213,802130,30018925640,1672.05488,123099.7002,0.05,0.64,-2.23,0.02,0.37,0.66,0.26,-2.23,1.83,0.66,-1.6,0.49,2.13,2.26,-1.44,0.69,0.42,-0.81,-0.1,0.17,0.37,1.47,0.05,0.52,-0.67,-0.62,-1.24,-1.12,0.26,-0.04,-0.62,0.31,0.14,0.44,-0.38,-0.24,0.08,0.2,-1.18
80217,802170,30018925650,813.346654,24799.13077,-0.56,0.34,-2.41,-0.08,0.28,0.88,0.25,-3.29,1.64,1.34,-1.2,0.43,1.87,2.1,-1.4,0.57,1.01,-0.96,0.12,0.34,0.34,1.64,0.02,0.65,-0.61,-1.14,-1.02,-1.48,0.34,-0.12,-0.85,0.06,0.28,0.6,-0.8,-0.35,0.28,0.37,-0.85
80222,802220,30018925660,1214.801301,68923.66053,-0.5,0.34,-2.37,-0.18,0.34,0.84,0.31,-3.06,1.76,1.27,-1.07,0.37,1.89,2.23,-1.33,0.31,0.75,-0.59,0.03,0.13,0.37,1.66,0.03,0.67,-0.74,-0.95,-0.95,-1.19,0.22,-0.11,-0.84,0.28,0.25,0.59,-0.59,-0.34,0.19,0.25,-0.95
80270,802700,30018925670,979.9166529,42828.43145,0.14,0.76,-2.68,0.11,0.01,0.55,0.76,-2.07,1.43,1,-1.42,0.41,2.26,2.16,-1.09,0.2,1.22,-0.4,-0.1,-0.06,0.38,1.47,-0.13,0.41,-0.77,-0.82,-1.28,-1.22,0.14,-0.17,-0.53,0.47,0.32,0.32,-0.58,-0.21,-0.21,0.23,-1.22
80279,802790,30018925680,1901.72222,169859.1345,0.07,0.59,-2.77,0.11,0.33,0.68,0.33,-2.14,1.6,1.15,-1.47,0.36,2.22,2.08,-1.55,0.27,0.88,-0.46,-0.22,0,0.51,1.52,-0.14,0.42,-1.07,-0.51,-1.55,-1.07,0.3,0.04,-0.55,0.62,0.24,0.33,-0.55,-0.22,-0.07,0.39,-1.47
80342,803420,30018925700,1150.815835,77739.47383,0.14,0.34,-2.29,0.08,0.25,0.59,0.69,-2.95,1.68,0.62,-1.79,0.34,2.26,2.31,-1.05,0.36,0.71,-0.52,0.11,0.05,0.44,1.36,-0.05,0.34,-0.84,-0.48,-1.37,-0.94,0.2,-0.01,-0.6,0.47,0.11,0.39,-0.4,-0.08,0.02,0.31,-1.23
80384,803840,30018925710,892.2141227,48784.06215,0.34,0.93,-2.28,0.09,-0.04,0.82,0.77,-1.71,1.33,1.11,-1.71,0.45,2.21,2.05,-1.06,-0.11,1.2,-0.89,-0.01,-0.08,0.39,1.54,-0.15,0.64,-0.64,-0.83,-1.24,-1.38,0.09,-0.08,-0.42,0.56,0.25,0.25,-0.64,-0.22,-0.34,0.12,-1.53
80733,807330,30018925740,3117.162383,172569.3042,0.045,0.315,-1.98,0.22,0.235,0.755,0.245,-2.515,1.635,0.705,-1.395,0.35,2.4,2.2,-1.05,0.755,0.85,-0.18,-0.175,0.095,0.21,1.41,0.155,0.265,-0.72,-0.565,-1.265,-0.7,0.255,-0.135,-0.585,0.245,0.095,0.245,-0.445,-0.28,-0.01,0.105,-1.235
81254,812540,30018925750,3476.947053,299007.068,-0.465,0.36,-2.515,-0.165,0.235,0.93,0.285,-2.755,1.665,1.285,-1.355,0.33,2.05,2.03,-1.285,0.27,1.03,-0.7,0.065,0.08,0.445,1.585,-0.095,0.715,-0.625,-0.905,-0.995,-1.32,0.3,-0.09,-0.675,0.33,0.21,0.575,-0.575,-0.26,0.16,0.225,-1.185
81317,813171,30018926241,3306.956835,209257.2176,0.135,0.31,-2.155,0.175,0.175,0.695,0.66,-2.985,1.56,0.495,-1.805,0.455,2.265,2.345,-1.115,0.63,0.59,-0.41,0.12,0.105,0.285,1.45,0.06,0.31,-0.735,-0.585,-1.26,-0.95,0.23,-0.115,-0.61,0.285,0.165,0.365,-0.41,-0.16,0.06,0.275,-1.265
81416,814160,30018925800,1807.081121,164773.0057,0.27,0.45,-2.39,0.01,0.24,0.62,0.37,-2.23,1.59,1.29,-1.75,0.37,2.27,2.04,-1.26,0.18,0.65,-0.59,-0.06,0.05,0.42,1.63,-0.09,0.59,-0.68,-0.68,-1.13,-1.33,0.24,0.01,-0.63,0.4,0.18,0.57,-0.41,-0.21,0.01,0.08,-1.41
81435,814350,30018925820,3024.098514,388525.3508,-0.51,0.43,-2.45,-0.07,0.4,1.13,0.21,-2.62,1.69,1.31,-1.28,0.28,2.07,1.96,-0.86,0.46,0.72,-0.91,0.15,0.25,0.34,1.59,0.08,0.75,-0.47,-1.15,-1.09,-1.66,0.4,-0.14,-0.91,0.01,0.31,0.43,-0.8,-0.51,0.4,0.28,-0.97
81447,814470,30018925830,1510.844689,123308.0831,0.14,0.34,-2.29,0.08,0.25,0.59,0.69,-2.95,1.68,0.62,-1.79,0.34,2.26,2.31,-1.05,0.36,0.71,-0.52,0.11,0.05,0.44,1.36,-0.05,0.34,-0.84,-0.48,-1.37,-0.94,0.2,-0.01,-0.6,0.47,0.11,0.39,-0.4,-0.08,0.02,0.31,-1.23
81490,814900,30018925840,1598.029281,154663.2803,0.15,0.1,-1.98,0.1,0.51,0.89,0.12,-2.36,1.69,0.67,-2.09,0.6,2.15,2.21,-1,0.67,1.16,-0.39,-0.04,0.2,0.25,1.58,0.23,0.04,-0.69,-0.77,-1.28,-0.57,0.1,-0.16,-0.57,0.18,0.1,0.15,-0.57,-0.22,-0.04,0.23,-1.34
81516,815160,30018925860,4030.983298,891514.4626,0.06,0.39,-2.18,0.2,0.2,0.8,0.68,-3.16,1.48,0.49,-1.6,0.49,2.21,2.4,-1.19,0.71,0.49,-0.41,0.09,0.09,0.28,1.5,0.06,0.28,-0.78,-0.56,-1.19,-0.92,0.23,-0.1,-0.61,0.23,0.15,0.36,-0.41,-0.13,0.03,0.23,-1.32
81584,815840,30018925890,4376.362015,248268.9488,-0.43,0.4,-2.64,-0.15,0.12,1.02,0.25,-2.42,1.57,1.3,-1.64,0.28,2.23,1.84,-1.23,0.22,1.32,-0.81,0.09,0.06,0.51,1.52,-0.12,0.79,-0.61,-0.86,-0.98,-1.3,0.28,-0.08,-0.56,0.34,0.19,0.51,-0.56,-0.27,0.09,0.25,-1.3
81735,817350,30018925900,1691.370548,151996.4579,0.27,0.45,-2.39,0.01,0.24,0.62,0.37,-2.23,1.59,1.29,-1.75,0.37,2.27,2.04,-1.26,0.18,0.65,-0.59,-0.06,0.05,0.42,1.63,-0.09,0.59,-0.68,-0.68,-1.13,-1.33,0.24,0.01,-0.63,0.4,0.18,0.57,-0.41,-0.21,0.01,0.08,-1.41
81772,817720,30018925930,2335.473021,317260.5237,0.105,0.465,-2.53,0.095,0.29,0.635,0.51,-2.545,1.64,0.885,-1.63,0.35,2.24,2.195,-1.3,0.315,0.795,-0.49,-0.055,0.025,0.475,1.44,-0.095,0.38,-0.955,-0.495,-1.46,-1.005,0.25,0.015,-0.575,0.545,0.175,0.36,-0.475,-0.15,-0.025,0.35,-1.35
81903,819030,30018925960,2448.679754,200706.3015,-0.43,0.4,-2.64,-0.15,0.12,1.02,0.25,-2.42,1.57,1.3,-1.64,0.28,2.23,1.84,-1.23,0.22,1.32,-0.81,0.09,0.06,0.51,1.52,-0.12,0.79,-0.61,-0.86,-0.98,-1.3,0.28,-0.08,-0.56,0.34,0.19,0.51,-0.56,-0.27,0.09,0.25,-1.3
81939,819390,30018925970,2429.110051,295655.7106,0.055,0.68,-2.29,0.005,0.41,0.63,0.26,-2.215,1.83,0.705,-1.51,0.43,2.11,2.265,-1.43,0.625,0.45,-0.865,-0.12,0.115,0.36,1.5,-0.01,0.5,-0.72,-0.585,-1.26,-1.105,0.26,-0.07,-0.605,0.34,0.145,0.46,-0.31,-0.19,0.055,0.275,-1.23
82094,820940,30018925980,2195.720109,295703.9078,-0.475,0.36,-3.04,-0.185,0.125,0.96,0.255,-3.005,1.665,1.3,-1.37,0.385,2,2.03,-1.295,0.33,1.08,-0.61,0.115,0.19,0.39,1.56,0.025,0.715,-0.61,-0.97,-0.97,-1.405,0.33,-0.19,-0.66,0.3,0.27,0.49,-0.655,-0.285,0.24,0.25,-1.16
82099,820990,30018925990,4518.131054,516874.072,0.07,0.64,-2.19,-0.06,0.33,0.57,0.3,-2.19,1.78,0.76,-1.4,0.46,2.1,2.3,-1.27,0.51,0.44,-0.76,-0.03,0.1,0.36,1.59,-0.06,0.49,-0.72,-0.63,-1.08,-1.27,0.3,0.01,-0.58,0.36,0.13,0.54,-0.38,-0.19,0.01,0.16,-1.27
82174,821740,30018926030,3801.789964,832418.1333,0.21,0.19,-2.02,0.16,0.54,1.01,0.03,-2.97,1.61,0.59,-2.13,0.3,2.33,1.88,-1.29,0.78,1.21,-0.5,0.24,0.3,0.19,1.61,0.24,-0.31,-0.8,-0.71,-1.43,-0.27,0.36,-0.23,-0.62,0.44,0.16,0.03,-0.71,-0.06,-0.03,0.24,-1.43
82265,822650,30018926040,2156.155764,178699.7559,-0.44,0.29,-2.23,-0.19,0.19,1.06,0.19,-2.57,1.35,1.26,-1.75,0.5,2.23,1.85,-1.4,0.29,1.28,-0.88,0.16,0.13,0.32,1.51,0.06,0.89,-0.44,-1.18,-1.06,-1.56,0.47,-0.16,-0.83,0.35,0.26,0.47,-0.58,-0.4,0.41,0.23,-1.06
82278,822780,30018926070,3950.283196,164725.7303,0.136666667,0.623333333,-2.42,-0.06,0.293333333,0.49,0.303333333,-2.696666667,1.693333333,1.113333333,-1.236666667,0.423333333,2,2.26,-1.3,0.506666667,0.483333333,-0.72,-0.03,0.136666667,0.323333333,1.673333333,-0.036666667,0.543333333,-0.706666667,-0.826666667,-1.053333333,-1.326666667,0.303333333,-0.05,-0.71,0.283333333,0.156666667,0.57,-0.503333333,-0.276666667,0.126666667,0.256666667,-1.193333333
82280,822800,30018926080,5193.397685,394185.7532,-0.51,0.43,-2.45,-0.07,0.4,1.13,0.21,-2.62,1.69,1.31,-1.28,0.28,2.07,1.96,-0.86,0.46,0.72,-0.91,0.15,0.25,0.34,1.59,0.08,0.75,-0.47,-1.15,-1.09,-1.66,0.4,-0.14,-0.91,0.01,0.31,0.43,-0.8,-0.51,0.4,0.28,-0.97
82333,823330,30018926100,4337.315684,513664.9576,0.33,-0.23,-2.46,-0.12,0.59,0.87,0.28,-3.16,1.29,0.59,-2.17,0.41,2.42,1.89,-1.36,0.74,1.37,-0.75,0.28,0.19,0.44,1.46,0.33,-0.3,-0.66,-0.9,-1.29,-0.19,0.13,-0.16,-0.57,0.81,0.25,0.07,-0.62,0.13,-0.3,0.3,-1.23
90015,900150,30147604970,4476.616549,424084.1924,-0.78,0.5,-2.27,0.12,0.23,0.89,0.04,-2.39,1.86,0.99,-1.64,0.45,1.82,2.22,-1.21,0.52,1.03,-0.7,-0.24,0.4,0.09,1.68,0.28,0.43,-0.7,-0.58,-1.21,-0.83,0.54,-0.02,-0.91,0.15,-0.05,0.28,-0.62,-0.44,0.33,0.3,-0.74
90124,901240,30147604990,1235.612459,82203.68133,0.12,0.44,-2.19,0.3,-0.11,1,-0.08,-2.89,2.13,0.71,-1.53,0.14,2.06,1.96,-1.04,0.58,0.8,-0.2,-0.26,0.37,0.12,1.68,0.35,0.22,-0.73,-0.54,-1.29,-0.61,0.47,-0.08,-0.9,0.12,0.12,0.25,-0.69,-0.36,0.06,0.22,-0.9
90134,901340,30147605000,4348.483761,474572.0582,-0.69,0.42,-2.16,0.045,0.2,1.095,0.06,-2.52,1.91,1.065,-1.655,0.295,1.765,2.175,-1.29,0.505,1.04,-0.67,-0.09,0.32,0.15,1.645,0.185,0.555,-0.67,-0.55,-1.09,-0.87,0.46,-0.015,-0.94,0.2,0.075,0.37,-0.63,-0.44,0.105,0.215,-0.85
90188,901880,30147605020,1255.753981,101819.2676,0.12,0.31,-2.14,0.25,0.12,0.97,0.01,-2.51,1.81,0.61,-1.56,0.2,2.42,1.67,-1.2,0.77,0.95,-0.14,0.04,0.33,-0.02,1.78,0.2,-0.02,-0.65,-0.69,-1.37,-0.54,0.4,-0.05,-0.95,0.18,0.25,0.33,-0.43,-0.23,-0.11,0.18,-1.31
90195,901950,30147605030,3540.643019,366638.2005,0.05,0.32,-1.97,0.17,0.2,0.74,0.25,-2.51,1.71,0.68,-1.23,0.32,2.38,2.21,-1.07,0.64,0.87,-0.29,-0.17,0.15,0.2,1.41,0.17,0.29,-0.68,-0.56,-1.23,-0.75,0.27,-0.09,-0.6,0.32,0.07,0.25,-0.46,-0.29,0.02,0.12,-1.23
90204,902040,30147605040,1006.572973,59518.26861,0.05,0.32,-1.97,0.17,0.2,0.74,0.25,-2.51,1.71,0.68,-1.23,0.32,2.38,2.21,-1.07,0.64,0.87,-0.29,-0.17,0.15,0.2,1.41,0.17,0.29,-0.68,-0.56,-1.23,-0.75,0.27,-0.09,-0.6,0.32,0.07,0.25,-0.46,-0.29,0.02,0.12,-1.23
90338,903380,30147605070,2412.091903,174362.3614,0.14,0.62,-2.4,0.02,0.08,0.98,0.2,-2.55,1.96,1,-1.21,0.29,1.93,2.08,-1.54,0.4,0.64,-0.57,0.08,0.29,0.23,1.72,0.08,0.59,-0.74,-0.7,-1.15,-1.04,0.38,-0.05,-0.89,0.17,0.14,0.4,-0.7,-0.45,0.05,0.26,-1.15
90431,904310,30147605110,2525.407238,239887.4282,-0.28,0.58,-2.295,0.04,0.14,0.93,0.13,-2.435,1.915,0.98,-1.465,0.34,1.875,2.16,-1.365,0.42,0.85,-0.635,-0.02,0.3,0.19,1.69,0.14,0.565,-0.7,-0.62,-1.14,-0.915,0.435,-0.01,-0.91,0.2,0.085,0.38,-0.66,-0.42,0.055,0.26,-1.065
