"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","slrad","rn","rnday","rnnight","ea"
"666",1998-07-31,1993-07-31,NA,NA,NA,NA,"blue",231.823746319974,140.704457565065,338.673221137288,-42.216690482699,2.32
"667",1998-08-01,1993-08-01,NA,NA,NA,NA,"blue",245.415962082442,127.613249600381,335.006270835557,-64.2308984615778,1.52
"668",1998-08-02,1993-08-02,NA,NA,NA,NA,"blue",256.861374649757,159.897540737425,376.492608563763,-40.6875325354059,2.75
"669",1998-08-03,1993-08-03,NA,NA,NA,NA,"blue",236.007866438021,136.67827501638,335.077309019304,-47.2690490700114,2.23
"670",1998-08-04,1993-08-04,NA,NA,NA,NA,"blue",228.458192189567,116.036551682154,307.235939271853,-61.4446316455423,1.6
"671",1998-08-05,1993-08-05,NA,NA,NA,NA,"blue",191.132965648731,100.569930564185,261.004083835535,-48.5316860823383,1.73
"672",1998-08-06,1993-08-06,NA,NA,NA,NA,"blue",168.774655910187,93.7194964956381,235.755328204899,-38.4437650361161,1.99
"673",1998-08-07,1993-08-07,NA,NA,NA,NA,"blue",202.274861245363,109.179314136002,278.424141362424,-48.4957152762061,1.87
"674",1998-08-08,1993-08-08,NA,NA,NA,NA,"blue",191.067499545396,105.247365596347,265.513302373832,-44.2489903840863,1.95
"675",1998-08-09,1993-08-09,NA,NA,NA,NA,"blue",118.133819044577,69.5386400814212,169.33351084362,-23.6679098877057,2.3
"676",1998-08-10,1993-08-10,NA,NA,NA,NA,"blue",118.686842742169,74.2989466977005,175.147490624928,-20.0122905803606,2.53
"677",1998-08-11,1993-08-11,NA,NA,NA,NA,"blue",221.19027259376,131.563023652763,316.987738182638,-42.0665066562552,2.22
"678",1998-08-12,1993-08-12,NA,NA,NA,NA,"blue",206.200723503871,104.873598705272,276.548399062104,-56.0912510568145,1.44
"679",1998-08-13,1993-08-13,NA,NA,NA,NA,"blue",204.236966543696,108.281574180767,278.335835363788,-51.3749654405386,1.67
"680",1998-08-14,1993-08-14,NA,NA,NA,NA,"blue",183.22941901907,91.6389326455787,243.956243394785,-51.5564879897313,1.42
"681",1998-08-15,1993-08-15,NA,NA,NA,NA,"blue",166.492787704791,98.1866209354331,237.005408645379,-32.4950184621693,2.29
"682",1998-08-16,1993-08-16,NA,NA,NA,NA,"blue",192.676243127754,108.948132824065,268.9509733561,-41.8812942085705,2.09
"683",1998-08-17,1993-08-17,NA,NA,NA,NA,"blue",94.1771507335397,62.0307038368861,141.480760169467,-12.9673645884443,3.09
"684",1998-08-18,1993-08-18,NA,NA,NA,NA,"blue",169.978345554884,98.554122419841,241.058238472405,-36.1515848203678,2.05
"685",1998-08-19,1993-08-19,NA,NA,NA,NA,"blue",224.588680804008,130.19977725452,316.532498311496,-46.1827232795247,2.12
"686",1998-08-20,1993-08-20,NA,NA,NA,NA,"blue",203.851192638347,120.373312686007,289.598403385599,-40.0412512603683,2.29
"687",1998-08-21,1993-08-21,NA,NA,NA,NA,"blue",150.089623084617,88.1962775724818,212.975979377392,-30.2551700845973,2.2
"688",1998-08-22,1993-08-22,NA,NA,NA,NA,"blue",90.5871360518051,56.1266274598092,131.926414684564,-15.9320619103782,2.6
"689",1998-08-23,1993-08-23,NA,NA,NA,NA,"blue",181.107920159385,111.692751089423,261.862817752937,-31.2717056867679,2.57
"690",1998-08-24,1993-08-24,NA,NA,NA,NA,"blue",190.116899500895,105.171228669722,262.089843600576,-44.4350201085405,1.86
"691",1998-08-25,1993-08-25,NA,NA,NA,NA,"blue",147.866388111015,84.9319479645083,206.916347390184,-31.5380843305466,2.05
"692",1998-08-26,1993-08-26,NA,NA,NA,NA,"blue",159.471502118924,89.5028644942115,220.513607195103,-35.7695270047363,1.92
"693",1998-08-27,1993-08-27,NA,NA,NA,NA,"blue",157.881491966706,88.5623345475494,217.97673985359,-35.3667971088637,1.92
"694",1998-08-28,1993-08-28,NA,NA,NA,NA,"blue",187.362603980141,100.806931449589,254.067043621395,-46.1756510483791,1.69
"695",1998-08-29,1993-08-29,NA,NA,NA,NA,"blue",227.174172055061,124.295105080732,309.853523635398,-53.9291568671078,1.84
"696",1998-08-30,1993-08-30,NA,NA,NA,NA,"blue",195.806548047557,107.564116499338,267.389106981225,-46.1747289385272,1.83
"697",1998-08-31,1993-08-31,NA,NA,NA,NA,"blue",196.202756661418,110.929741710319,270.569255813599,-42.8628057037959,2
"698",1998-09-01,1993-09-01,NA,NA,NA,NA,"blue",192.250466408596,107.627585824424,265.025126959733,-44.2353763568147,1.89
"699",1998-09-02,1993-09-02,NA,NA,NA,NA,"blue",178.081257929681,95.6533477680342,240.610287467338,-44.4198027402996,1.54
"700",1998-09-03,1993-09-03,NA,NA,NA,NA,"blue",95.5824022042373,54.8720423233004,133.203497160032,-20.936272366442,1.87
"701",1998-09-04,1993-09-04,NA,NA,NA,NA,"blue",161.512500163836,95.1546025976474,226.416333402923,-32.0744269227226,2.04
"702",1998-09-05,1993-09-05,NA,NA,NA,NA,"blue",97.3866998958137,59.7462268088937,139.188269130162,-17.374031803689,2.34
"703",1998-09-06,1993-09-06,NA,NA,NA,NA,"blue",184.025525204457,106.165853159785,254.899944983966,-38.4450433952926,2.03
"704",1998-09-07,1993-09-07,NA,NA,NA,NA,"blue",198.844820276772,109.367019728984,270.020660758346,-47.075855266602,1.78
"705",1998-09-08,1993-09-08,NA,NA,NA,NA,"blue",140.403632411965,87.2753877089754,201.18287528634,-23.8195834182364,2.53
"706",1998-09-09,1993-09-09,NA,NA,NA,NA,"blue",204.081001625546,131.644862830524,297.231669178242,-30.106087878918,2.86
"707",1998-09-10,1993-09-10,NA,NA,NA,NA,"blue",224.145023436602,130.797613079966,311.220063672154,-45.7218638042025,2.09
"708",1998-09-11,1993-09-11,NA,NA,NA,NA,"blue",226.048720028442,122.25746541737,303.559979581452,-55.4021300702194,1.66
"709",1998-09-12,1993-09-12,NA,NA,NA,NA,"blue",77.4658477560146,38.8936986986747,101.501327562582,-22.5527263460127,1.79
"710",1998-09-13,1993-09-13,NA,NA,NA,NA,"blue",96.9704155861208,54.1579377060246,132.416997137371,-22.7710708815896,1.76
"711",1998-09-14,1993-09-14,NA,NA,NA,NA,"blue",116.576839794635,66.4231319940613,160.261449431182,-25.9665318760047,1.74
"712",1998-09-15,1993-09-15,NA,NA,NA,NA,"blue",136.168113902836,76.5428069159069,185.785177787812,-31.1838951559278,1.71
"713",1998-09-16,1993-09-16,NA,NA,NA,NA,"blue",155.7442541389,86.6686395711378,211.199781807185,-36.3300812945646,1.69
"714",1998-09-17,1993-09-17,NA,NA,NA,NA,"blue",175.305281444001,96.5224710162706,236.216748618463,-41.6726826778915,1.66
"715",1998-09-18,1993-09-18,NA,NA,NA,NA,"blue",194.851221385889,106.226587167085,260.960912659957,-47.0915487148534,1.63
"716",1998-09-19,1993-09-19,NA,NA,NA,NA,"blue",214.382104083078,115.996531936152,285.656768255036,-52.3796232346141,1.61
"717",1998-09-20,1993-09-20,NA,NA,NA,NA,"blue",233.897964139625,125.414016379342,309.86594822295,-57.9348678488099,1.58
"718",1998-09-21,1993-09-21,NA,NA,NA,NA,"blue",176.901077393379,100.877367903237,240.945629545408,-38.5763596735596,1.9
"719",1998-09-22,1993-09-22,NA,NA,NA,NA,"blue",230.104463697957,129.434987019142,310.650526547007,-51.2748649431547,1.84
"720",1998-09-23,1993-09-23,NA,NA,NA,NA,"blue",233.162214927445,125.937073111204,309.298649235085,-57.2063422099008,1.62
"721",1998-09-24,1993-09-24,NA,NA,NA,NA,"blue",157.478467562393,92.6772938244831,217.040627978663,-31.7377624199787,2.04
"722",1998-09-25,1993-09-25,NA,NA,NA,NA,"blue",196.190537583001,121.099866628798,276.477520233476,-34.5922298600127,2.37
"723",1998-09-26,1993-09-26,NA,NA,NA,NA,"blue",254.310064149632,152.388386381302,352.182984769046,-48.1324191013206,2.17
"724",1998-09-27,1993-09-27,NA,NA,NA,NA,"blue",204.068496274674,120.360657625633,280.281404559934,-40.399475827855,2.03
"725",1998-09-28,1993-09-28,NA,NA,NA,NA,"blue",242.718809322857,137.24310071474,326.781394161997,-53.5964651368474,1.82
"726",1998-09-29,1993-09-29,NA,NA,NA,NA,"blue",214.027582035904,127.256568440365,294.355928530193,-41.2605770787451,2.14
"727",1998-09-30,1993-09-30,NA,NA,NA,NA,"blue",139.919358330893,86.1113007945098,195.478148911286,-24.3608214512557,2.29
"728",1998-10-01,1993-10-01,NA,NA,NA,NA,"blue",285.657493528866,167.194461772146,389.573443514358,-57.7929205857236,2.07
"729",1998-10-02,1993-10-02,NA,NA,NA,NA,"blue",149.219792875843,91.9563679973948,208.559043473984,-26.2034969519923,2.31
"730",1998-10-03,1993-10-03,NA,NA,NA,NA,"blue",266.86950632969,155.980517570038,363.02959406662,-54.1704145961703,2.05
"731",1998-10-04,1993-10-04,NA,NA,NA,NA,"blue",257.602527330024,145.39202953053,344.186393055536,-56.7041183895476,1.83
"732",1998-10-05,1993-10-05,NA,NA,NA,NA,"blue",163.783263208792,103.079551528835,230.663772864028,-26.8315184990121,2.46
"733",1998-10-06,1993-10-06,NA,NA,NA,NA,"blue",265.874750363839,153.618119030182,359.197586202846,-56.045612438664,1.87
"734",1998-10-07,1993-10-07,NA,NA,NA,NA,"blue",280.380426303532,141.065387872175,356.031390052289,-78.5216876690024,1.23
"735",1998-10-08,1993-10-08,NA,NA,NA,NA,"blue",271.702757031078,143.687605401171,350.833947555639,-68.2493050498452,1.44
"736",1998-10-09,1993-10-09,NA,NA,NA,NA,"blue",163.888179779119,97.7164438381119,224.086074944853,-31.7815892394359,2.01
"737",1998-10-10,1993-10-10,NA,NA,NA,NA,"blue",186.289284894537,113.073401703973,256.449964091361,-34.0861316948472,2.19
"738",1998-10-11,1993-10-11,NA,NA,NA,NA,"blue",211.567686002577,124.244793658343,286.044367727472,-42.0872507518261,2.03
"739",1998-10-12,1993-10-12,NA,NA,NA,NA,"blue",214.96159167043,131.213778996988,296.241425202974,-38.7052287976794,2.3
"740",1998-10-13,1993-10-13,NA,NA,NA,NA,"blue",273.751282573467,159.447702298211,368.470681851666,-56.110351794918,1.99
"741",1998-10-14,1993-10-14,NA,NA,NA,NA,"blue",150.526302416492,96.2542182109205,211.401571774038,-22.6801192272522,2.64
"742",1998-10-15,1993-10-15,NA,NA,NA,NA,"blue",201.669923982229,127.536153333277,281.941274218962,-32.1973590614509,2.53
"743",1998-10-16,1993-10-16,NA,NA,NA,NA,"blue",283.739095053007,165.656298215905,381.299117477467,-57.777160422912,1.99
"744",1998-10-17,1993-10-17,NA,NA,NA,NA,"blue",264.121007635886,151.170586014144,352.221385422372,-57.4684388808528,1.88
"745",1998-10-18,1993-10-18,NA,NA,NA,NA,"blue",155.045669145843,95.3149397530511,213.538190697387,-27.5609516078734,2.26
"746",1998-10-19,1993-10-19,NA,NA,NA,NA,"blue",237.853408514701,144.079101316253,324.270991385508,-43.4939391357779,2.26
"747",1998-10-20,1993-10-20,NA,NA,NA,NA,"blue",224.272671387487,139.210315377296,309.351209509993,-38.172877103816,2.42
"748",1998-10-21,1993-10-21,NA,NA,NA,NA,"blue",103.7940107178,67.7210398499769,146.868191801646,-14.9216876799325,2.78
"749",1998-10-22,1993-10-22,NA,NA,NA,NA,"blue",271.270405139546,162.729485858225,367.319697620501,-51.2226559157778,2.15
"750",1998-10-23,1993-10-23,NA,NA,NA,NA,"blue",226.000727640722,138.171231261471,308.328564435845,-40.0426613603578,2.29
"751",1998-10-24,1993-10-24,NA,NA,NA,NA,"blue",213.02079262405,132.573568133859,293.55534570263,-36.2850319158178,2.41
"752",1998-10-25,1993-10-25,NA,NA,NA,NA,"blue",236.78934708668,142.929848798892,321.095160371828,-44.2337942078361,2.2
"753",1998-10-26,1993-10-26,NA,NA,NA,NA,"blue",217.253146467517,134.312865812955,297.674394372801,-37.5555599185499,2.4
"754",1998-10-27,1993-10-27,NA,NA,NA,NA,"blue",191.40035905373,122.78620872338,266.943629694895,-29.1030943916311,2.65
"755",1998-10-28,1993-10-28,NA,NA,NA,NA,"blue",176.035189354425,112.790878733019,244.858814465714,-26.5655956274892,2.62
"756",1998-10-29,1993-10-29,NA,NA,NA,NA,"blue",99.0307463736139,63.2018497708616,137.669168955212,-15.4901439020202,2.73
"757",1998-10-30,1993-10-30,NA,NA,NA,NA,"blue",238.701093391738,148.683853758732,326.876485385845,-39.8914948851198,2.44
"758",1998-10-31,1993-10-31,NA,NA,NA,NA,"blue",184.830918603784,114.32614832028,252.432369010827,-32.0377036761363,2.32
"759",1998-11-01,1993-11-01,NA,NA,NA,NA,"blue",195.918696003633,121.672818390352,267.815422525147,-33.4292841882536,2.35
"760",1998-11-02,1993-11-02,NA,NA,NA,NA,"blue",231.69772124878,135.351995001967,307.833263015886,-47.9628547777853,1.93
"761",1998-11-03,1993-11-03,NA,NA,NA,NA,"blue",188.906813326914,112.900091070668,253.337462942284,-36.5677130502112,2.02
"762",1998-11-04,1993-11-04,NA,NA,NA,NA,"blue",271.047306611193,158.818642408373,359.080038410376,-54.6163361459822,2
"763",1998-11-05,1993-11-05,NA,NA,NA,NA,"blue",288.065865329721,154.999395802992,367.702942668762,-72.0081982137945,1.5
"764",1998-11-06,1993-11-06,NA,NA,NA,NA,"blue",180.245676779183,107.134173273832,240.759630894378,-35.6716163249802,1.99
"765",1998-11-07,1993-11-07,NA,NA,NA,NA,"blue",272.296245409118,159.457142850292,360.152441447045,-55.3151086829215,2.01
"766",1998-11-08,1993-11-08,NA,NA,NA,NA,"blue",228.988140196348,141.190978974287,310.423949935532,-40.1531343266408,2.31
"767",1998-11-09,1993-11-09,NA,NA,NA,NA,"blue",120.708832902174,79.2949794764853,168.745916161584,-16.6834811163763,2.71
"768",1998-11-10,1993-11-10,NA,NA,NA,NA,"blue",176.256274755257,113.381594421531,243.64517729534,-26.569061348259,2.61
"769",1998-11-11,1993-11-11,NA,NA,NA,NA,"blue",210.119820426724,132.517997080899,287.137074947338,-33.8119267468508,2.49
"770",1998-11-12,1993-11-12,NA,NA,NA,NA,"blue",230.679239254539,141.8043451866,310.80035866931,-40.2207427565606,2.31
"771",1998-11-13,1993-11-13,NA,NA,NA,NA,"blue",230.159244482912,137.26343713226,305.918929856743,-44.6205948366339,2.07
"772",1998-11-14,1993-11-14,NA,NA,NA,NA,"blue",220.482430675759,134.368568408975,295.756190913329,-39.8903992194079,2.24
"773",1998-11-15,1993-11-15,NA,NA,NA,NA,"blue",262.885183259052,157.815303125904,349.579148603041,-49.4915829374289,2.14
"774",1998-11-16,1993-11-16,NA,NA,NA,NA,"blue",246.79979148541,146.996450418044,327.50087346455,-48.3690632286005,2.07
"775",1998-11-17,1993-11-17,NA,NA,NA,NA,"blue",211.163106409688,130.784781191305,285.164576188823,-36.4991627709577,2.36
"776",1998-11-18,1993-11-18,NA,NA,NA,NA,"blue",130.715323826425,85.5953417620468,181.431823051677,-18.3700519068649,2.7
"777",1998-11-19,1993-11-19,NA,NA,NA,NA,"blue",147.033889471189,94.428678511519,201.982538493073,-22.3781407563751,2.54
"778",1998-11-20,1993-11-20,NA,NA,NA,NA,"blue",182.091966849106,113.895167845576,246.343802514691,-30.1052517859713,2.38
"779",1998-11-21,1993-11-21,NA,NA,NA,NA,"blue",235.191324276527,140.65543008956,310.87752948862,-44.6106107013215,2.13
"780",1998-11-22,1993-11-22,NA,NA,NA,NA,"blue",146.362024103422,95.8734010059759,202.497387329828,-20.2949006643611,2.8
"781",1998-11-23,1993-11-23,NA,NA,NA,NA,"blue",151.813395696792,99.0093602638169,209.639302564884,-21.6461632090091,2.73
"782",1998-11-24,1993-11-24,NA,NA,NA,NA,"blue",217.564717951597,134.59023281761,292.573137687968,-37.8803680811668,2.33
"783",1998-11-25,1993-11-25,NA,NA,NA,NA,"blue",148.553110114653,97.69116640712,205.808394897014,-20.4547509917463,2.8
"784",1998-11-26,1993-11-26,NA,NA,NA,NA,"blue",100.233425478351,65.1256497706374,138.161528414135,-14.759673041605,2.82
"785",1998-11-27,1993-11-27,NA,NA,NA,NA,"blue",218.918747764303,135.917464317719,293.944780516143,-37.0871264534442,2.37
"786",1998-11-28,1993-11-28,NA,NA,NA,NA,"blue",243.299148744899,150.847274875341,326.631772765646,-41.7669192630233,2.38
"787",1998-11-29,1993-11-29,NA,NA,NA,NA,"blue",96.982671131573,62.5720228445138,132.981631227731,-14.6443051860852,2.85
"788",1998-11-30,1993-11-30,NA,NA,NA,NA,"blue",249.943736655544,151.51327589382,331.562602652546,-46.1041310688064,2.21
"789",1998-12-01,1993-12-01,NA,NA,NA,NA,"blue",255.83308320452,149.757176372433,333.504538739389,-52.0785288078014,1.93
"790",1998-12-02,1993-12-02,NA,NA,NA,NA,"blue",244.844277496255,143.922680157231,319.868753050128,-49.4905138894709,2.01
"791",1998-12-03,1993-12-03,NA,NA,NA,NA,"blue",165.903048568721,106.052753074068,225.920588775446,-25.8108724753043,2.56
"792",1998-12-04,1993-12-04,NA,NA,NA,NA,"blue",235.080450637574,143.009432313414,311.711938849414,-42.7050009332977,2.21
"793",1998-12-05,1993-12-05,NA,NA,NA,NA,"blue",259.669604949721,157.859737811904,343.98028453251,-47.164836169748,2.24
"794",1998-12-06,1993-12-06,NA,NA,NA,NA,"blue",296.677228989313,171.391170427817,383.049323182371,-61.9114121473303,1.92
"795",1998-12-07,1993-12-07,NA,NA,NA,NA,"blue",203.989995925763,126.732967299712,273.399102519259,-35.0275712513156,2.34
"796",1998-12-08,1993-12-08,NA,NA,NA,NA,"blue",167.958619414144,105.192376064475,225.955921847209,-28.0743758583921,2.39
"797",1998-12-09,1993-12-09,NA,NA,NA,NA,"blue",152.672846684487,99.1337966038606,208.94519882479,-22.1105336537277,2.69
"798",1998-12-10,1993-12-10,NA,NA,NA,NA,"blue",192.302483038863,121.035588508704,258.832206702587,-31.1821390808794,2.48
"799",1998-12-11,1993-12-11,NA,NA,NA,NA,"blue",157.427000930756,101.735701472748,214.870251764493,-23.2956850928431,2.66
"800",1998-12-12,1993-12-12,NA,NA,NA,NA,"blue",161.399830177257,103.03973788191,218.646806572968,-24.7775419638029,2.55
"801",1998-12-13,1993-12-13,NA,NA,NA,NA,"blue",253.754525973551,153.708127848812,335.090985048288,-46.9084968401486,2.2
"802",1998-12-14,1993-12-14,NA,NA,NA,NA,"blue",240.753356238984,143.131741273382,314.99896016078,-47.0256412071112,2.07
"803",1998-12-15,1993-12-15,NA,NA,NA,NA,"blue",128.454291006011,84.3005335561403,176.781949101366,-18.0541916339416,2.74
"804",1998-12-16,1993-12-16,NA,NA,NA,NA,"blue",145.641661675518,94.0306657279654,198.412653622622,-21.5262606267556,2.65
"805",1998-12-17,1993-12-17,NA,NA,NA,NA,"blue",182.641069825393,116.913373425589,247.864075856192,-28.09024354852,2.61
"806",1998-12-18,1993-12-18,NA,NA,NA,NA,"blue",205.292107422413,129.316081791725,276.489974762535,-33.6832655290086,2.48
"807",1998-12-19,1993-12-19,NA,NA,NA,NA,"blue",90.9723089925729,58.1017059897098,123.534998791387,-14.3788251549562,2.89
"808",1998-12-20,1993-12-20,NA,NA,NA,NA,"blue",181.598607556097,115.128367410815,245.030811255859,-28.7815651487608,2.51
"809",1998-12-21,1993-12-21,NA,NA,NA,NA,"blue",85.6174996775904,55.0875109921771,116.637384452887,-13.1046998871091,3.07
"810",1998-12-22,1993-12-22,NA,NA,NA,NA,"blue",198.785775654153,126.457250451886,268.550374081152,-30.9765907267619,2.54
"811",1998-12-23,1993-12-23,NA,NA,NA,NA,"blue",105.996275946077,68.8693660626332,144.92252190234,-15.394802058698,2.73
"812",1998-12-24,1993-12-24,NA,NA,NA,NA,"blue",71.7273578229445,45.1345284287353,96.8126457849074,-12.1208495896085,3.3
"813",1998-12-25,1993-12-25,NA,NA,NA,NA,"blue",146.531057569701,96.824349352832,202.056612649711,-19.7560837483957,2.86
"814",1998-12-26,1993-12-26,NA,NA,NA,NA,"blue",94.7294047957336,61.2875230504828,129.53472617484,-14.3107773418046,2.91
"815",1998-12-27,1993-12-27,NA,NA,NA,NA,"blue",182.974761323754,118.254904829241,249.347623172972,-26.9360200681004,2.69
"816",1998-12-28,1993-12-28,NA,NA,NA,NA,"blue",137.208073291874,90.7200144465848,189.491725517592,-18.6530979988964,2.82
"817",1998-12-29,1993-12-29,NA,NA,NA,NA,"blue",188.342744736521,122.053482099401,257.160055062927,-27.5201339708938,2.71
"818",1998-12-30,1993-12-30,NA,NA,NA,NA,"blue",110.119463097849,73.7404904710783,152.853899775238,-13.8209001265022,3.01
"819",1998-12-31,1993-12-31,NA,NA,NA,NA,"blue",161.716230815901,105.524067519624,221.741364443757,-23.0640873866123,2.75
"820",1999-01-01,1994-01-01,NA,NA,NA,NA,NA,178.928874953967,115.568892114189,243.769597482611,-26.2173665920868,2.64
"821",1999-01-02,1994-01-02,NA,NA,NA,NA,NA,213.114648505776,135.468342872061,288.149701358928,-33.3272578204998,2.51
"822",1999-01-03,1994-01-03,NA,NA,NA,NA,NA,154.581669734026,99.1819916653829,210.020141835148,-23.3021252017137,2.52
"823",1999-01-04,1994-01-04,NA,NA,NA,NA,NA,133.178655513315,85.8774497221195,181.436187348393,-19.6730953311675,2.52
"824",1999-01-05,1994-01-05,NA,NA,NA,NA,NA,133.99010071844,86.6551449040594,182.856918507531,-19.5528142058001,2.55
"825",1999-01-06,1994-01-06,NA,NA,NA,NA,NA,113.721999562517,73.7368288492393,155.444473105426,-16.4213432088744,2.51
"826",1999-01-07,1994-01-07,NA,NA,NA,NA,NA,265.079080242332,167.639540641292,358.034818363822,-42.3277815756185,2.48
"827",1999-01-08,1994-01-08,NA,NA,NA,NA,NA,169.371199250065,109.330112533821,231.145468535469,-24.9264762810385,2.59
"828",1999-01-09,1994-01-09,NA,NA,NA,NA,NA,34.9959115770889,11.0757480949259,35.7733737554507,-16.1269461614487,2.53
"829",1999-01-10,1994-01-10,NA,NA,NA,NA,NA,217.529730811108,139.477684981827,296.111166895179,-32.9272921255383,2.57
"830",1999-01-11,1994-01-11,NA,NA,NA,NA,NA,123.26232584426,79.1761210660202,168.014997920598,-18.5391179488634,2.42
"831",1999-01-12,1994-01-12,NA,NA,NA,NA,NA,260.704397204971,165.766918728067,353.727362605722,-40.8212959681596,2.51
"832",1999-01-13,1994-01-13,NA,NA,NA,NA,NA,69.3499554635481,39.3480191011663,89.1819584912187,-15.3825778509923,2.64
"833",1999-01-14,1994-01-14,NA,NA,NA,NA,NA,226.680372751725,144.903728595266,308.635819147276,-34.7726362809734,2.53
"834",1999-01-15,1994-01-15,NA,NA,NA,NA,NA,181.421828814476,116.467999030115,247.646526243276,-27.3650312073096,2.52
"835",1999-01-16,1994-01-16,NA,NA,NA,NA,NA,108.987082710791,70.8911278391327,150.107504155786,-15.8922207582071,2.61
"836",1999-01-17,1994-01-17,NA,NA,NA,NA,NA,180.233639954601,114.672378066874,245.533766608065,-28.561448847033,2.48
"837",1999-01-18,1994-01-18,NA,NA,NA,NA,NA,183.693848972723,118.937843146779,252.275417416456,-26.8719262790454,2.66
"838",1999-01-19,1994-01-19,NA,NA,NA,NA,NA,212.39245759465,134.301043643894,288.411774112113,-34.0650340302133,2.44
"839",1999-01-20,1994-01-20,NA,NA,NA,NA,NA,135.34267374765,86.4483144229004,185.144284089386,-21.2717733459608,2.38
"840",1999-01-21,1994-01-21,NA,NA,NA,NA,NA,247.667239793961,156.821827329405,336.761884165542,-39.3736110941929,2.53
"841",1999-01-22,1994-01-22,NA,NA,NA,NA,NA,242.808386561928,153.567684778031,330.665923976556,-39.3302429822817,2.5
"842",1999-01-23,1994-01-23,NA,NA,NA,NA,NA,177.261547132334,113.691917428492,243.247453538133,-27.2727738960852,2.53
"843",1999-01-24,1994-01-24,NA,NA,NA,NA,NA,251.607303670691,157.812639020717,341.139757056197,-41.4432673529033,2.48
"844",1999-01-25,1994-01-25,NA,NA,NA,NA,NA,180.08877548312,114.897175669324,246.706469435708,-28.2062445356454,2.51
"845",1999-01-26,1994-01-26,NA,NA,NA,NA,NA,198.889073622496,125.537284140757,271.141720046243,-32.3647520753126,2.46
"846",1999-01-27,1994-01-27,NA,NA,NA,NA,NA,310.47651859458,193.88754497374,420.984779973465,-52.1061983045664,2.48
"847",1999-01-28,1994-01-28,NA,NA,NA,NA,NA,282.634848702263,174.540283846887,381.681077434304,-49.5727823942734,2.37
"848",1999-01-29,1994-01-29,NA,NA,NA,NA,NA,267.599510661099,165.269795305899,361.621505574652,-46.9158906606846,2.35
"849",1999-01-30,1994-01-30,NA,NA,NA,NA,NA,212.143847365958,135.363233172566,291.47882530529,-33.1361601149342,2.37
"850",1999-01-31,1994-01-31,NA,NA,NA,NA,NA,131.580451628509,86.8006773565022,184.03472946467,-18.0164397380123,2.62
"851",1999-02-01,1994-02-01,NA,NA,NA,NA,NA,174.572041667918,112.304348005161,241.384693381506,-26.6675828750743,2.42
"852",1999-02-02,1994-02-02,NA,NA,NA,NA,NA,187.797178964374,119.82762692611,258.951403912565,-29.7660173454898,2.34
"853",1999-02-03,1994-02-03,NA,NA,NA,NA,NA,216.15940729695,136.943222516055,296.858902177904,-34.7841720986859,2.32
"854",1999-02-04,1994-02-04,NA,NA,NA,NA,NA,237.487981924899,153.681531234326,329.684724000026,-35.0732858980252,2.58
"855",1999-02-04,1999-02-04,NA,NA,NA,NA,"green",237.487981924899,153.681531234326,329.684724000026,-35.0732858980252,2.58
"856",1999-02-05,1994-02-05,NA,NA,NA,NA,NA,301.949045206052,189.064612375584,412.628858690806,-50.3779207160951,2.39
"857",1999-02-05,1999-02-05,NA,NA,NA,NA,"green",301.949045206052,189.064612375584,412.628858690806,-50.3779207160951,2.39
"858",1999-02-06,1994-02-06,NA,NA,NA,NA,NA,275.768827655889,178.244789542669,382.577454550793,-40.3052812005849,2.8
"859",1999-02-06,1999-02-06,178.36125,357.65,4.41507522660385,4.51289928254596,"green",275.768827655889,178.244789542669,382.577454550793,-40.3052812005849,2.8
"860",1999-02-07,1999-02-07,153.977291666667,298.654230769231,3.51046620603121,3.56229043616893,"green",212.969958586871,139.461560612513,298.00057479661,-29.8772578992696,2.87
"861",1999-02-07,1994-02-07,NA,NA,NA,NA,NA,212.969958586871,139.461560612513,298.00057479661,-29.8772578992696,2.87
"862",1999-02-08,1999-02-08,142.391041666667,280.156923076923,3.27490122038405,3.36448092704106,"green",209.705729319593,135.984083334296,292.382249306184,-30.837609218675,2.74
"863",1999-02-08,1994-02-08,NA,NA,NA,NA,NA,209.705729319593,135.984083334296,292.382249306184,-30.837609218675,2.74
"864",1999-02-09,1994-02-09,NA,NA,NA,NA,NA,236.407434787483,153.876511129137,329.88348380866,-33.5990947719757,2.82
"865",1999-02-09,1999-02-09,144.502083333333,300.625,3.25851344518474,3.53529895440676,"green",236.407434787483,153.876511129137,329.88348380866,-33.5990947719757,2.82
"866",1999-02-10,1994-02-10,NA,NA,NA,NA,NA,213.969705497759,140.309702283602,299.975390143667,-29.5202529530616,2.91
"867",1999-02-10,1999-02-10,129.428333333333,268.938846153846,2.93905512885086,3.18422607141332,"green",213.969705497759,140.309702283602,299.975390143667,-29.5202529530616,2.91
"868",1999-02-11,1999-02-11,126.026458333333,260.13,NA,NA,"green",192.782500566259,125.077842938459,269.156661306981,-27.955008100166,2.77
"869",1999-02-11,1994-02-11,NA,NA,NA,NA,NA,192.782500566259,125.077842938459,269.156661306981,-27.955008100166,2.77
"870",1999-02-12,1999-02-12,142.233333333333,294.382307692308,NA,NA,"green",235.59564357012,153.313169581313,329.438391786448,-33.4891158613783,2.83
"871",1999-02-12,1994-02-12,NA,NA,NA,NA,NA,235.59564357012,153.313169581313,329.438391786448,-33.4891158613783,2.83
