"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1998-05-13,1993-05-13,0,219.495502877389,0.13,3.21172904154762,2.0077155738584,1.19161982928922,0.0123936384,7.81841332756391,2.0077155738584,4.18846544629942,2.0077155738584,0,123.997588158289,310.819217740063,-48.8914115506989,219.495502877389,1715.91157521715,0,540.499765841954,1.19758176351743,11.5352053988421
1998-05-14,1993-05-14,0,192.116135389217,0.13,2.9619405286466,1.87032316564848,1.07922372459812,0.0123936384,6.59576938533121,1.87032316564848,3.90695520313583,1.87032316564848,0,110.354458047849,274.239884081005,-41.13608075452,192.116135389217,1711.93517157496,0,537.152478181701,1.17016741878592,11.5283767206325
1998-05-15,1993-05-15,0,107.911487855042,17.66,0.823572833642378,0.275552693191573,0.183594582819638,0.364425557631167,1.97218356758522,0.275552693191573,0.756095970229625,0.275552693191573,0,73.2756163661492,166.285594349162,-12.6036937576544,107.911487855042,1727.60024995936,0,553.414514480426,1.19494052255398,11.5216705526861
1998-05-16,1993-05-16,0,118.404159786827,0,1.0586419457866,0.499495348400755,0.559146597385841,0,2.57826459832193,0.499495348400755,1.04105902816561,0.499495348400755,0,79.9719700054129,182.188454332358,-14.304401100856,118.404159786827,1725.44433193293,0,551.834245877049,1.11959539028513,11.5150899586754
1998-05-17,1993-05-17,0,211.428184088206,0.13,2.50198461749281,1.43937994737824,1.05021103171457,0.0123936384,5.60159176388348,1.43937994737824,3.01367075771115,1.43937994737824,0,133.330283130402,314.861013302848,-33.9190097951095,211.428184088206,1721.99338284214,0,548.940088756528,1.10005394393321,11.5086380078739
1998-05-18,1993-05-18,0,228.139701904795,0,3.11511931044497,1.84253390054286,1.27258540990211,0,7.17583287147993,1.84253390054286,3.84451329659928,1.84253390054286,0,133.686300728686,329.550392880617,-46.5784064905151,228.139701904795,1717.82017664076,0,545.305969361169,1.07797522211535,11.5023177711844
1998-05-19,1993-05-19,0,198.933194945348,4.99,3.07095362408131,1.49565415505254,1.09957442582877,0.4757250432,5.95846061944652,1.49565415505254,3.63684218759307,1.49565415505254,0,117.886459070392,288.725339020636,-39.1838505796627,198.933194945348,1718.69594997428,0,546.706488647457,1.06221788143193,11.4961323169879
1998-05-20,1993-05-20,0,237.903045291621,0.13,3.55338640892041,2.0725679139229,1.46842485659751,0.0123936383999999,7.47001986088142,2.0725679139229,4.34279046966349,2.0725679139229,0,135.92035635492,340.181077998241,-51.6886672839259,237.903045291621,1714.25183451736,0,542.774648744646,1.03880715667854,11.4900847068205
1998-05-21,1993-05-21,0,244.631676929887,0,3.62868941777597,2.20393374764165,1.42475567013432,0,7.97483921377919,2.20393374764165,4.60585076140186,2.20393374764165,0,133.836651077361,343.926568087776,-58.936144771077,244.631676929887,1709.61808664807,0,538.646394973082,1.02251753713589,11.4841779908866
1998-05-22,1993-05-22,0,211.711110264415,0.13,3.17963610262878,1.97716522830346,1.19007723592532,0.0123936384,6.50213016512341,1.97716522830346,4.14943796434897,1.97716522830346,0,121.887777266075,303.538501133269,-44.629677546706,211.711110264415,1705.58029513482,0,535.108714827281,1.00503675311574,11.4784152034185
1998-05-23,1993-05-23,0,225.103384050217,0.13,3.18538514055085,2.05538273292398,1.11760876922686,0.0123936384,6.84794241190374,2.05538273292398,4.3142138092495,2.05538273292398,0,132.77257178349,326.203042909149,-44.3770603113327,225.103384050217,1701.55270516487,0,531.577502722291,0.988633232915374,11.4727993578927
1998-05-24,1993-05-24,0,183.819552555207,0,2.6145287669652,1.71284257752325,0.901686189441953,0,5.86162847925809,1.71284257752325,3.5848108950579,1.71284257752325,0,108.008220684345,266.482490732896,-36.9950225001124,183.819552555207,1697.98191622224,0,528.501068444667,0.972298598784346,11.4673334421157
1998-05-25,1993-05-25,0,203.881824766447,0,2.82229210569845,1.90792121874265,0.914370886955806,0,6.46545495926739,1.90792121874265,3.99494221778977,1.90792121874265,0,119.016477157865,294.757488156125,-41.6431443983882,203.881824766447,1694.21898309139,0,525.231153445969,0.956345610203044,11.4620204131907
1998-05-26,1993-05-26,0,219.899729575193,0.13,3.00733641636337,2.0811044799605,0.913838298002875,0.0123936384,6.77721997032844,2.0811044799605,4.37385938526665,2.0811044799605,0,127.277607737686,317.094478164021,-46.1005471397865,219.899729575193,1690.41634929928,0,521.922174169543,0.940717497675886,11.4568631923817
1998-05-27,1993-05-27,0,139.002858272553,0,1.07951246017482,0.790173432654311,0.28933902752051,0,3.15532083776537,0.790173432654311,1.65598904169102,0.790173432654311,0,86.6278511101085,207.754606935897,-23.9166383148753,139.002858272553,1688.42667394081,0,520.426885649848,0.925355889968261,11.4518646598882
1998-05-28,1993-05-28,0,192.332807597594,0,1.50656681862198,1.11164618485657,0.394920633765412,0,4.1463279114299,1.11164618485657,2.33069310683555,1.11164618485657,0,123.737303915895,290.991640374885,-28.7815546064023,192.332807597594,1686.02482452039,0,518.517217797707,0.910221180836721,11.4470276495481
1998-05-29,1993-05-29,0,228.271485916583,0,2.85899251378033,2.07723007647311,0.781762437307219,0,6.61197486895461,2.07723007647311,4.35692845411487,2.07723007647311,0,140.857440369462,337.94830368268,-38.7290668139018,228.271485916583,1682.28513980662,0,515.269716743823,0.895353240691797,11.4423549434856
1998-05-30,1993-05-30,0,190.741751817087,0.13,2.64570153515788,1.91951064985451,0.713797246903367,0.0123936384,5.92623965304918,1.91951064985451,4.0429190045451,1.91951064985451,0,113.43564066505,278.461550998486,-36.8205955141174,190.741751817087,1678.90313207207,0,512.382624861056,0.880752029824826,11.437849266723
1998-05-31,1993-05-31,0,182.427010306481,4.99,2.73111320137235,1.60686532319921,0.648522834973143,0.4757250432,5.30478156942991,1.60686532319921,3.99642707412797,1.60686532319921,0,109.010697103339,267.088864431139,-34.8154069006954,182.427010306481,1680.31160934626,0,514.288160761509,0.864670724030349,11.4335132817739
1998-06-01,1993-06-01,0,169.21503965769,0,2.00065306611412,1.44043993370983,0.560213132404285,5.55111512312578e-17,5.1968737067244,1.44043993370983,3.02471791218363,1.44043993370983,0,101.72518756063,249.153550692405,-32.3180198195925,169.21503965769,1677.47293662608,0,511.947340649068,0.852127367155145,11.4293495832405
1998-06-02,1993-06-02,0,227.132486368784,0,2.76697139366499,1.87965529006854,0.887316103596447,0,6.35987537827051,1.87965529006854,3.94838536620782,1.87965529006854,0,134.590807121547,331.742319327536,-44.5417375913829,227.132486368784,1673.8826495041,0,508.855668681097,0.837205617383117,11.4253606924321
1998-06-03,1993-06-03,0,137.281701128254,8.83,1.84290128575353,0.941017077389755,0.551668824904916,0.350215383458858,3.46379466380096,0.941017077389755,2.40458358359824,0.941017077389755,0,86.1500777622981,205.913835553307,-22.5984191649809,137.281701128254,1680.06153344265,0,515.533526331419,0.821894743768138,11.4215490520291
1998-06-04,1993-06-04,0,208.702253296285,0.26,2.90971452563778,1.68831268196335,1.20206238639443,0.01933945728,5.90442657760154,1.68831268196335,3.57168246471851,1.68831268196335,0,123.532918025083,304.737772997624,-40.9058320027922,208.702253296285,1676.61569710838,0,512.585842567365,0.80960381772936,11.4179170208118
1998-06-05,1993-06-05,0,209.092884737635,0,2.95536074716211,1.80563411340338,1.14972663375873,0,6.32039631858276,1.80563411340338,3.79651710596819,1.80563411340338,0,117.360488636404,298.722471192023,-47.1260149903209,209.092884737635,1672.87670254125,0,509.345375179651,0.796897950297298,11.4144668684773
1998-06-06,1993-06-06,0,194.433618032245,0.39,2.7310057659238,1.71737700885605,0.984619571147747,0.02900918592,5.70158261385658,1.71737700885605,3.64725451592867,1.71737700885605,0,112.858176667482,281.827970933184,-40.3056169069506,194.433618032245,1669.76557217148,0,506.733007203934,0.783166104788005,11.4112007705655
1998-06-07,1993-06-07,0,192.6688811319,0,2.54964994176111,1.69851766211295,0.851132279648154,0,5.78510234222982,1.69851766211295,3.57328122596153,1.69851766211295,0,110.791391777087,278.09572664159,-40.7847179762235,192.6688811319,1666.457788942,0,503.923700663546,0.770977104869031,11.4081208035177
1998-06-08,1993-06-08,0,192.455069583778,0.13,2.53695533416866,1.73471538777382,0.792570217754838,0.00966972864,5.67405743723987,1.73471538777382,3.66160982948848,1.73471538777382,0,110.152635146637,277.325130460665,-41.2308693576419,192.455069583778,1663.30526772603,0,501.269033385748,0.75818887336909,11.4052289398879
1998-06-09,1993-06-09,0,118.043935476726,0,1.55194008301492,1.06188039434774,0.49005968866718,0,3.65376132879475,1.06188039434774,2.23504222937646,1.06188039434774,0,71.8017451581035,174.887371551789,-21.5055909127384,118.043935476726,1661.0201099999,0,499.480438966351,0.745620637309007,11.4025270437309
1998-06-10,1993-06-10,0,64.2862664044504,0,0.270594023432427,0.191192453551484,0.0794015698809435,0,1.07281052130652,0.191192453551484,0.402509833020155,0.191192453551484,0,40.2218384974513,96.8410518674188,-11.0052131988053,64.2862664044504,1660.02840347183,0,498.981889651058,0.73327555223284,11.4000168661863
1998-06-11,1993-06-11,0,64.8905095418956,0,0.27688343227615,0.189458671039372,0.0874247612367775,0,1.1079948208312,0.189458671039372,0.398940846703822,0.189458671039372,0,42.1493502981865,99.3138108792493,-9.5510041497203,64.8905095418956,1659.04222272645,0,498.483702055121,0.72117982942567,11.3977000412813
1998-06-12,1993-06-12,0,166.126066010861,0,1.3248631523322,0.984942769099648,0.339920383232553,0,3.58634100812644,0.984942769099648,2.07436834606854,0.984942769099648,0,109.127038526609,254.875255033563,-22.6430015683777,166.126066010861,1657.01956766812,0,496.944376285904,0.709372506375305,11.3955780819703
1998-06-13,1993-06-13,0,221.241804224803,0.13,2.34759716354637,1.75672682675011,0.581200608156261,0.00966972864,5.38521165418772,1.75672682675011,3.71221239897106,1.75672682675011,0,143.063442351584,336.511119474959,-31.7751113665277,221.241804224803,1654.11540564349,0,494.520790278986,0.6978646144348,11.3936523764331
1998-06-14,1993-06-14,0,202.4921109847,0.13,2.56947086911269,1.9068552982489,0.652945842223794,0.00966972864,5.73757532897782,1.9068552982489,4.02953965322593,1.9068552982489,0,122.05661543845,298.352898234476,-37.234454591595,202.4921109847,1651.00036831778,0,491.884917335653,0.686627285944077,11.3919241846473
1998-06-15,1993-06-15,0,219.361703612696,0.13,2.68478403129538,2.0825377220369,0.592576580618477,0.00966972864,6.30439657612046,2.0825377220369,4.39970958049479,2.0825377220369,0,124.942396545191,315.948654491361,-47.595648292649,219.361703612696,1647.78081373089,0,489.143272628259,0.675620249144471,11.390394635254
1998-06-16,1993-06-16,0,233.481842549418,0,2.66620015229525,2.15825306133253,0.507947090962714,0,6.61303873024299,2.15825306133253,4.54805330665977,2.15825306133253,0,134.60650064616,337.595018641524,-48.7145075575429,233.481842549418,1644.46044414878,0,486.299680664519,0.66482074705849,11.3890647227314
1998-06-17,1993-06-17,0,224.885709155974,0,2.61885207238879,2.16116779718744,0.45768427520135,0,6.29565653198875,2.16116779718744,4.55464715453905,2.16116779718744,0,130.480026589387,326.108098095255,-46.1603472102743,224.885709155974,1641.1978340918,0,483.5126188746,0.654217620315801,11.3879353048914
1998-06-18,1993-06-18,0,84.5299710681706,0,0.452787787692695,0.374757631158898,0.0780301565337975,0,1.62300603253753,0.374757631158898,0.789863663758618,0.374757631158898,0,56.0297393405618,130.548034570284,-11.2453605258355,84.5299710681706,1640.11151088782,0,482.899482170951,0.643805423656875,11.3870071007117
1998-06-19,1993-06-19,0,245.228672477783,0,1.7599509119786,1.55871552873492,0.201235383243683,0,5.6874788145013,1.55871552873492,3.28546025809583,1.55871552873492,0,143.9967314018,358.235905683395,-49.3948696483823,245.228672477783,1637.72801920229,0,480.984575661632,0.633587670231761,11.3862806885144
1998-06-20,1993-06-20,0,245.832333258447,0,2.71367342749325,2.31615687818056,0.397516549312688,0,6.46523407644349,2.31615687818056,4.88221973255425,2.31615687818056,0,153.544714323092,367.274555061748,-39.3702175366334,245.832333258447,1634.40056325585,0,478.123269779217,0.623599926976075,11.3857565045012
1998-06-21,1993-06-21,0,225.86772399573,0.13,2.71452030359148,2.34666653219372,0.358184042757763,0.00966972864,6.33707296101274,2.34666653219372,4.9598749002219,2.34666653219372,0,138.078029631359,334.448995209959,-39.1590614076302,225.86772399573,1631.21182721898,0,475.39924853954,0.61383422197287,11.3854348416518
1998-06-22,1993-06-22,0,191.432596295038,0,2.39053768204065,2.10974365339336,0.28079402864729,0,5.63433181286624,2.10974365339336,4.44729407185653,2.10974365339336,0,112.673751216463,279.121257042935,-37.5525567454532,191.432596295038,1628.22646583074,0,472.876924296132,0.604261458080266,11.385315848993
1998-06-23,1993-06-23,0,217.019891194255,0,2.43184644042747,2.22374541676756,0.208101023659907,0,6.49587487053022,2.22374541676756,4.68757287401157,2.22374541676756,0,121.483640360544,309.928318388034,-48.5984763257497,217.019891194255,1625.20900930666,0,470.320406615866,0.594868338981656,11.3853995312393
1998-06-24,1993-06-24,0,197.527390809599,0,2.2375398067894,2.07626718283076,0.161272623958646,0,5.88518486903806,2.07626718283076,4.37658420294468,2.07626718283076,0,112.083068760871,283.890073215415,-42.9900111712856,197.527390809599,1622.3948935017,0,467.965105520941,0.585655081650847,11.3856857488109
1998-06-25,1993-06-25,0,231.121067114043,0,2.52370603328868,2.37866582161372,0.145040211674964,0,6.86392816008641,2.37866582161372,5.01379819284279,2.37866582161372,0,126.80047419084,327.148623534941,-54.0486172899416,231.121067114043,1619.3034672393,0,465.330210075655,0.576620588744391,11.3861742182249
1998-06-26,1993-06-26,0,212.223008484879,0,2.40337752359646,2.29083422179723,0.112543301799228,0,6.20906987053822,2.29083422179723,4.82837231101132,2.29083422179723,0,120.26353361161,304.44773498792,-46.0139592940916,212.223008484879,1616.34105153786,0,462.822302634914,0.567764321040878,11.3868645128606
1998-06-27,1993-06-27,0,198.226225515253,0,2.22201701172261,2.13784003378955,0.0841769779330535,0,5.79582093610874,2.13784003378955,4.5055549593945,2.13784003378955,0,115.274055574304,287.396716121903,-40.1376920401222,198.226225515253,1613.56851027853,0,460.502004815892,0.559080705472891,11.3877560640931
1998-06-28,1993-06-28,0,205.030867006497,0,2.38655383321823,2.31656429505855,0.0699895381596716,0,6.13571541834381,2.31656429505855,4.88175294697985,2.31656429505855,0,116.040662017917,293.970584733228,-44.6438574914349,205.030867006497,1610.63977689713,0,458.023105479549,0.550566564345513,11.3888481627898
1998-06-29,1993-06-29,0,219.842408622049,0,2.50003972820581,2.44718754440263,0.0528521838031798,0,6.64401014075509,2.44718754440263,5.15643365805219,2.44718754440263,0,121.866304182486,312.6577581487,-50.4703718294377,219.842408622049,1607.60573669978,0,455.436746197418,0.542221447681965,11.3901399611624
1998-06-30,1993-06-30,0,203.212019059891,0,2.25921765277731,2.22348307414004,0.0357345786372682,0,6.58229172693038,2.22348307414004,4.68445618005646,2.22348307414004,0,109.888338239749,286.391305260267,-49.5816530259535,203.212019059891,1604.82054002982,0,453.097184752491,0.53404072796835,11.3916304749632
1998-07-01,1993-07-01,0,212.758699640678,0,2.06830946988503,2.04597102143483,0.022338448450196,0,6.93481829632337,2.04597102143483,4.30983335923777,2.04597102143483,0,115.765858964561,300.718695392255,-51.3857108744787,212.758699640678,1602.2341186813,0,450.954168367278,0.52601799797761,11.3933185860161
1998-07-02,1993-07-02,0,227.560711770171,0,2.28627681470376,2.26755176514239,0.0187250495613667,0,7.09454840749379,2.26755176514239,4.77580277843061,2.26755176514239,0,124.772437039226,322.357342262589,-53.8516313778231,227.560711770171,1599.43744354397,0,448.598737603926,0.518150485231399,11.3952030450682
1998-07-03,1993-07-03,0,207.820854683778,0,2.20011014177129,2.18549692977671,0.014613211994572,0,6.50641540670232,2.18549692977671,4.60214322404819,2.18549692977671,0,114.952541426912,295.335901737749,-48.1773634651012,207.820854683778,1596.73450196071,0,446.335268778445,0.510435833821662,11.3972824749471
1998-07-04,1993-07-04,0,222.019277242054,0,2.49467037331289,2.48036810094506,0.0143022723678242,0,6.78331290284157,2.48036810094506,5.22203125206115,2.48036810094506,0,121.829543313673,314.408779593115,-52.3958695994496,222.019277242054,1593.74454992626,0,443.78318900435,0.502743571491709,11.3995553740099
1998-07-05,1993-07-05,0,212.077709887627,0,2.44367919113369,2.43110558359833,0.0125736075353605,0,6.51270384287836,2.43110558359833,5.11721023055498,2.43110558359833,0,116.504143397692,300.046834981772,-49.6143519648319,212.077709887627,1590.8127641333,0,441.288061171062,0.495438492398524,11.4020201198636
1998-07-06,1993-07-06,0,212.052316080247,3.46,2.37057291760999,2.1031589942347,0.0100503764952937,0.25736354688,6.29297143116353,2.1031589942347,4.71628757882529,2.1031589942347,0,120.650464802278,304.658135570915,-45.9627566331603,212.052316080247,1591.42203763295,0,442.332358491411,0.487346551302326,11.4046749733416
1998-07-07,1993-07-07,0,83.3766469632101,0.13,0.267007564408353,0.249477554914955,0.00786028085339805,0.00966972864,1.41883591654699,0.249477554914955,0.529276104211072,0.249477554914955,0,56.6005063300311,129.750701435741,-9.6661898545453,83.3766469632101,1590.81113579738,0,442.153891498249,0.480975747437083,11.4075180827148
1998-07-08,1993-07-08,0,230.030813964945,0,1.75543900922304,1.71270936395395,0.0427296452690896,0,5.1382197564107,1.71270936395395,3.60237094475046,1.71270936395395,0,151.688250693896,352.484044283847,-30.3045671836405,230.030813964945,1588.58904597644,0,440.359102422513,0.4735663399203,11.4105474881189
1998-07-09,1993-07-09,0,226.653854511061,0,2.36057245801867,2.30893772411132,0.0516347339073513,0,6.11088967956944,2.30893772411132,4.85506090114244,2.30893772411132,0,142.062670756053,338.587457506479,-36.1547454100022,226.653854511061,1585.76817852642,0,437.96228575833,0.467057159012514,11.413761126175
1998-07-10,1993-07-10,0,210.858569040687,0,2.26432237121832,2.23208320095251,0.0322391702658151,0,6.13361751131133,2.23208320095251,4.69206104444938,2.23208320095251,0,123.47310386275,306.200535928371,-42.3262884143299,210.858569040687,1583.0501340593,0,435.665440870918,0.460333764320704,11.4171568347843
1998-07-11,1993-07-11,0,211.302198332185,0.13,2.25803622582367,2.22607968747289,0.0222868097107739,0.00966972864,6.14338114089094,2.22607968747289,4.68961845979207,2.22607968747289,0,123.526919165362,306.4674515633,-42.565012211998,211.302198332185,1580.4748141321,0,433.508596316173,0.453757145657047,11.4207323580735
1998-07-12,1993-07-12,0,161.135526781643,0,1.77007429560747,1.75565965925449,0.0144146363529839,0,4.82396786604007,1.75565965925449,3.68820393442805,1.75565965925449,0,94.196071889209,233.819245023729,-32.6474761311164,161.135526781643,1578.26376552314,0,431.713414594496,0.447316854564704,11.4244853514701
1998-07-13,1993-07-13,0,169.580162184891,2.43,0.861351082307584,0.677009338801964,0.00359220046561961,0.18074954304,3.51289049286951,0.677009338801964,1.51865607562081,0.677009338801964,0,102.00939906866,249.453137626755,-32.0268246321568,169.580162184891,1579.39811164565,0,433.260167396702,0.440509888683126,11.4284133868849
1998-07-14,1993-07-14,0,245.076430627245,0,1.18973077286472,1.17160856784024,0.0181222050244823,0,5.73224721760478,1.17160856784024,2.45952952530969,1.17160856784024,0,133.568721740405,345.647634310442,-59.3573034044188,245.076430627245,1577.77963305869,0,432.050372469493,0.434831153167388,11.4325139579795
1998-07-15,1993-07-15,0,244.671661189852,0,1.84948329453652,1.8224419815809,0.0270413129556215,0,6.67263527154682,1.8224419815809,3.82437979953202,1.8224419815809,0,125.116666611505,335.997858201095,-66.8566970127489,244.671661189852,1575.50731072808,0,430.183053396564,0.428782957718592,11.4367844854985
1998-07-16,1993-07-16,0,241.283498055427,0,2.53777657141823,2.50185642155207,0.0359201498661591,0,6.50915328936975,2.50185642155207,5.24808909607653,2.50185642155207,0,147.688982791604,355.347852009638,-41.4911548802127,241.283498055427,1572.55247486388,0,427.630292974413,0.422872438307862,11.4412223226429
1998-07-17,1993-07-17,0,209.514513547497,0,2.12757052418043,2.1102108871603,0.0173596370201247,0,5.9567814400459,2.1102108871603,4.42476294646549,2.1102108871603,0,122.552909695852,302.689905697959,-41.6806181765393,209.514513547497,1570.0135095399,0,425.491070738096,0.417089680948214,11.445824760466
1998-07-18,1993-07-18,0,223.895570735009,0,2.36567675703056,2.35185862178718,0.0138181352433869,0,6.84187272226552,2.35185862178718,4.92940640511102,2.35185862178718,0,118.262052561003,310.540503788176,-57.1805662832411,223.895570735009,1567.24199525136,0,423.117119278376,0.411422574750899,11.4505890332694
1998-07-19,1993-07-19,0,242.679037476777,0,2.75074920593032,2.73806963605252,0.0126795698777981,0,7.21888161312874,2.73806963605252,5.73642360173585,2.73806963605252,0,132.456328726308,339.993875491265,-57.0650758982631,242.679037476777,1564.09086481854,0,420.361986869567,0.405863715549593,11.455512323981
1998-07-20,1993-07-20,0,248.344106804726,0,2.72000877118933,2.70899462758767,0.0110141436016582,0,7.3254081416823,2.84758771763283,5.96322655912879,2.84758771763283,0,132.953642561802,344.84233750919,-60.7054032818198,248.344106804726,1560.97617279871,0,417.642271837596,0.400069326222855,11.4605917694954
1998-07-21,1993-07-21,0,230.177073391503,0,2.3749160602453,2.36693683774115,0.00797922250414801,0,6.77275782010195,2.41130074843828,5.04727925447779,2.41130074843828,0,128.517521885013,325.034759263843,-51.2495591010011,230.177073391503,1558.21152488149,0,415.271771777177,0.39503966389131,11.465824465959
1998-07-22,1993-07-22,0,249.298794364294,0,2.43000939359168,2.42094054960242,0.00906884398926002,0,7.40165555983968,2.63065774840068,5.50384831804461,2.63065774840068,0,134.675871904965,346.806582745398,-59.5483831938831,249.298794364294,1555.39698611336,0,412.850287516658,0.38975301924111,11.4712074739819
1998-07-23,1993-07-23,0,246.379588748632,0,2.39675560300128,2.38675620520542,0.00999939779586668,0,7.28868162727725,2.73572515328749,5.72091169870215,2.73572515328749,0,133.478764554134,342.381545718113,-57.9667562960964,246.379588748632,1552.62082189817,0,410.46609579756,0.384550048022949,11.4767378237624
1998-07-24,1993-07-24,0,246.079447046803,0,2.29454417182301,2.2857038995713,0.00884027225171057,0,7.38540587373529,2.61834811214074,5.47274839510773,2.61834811214074,0,133.301708862364,342.363523049918,-58.4711863987427,246.079447046803,1549.9519093456,0,408.187976436684,0.379428894891285,11.4824125201065
1998-07-25,1993-07-25,0,234.351978727991,0,2.25978629076205,2.25005379420977,0.00973249655227389,0,7.18631947029431,2.65864284291844,5.55415728083395,2.65864284291844,0,124.405936080672,323.070235401687,-58.0063532924942,234.351978727991,1547.32271423244,0,405.948242477152,0.374388556372936,11.4882285473309
1998-07-26,1993-07-26,0,214.062008435394,0,2.11770371789176,2.10851372453921,0.00918999335254671,0,6.66512624581515,2.47919715387613,5.17659518254546,2.47919715387613,0,116.484569174554,298.239547728458,-50.5676866454535,214.062008435394,1544.84048028347,0,403.853999927005,0.369429051933331,11.4941828740352
1998-07-27,1993-07-27,0,188.904369474895,0,1.9549361163766,1.94752523160222,0.00741088477437543,0,6.07863840051772,2.11517439955009,4.41417242728656,2.11517439955009,0,104.655433526741,265.416001053267,-43.2510164948987,188.904369474895,1542.52581096861,0,401.925626037186,0.364550542677894,11.5002724577317
1998-07-28,1993-07-28,0,212.518503054417,0,2.01340026476278,2.00470351570989,0.00869674905289305,0,7.00189350597623,2.37552905222028,4.95482777099022,2.37552905222028,0,115.283317868262,295.888648140721,-51.0538364620716,212.518503054417,1540.15739171954,0,399.941643727519,0.359753767450175,11.5064942493234
1998-07-29,1993-07-29,0,182.617245136762,0,1.89775566539217,1.88938378404808,0.00837188134409439,0,6.36499374534989,2.14743734289721,4.4766081143075,2.14743734289721,0,94.5929640454114,249.527640746323,-48.252942549831,182.617245136762,1537.90924890612,0,398.076071662845,0.355039636564388,11.5128451974192
1998-07-30,1993-07-30,0,52.7727432519991,0,0.106654253707274,0.106242094660069,0.000412159047205527,0,0.784010431926799,0.106242094660069,0.221350719769372,0.106242094660069,0,32.5718220710927,77.5287688159323,-8.92220313472882,52.7727432519991,1537.45675795071,0,398.003587504281,0.350407571132743,11.5193222524793
1998-07-31,1993-07-31,0,231.823746319974,0,0.607785313965243,0.606324464241526,0.00146084972371749,0,3.38139422731384,0.606324464241526,1.26252690879508,0.606324464241526,0,140.704457565065,338.673221137288,-42.216690482699,231.823746319974,1536.50759202685,0,397.430329581696,0.345858715110419,11.525922370783
1998-08-01,1993-08-01,0,245.415962082442,0,1.69523185245421,1.69070909860015,0.00452275385406585,0,6.46409101315287,1.77724659035695,3.69853813652912,1.77724659035695,0,127.613249600381,335.006270835557,-64.2308984615778,245.415962082442,1534.47533470034,0,395.770850930909,0.341405406417043,11.5326425182127
1998-08-02,1993-08-02,0,256.861374649757,0,1.94475289564927,1.93395080725046,0.0108020883988098,0,7.12592830616936,2.69788266284599,5.61110082415857,2.69788266284599,0,159.897540737425,376.492608563763,-40.6875325354059,256.861374649757,1532.19782577192,0,393.864136112326,0.337048313888681,11.5394796738505
1998-08-03,1993-08-03,0,236.007866438021,0,1.78301233469061,1.77391844631006,0.00909388838054936,0,6.87100738714898,2.49486816950931,5.18574414312674,2.49486816950931,0,136.67827501638,335.077309019304,-47.2690490700114,236.007866438021,1530.08625248454,0,392.12152657426,0.332775817130602,11.546430833381
1998-08-04,1993-08-04,0,228.458192189567,0,1.67214702377329,1.66364015215529,0.00850687161800466,0,7.68627688551846,2.36691106171667,4.91676979600249,2.36691106171667,0,116.036551682154,307.235939271853,-61.4446316455423,228.458192189567,1528.08966736638,0,390.491972413137,0.328579443820655,11.5534930122995
1998-08-05,1993-08-05,0,191.132965648731,0,1.55833847817904,1.54955214517568,0.00878633300336761,0,6.28595079964177,2.21677617053438,4.60203942864463,2.21677617053438,0,100.569930564185,261.004083835535,-48.5316860823383,191.132965648731,1526.21094182153,0,388.9782816015,0.324456207083233,11.5606632489227
1998-08-06,1993-08-06,0,168.774655910187,0.13,1.43255348007137,1.41524140362929,0.00764234780208128,0.00966972864,5.65652775683606,1.94521907441934,4.04630995978829,1.94521907441934,0,93.7194964956381,235.755328204899,-38.4437650361161,168.774655910187,1524.59210557848,0,387.722350999323,0.320278627249701,11.5679386072005
1998-08-07,1993-08-07,0,202.274861245363,0,1.47724913299888,1.46618211818377,0.0110670148151109,0,6.64164591676542,2.36185621453726,4.89701950864388,2.36185621453726,0,109.179314136002,278.424141362424,-48.4957152762061,202.274861245363,1522.80254360514,0,386.293548124611,0.316237608887414,11.5753161793288
1998-08-08,1993-08-08,0,191.067499545396,0,1.32216753361874,1.3135794335324,0.00858810008633505,0,6.30629974124318,2.12094370029379,4.39467824553166,2.12094370029379,0,105.247365596347,265.513302373832,-44.2489903840863,191.067499545396,1521.17171654104,0,385.021476778125,0.312518899406214,11.5827930881645
1998-08-09,1993-08-09,0,118.133819044577,9.73,1.3768486542667,0.931302660575475,0.00549635274749418,0.440049640943734,4.23011376568121,1.1754975616089,2.84462180628323,1.1754975616089,0,69.5386400814212,169.33351084362,-23.6679098877057,118.133819044577,1529.22070363531,0,393.426469052242,0.307943152684706,11.5903664894419
1998-08-10,1993-08-10,0,118.686842742169,1.41,0.66373380837894,0.508459243617221,0.050395200281719,0.10487936448,2.26091045135752,0.508459243617221,1.12125378858362,0.508459243617221,0,74.2989466977005,175.147490624928,-20.0122905803606,118.686842742169,1529.66577960031,0,394.225156286799,0.304914234305751,11.5980335737952
1998-08-11,1993-08-11,0,221.19027259376,0,1.48511555463776,1.34195566783161,0.143159886806152,0,5.52136390192446,1.34195566783161,2.77507448222087,1.34195566783161,0,131.563023652763,316.987738182638,-42.0665066562552,221.19027259376,1527.88309976275,0,392.792360318236,0.301209565358324,11.6057915685866
1998-08-12,1993-08-12,0,206.200723503871,0,1.98052119844868,1.79309984875493,0.187421349693747,0,7.34213471906116,1.79309984875493,3.70550531497848,1.79309984875493,0,104.873598705272,276.548399062104,-56.0912510568145,206.200723503871,1525.60856144695,0,390.864489254549,0.297584125897602,11.6136377395449
