"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","Prec","evp","PET","TRANS","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"393",1997-10-31,1992-10-31,NA,NA,NA,NA,"black",NA,3.33208522955677,7.70208329846693,2.22466103421521,2.22466103421521,0,NA,0.821906220906023,NA,1.49779457558226,NA,0.432621292244399,NA,NA,NA
"394",1997-11-01,1992-11-01,NA,NA,NA,NA,"black",NA,4.6562016926385,11.8903829412445,3.09454663538693,3.09454663538693,0,NA,0.819251142796461,NA,1.50464744637991,NA,0.391593922218216,NA,NA,NA
"395",1997-11-02,1992-11-02,NA,NA,NA,NA,"black",NA,4.17918161375366,8.86327673362727,2.2685703593695,2.2685703593695,0,NA,0.836682224407281,NA,1.84220938816955,NA,0.471516543977223,NA,NA,NA
"396",1997-11-03,1992-11-03,NA,NA,NA,NA,"black",NA,3.20316078519994,7.52135069062528,2.20616944087746,2.20616944087746,0,NA,0.762622867674712,NA,1.4519105948299,NA,0.425875739206311,NA,NA,NA
"397",1997-11-04,1992-11-04,NA,NA,NA,NA,"black",NA,1.87365095395783,4.04196244691725,0.779657467694074,0.779657467694074,0,NA,0.712565951574038,NA,2.403171946136,NA,0.463549817338565,NA,NA,NA
"398",1997-11-05,1992-11-05,NA,NA,NA,NA,"black",NA,1.62953901723929,4.54256058623099,0.898539082377027,0.898539082377027,0,NA,0.366906767094553,NA,1.81354272640924,NA,0.358726974864926,NA,NA,NA
"399",1997-11-06,1992-11-06,NA,NA,NA,NA,"black",NA,4.01320744372199,10.7763147055459,2.55313686855276,2.55313686855276,0,NA,0.786674915839544,NA,1.57187320944406,NA,0.372410007816182,NA,NA,NA
"400",1997-11-07,1992-11-07,NA,NA,NA,NA,"black",NA,3.9273691189085,8.55132848716797,2.74431553856766,2.74431553856766,0,NA,0.742937943840001,NA,1.43109240308362,NA,0.45927005667036,NA,NA,NA
"401",1997-11-08,1992-11-08,NA,NA,NA,NA,"black",NA,4.1377143452152,9.45841250699102,2.87676813422814,2.87676813422814,0,NA,0.841721989318695,NA,1.43832041796632,NA,0.437463934054143,NA,NA,NA
"402",1997-11-09,1992-11-09,NA,NA,NA,NA,"black",NA,3.92258173959414,9.6754252294724,2.70034606242977,2.70034606242977,0,NA,0.83542994721937,NA,1.45262186731156,NA,0.405416986495387,NA,NA,NA
"403",1997-11-10,1992-11-10,NA,NA,NA,NA,"black",NA,4.26719272207977,10.3346491740642,3.04343240330181,3.04343240330181,0,NA,0.792849124929486,NA,1.40209873478718,NA,0.412901555747891,NA,NA,NA
"404",1997-11-11,1992-11-11,NA,NA,NA,NA,"black",NA,2.23404564956206,4.989805522383,1.32890848147102,1.32890848147102,0,NA,0.826206497051024,NA,1.68111324497614,NA,0.447721988270024,NA,NA,NA
"405",1997-11-12,1992-11-12,NA,NA,NA,NA,"black",NA,5.30881577754187,11.5252540166923,3.05122676584504,3.05122676584504,0,NA,0.863018478010249,NA,1.73989551906398,NA,0.460624622229843,NA,NA,NA
"406",1997-11-13,1992-11-13,NA,NA,NA,NA,"black",NA,3.39849051867203,7.41600756143807,1.66506448459093,1.66506448459093,0,NA,0.823152292786743,NA,2.04105639758869,NA,0.458264165795027,NA,NA,NA
"407",1997-11-14,1992-11-14,NA,NA,NA,NA,"black",NA,3.24438180822534,7.36999930549056,2.20772313209434,2.20772313209434,0,NA,0.834358944187222,NA,1.4695600915988,NA,0.440214669465208,NA,NA,NA
"408",1997-11-15,1992-11-15,NA,NA,NA,NA,"black",NA,3.98665554093012,8.91374493171525,2.36202829017832,2.36202829017832,0,NA,0.864846591038814,NA,1.68781024236977,NA,0.44724810632011,NA,NA,NA
"409",1997-11-16,1992-11-16,NA,NA,NA,NA,"black",NA,2.09718288052608,3.92303437616315,0.954671283041993,0.954671283041993,0,NA,0.733056718722742,NA,2.19675915446367,NA,0.534581826065259,NA,NA,NA
"410",1997-11-17,1992-11-17,NA,NA,NA,NA,"black",NA,2.68199317000287,6.70170478700073,1.77137858763735,1.77137858763735,0,NA,0.676346648589527,NA,1.51407112444556,NA,0.400195659946872,NA,NA,NA
"411",1997-11-18,1992-11-18,NA,NA,NA,NA,"black",NA,3.84919611435131,7.84683256873879,2.07383561254251,2.07383561254251,0,NA,0.868153017260404,NA,1.85607580999741,NA,0.490541384773039,NA,NA,NA
"412",1997-11-19,1992-11-19,NA,NA,NA,NA,"black",NA,4.70564100093652,10.4482665322817,2.93049033715519,2.93049033715519,0,NA,0.846223854790023,NA,1.6057520959119,NA,0.450375283440333,NA,NA,NA
"413",1997-11-20,1992-11-20,NA,NA,NA,NA,"black",NA,3.70355338889299,9.39899897225535,2.39170157910595,2.39170157910595,0.0237722164009958,NA,0.899250352940627,NA,1.54850146073718,NA,0.394037003283585,NA,NA,NA
"414",1997-11-21,1992-11-21,NA,NA,NA,NA,"black",NA,3.30146132079403,6.74386394970842,1.61269703333527,1.61269703333527,0,NA,0.904176933769857,NA,2.04716772744734,NA,0.489550403954512,NA,NA,NA
"415",1997-11-22,1992-11-22,NA,NA,NA,NA,"black",NA,4.97548558346937,10.4144999538864,2.52750117436067,2.52750117436067,0,NA,0.910646902564218,NA,1.96853937554665,NA,0.477745989293769,NA,NA,NA
"416",1997-11-23,1992-11-23,NA,NA,NA,NA,"black",NA,1.27777645680184,2.1003429029067,0.367129075471671,0.367129075471671,0,NA,0.582233165700493,NA,3.48045562765687,NA,0.608365641169117,NA,NA,NA
"417",1997-11-24,1992-11-24,NA,NA,NA,NA,"black",NA,3.66670806339439,6.71135862121698,1.740199783402,1.740199783402,0,NA,0.802180583829949,NA,2.10706155601638,NA,0.546343634775026,NA,NA,NA
"418",1997-11-25,1992-11-25,NA,NA,NA,NA,"black",NA,3.61701647615506,7.81306693696498,2.2857921308487,2.2857921308487,0,NA,0.844162049579368,NA,1.58239081644405,NA,0.462944514022058,NA,NA,NA
"419",1997-11-26,1992-11-26,NA,NA,NA,NA,"black",NA,0.815203019909427,1.20452751984353,0.168323948373336,0.168323948373336,0,NA,0.598918806638762,NA,4.84306022872835,NA,0.676782395154677,NA,NA,NA
"420",1997-11-27,1992-11-27,NA,NA,NA,NA,"black",NA,2.5741614487441,4.38314621961011,1.01505214098549,1.01505214098549,0,NA,0.768385245378409,NA,2.53598937907259,NA,0.587286236819423,NA,NA,NA
"421",1997-11-28,1992-11-28,NA,NA,NA,NA,"black",NA,3.04657105466904,5.72252185219614,1.14120910614637,1.14120910614637,0,NA,0.83705252923328,NA,2.66959932080869,NA,0.532382598678912,NA,NA,NA
"422",1997-11-29,1992-11-29,NA,NA,NA,NA,"black",NA,4.38878012041624,10.9900474656715,2.84752132088341,2.84752132088341,0,NA,0.787825957312749,NA,1.54126330441476,NA,0.399341325333219,NA,NA,NA
"423",1997-11-30,1992-11-30,NA,NA,NA,NA,"black",NA,3.82489788059565,8.06354977718622,1.9070648699456,1.9070648699456,0,NA,0.907038065010128,NA,2.00564644699514,NA,0.474344176731845,NA,NA,NA
"424",1997-12-01,1992-12-01,NA,NA,NA,NA,"black",NA,3.31977888174589,6.89001817915304,1.57325732191313,1.57325732191313,0,NA,0.838676980992977,NA,2.11013089563056,NA,0.481824400955931,NA,NA,NA
"425",1997-12-02,1992-12-02,NA,NA,NA,NA,"black",NA,4.24185531323942,9.47088873223405,2.75175105778225,2.75175105778225,0,NA,0.778942746228542,NA,1.54151128651082,NA,0.447883554877202,NA,NA,NA
"426",1997-12-03,1992-12-03,NA,NA,NA,NA,"black",NA,4.25119066811265,9.95342332709404,3.00441502492735,3.00441502492735,0,NA,0.808346692843644,NA,1.41498116366778,NA,0.42710839561506,NA,NA,NA
"427",1997-12-04,1992-12-04,NA,NA,NA,NA,"black",NA,4.04868639211438,10.8069287494492,2.81893119534017,2.81893119534017,0.00309067678855046,NA,0.81549524315873,NA,1.43624874520068,NA,0.374638020290522,NA,NA,NA
"428",1997-12-05,1992-12-05,NA,NA,NA,NA,"black",NA,4.23270262459391,9.77236298023204,2.26337893687144,2.26337893687144,0,NA,0.843696635841676,NA,1.87008129997205,NA,0.433129902476607,NA,NA,NA
"429",1997-12-06,1992-12-06,NA,NA,NA,NA,"black",NA,2.18072227219954,5.81484052978477,1.37968036945712,1.37968036945712,0,NA,0.715274326232553,NA,1.58059962327189,NA,0.375027012525872,NA,NA,NA
"430",1997-12-07,1992-12-07,NA,NA,NA,NA,"black",NA,4.43748821482063,9.78264301078327,2.80157992772412,2.80157992772412,0,NA,0.84958104534704,NA,1.58392347507481,NA,0.45360831525072,NA,NA,NA
"431",1997-12-08,1992-12-08,NA,NA,NA,NA,"black",NA,3.25570507190174,6.56176868573106,1.71492640374773,1.71492640374773,0,NA,0.809807349177881,NA,1.89845177308301,NA,0.496162731091307,NA,NA,NA
"432",1997-12-09,1992-12-09,NA,NA,NA,NA,"black",NA,4.14188784814722,8.96967659506032,2.38379088474695,2.38379088474695,0,NA,0.800373488063895,NA,1.73752147247887,NA,0.46176557250996,NA,NA,NA
"433",1997-12-10,1992-12-10,NA,NA,NA,NA,"black",NA,2.34305852642491,6.69747900871708,1.55767400841407,1.55767400841407,0.0059325627660212,NA,0.756434770887599,NA,1.50420339157515,NA,0.349841861896888,NA,NA,NA
"434",1997-12-11,1992-12-11,NA,NA,NA,NA,"black",NA,3.10407698378203,8.81134313211042,2.14745821128447,2.14745821128447,0.0271072935083939,NA,0.777208930562925,NA,1.44546560555671,NA,0.352281932191485,NA,NA,NA
"435",1997-12-12,1992-12-12,NA,NA,NA,NA,"black",NA,3.45662837742628,8.28492133096474,2.32539896063499,2.32539896063499,0,NA,0.810177260483884,NA,1.48646681104665,NA,0.417219215408503,NA,NA,NA
"436",1997-12-13,1992-12-13,NA,NA,NA,NA,"black",NA,4.18019737510519,9.08048495822859,2.34045286036918,2.34045286036918,0,NA,0.879060395025125,NA,1.78606347766637,NA,0.460349573214937,NA,NA,NA
"437",1997-12-14,1992-12-14,NA,NA,NA,NA,"black",NA,4.49495789425847,10.962436028242,3.30958096371544,3.30958096371544,0,NA,0.836910222861156,NA,1.35816526126386,NA,0.410032759386538,NA,NA,NA
"438",1997-12-15,1992-12-15,NA,NA,NA,NA,"black",NA,1.30370098860884,3.15719384319784,0.86275471704925,0.86275471704925,0,NA,0.677048127384467,NA,1.51109111645045,NA,0.412930296129158,NA,NA,NA
"439",1997-12-16,1992-12-16,NA,NA,NA,NA,"black",NA,2.98687416254806,7.6787116804412,2.20891463157638,2.20891463157638,0,NA,0.687338530529257,NA,1.35219085420992,NA,0.388981158148712,NA,NA,NA
"440",1997-12-17,1992-12-17,NA,NA,NA,NA,"black",NA,2.87242793638924,7.63431917743049,2.0612131993287,2.0612131993287,0,NA,0.70216134925426,NA,1.39356178066623,NA,0.376252010117819,NA,NA,NA
"441",1997-12-18,1992-12-18,NA,NA,NA,NA,"black",NA,4.5159702355651,9.88627097535575,2.61471543721645,2.61471543721645,0,NA,0.920369398464425,NA,1.7271364108259,NA,0.456792075275136,NA,NA,NA
"442",1997-12-19,1992-12-19,NA,NA,NA,NA,"black",NA,4.10557477233675,9.23554637387138,2.20705254358882,2.20705254358882,0,NA,0.88196705208229,NA,1.86020708218428,NA,0.444540540010928,NA,NA,NA
"443",1997-12-20,1992-12-20,NA,NA,NA,NA,"black",NA,3.2705622588437,7.35373299904572,1.64124144291925,1.64124144291925,0,NA,0.859244957844242,NA,1.99273682306389,NA,0.444748573176115,NA,NA,NA
"444",1997-12-21,1992-12-21,NA,NA,NA,NA,"black",NA,5.05926474370499,11.6676630089663,3.54298974581146,3.54298974581146,0,NA,0.815463191298243,NA,1.42796482820366,NA,0.433614232757415,NA,NA,NA
"445",1997-12-22,1992-12-22,NA,NA,NA,NA,"black",NA,2.6435154681322,5.43851338748397,1.24933371808478,1.24933371808478,0,NA,0.833311346603913,NA,2.11594022467007,NA,0.486073174742183,NA,NA,NA
"446",1997-12-23,1992-12-23,NA,NA,NA,NA,"black",NA,3.87470386925926,7.64924013711331,2.1127291621756,2.1127291621756,0,NA,0.819318520848259,NA,1.83398039778523,NA,0.506547552411069,NA,NA,NA
"447",1997-12-24,1992-12-24,NA,NA,NA,NA,"black",NA,3.21193258304197,7.05293587665986,2.20817284415743,2.20817284415743,0,NA,0.753753130962316,NA,1.45456574721511,NA,0.455403627540576,NA,NA,NA
"448",1997-12-25,1992-12-25,NA,NA,NA,NA,"black",NA,3.75928181953545,7.51758410712455,2.02327695155992,2.02327695155992,0,NA,0.929147828956175,NA,1.85801643054209,NA,0.500065149383924,NA,NA,NA
"449",1997-12-26,1992-12-26,NA,NA,NA,NA,"black",NA,1.94415491783511,3.5591007654386,0.803575951769724,0.803575951769725,0,NA,0.706266725170076,NA,2.41937916827087,NA,0.54624891116156,NA,NA,NA
"450",1997-12-27,1992-12-27,NA,NA,NA,NA,"black",NA,4.03754004958527,9.32177095920712,2.94887216938257,2.94887216938256,0,NA,0.754947255971841,NA,1.36918110303529,NA,0.433130149544963,NA,NA,NA
"451",1997-12-28,1992-12-28,NA,NA,NA,NA,"black",NA,3.70881476476825,8.7186165378939,2.11347382600687,2.11347382600687,0,NA,0.864753949369174,NA,1.75484300734188,NA,0.425390283957157,NA,NA,NA
"452",1997-12-29,1992-12-29,NA,NA,NA,NA,"black",NA,3.42632649213835,8.5217890994733,2.22619412376013,2.22619412376013,0,NA,0.815476945391237,NA,1.53909600944914,NA,0.402066567494626,NA,NA,NA
"453",1997-12-30,1992-12-30,NA,NA,NA,NA,"black",NA,4.40850486117955,9.90818790115274,2.44060281596388,2.44060281596388,0,NA,0.861016429164443,NA,1.80631802616292,NA,0.444935532628187,NA,NA,NA
"454",1997-12-31,1992-12-31,NA,NA,NA,NA,"black",NA,0.395064666681622,0.61536551358521,0.0762986544728892,0.0762986544728892,0,NA,0.701944971000443,NA,5.17787200063925,NA,0.642000011310217,NA,NA,NA
"455",1998-01-01,1993-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",1998-01-02,1993-01-02,NA,NA,NA,NA,"blue",NA,4.25593619915407,9.900803236022,3.12193284804105,3.12193284804105,0,NA,0.768289180283447,NA,1.36323758591559,NA,0.429857668887888,NA,NA,NA
"457",1998-01-03,1993-01-03,NA,NA,NA,NA,"blue",NA,3.9944534207302,8.14323575464663,2.2056002228025,2.20560022280249,0,NA,0.879841757709846,NA,1.81105051560738,NA,0.490524103818426,NA,NA,NA
"458",1998-01-04,1993-01-04,NA,NA,NA,NA,"blue",NA,1.92109364372865,3.65922708781203,0.803033657233478,0.803033657233477,0,NA,0.732938765352001,NA,2.39229529973499,NA,0.524999842214585,NA,NA,NA
"459",1998-01-05,1993-01-05,NA,NA,NA,NA,"blue",NA,2.75134308276442,5.00728807294021,1.40132927879392,1.40132927879392,0,NA,0.784416597188016,NA,1.9633808587318,NA,0.549467704411276,NA,NA,NA
"460",1998-01-06,1993-01-06,NA,NA,NA,NA,"blue",NA,2.86078124278417,6.44925427420706,1.973643307732,1.973643307732,0,NA,0.753229215663215,NA,1.44949253574681,NA,0.443583261126094,NA,NA,NA
"461",1998-01-07,1993-01-07,NA,NA,NA,NA,"blue",NA,2.77736282595069,5.72463181267485,1.34779030283669,1.34779030283669,0,NA,0.722409201950109,NA,2.06067874216425,NA,0.485160079605707,NA,NA,NA
"462",1998-01-08,1993-01-08,NA,NA,NA,NA,"blue",NA,2.19661808473654,5.26332212676975,1.40303313369848,1.40303313369848,0,NA,0.639486430089434,NA,1.56562096216938,NA,0.417344413248875,NA,NA,NA
"463",1998-01-09,1993-01-09,NA,NA,NA,NA,"blue",NA,3.71662710860637,8.10552369748923,2.13479133064545,2.13479133064545,0,NA,0.847575633407659,NA,1.74097910894301,NA,0.458530163789125,NA,NA,NA
"464",1998-01-10,1993-01-10,NA,NA,NA,NA,"blue",NA,3.00775312925362,5.75081891925232,1.56711158747652,1.56711158747652,0,NA,0.799530859660206,NA,1.91929735782053,NA,0.523013012839685,NA,NA,NA
"465",1998-01-11,1993-01-11,NA,NA,NA,NA,"blue",NA,4.16909098134932,9.49002308202531,3.01797229678666,3.01797229678666,0,NA,0.830047085654116,NA,1.38142122304711,NA,0.439313049643244,NA,NA,NA
"466",1998-01-12,1993-01-12,NA,NA,NA,NA,"blue",NA,2.36613056500513,6.22062107218506,1.64930480825523,1.64930480825523,0,NA,0.761242165734783,NA,1.43462297154655,NA,0.380368863100353,NA,NA,NA
"467",1998-01-13,1993-01-13,NA,NA,NA,NA,"blue",NA,2.41881642820994,5.91226662536254,1.70832630142531,1.70832630142531,0,NA,0.734874083536598,NA,1.41589837151828,NA,0.409118292776862,NA,NA,NA
"468",1998-01-14,1993-01-14,NA,NA,NA,NA,"blue",NA,3.7328871027379,7.58019967837328,2.11348065662593,2.11348065662593,0,NA,0.737922106269441,NA,1.76622723800902,NA,0.492452344413569,NA,NA,NA
"469",1998-01-15,1993-01-15,NA,NA,NA,NA,"blue",NA,2.84267233737744,5.42954575497519,1.3942748067659,1.3942748067659,0,NA,0.810244434592396,NA,2.03881783102083,NA,0.523556198927442,NA,NA,NA
"470",1998-01-16,1993-01-16,NA,NA,NA,NA,"blue",NA,4.44156595457033,9.5142232448613,2.54474312916299,2.54474312916299,0,NA,0.918594643172893,NA,1.74538872064122,NA,0.466834321653032,NA,NA,NA
"471",1998-01-17,1993-01-17,NA,NA,NA,NA,"blue",NA,4.75321632102835,10.1371474030624,2.66847101039895,2.66847101039895,0,NA,0.831384061365546,NA,1.78125087456645,NA,0.468890914972038,NA,NA,NA
"472",1998-01-18,1993-01-18,NA,NA,NA,NA,"blue",NA,2.60056311334465,5.10788550627375,1.23916524300525,1.23916524300525,0,NA,0.709093456886321,NA,2.09864110377863,NA,0.509127134927068,NA,NA,NA
"473",1998-01-19,1993-01-19,NA,NA,NA,NA,"blue",NA,4.60167381481824,10.2963084028158,3.35170897507628,3.35170897507628,0,NA,0.789379695806503,NA,1.37293358374395,NA,0.446924629176782,NA,NA,NA
"474",1998-01-20,1993-01-20,NA,NA,NA,NA,"blue",NA,4.81010793934101,10.905286447809,2.58252785459119,2.58252785459119,0,NA,0.915950269993008,NA,1.86255800911872,NA,0.44108038448705,NA,NA,NA
"475",1998-01-21,1993-01-21,NA,NA,NA,NA,"blue",NA,2.77393600000664,6.58556474361977,2.01578687720653,2.01578687720653,0,NA,0.773787014913248,NA,1.37610579341143,NA,0.421214597076748,NA,NA,NA
"476",1998-01-22,1993-01-22,NA,NA,NA,NA,"blue",NA,3.27010181695167,7.37979070687427,2.14274378817006,2.14274378817006,0,NA,0.820504904021218,NA,1.52612824501262,NA,0.443115793772522,NA,NA,NA
"477",1998-01-23,1993-01-23,NA,NA,NA,NA,"blue",NA,3.64483060167544,7.79178856287409,2.19693895161227,2.19693895161227,0,NA,0.845964400432796,NA,1.65904956029871,NA,0.467778427541289,NA,NA,NA
"478",1998-01-24,1993-01-24,NA,NA,NA,NA,"blue",NA,4.01163535876714,8.23010077989986,2.25472192577435,2.25472192577435,0,NA,0.867385595559267,NA,1.77921512755477,NA,0.487434536471855,NA,NA,NA
"479",1998-01-25,1993-01-25,NA,NA,NA,NA,"blue",NA,4.27840991306236,8.79007580730326,2.43630538603413,2.43630538603413,0,NA,0.866098969892028,NA,1.75610575652293,NA,0.486731856112962,NA,NA,NA
"480",1998-01-26,1993-01-26,NA,NA,NA,NA,"blue",NA,4.55635209636454,9.3757406616242,2.61130313978292,2.61130313978292,0,NA,0.869046337458542,NA,1.74485758736663,NA,0.485972496553165,NA,NA,NA
"481",1998-01-27,1993-01-27,NA,NA,NA,NA,"blue",NA,4.83368253527676,9.93933455817605,2.77978263055593,2.77978263055593,0,NA,0.872735431312972,NA,1.73887068799695,NA,0.486318526354523,NA,NA,NA
"482",1998-01-28,1993-01-28,NA,NA,NA,NA,"blue",NA,4.49209474799128,9.51896294590792,2.84567753108642,2.84567753108642,0,NA,0.877597711444548,NA,1.57856773963995,NA,0.471910099190204,NA,NA,NA
"483",1998-01-29,1993-01-29,NA,NA,NA,NA,"blue",NA,4.80229005158122,10.2922700723072,2.68088469885824,2.68088469885824,0,NA,0.936670126427438,NA,1.79130794160094,NA,0.466591919745913,NA,NA,NA
"484",1998-01-30,1993-01-30,NA,NA,NA,NA,"blue",NA,3.84370344787993,7.5848838602268,2.03450592091095,2.03450592091095,0,NA,0.908942389218786,NA,1.88925645699714,NA,0.506758378732116,NA,NA,NA
"485",1998-01-31,1993-01-31,NA,NA,NA,NA,"blue",NA,2.86278067924109,5.69478332298618,1.62093877091331,1.62093877091331,0,NA,0.798767759297095,NA,1.76612511873479,NA,0.502702300838363,NA,NA,NA
"486",1998-02-01,1993-02-01,NA,NA,NA,NA,"blue",NA,3.53914908123724,7.35755960254773,2.13947862476811,2.13947862476811,0,NA,0.762436054048958,NA,1.65421100274878,NA,0.481022142180367,NA,NA,NA
"487",1998-02-02,1993-02-02,NA,NA,NA,NA,"blue",NA,4.16145607547274,9.84726624712904,3.07609692835824,3.07609692835824,0,NA,0.72718366390175,NA,1.35283645879578,NA,0.422600138052123,NA,NA,NA
"488",1998-02-03,1993-02-03,NA,NA,NA,NA,"blue",NA,4.46405319459866,10.5754725176158,3.33209211056062,3.33209211056062,0,NA,0.799227001512792,NA,1.33971482374405,NA,0.422113828688296,NA,NA,NA
"489",1998-02-04,1993-02-04,NA,NA,NA,NA,"blue",NA,3.59135491036142,7.96020927516787,1.92664236599858,1.92664236599858,0,NA,0.868215490590372,NA,1.86404855085807,NA,0.451163378526337,NA,NA,NA
"490",1998-02-05,1993-02-05,NA,NA,NA,NA,"blue",NA,4.38372444010359,10.3795796195182,2.93540586974933,2.93540586974933,0,NA,0.78121588183333,NA,1.49339635969248,NA,0.422341231610214,NA,NA,NA
"491",1998-02-06,1993-02-06,NA,NA,NA,NA,"blue",NA,2.67238528064409,5.56729065038177,1.34283694423396,1.34283694423396,0,NA,0.752980779853185,NA,1.99010407936653,NA,0.480015405781057,NA,NA,NA
"492",1998-02-07,1993-02-07,NA,NA,NA,NA,"blue",NA,4.31812767576459,10.008708777125,2.43704891746361,2.43704891746361,0,NA,0.881391800833873,NA,1.77186746019802,NA,0.43143703867513,NA,NA,NA
"493",1998-02-08,1993-02-08,NA,NA,NA,NA,"blue",NA,4.07134598537892,9.16295390958045,2.50469637567296,2.50469637567296,0,NA,0.853988252260794,NA,1.62548483916939,NA,0.444326799583928,NA,NA,NA
"494",1998-02-09,1993-02-09,NA,NA,NA,NA,"blue",NA,3.40943286854696,8.57942792484385,2.36016878657743,2.36016878657743,0,NA,0.785119639277711,NA,1.44457162891774,NA,0.39739629476624,NA,NA,NA
"495",1998-02-10,1993-02-10,NA,NA,NA,NA,"blue",NA,2.15047061002995,4.14349057167899,0.986585004203984,0.986585004203984,0,NA,0.730024442707192,NA,2.17971142969585,NA,0.518999759460911,NA,NA,NA
"496",1998-02-11,1993-02-11,NA,NA,NA,NA,"blue",NA,3.00331956282968,6.91688984205468,2.08647283268102,2.08647283268102,0,NA,0.733915399725608,NA,1.43942423586247,NA,0.434200866489083,NA,NA,NA
"497",1998-02-12,1993-02-12,NA,NA,NA,NA,"blue",NA,2.91105975922591,5.98629848334343,1.4458432443496,1.4458432443496,0,NA,0.829933118023748,NA,2.01339928834085,NA,0.48628710501586,NA,NA,NA
"498",1998-02-13,1993-02-13,NA,NA,NA,NA,"blue",NA,4.21187075719986,10.4223116704144,3.10747416254273,3.10747416254273,0,NA,0.711008556721817,NA,1.35540008923307,NA,0.404120591514837,NA,NA,NA
"499",1998-02-14,1993-02-14,NA,NA,NA,NA,"blue",NA,1.02009148136188,1.52678573292019,0.255368638240722,0.255368638240722,0,NA,0.605346117094438,NA,3.99458401935909,NA,0.668130084901182,NA,NA,NA
"500",1998-02-15,1993-02-15,NA,NA,NA,NA,"blue",NA,3.4660445751464,6.65633620017354,1.87789869385707,1.87789869385707,0,NA,0.731238724338674,NA,1.84570370408395,NA,0.520713568382564,NA,NA,NA
"501",1998-02-16,1993-02-16,NA,NA,NA,NA,"blue",NA,2.27848807620832,5.07584783616548,1.14020500225322,1.14020500225322,0,NA,0.653087960023599,NA,1.99831440109952,NA,0.448888175877548,NA,NA,NA
"502",1998-02-17,1993-02-17,NA,NA,NA,NA,"blue",NA,4.5419558107926,10.6480278253545,3.02888966637074,3.02888966637074,0,NA,0.855022800085088,NA,1.49954482040768,NA,0.426553713540975,NA,NA,NA
"503",1998-02-18,1993-02-18,NA,NA,NA,NA,"blue",NA,4.14488766164038,8.67677805426455,2.29974969992904,2.29974969992904,0,NA,0.84996703525811,NA,1.80232120989874,NA,0.477698937983461,NA,NA,NA
"504",1998-02-19,1993-02-19,NA,NA,NA,NA,"blue",NA,4.027200611136,9.22426196010206,2.94035575091807,2.94035575091807,0,NA,0.773794358606019,NA,1.36963039587253,NA,0.436587840691749,NA,NA,NA
"505",1998-02-20,1993-02-20,NA,NA,NA,NA,"blue",NA,2.80572366158042,5.47214909163308,1.42143085077539,1.42143085077539,0,NA,0.792113067023675,NA,1.97387277759583,NA,0.512727927291011,NA,NA,NA
"506",1998-02-21,1993-02-21,NA,NA,NA,NA,"blue",NA,3.38084588840615,6.67292071927445,1.79658808670813,1.79658808670813,0,NA,0.785718454381438,NA,1.88181470945899,NA,0.506651589406827,NA,NA,NA
"507",1998-02-22,1993-02-22,NA,NA,NA,NA,"blue",NA,3.3995686037534,6.6997424719011,1.80266419129478,1.80266419129478,0,NA,0.781391431260138,NA,1.88585795411603,NA,0.507417802700818,NA,NA,NA
"508",1998-02-23,1993-02-23,NA,NA,NA,NA,"blue",NA,4.42313258414373,10.1176298001734,3.0745097625467,3.0745097625467,0,NA,0.777500336171344,NA,1.43864645935615,NA,0.437170826715554,NA,NA,NA
"509",1998-02-24,1993-02-24,NA,NA,NA,NA,"blue",NA,2.63075407458169,6.39607060576737,1.69819616882134,1.69819616882134,0,NA,0.701805295953979,NA,1.54914616042716,NA,0.411307853951694,NA,NA,NA
"510",1998-02-25,1993-02-25,NA,NA,NA,NA,"blue",NA,3.45097934378607,8.2884424129291,2.61477566163829,2.61477566163829,0,NA,0.751474393754752,NA,1.31979939786645,NA,0.416360417537908,NA,NA,NA
"511",1998-02-26,1993-02-26,NA,NA,NA,NA,"blue",NA,2.44420454184849,4.64154648146229,1.21631851132866,1.21631851132866,0,NA,0.844477204841793,NA,2.00951027143255,NA,0.52659271034133,NA,NA,NA
"512",1998-02-27,1993-02-27,NA,NA,NA,NA,"blue",NA,3.83144920911753,8.78133893858152,2.60174044431516,2.60174044431516,0,NA,0.779698436652824,NA,1.47264851783709,NA,0.436317198996129,NA,NA,NA
"513",1998-02-28,1993-02-28,NA,NA,NA,NA,"blue",NA,4.09804822709359,9.15002307715701,2.81311464359955,2.81311464359955,0,NA,0.784106316018252,NA,1.45676545263363,NA,0.447872993601989,NA,NA,NA
"514",1998-03-01,1993-03-01,NA,NA,NA,NA,"blue",NA,4.78170769727904,10.725613335746,2.68479644025729,2.68479644025729,0,NA,0.838044437296964,NA,1.78103174809812,NA,0.445821376139182,NA,NA,NA
"515",1998-03-02,1993-03-02,NA,NA,NA,NA,"blue",NA,3.74962944584606,7.55164569740195,2.10009393561265,2.10009393561265,0,NA,0.784609490780924,NA,1.78545796559914,NA,0.496531431173482,NA,NA,NA
"516",1998-03-03,1993-03-03,NA,NA,NA,NA,"blue",NA,1.36453079064857,2.21636964337322,0.445615467627367,0.445615467627367,0,NA,0.600433653412567,NA,3.06212618227521,NA,0.615660295983757,NA,NA,NA
