"","MODELDATE","TRUDATE","FRINT","FD","FT"
"368",1997-10-05,1992-10-05,0.853295663766532,0.623653231676853,0.9999609375
"369",1997-10-06,1992-10-06,0.83403765452789,0.596770209197806,1
"370",1997-10-07,1992-10-07,0.72638467814502,0.806765672394642,0.9887109375
"371",1997-10-08,1992-10-08,0.778132496987082,0.720670323799811,0.994375
"372",1997-10-09,1992-10-09,0.868007337257841,0.595260088261871,1
"373",1997-10-10,1992-10-10,0.820824228286209,0.600398364140924,1
"374",1997-10-11,1992-10-11,0.610883361039675,0.750216401036392,0.9990234375
"375",1997-10-12,1992-10-12,0.746881931046036,0.700419023863669,0.9975
"376",1997-10-13,1992-10-13,0.869802410920478,0.622436410399263,1
"377",1997-10-14,1992-10-14,0.871652814642673,0.535415249304936,1
"378",1997-10-15,1992-10-15,0.874095641284895,0.576398128600114,1
"379",1997-10-16,1992-10-16,0.79589328090818,0.616848556795679,1
"380",1997-10-17,1992-10-17,0.791404223939482,0.645573982873429,1
"381",1997-10-18,1992-10-18,0.673805899500319,0.697313571935388,1
"382",1997-10-19,1992-10-19,0.899706970928037,0.584996855946794,1
"383",1997-10-20,1992-10-20,0.840999805262643,0.590804474049234,1
"384",1997-10-21,1992-10-21,0.656312573528332,0.70678627540874,0.9999609375
"385",1997-10-22,1992-10-22,0.822870308885368,0.655348225791346,1
"386",1997-10-23,1992-10-23,0.852345181578002,0.606884773980142,1
"387",1997-10-24,1992-10-24,0.816578829125278,0.679318978988316,0.9996484375
"388",1997-10-25,1992-10-25,0.766021920766617,0.647453363730528,1
"389",1997-10-26,1992-10-26,0.807466180476752,0.627163187116192,1
"390",1997-10-27,1992-10-27,0.792416173799503,0.657909668449426,1
"391",1997-10-28,1992-10-28,0.873899390798481,0.660765700489268,1
"392",1997-10-29,1992-10-29,0.836522448463377,0.611983815943495,1
"393",1997-10-30,1992-10-30,0.807498442808768,0.684294114173759,0.999375
"394",1997-10-31,1992-10-31,0.771893119803832,0.66649336925803,0.999755859375
"395",1997-11-01,1992-11-01,0.914479806782238,0.622786591615971,1
"396",1997-11-02,1992-11-02,0.848543914469215,0.669883788649116,1
"397",1997-11-03,1992-11-03,0.779663091536879,0.703746239522177,0.9996484375
"398",1997-11-04,1992-11-04,0.58968862549893,0.854136662652971,0.9793359375
"399",1997-11-05,1992-11-05,0.788534377452779,0.981286108274058,0.896396484375
"400",1997-11-06,1992-11-06,0.894542699526032,0.680180093907718,0.968271484375
"401",1997-11-07,1992-11-07,0.881143624518846,0.706362569237852,0.9827734375
"402",1997-11-08,1992-11-08,0.872504252342833,0.622441260012733,0.9996484375
"403",1997-11-09,1992-11-09,0.849452910472398,0.63531297639038,1
"404",1997-11-10,1992-11-10,0.90294322533665,0.641475419855545,0.99984375
"405",1997-11-11,1992-11-11,0.61286039297355,0.735841132757044,0.99984375
"406",1997-11-12,1992-11-12,0.96307728236522,0.617474225658094,1
"407",1997-11-13,1992-11-13,0.789052703166237,0.736740433997714,0.9952734375
"408",1997-11-14,1992-11-14,0.77372851983047,0.667492712580233,1
"409",1997-11-15,1992-11-15,0.842810947914399,0.653245605052053,1
"410",1997-11-16,1992-11-16,0.633624103779413,0.845813390770414,0.992880859375
"411",1997-11-17,1992-11-17,0.768414422145634,0.787468902682171,0.9980859375
"412",1997-11-18,1992-11-18,0.827847388084047,0.672921435747521,1
"413",1997-11-19,1992-11-19,0.932295737752875,0.639006077981998,1
"414",1997-11-20,1992-11-20,0.812401051551164,0.641788367772194,1
"415",1997-11-21,1992-11-21,0.752944875476727,0.702550223820297,1
"416",1997-11-22,1992-11-22,0.931237836263506,0.641509747966129,1
"417",1997-11-23,1992-11-23,0.545526869748793,0.994550697180082,0.97359375
"418",1997-11-24,1992-11-24,0.837539006123084,0.756643153735178,0.99859375
"419",1997-11-25,1992-11-25,0.828430677244788,0.674159741135357,1
"420",1997-11-26,1992-11-26,0.423691112233374,1,0.97359375
"421",1997-11-27,1992-11-27,0.708415999331492,0.844219361399406,0.9952734375
"422",1997-11-28,1992-11-28,0.748985813683288,0.800605361506874,0.9968359375
"423",1997-11-29,1992-11-29,0.946294847116177,0.679953612020217,0.999375
"424",1997-11-30,1992-11-30,0.828199875282653,0.690904967109017,1
"425",1997-12-01,1992-12-01,0.796813117279094,0.750473446484512,0.9968359375
"426",1997-12-02,1992-12-02,0.940511814985268,0.70522222608215,0.99859375
"427",1997-12-03,1992-12-03,0.934178985837171,0.657642606793297,0.99984375
"428",1997-12-04,1992-12-04,0.916666665414873,0.662192084297486,1
"429",1997-12-05,1992-12-05,0.910392278748152,0.699948846468665,0.9999609375
"430",1997-12-06,1992-12-06,0.690864640555611,0.801854161284226,0.9968359375
"431",1997-12-07,1992-12-07,0.94072920821331,0.654308848977235,1
"432",1997-12-08,1992-12-08,0.81302156067125,0.749488996724958,0.998349609375
"433",1997-12-09,1992-12-09,0.922162627064137,0.714096214738047,1
"434",1997-12-10,1992-12-10,0.707748689673256,0.764998913011286,0.9968359375
"435",1997-12-11,1992-12-11,0.82421497902707,0.719952658586471,0.999521484375
"436",1997-12-12,1992-12-12,0.855236033374033,0.697720623788352,0.9999609375
"437",1997-12-13,1992-12-13,0.90155982491418,0.673341368968696,1
"438",1997-12-14,1992-12-14,0.972654638214577,0.629679323938366,1
"439",1997-12-15,1992-12-15,0.538972666168721,0.863956333059093,0.9912109375
"440",1997-12-16,1992-12-16,0.858361801022449,0.765019559683126,0.99609375
"441",1997-12-17,1992-12-17,0.836085258719184,0.761576500047059,0.9968359375
"442",1997-12-18,1992-12-18,0.941528290989924,0.638468523574154,1
"443",1997-12-19,1992-12-19,0.904564539063506,0.692359843927408,1
"444",1997-12-20,1992-12-20,0.807182442204897,0.7450456402033,0.999990234375
"445",1997-12-21,1992-12-21,1.03819473764908,0.644876912215242,1
"446",1997-12-22,1992-12-22,0.72712395614388,0.785336667934341,0.99859375
"447",1997-12-23,1992-12-23,0.904355641859187,0.72631044569483,1
"448",1997-12-24,1992-12-24,0.860059863896229,0.753895559891551,0.9980859375
"449",1997-12-25,1992-12-25,0.851421440446943,0.664074694984934,1
"450",1997-12-26,1992-12-26,0.663002556304837,0.891387800194837,0.9858984375
"451",1997-12-27,1992-12-27,0.974266337547726,0.711082687645514,0.9975
"452",1997-12-28,1992-12-28,0.883035428604733,0.705758936618813,0.9990234375
"453",1997-12-29,1992-12-29,0.872134419926345,0.711879281890192,0.9999609375
"454",1997-12-30,1992-12-30,0.968486781528964,0.693005496273861,0.9999609375
"455",1997-12-31,1992-12-31,0.289954126995658,0.984195882894537,0.974599609375
"456",1998-01-01,1993-01-01,0.585881706690157,1,0.9671484375
"457",1998-01-02,1993-01-02,1.00195148385626,0.697639172364716,0.999912109375
"458",1998-01-03,1993-01-03,0.907647010340285,0.68468169299615,1
"459",1998-01-04,1993-01-04,0.654444828800264,0.871891493238394,0.9858984375
"460",1998-01-05,1993-01-05,0.778304661069026,0.799481003168251,0.9975
"461",1998-01-06,1993-01-06,0.822533635579742,0.764906908145126,0.998818359375
"462",1998-01-07,1993-01-07,0.825086995413326,0.833633075307399,0.984375
"463",1998-01-08,1993-01-08,0.772554425874961,0.856754290471697,0.988037109375
"464",1998-01-09,1993-01-09,0.898137121258233,0.711811194105647,0.9996484375
"465",1998-01-10,1993-01-10,0.81209597622278,0.774674498890095,0.99984375
"466",1998-01-11,1993-01-11,0.967991076223864,0.660757729395412,1
"467",1998-01-12,1993-01-12,0.739790210403312,0.766554068433199,0.9968359375
"468",1998-01-13,1993-01-13,0.756401689724694,0.777194806359924,0.999208984375
"469",1998-01-14,1993-01-14,0.951822906916413,0.783672789121919,0.994833984375
"470",1998-01-15,1993-01-15,0.787492221711145,0.785079705468275,0.997177734375
"471",1998-01-16,1993-01-16,0.955672899319178,0.649438153239762,1
"472",1998-01-17,1993-01-17,1.0219757679847,0.692823352115588,0.9980859375
"473",1998-01-18,1993-01-18,0.795339715426417,0.857405087254745,0.9912109375
"474",1998-01-19,1993-01-19,1.03086740659042,0.675930083508916,0.999208984375
"475",1998-01-20,1993-01-20,0.994240376756887,0.665291106465663,1
"476",1998-01-21,1993-01-21,0.802226407022047,0.740103864736805,0.999375
"477",1998-01-22,1993-01-22,0.848042105808966,0.712471760817135,1
"478",1998-01-23,1993-01-23,0.886641907090605,0.700365248525169,1
"479",1998-01-24,1993-01-24,0.92219806348164,0.68865903843774,1
"480",1998-01-25,1993-01-25,0.955062326139403,0.678685576376463,1
"481",1998-01-26,1993-01-26,0.985533676619018,0.667678969465929,1
"482",1998-01-27,1993-01-27,1.01386794939501,0.657019591030564,1
"483",1998-01-28,1993-01-28,0.977647993197013,0.641892866005961,1
"484",1998-01-29,1993-01-29,0.987634661218791,0.633916647876607,1
"485",1998-01-30,1993-01-30,0.890413940466788,0.680349034277051,1
"486",1998-01-31,1993-01-31,0.793896956026039,0.765444475345135,0.999208984375
"487",1998-02-01,1993-02-01,0.911847511239964,0.759400802107384,0.999521484375
"488",1998-02-02,1993-02-02,1.01318214267828,0.723449627132456,0.9996484375
"489",1998-02-03,1993-02-03,1.02068889337084,0.660404846449933,0.999990234375
"490",1998-02-04,1993-02-04,0.869865454700361,0.71740222213541,1
"491",1998-02-05,1993-02-05,1.01320711123763,0.695048407941521,1
"492",1998-02-06,1993-02-06,0.788807448132293,0.813429767184179,0.997802734375
"493",1998-02-07,1993-02-07,0.956904155894095,0.683470086597558,1
"494",1998-02-08,1993-02-08,0.945691180079481,0.682769828717164,1
"495",1998-02-09,1993-02-09,0.898125571319985,0.716952568365946,1
"496",1998-02-10,1993-02-10,0.708873943460477,0.857002440165093,0.988037109375
"497",1998-02-11,1993-02-11,0.865643340123444,0.773982671773053,0.997802734375
"498",1998-02-12,1993-02-12,0.792359809834339,0.770970527991602,0.999755859375
"499",1998-02-13,1993-02-13,1.03630956365004,0.724322740149875,0.9952734375
"500",1998-02-14,1993-02-14,0.51507732518091,1,0.9755859375
"501",1998-02-15,1993-02-15,0.922785851689259,0.812384089482744,0.9933984375
"502",1998-02-16,1993-02-16,0.784920691645443,0.877561338309393,0.99
"503",1998-02-17,1993-02-17,1.00617219347713,0.647929282535229,1
"504",1998-02-18,1993-02-18,0.950191911494929,0.697165469680503,1
"505",1998-02-19,1993-02-19,0.981601467246147,0.698719531591776,0.999375
"506",1998-02-20,1993-02-20,0.796358003230354,0.787584136734876,0.997177734375
"507",1998-02-21,1993-02-21,0.886739202276482,0.770301568229626,0.999208984375
"508",1998-02-22,1993-02-22,0.892841901500944,0.774574773518838,0.9990234375
"509",1998-02-23,1993-02-23,1.02758358157165,0.698227814704369,1
"510",1998-02-24,1993-02-24,0.825923404253467,0.800378763241316,0.996474609375
"511",1998-02-25,1993-02-25,0.929526709963577,0.719860436922763,0.9968359375
"512",1998-02-26,1993-02-26,0.709893151218337,0.770172371704823,1
"513",1998-02-27,1993-02-27,0.958229844241863,0.71477664805363,0.9999609375
"514",1998-02-28,1993-02-28,0.989790506088361,0.699974408704944,0.99859375
"515",1998-03-01,1993-03-01,1.03822848335488,0.691183052377315,0.999521484375
"516",1998-03-02,1993-03-02,0.942898831805918,0.748213448177922,0.996474609375
"517",1998-03-03,1993-03-03,0.607817344877315,0.997458881213895,0.974599609375
"518",1998-03-04,1993-03-04,0.924126698231149,0.810675445986224,0.991787109375
"519",1998-03-05,1993-03-05,0.850670858469344,0.799585102014257,0.994833984375
"520",1998-03-06,1993-03-06,0.978787792560862,0.734571639630488,0.9968359375
"521",1998-03-07,1993-03-07,0.995838311668466,0.716984732870164,0.99822021484375
"522",1998-03-08,1993-03-08,1.01241330679812,0.699911040967175,0.999208984375
"523",1998-03-09,1993-03-09,1.02833486221075,0.681960288499676,0.99980224609375
"524",1998-03-10,1993-03-10,1.04364124551496,0.665918798795842,1
"525",1998-03-11,1993-03-11,1.03377440427847,0.654607588370423,1
"526",1998-03-12,1993-03-12,1.02381073591457,0.643550068608589,1
"527",1998-03-13,1993-03-13,1.01334902474191,0.63156301443175,1
"528",1998-03-14,1993-03-14,1.00277449543414,0.621028455401255,1
"529",1998-03-15,1993-03-15,0.991661392514039,0.610723407917742,1
"530",1998-03-16,1993-03-16,1.0227027243753,0.673117813495877,0.99984375
"531",1998-03-17,1993-03-17,0.892176740265656,0.67299796055155,1
"532",1998-03-18,1993-03-18,1.00401103862841,0.679466625870657,0.9999609375
"533",1998-03-19,1993-03-19,0.944234158915684,0.701396678698915,1
"534",1998-03-20,1993-03-20,0.992757936323827,0.751970969611168,0.9975
"535",1998-03-21,1993-03-21,1.02170159684255,0.681393225880569,1
"536",1998-03-22,1993-03-22,0.402164000964786,1,0.9574609375
"537",1998-03-23,1993-03-23,0.819245695854329,0.834200662568191,0.9912109375
"538",1998-03-24,1993-03-24,0.997635040090627,0.715162262578428,0.9996484375
"539",1998-03-25,1993-03-25,0.476661056274378,1,0.96484375
"540",1998-03-26,1993-03-26,1.02469153007363,0.684906080577405,1
"541",1998-03-27,1993-03-27,0.782300321740133,0.759999632850661,0.997802734375
"542",1998-03-28,1993-03-28,0.829892551762904,0.784165495156156,0.9980859375
"543",1998-03-29,1993-03-29,0.863244215364488,0.788485237548044,0.99609375
"544",1998-03-30,1993-03-30,0.873148466580384,0.843843131341196,0.9912109375
"545",1998-03-31,1993-03-31,1.03905053578135,0.70026467172746,0.996474609375
"546",1998-04-01,1993-04-01,0.996650570664148,0.708621180354466,0.999912109375
"547",1998-04-02,1993-04-02,0.952579940344727,0.771069014972734,0.9980859375
"548",1998-04-03,1993-04-03,0.961480563354526,0.710357143218964,0.999755859375
"549",1998-04-04,1993-04-04,0.900870299265188,0.74834171429894,0.999208984375
"550",1998-04-05,1993-04-05,0.959911880737964,0.70564055156161,0.9999609375
"551",1998-04-06,1993-04-06,0.772170082821899,0.742564156899236,0.999990234375
"552",1998-04-07,1993-04-07,0.922252547036735,0.755901466086777,0.994375
"553",1998-04-08,1993-04-08,0.950115481730229,0.684498309586041,1
"554",1998-04-09,1993-04-09,0.637248372522257,0.947503245722063,0.984375
"555",1998-04-10,1993-04-10,0.953106415430681,0.788465199331533,0.99
"556",1998-04-11,1993-04-11,0.7603905060373,0.889585004083607,0.9827734375
"557",1998-04-12,1993-04-12,1.01338529920554,0.70632110693679,0.994375
"558",1998-04-13,1993-04-13,1.04776330151685,0.593718203342471,1
"559",1998-04-14,1993-04-14,0.945790516509887,0.661382830694469,1
"560",1998-04-15,1993-04-15,0.981624006749629,0.638085564307758,1
"561",1998-04-16,1993-04-16,0.985766315733137,0.643582811067566,1
"562",1998-04-17,1993-04-17,0.90594701343302,0.670346687282111,1
"563",1998-04-18,1993-04-18,0.851474725324137,0.732661730830778,0.999521484375
"564",1998-04-19,1993-04-19,0.963724395996609,0.752814290760226,0.9952734375
"565",1998-04-20,1993-04-20,1.04541572234544,0.62404835121802,1
"566",1998-04-21,1993-04-21,0.951047769917784,0.661444547989029,1
"567",1998-04-22,1993-04-22,0.758316853632512,0.786861554004533,0.994375
"568",1998-04-23,1993-04-23,0.675393352337137,0.854549386542687,0.984375
"569",1998-04-24,1993-04-24,0.96304667858195,0.726372771985241,0.994833984375
"570",1998-04-25,1993-04-25,0.869922374596441,0.793300993678314,0.995693359375
"571",1998-04-26,1993-04-26,0.899814747057074,0.710960877287709,1
"572",1998-04-27,1993-04-27,0.947703139686576,0.709480351268219,0.999208984375
"573",1998-04-28,1993-04-28,0.996317037400702,0.664232190457539,0.9999609375
"574",1998-04-29,1993-04-29,0.98751693828674,0.676093746409225,0.999755859375
"575",1998-04-30,1993-04-30,0.778506467323323,0.763414414941168,0.999375
"576",1998-05-01,1993-05-01,0.669990387827105,0.896864418539955,0.985146484375
"577",1998-05-02,1993-05-02,1.00762901124715,0.695516777796343,0.99984375
"578",1998-05-03,1993-05-03,0.715229972188383,0.805262506811987,0.99609375
"579",1998-05-04,1993-05-04,0.917929132168461,0.795489507254175,0.991787109375
"580",1998-05-05,1993-05-05,0.447056503801449,1,0.96484375
"581",1998-05-06,1993-05-06,0.915804668442781,0.790570843225753,0.9887109375
"582",1998-05-07,1993-05-07,0.973801359755337,0.620912053426166,1
"583",1998-05-08,1993-05-08,0.941434966946549,0.672181740268284,1
"584",1998-05-09,1993-05-09,0.934288540831876,0.655904433840332,1
"585",1998-05-10,1993-05-10,0.993927124832827,0.615888092670316,1
"586",1998-05-11,1993-05-11,1.0192112548532,0.625226985782853,1
"587",1998-05-12,1993-05-12,0.995640973082101,0.625256466718217,1
"588",1998-05-13,1993-05-13,0.981240383854645,0.637049003953986,1
"589",1998-05-14,1993-05-14,0.923204660004027,0.642495842886982,1
"590",1998-05-15,1993-05-15,0.674210250856781,1,0.8449609375
"591",1998-05-16,1993-05-16,0.713271751363805,1,0.847412109375
"592",1998-05-17,1993-05-17,0.96591872950845,0.895372082799644,0.953505859375
"593",1998-05-18,1993-05-18,0.99925784576561,0.723392974331314,0.994833984375
"594",1998-05-19,1993-05-19,0.939735804631098,0.716433883194995,0.997177734375
"595",1998-05-20,1993-05-20,1.0178281762732,0.667657823882378,0.99984375
"596",1998-05-21,1993-05-21,1.03004443151585,0.626282481118454,1
"597",1998-05-22,1993-05-22,0.967650684788476,0.676145377564083,0.9952734375
"598",1998-05-23,1993-05-23,0.994562312616054,0.710883022544426,0.9912109375
"599",1998-05-24,1993-05-24,0.906138764244654,0.71151089006067,0.9952734375
"600",1998-05-25,1993-05-25,0.951802553205083,0.701927774721937,0.9952734375
"601",1998-05-26,1993-05-26,0.985006109657046,0.702596007667017,0.9952734375
"602",1998-05-27,1993-05-27,0.784348192503032,0.960189786869256,0.935927734375
"603",1998-05-28,1993-05-28,0.926809208859036,1,0.86859375
"604",1998-05-29,1993-05-29,1.00177218760639,0.805738246243247,0.9624609375
"605",1998-05-30,1993-05-30,0.923513813758904,0.721221200426785,0.993896484375
"606",1998-05-31,1993-05-31,0.904094073338317,0.727933490854143,0.9952734375
"607",1998-06-01,1993-06-01,0.871198030507127,0.787151589590986,0.991787109375
"608",1998-06-02,1993-06-02,0.810058995544799,0.741482616030721,0.991787109375
"609",1998-06-03,1993-06-03,0.637785421996402,0.875181082051198,0.9755859375
"610",1998-06-04,1993-06-04,0.781719636051299,0.724294072748715,0.994375
"611",1998-06-05,1993-06-05,0.78245681089274,0.644048688036754,1
"612",1998-06-06,1993-06-06,0.75778901276684,0.686235644509777,0.999208984375
"613",1998-06-07,1993-06-07,0.754762333388836,0.682137549696999,0.9968359375
"614",1998-06-08,1993-06-08,0.754469104738631,0.686108682479806,0.994375
"615",1998-06-09,1993-06-09,0.58705592647718,0.756993033229183,0.995693359375
"616",1998-06-10,1993-06-10,0.397141647334611,1,0.86859375
"617",1998-06-11,1993-06-11,0.399841071467811,1,0.822021484375
"618",1998-06-12,1993-06-12,0.704187876422218,1,0.892333984375
"619",1998-06-13,1993-06-13,0.802163782253626,0.994075521659098,0.935927734375
"620",1998-06-14,1993-06-14,0.772224536998023,0.758904193661201,0.981943359375
"621",1998-06-15,1993-06-15,0.799385618759403,0.690005878119288,0.993896484375
"622",1998-06-16,1993-06-16,0.82034577418589,0.70665690520901,0.984375
"623",1998-06-17,1993-06-17,0.807824209139095,0.725850798999126,0.976552734375
"624",1998-06-18,1993-06-18,0.478866177385854,1,0.8775
"625",1998-06-19,1993-06-19,0.83672828223979,0.852360946150279,0.896396484375
"626",1998-06-20,1993-06-20,0.837555886159628,0.875936049191386,0.900380859375
"627",1998-06-21,1993-06-21,0.80936019904364,0.790140490877213,0.956162109375
"628",1998-06-22,1993-06-22,0.753243891874599,0.713167843960037,0.984375
"629",1998-06-23,1993-06-23,0.795913565376693,0.656038794962837,0.993896484375
"630",1998-06-24,1993-06-24,0.763947543803412,0.678121151200041,0.991787109375
"631",1998-06-25,1993-06-25,0.817037186267485,0.643560452126753,0.9912109375
"632",1998-06-26,1993-06-26,0.788313998211992,0.679004405684322,0.984375
"633",1998-06-27,1993-06-27,0.765090913818458,0.710102745368666,0.976552734375
"634",1998-06-28,1993-06-28,0.776556153008734,0.663978090245955,0.99234375
"635",1998-06-29,1993-06-29,0.800130772350262,0.640396035867984,0.997802734375
"636",1998-06-30,1993-06-30,0.773441556179213,0.608277772949084,1
"637",1998-07-01,1993-07-01,0.788975613209905,0.63422321699134,0.999521484375
"638",1998-07-02,1993-07-02,0.811576496765796,0.634969386198134,0.999375
"639",1998-07-03,1993-07-03,0.780896995259829,0.639519207348975,0.9990234375
"640",1998-07-04,1993-07-04,0.803170014165312,0.630287320921483,0.9996484375
"641",1998-07-05,1993-07-05,0.787631688293021,0.62795961301855,0.9980859375
"642",1998-07-06,1993-07-06,0.787512286241745,0.665575123487276,0.9980859375
"643",1998-07-07,1993-07-07,0.474035547378518,1,0.8140234375
"644",1998-07-08,1993-07-08,0.81474102790317,1,0.857021484375
"645",1998-07-09,1993-07-09,0.809692160755763,0.855769296252431,0.9405859375
"646",1998-07-10,1993-07-10,0.785228833452346,0.712139500474387,0.99
"647",1998-07-11,1993-07-11,0.785835052028142,0.710326321487323,0.9887109375
"648",1998-07-12,1993-07-12,0.692799919007371,0.721090734931713,0.984375
"649",1998-07-13,1993-07-13,0.710288460137969,0.918685784775866,0.8449609375
"650",1998-07-14,1993-07-14,0.835183003024387,0.815070936099388,0.774375
"651",1998-07-15,1993-07-15,0.834512478939629,0.705657556648635,0.883974609375
"652",1998-07-16,1993-07-16,0.829762425579064,0.823138472256548,0.9062109375
"653",1998-07-17,1993-07-17,0.782209430737103,0.730159585250171,0.95484375
"654",1998-07-18,1993-07-18,0.80449817032656,0.62256427539195,0.992880859375
"655",1998-07-19,1993-07-19,0.831261508162951,0.625237169999988,0.989365234375
"656",1998-07-20,1993-07-20,0.838749441649663,0.616152814975183,0.985146484375
"657",1998-07-21,1993-07-21,0.813336254395993,0.656201538836578,0.972568359375
"658",1998-07-22,1993-07-22,0.839710083791404,0.622059696811748,0.978427734375
"659",1998-07-23,1993-07-23,0.835660135334721,0.617967757983895,0.969375
"660",1998-07-24,1993-07-24,0.83509341251737,0.617578539803118,0.9827734375
"661",1998-07-25,1993-07-25,0.818693872911463,0.592330091904261,0.99
"662",1998-07-26,1993-07-26,0.788059197261547,0.606308488720347,0.992880859375
"663",1998-07-27,1993-07-27,0.7452459284044,0.624085130734724,0.994833984375
"664",1998-07-28,1993-07-28,0.785244783648625,0.5858003140381,1
"665",1998-07-29,1993-07-29,0.733248954993575,0.558371594564097,1
"666",1998-07-30,1993-07-30,0.341240693412666,1,0.80859375
"667",1998-07-31,1993-07-31,0.813972543453083,1,0.589599609375
"668",1998-08-01,1993-08-01,0.832754460353448,0.711663787445798,0.811318359375
"669",1998-08-02,1993-08-02,0.847591759205649,0.796406222483774,0.883974609375
"670",1998-08-03,1993-08-03,0.819357392966773,0.682080132116049,0.939052734375
"671",1998-08-04,1993-08-04,0.808269866056987,0.560885711382535,0.99234375
"672",1998-08-05,1993-08-05,0.74747150215589,0.581436513528633,0.993896484375
"673",1998-08-06,1993-08-06,0.704465527863039,0.614597003195387,0.994833984375
"674",1998-08-07,1993-08-07,0.766415568150723,0.578204217627275,0.9968359375
"675",1998-08-08,1993-08-08,0.746698445914368,0.609059942725377,0.994375
"676",1998-08-09,1993-08-09,0.5818203044165,0.650367605109822,1
"677",1998-08-10,1993-08-10,0.58316649777927,0.972511410298087,0.857021484375
"678",1998-08-11,1993-08-11,0.795866926563524,0.818342400525595,0.822021484375
"679",1998-08-12,1993-08-12,0.771841013485517,0.615015409305392,0.950771484375
"680",1998-08-13,1993-08-13,0.768347704944857,0.609849504152366,0.9793359375
"681",1998-08-14,1993-08-14,0.730931204063822,0.566637998133338,0.994375
"682",1998-08-15,1993-08-15,0.697701161148132,0.660013965919129,0.9912109375
"683",1998-08-16,1993-08-16,0.747711521743415,0.58990270948209,1
"684",1998-08-17,1993-08-17,0.505653538670153,1,0.958740234375
"685",1998-08-18,1993-08-18,0.704111332271858,0.767673175208859,0.9465234375
"686",1998-08-19,1993-08-19,0.79912553361949,0.698241896938662,0.96
"687",1998-08-20,1993-08-20,0.766013865330928,0.683888801803031,0.989365234375
"688",1998-08-21,1993-08-21,0.660491362185143,0.675341159535727,0.995693359375
"689",1998-08-22,1993-08-22,0.492164432885384,0.858339005133362,0.97359375
"690",1998-08-23,1993-08-23,0.724701071966634,0.752900319625711,0.983583984375
"691",1998-08-24,1993-08-24,0.741131220568921,0.612640744626653,0.9990234375
"692",1998-08-25,1993-08-25,0.654342365129511,0.616405828773981,1
"693",1998-08-26,1993-08-26,0.680086917071409,0.58778357788475,1
"694",1998-08-27,1993-08-27,0.676373991359575,0.575135429407651,1
"695",1998-08-28,1993-08-28,0.735084075744402,0.572012845885464,1
"696",1998-08-29,1993-08-29,0.800472468785495,0.566342255442758,1
"697",1998-08-30,1993-08-30,0.749685352964952,0.566180804032963,1
"698",1998-08-31,1993-08-31,0.750114245102548,0.565701104687831,1
"699",1998-09-01,1993-09-01,0.742872259132813,0.618960813310081,1
"700",1998-09-02,1993-09-02,0.716280429954227,0.623128180628987,0.980224609375
"701",1998-09-03,1993-09-03,0.506313820661493,0.717318822599035,0.970458984375
"702",1998-09-04,1993-09-04,0.682084288671983,0.694249652002137,0.968271484375
"703",1998-09-05,1993-09-05,0.511802008199374,0.754863801452269,0.9793359375
"704",1998-09-06,1993-09-06,0.726506968176749,0.601869301981661,1
"705",1998-09-07,1993-09-07,0.752824446475943,0.56840456036603,1
"706",1998-09-08,1993-09-08,0.632878024153926,0.693123972483637,1
"707",1998-09-09,1993-09-09,0.761173647477625,0.86122375359349,0.97359375
"708",1998-09-10,1993-09-10,0.792780621079379,0.637765163064149,0.99859375
"709",1998-09-11,1993-09-11,0.795369069199,0.567872264160268,1
"710",1998-09-12,1993-09-12,0.439108301881826,0.65759172460738,0.9990234375
"711",1998-09-13,1993-09-13,0.508398965406086,0.640837103241279,0.999603118896484
"712",1998-09-14,1993-09-14,0.5683744624129,0.625767790989821,0.999926147460937
"713",1998-09-15,1993-09-15,0.620518258294345,0.610004968987555,1
"714",1998-09-16,1993-09-16,0.666281776582024,0.595779491536822,1
"715",1998-09-17,1993-09-17,0.706776319008616,0.580935547566336,1
"716",1998-09-18,1993-09-18,0.742867749247782,0.566550177740947,1
"717",1998-09-19,1993-09-19,0.775241058800141,0.553504676077543,1
"718",1998-09-20,1993-09-20,0.804445476949653,0.539938929442786,1
"719",1998-09-21,1993-09-21,0.708793573362434,0.568528640224407,1
"720",1998-09-22,1993-09-22,0.798399064305145,0.560539611135402,1
"721",1998-09-23,1993-09-23,0.802575528969748,0.539193984114472,1
"722",1998-09-24,1993-09-24,0.66788416322332,0.606602681277021,1
"723",1998-09-25,1993-09-25,0.743290404041118,0.747358782118419,0.992880859375
"724",1998-09-26,1993-09-26,0.830786095364364,0.673447498112794,0.992880859375
"725",1998-09-27,1993-09-27,0.756229249640166,0.634728445900002,0.9980859375
"726",1998-09-28,1993-09-28,0.814709801235473,0.57999838283771,1
"727",1998-09-29,1993-09-29,0.771947510476654,0.609639685501317,1
"728",1998-09-30,1993-09-30,0.625685943794896,0.646785301707692,1
"729",1998-10-01,1993-10-01,0.867578160422958,0.60413137947301,1
"730",1998-10-02,1993-10-02,0.648827417774435,0.672221383815656,1
"731",1998-10-03,1993-10-03,0.849398423151788,0.594794841818333,1
"732",1998-10-04,1993-10-04,0.839622298646647,0.547148913123169,1
"733",1998-10-05,1993-10-05,0.685377164277725,0.747193212773953,0.994833984375
"734",1998-10-06,1993-10-06,0.854147371196136,0.639472563588217,0.994833984375
"735",1998-10-07,1993-10-07,0.8738668374701,0.51952408953908,1
"736",1998-10-08,1993-10-08,0.865408106492688,0.516183134850168,1
"737",1998-10-09,1993-10-09,0.691458312304267,0.642294362124804,0.999375
