"","Date","Modeldate","flag","SLRAD","Tmax","Tmin","ea","u","P"
"329",1992-08-27,1997-08-27,0,17.2,33.8,19.1,1.83,0.79,0
"330",1992-08-28,1997-08-28,0,16.86,32.7,19.6,1.93,1.02,0
"331",1992-08-29,1997-08-29,0,12.91,31.3,20.9,2.38,1.8,0
"332",1992-08-30,1997-08-30,0,16.83,31.7,19.5,2.15,1.57,0.26
"333",1992-08-31,1997-08-31,0,16.28,32.3,20.4,1.79,1.67,0
"334",1992-09-01,1997-09-01,0,13.35,32.6,21.7,1.93,1.39,6.91
"335",1992-09-02,1997-09-02,0,9.46,26,21.1,2.75,3.09,5
"336",1992-09-03,1997-09-03,0,13.57,25.8,18.3,3,2.96,0
"337",1992-09-04,1997-09-04,0,20.32,30.1,17.9,2.53,2.09,0
"338",1992-09-05,1997-09-05,0,16.6,30,19.8,2.22,1.51,0
"339",1992-09-06,1997-09-06,0,17.1,30.5,20.3,2.11,1.65,5.77
"340",1992-09-07,1997-09-07,0,19.57,30.9,20.3,2.05,1.82,0
"341",1992-09-08,1997-09-08,0,16.44,31.3,21.1,2.09,1.22,0
"342",1992-09-09,1997-09-09,0,15.32,31.4,21.4,2.11,1.15,0
"343",1992-09-10,1997-09-10,0,10.49,30.8,21.3,2.5,1.37,0.51
"344",1992-09-11,1997-09-11,0,13.27,30.7,20.6,2.68,1.53,0.52
"345",1992-09-12,1997-09-12,0,16.78,30.6,19.7,2.87,1.7,8.33
"346",1992-09-13,1997-09-13,0,12.3,27.9,20.9,2.8,1.32,6.65
"347",1992-09-14,1997-09-14,0,9.25,25.8,19.9,2.86,1.66,13.57
"348",1992-09-15,1997-09-15,0,15.54,29.1,20.4,2.63,1.53,0
"349",1992-09-16,1997-09-16,0,21.14,30.1,22,1.89,2.06,0
"350",1992-09-17,1997-09-17,0,14.68,29.7,20.8,2.17,1.51,0.51
"351",1992-09-18,1997-09-18,0,21.2,32.5,20.6,1.81,1.19,0
"352",1992-09-19,1997-09-19,0,18.41,31.6,21.7,1.94,1.57,0
"353",1992-09-20,1997-09-20,0,8.88,28.8,20.3,2.5,1.6,16.9
"354",1992-09-21,1997-09-21,0,21.89,32.1,19,2.29,1.14,0.13
"355",1992-09-22,1997-09-22,0,20.85,32.7,20.9,1.71,1.32,0
"356",1992-09-23,1997-09-23,0,11.68,28.6,21.1,2.63,1.92,4.74
"357",1992-09-24,1997-09-24,0,20.5,31,19,2.32,1.53,0.13
"358",1992-09-25,1997-09-25,0,20.96,32.5,20.3,1.89,1.52,0
"359",1992-09-26,1997-09-26,0,20.96,27.4,20,2.07,3.66,0
"360",1992-09-27,1997-09-27,0,21.54,30.7,18.7,2.35,2.03,0
"361",1992-09-28,1997-09-28,0,23.21,31.9,21.5,1.72,2.21,0
"362",1992-09-29,1997-09-29,0,12.75,31.1,20.9,2.32,1.33,7.17
"363",1992-09-30,1997-09-30,0,17.82,30,20.6,2.55,1.57,0
"364",1992-10-01,1997-10-01,0,22.18,31.6,20.9,2.09,2.05,0.13
"365",1992-10-02,1997-10-02,0,23.09,32.7,20.2,1.83,1.8,0
"366",1992-10-03,1997-10-03,0,20.49,33.1,20.9,1.72,1.65,0
"367",1992-10-04,1997-10-04,0,14.67,31.8,20.6,2.27,1.85,28.8
"368",1992-10-05,1997-10-05,0,23,32,19.8,2.13,1.2,0.13
"369",1992-10-06,1997-10-06,0,21.6,32.6,20.4,2.03,1.36,0.77
"370",1992-10-07,1997-10-07,0,15.75,28.2,20.4,2.7,1.91,31.12
"371",1992-10-08,1997-10-08,0,18.18,29.8,19.8,2.45,0.97,0
"372",1992-10-09,1997-10-09,0,23.5,31.9,21.2,1.91,1.46,0.13
"373",1992-10-10,1997-10-10,0,20.36,31.5,22.1,1.92,1.49,0
"374",1992-10-11,1997-10-11,0,11.17,29.5,21.5,2.65,1.33,8.19
"375",1992-10-12,1997-10-12,2,16.35,30.2,20.2,2.4,1.28,4.16
"376",1992-10-13,1997-10-13,0,23.11,32.1,20.4,2.16,1.21,0.13
"377",1992-10-14,1997-10-14,0,23.11,33.3,22.2,1.6,1.23,0
"378",1992-10-15,1997-10-15,0,23.15,32.2,22.1,1.82,1.71,0
"379",1992-10-16,1997-10-16,0,18.44,32.1,22.4,2.2,1.96,5.51
"380",1992-10-17,1997-10-17,0,18.13,32.3,21,2.42,1.15,2.31
"381",1992-10-18,1997-10-18,0,13.04,31.2,21.1,2.6,1.45,22.53
"382",1992-10-19,1997-10-19,0,24.4,33,20.9,2.01,1.32,0.13
"383",1992-10-20,1997-10-20,0,20.54,33.1,21.8,2.13,1.17,1.79
"384",1992-10-21,1997-10-21,0,12.3,30,21.8,2.47,1.51,22.14
"385",1992-10-22,1997-10-22,0,19.35,31.2,22.1,2.33,1.21,0.13
"386",1992-10-23,1997-10-23,0,20.9,32,21.2,2.03,1.17,0.13
"387",1992-10-24,1997-10-24,0,18.85,30.8,20.6,2.37,1.52,15.88
"388",1992-10-25,1997-10-25,0,16.36,30.8,22.8,2.22,1.54,0.26
"389",1992-10-26,1997-10-26,0,18.23,31.5,21.6,2.13,1.3,0
"390",1992-10-27,1997-10-27,0,17.43,31.9,21.8,2.47,1.63,41.09
"391",1992-10-28,1997-10-28,0,21.66,31,21.4,2.3,2.03,0
"392",1992-10-29,1997-10-29,0,19.47,32.5,22,2.21,1.96,0.51
"393",1992-10-30,1997-10-30,0,17.93,29.4,21.8,2.2,2.34,3.07
"394",1992-10-31,1997-10-31,0,16.24,30.7,20.8,2.26,1.24,0
"395",1992-11-01,1997-11-01,0,23.75,31.1,22,2.03,2.01,0.13
"396",1992-11-02,1997-11-02,0,19.76,31.5,20.9,2.44,1.65,4.99
"397",1992-11-03,1997-11-03,0,16.39,30.6,20.8,2.51,1.37,0
"398",1992-11-04,1997-11-04,0,9.82,27.1,20.3,2.74,2.28,28.03
"399",1992-11-05,1997-11-05,0,16.65,24.3,17.4,2.74,3.89,0.38
"400",1992-11-06,1997-11-06,0,21.95,27.1,19.2,1.68,2.25,0
"401",1992-11-07,1997-11-07,0,21.08,30,17.8,2.29,1.1,0
"402",1992-11-08,1997-11-08,0,20.51,31.4,20,1.99,1.2,0
"403",1992-11-09,1997-11-09,0,19.22,31.4,21.1,2.15,1.61,0
"404",1992-11-10,1997-11-10,0,22.03,31.4,20.2,2.16,1.56,0
"405",1992-11-11,1997-11-11,0,10.27,30.2,21.4,2.67,1.28,1.8
"406",1992-11-12,1997-11-12,0,25.63,31.8,21.3,2.08,1.73,13.82
"407",1992-11-13,1997-11-13,0,16.18,29.1,20.7,2.45,2.09,5.12
"408",1992-11-14,1997-11-14,0,15.5,31,21.1,2.33,1.15,0.38
"409",1992-11-15,1997-11-15,0,18.43,31.7,21.5,2.37,1.62,3.2
"410",1992-11-16,1997-11-16,0,10.71,27.5,21.8,2.82,1.19,5.39
"411",1992-11-17,1997-11-17,0,15.13,28.8,21.8,2.74,1.99,0.51
"412",1992-11-18,1997-11-18,0,17.53,31.5,20.8,2.45,1.4,35.58
"413",1992-11-19,1997-11-19,0,22.81,31.4,21.4,2.19,1.47,1.29
"414",1992-11-20,1997-11-20,0,16.73,31.2,22.6,2.23,1.85,0
"415",1992-11-21,1997-11-21,0,14.35,30.1,22.1,2.46,1.49,12.67
"416",1992-11-22,1997-11-22,0,22.43,31.2,21.8,2.19,1.77,16.64
"417",1992-11-23,1997-11-23,0,8.28,25.6,21.2,3.1,1.56,98.97
"418",1992-11-24,1997-11-24,0,17.55,30,20.8,2.73,1.16,6.53
"419",1992-11-25,1997-11-25,0,17.09,30.9,21.6,2.38,1.17,1.15
"420",1992-11-26,1997-11-26,0,5.72,25,21.8,3.06,1.47,77.57
"421",1992-11-27,1997-11-27,0,12.58,27.9,21.9,2.88,1.04,65.03
"422",1992-11-28,1997-11-28,0,13.88,28.4,21.8,2.74,1.81,4.35
"423",1992-11-29,1997-11-29,0,22.56,30.3,20.9,2.28,2.18,0.13
"424",1992-11-30,1997-11-30,0,16.76,30.2,22.9,2.43,1.75,15.49
"425",1992-12-01,1997-12-01,0,15.46,28.9,21.3,2.52,1.86,34.04
"426",1992-12-02,1997-12-02,0,21.93,29.4,21.4,2.32,1.43,0.26
"427",1992-12-03,1997-12-03,0,21.49,30.9,20.7,2.21,1.44,0
"428",1992-12-04,1997-12-04,0,20.49,29.9,22.2,2.13,2.17,0
"429",1992-12-05,1997-12-05,0,20.09,29.8,22,2.38,2.45,22.4
"430",1992-12-06,1997-12-06,0,11.71,27.4,22.8,2.62,2.11,0
"431",1992-12-07,1997-12-07,0,21.45,30.6,22.3,2.2,1.45,2.69
"432",1992-12-08,1997-12-08,0,15.68,29.1,21.6,2.56,1.43,22.54
"433",1992-12-09,1997-12-09,0,20.32,30.5,21.5,2.58,1.77,3.2
"434",1992-12-10,1997-12-10,0,12.06,28,22.2,2.49,2.38,0
"435",1992-12-11,1997-12-11,0,15.93,28.8,22.5,2.36,2.5,0.26
"436",1992-12-12,1997-12-12,0,17.09,29.7,22.1,2.35,1.65,1.54
"437",1992-12-13,1997-12-13,0,19.01,31,22.5,2.43,1.81,8.21
"438",1992-12-14,1997-12-14,0,22.45,31.1,22.1,2.08,1.56,0
"439",1992-12-15,1997-12-15,0,7.7,26.6,22.4,2.78,1.37,0.52
"440",1992-12-16,1997-12-16,0,16.95,28.7,21.3,2.57,1.93,0.26
"441",1992-12-17,1997-12-17,0,16.02,28.4,21.8,2.52,2.15,0.64
"442",1992-12-18,1997-12-18,0,20.46,30.7,21.9,2.07,1.7,8.58
"443",1992-12-19,1997-12-19,0,18.67,30,22.2,2.37,2.18,5.25
"444",1992-12-20,1997-12-20,0,14.8,29.3,22.6,2.61,2.33,34.31
"445",1992-12-21,1997-12-21,0,25.42,31.6,21,2.25,1.55,0.13
"446",1992-12-22,1997-12-22,0,12.16,28.4,22.4,2.68,1.75,10.76
"447",1992-12-23,1997-12-23,0,18.35,30.6,22,2.7,1.37,52.87
"448",1992-12-24,1997-12-24,0,16.49,29.7,20.9,2.66,1.21,0.39
"449",1992-12-25,1997-12-25,0,16.1,31.5,22.2,2.44,1.28,17.92
"450",1992-12-26,1997-12-26,0,10.28,26.6,21.6,2.87,1.4,13.18
"451",1992-12-27,1997-12-27,0,21.21,30.3,20.1,2.46,1.45,0.13
"452",1992-12-28,1997-12-28,0,17.11,29.7,21.3,2.37,2.22,3.59
"453",1992-12-29,1997-12-29,0,16.62,29.8,22,2.46,2.08,1.66
"454",1992-12-30,1997-12-30,0,20.64,29.8,22,2.33,2.21,12.55
"455",1992-12-31,1997-12-31,0,3.28,25.1,21.8,3.01,2.03,7.56
"456",1993-01-01,1998-01-01,0,8.32,24.7,21.5,3.05,1.76,2.31
"457",1993-01-02,1998-01-02,0,22.08,30.4,21.3,2.44,1.49,0.26
"458",1993-01-03,1998-01-03,2,17.79,31.6,21.9,2.6,1.5,5.575
"459",1993-01-04,1998-01-04,0,9.87,26.3,21.9,2.75,1.6,10.89
"460",1993-01-05,1998-01-05,0,13.23,29.4,21,2.87,0.96,7.67
"461",1993-01-06,1998-01-06,0,14.64,29.1,21.8,2.66,1.28,0.64
"462",1993-01-07,1998-01-07,0,14.72,27.2,20.8,2.67,2.02,17.28
"463",1993-01-08,1998-01-08,0,13.04,26.7,21.8,2.74,1.87,0.65
"464",1993-01-09,1998-01-09,0,17.37,29.7,21.7,2.43,1.7,3.33
"465",1993-01-10,1998-01-10,0,14.27,29.8,21.8,2.84,1.24,26.39
"466",1993-01-11,1998-01-11,0,20.35,30.9,21.7,2.28,1.25,0
"467",1993-01-12,1998-01-12,0,12.06,28,22.2,2.5,1.8,0
"468",1993-01-13,1998-01-13,0,12.53,29.1,22,2.74,1.58,0.38
"469",1993-01-14,1998-01-14,0,19.58,28.5,21.2,2.64,1.59,22.66
"470",1993-01-15,1998-01-15,0,13.45,28.4,21.9,2.66,1.27,4.89
"471",1993-01-16,1998-01-16,0,19.73,30.9,22.1,2.21,1.59,4.1
"472",1993-01-17,1998-01-17,0,22.97,30.1,20.5,2.32,1.9,9.98
"473",1993-01-18,1998-01-18,0,13.67,28.3,20.7,2.96,1.73,18.69
"474",1993-01-19,1998-01-19,0,23.42,30.9,20.2,2.33,1.29,0.26
"475",1993-01-20,1998-01-20,0,21.5,30,22.1,2.17,2.31,9.86
"476",1993-01-21,1998-01-21,0,13.86,29.5,21.7,2.58,1.32,0
"477",1993-01-22,1998-01-22,0,15.38,30.8,22.4,2.67,1.47,1.67
"478",1993-01-23,1998-01-23,6,16.78,30.86,22.2,2.59,1.47,3.206
"479",1993-01-24,1998-01-24,6,18.18,30.92,22,2.51,1.48,4.742
"480",1993-01-25,1998-01-25,6,19.58,30.98,21.8,2.44,1.48,6.278
"481",1993-01-26,1998-01-26,6,20.98,31.04,21.6,2.36,1.49,7.814
"482",1993-01-27,1998-01-27,0,22.38,31.1,21.4,2.28,1.49,9.35
"483",1993-01-28,1998-01-28,0,20.57,31.9,22,2.34,1.3,2.95
"484",1993-01-29,1998-01-29,0,21.03,31.4,21.2,2.14,1.75,23.95
"485",1993-01-30,1998-01-30,0,16.83,30.3,22.3,2.35,1.25,6.4
"486",1993-01-31,1998-01-31,0,13.49,30.3,20.8,2.84,1.18,2.82
"487",1993-02-01,1998-02-01,0,17.64,30.2,21.1,2.8,1.45,2.94
"488",1993-02-02,1998-02-02,0,22.23,30.4,21,2.61,1.69,0.39
"489",1993-02-03,1998-02-03,0,22.6,30.8,21.1,2.24,1.51,0.51
"490",1993-02-04,1998-02-04,0,15.99,30.3,22.3,2.61,2.13,5.63
"491",1993-02-05,1998-02-05,0,22.17,30.4,21.7,2.45,1.98,2.3
"492",1993-02-06,1998-02-06,0,13.26,28.9,21.6,2.89,1.97,31.62
"493",1993-02-07,1998-02-07,0,19.44,30.4,22.2,2.39,2.2,3.07
"494",1993-02-08,1998-02-08,0,18.93,30.3,22.5,2.38,1.69,2.69
"495",1993-02-09,1998-02-09,0,16.97,29.6,22.5,2.49,1.93,0.64
"496",1993-02-10,1998-02-10,0,10.96,27.3,21.2,2.82,1.52,62.34
"497",1993-02-11,1998-02-11,0,15.73,28.3,22.2,2.6,1.37,0.13
"498",1993-02-12,1998-02-12,0,13.29,29.1,22.4,2.73,1.74,8.18
"499",1993-02-13,1998-02-13,0,23.21,29.8,20,2.47,2,0.13
"500",1993-02-14,1998-02-14,0,6.68,24.9,22.1,3.06,1.3,10.24
"501",1993-02-15,1998-02-15,0,17.84,28.8,20.6,2.83,1.32,32.13
"502",1993-02-16,1998-02-16,0,13.01,26.6,22.2,2.84,2.34,2.05
"503",1993-02-17,1998-02-17,0,21.55,31,21.2,2.19,1.73,1.67
"504",1993-02-18,1998-02-18,0,18.93,31,21.4,2.57,1.74,18.43
"505",1993-02-19,1998-02-19,0,20.32,30.8,20.4,2.5,1.39,0.13
"506",1993-02-20,1998-02-20,0,13.3,29.2,21.1,2.79,1.41,8.45
"507",1993-02-21,1998-02-21,0,16.33,29.3,21.8,2.74,1.45,8.59
"508",1993-02-22,1998-02-22,0,16.54,29,22,2.72,1.44,12.16
"509",1993-02-23,1998-02-23,0,22.5,29.9,22.2,2.41,1.55,1.03
"510",1993-02-24,1998-02-24,0,14.17,28.2,21.9,2.72,2.02,1.28
"511",1993-02-25,1998-02-25,0,17.92,29.7,20.5,2.45,1.47,0
"512",1993-02-26,1998-02-26,0,10.8,29.6,22.4,2.82,1.14,17.28
"513",1993-02-27,1998-02-27,0,19.09,30.1,21.7,2.54,1.58,1.15
"514",1993-02-28,1998-02-28,0,20.5,30.4,20.4,2.44,1.46,1.66
"515",1993-03-01,1998-03-01,0,22.91,29.4,21.9,2.26,2.23,5.5
"516",1993-03-02,1998-03-02,0,18.37,29.5,20.6,2.6,1.5,13.06
"517",1993-03-03,1998-03-03,0,8.37,26.1,20.8,3.18,1.29,6.01
"518",1993-03-04,1998-03-04,0,17.56,28.9,20.2,2.83,1.62,0
"519",1993-03-05,1998-03-05,0,14.84,29.3,20.4,2.85,1.25,0.26
"520",1993-03-06,1998-03-06,0,19.85,28.9,21.3,2.44,2.03,0
"521",1993-03-07,1998-03-07,6,20.62,29.45,21.2,2.42,1.84,0
"522",1993-03-08,1998-03-08,6,21.4,30,21.1,2.4,1.65,0
"523",1993-03-09,1998-03-09,6,22.18,30.55,21,2.37,1.45,0
"524",1993-03-10,1998-03-10,2,22.96,31.1,20.9,2.35,1.26,0
"525",1993-03-11,1998-03-11,6,22.41,31.42,21.04,2.33,1.29,0
"526",1993-03-12,1998-03-12,6,21.87,31.74,21.18,2.31,1.33,0
"527",1993-03-13,1998-03-13,6,21.32,32.06,21.32,2.28,1.36,0
"528",1993-03-14,1998-03-14,6,20.78,32.38,21.46,2.26,1.4,0
"529",1993-03-15,1998-03-15,0,20.23,32.7,21.6,2.24,1.43,0
"530",1993-03-16,1998-03-16,0,21.71,30.2,21.4,2.26,1.62,0
"531",1993-03-17,1998-03-17,0,16.08,30.3,22.4,2.32,2.28,0
"532",1993-03-18,1998-03-18,0,20.74,30.5,21.3,2.36,1.63,0
"533",1993-03-19,1998-03-19,0,18.06,30.6,21.4,2.54,1.33,0.13
"534",1993-03-20,1998-03-20,0,20.16,28.6,21.8,2.52,2.1,1.66
"535",1993-03-21,1998-03-21,0,21.53,30.9,21.5,2.46,1.57,0
"536",1993-03-22,1998-03-22,0,4.58,24.3,21.1,3.24,0.99,27.65
"537",1993-03-23,1998-03-23,0,13.52,28.8,20.2,2.94,1.46,0.13
"538",1993-03-24,1998-03-24,0,20.29,31,20.4,2.67,1.17,8.96
"539",1993-03-25,1998-03-25,0,5.73,24.4,21.6,3.24,1.11,10.12
"540",1993-03-26,1998-03-26,0,21.55,30.9,21.3,2.48,1.01,0.13
"541",1993-03-27,1998-03-27,0,12.36,28.2,22.3,2.52,1.16,13.32
"542",1993-03-28,1998-03-28,0,13.77,28.7,21.9,2.73,1.31,0.9
"543",1993-03-29,1998-03-29,0,14.84,27.8,22.2,2.61,1.8,24.19
"544",1993-03-30,1998-03-30,0,15.16,27.6,21.4,2.83,1.45,25.6
"545",1993-03-31,1998-03-31,0,22.15,29.9,20.2,2.36,1.66,0.13
"546",1993-04-01,1998-04-01,0,20.05,30.3,21.4,2.54,1.31,5.9
"547",1993-04-02,1998-04-02,0,18.1,30.2,20.4,2.87,1.25,2.18
"548",1993-04-03,1998-04-03,0,18.45,30.2,21.3,2.53,1.53,0.13
"549",1993-04-04,1998-04-04,0,16.05,29.1,22,2.6,1.85,13.44
"550",1993-04-05,1998-04-05,0,18.34,30.8,21,2.6,1.03,5.38
"551",1993-04-06,1998-04-06,0,11.93,30.3,21.6,2.77,1.08,4.61
"552",1993-04-07,1998-04-07,0,16.79,28.6,21,2.52,1.38,50.44
"553",1993-04-08,1998-04-08,0,17.87,30.4,22.3,2.43,1.1,16.77
"554",1993-04-09,1998-04-09,0,8.62,25.8,22.2,3.01,1.25,8.72
"555",1993-04-10,1998-04-10,0,17.95,28.4,20.4,2.65,1.69,1.41
"556",1993-04-11,1998-04-11,0,11.54,25.8,22,2.77,1.25,7.04
"557",1993-04-12,1998-04-12,0,20.57,30.6,19,2.49,1.11,0.13
"558",1993-04-13,1998-04-13,0,22.26,32.2,22.1,2.02,1.35,0
"559",1993-04-14,1998-04-14,0,17.57,31,21.7,2.35,1.35,0
"560",1993-04-15,1998-04-15,0,19.05,32.1,21.2,2.36,1.37,0.51
"561",1993-04-16,1998-04-16,0,19.21,31.8,21.3,2.35,1.47,0
"562",1993-04-17,1998-04-17,0,15.99,30.5,21.6,2.32,0.96,0
"563",1993-04-18,1998-04-18,0,14.11,30.3,21,2.69,1.36,2.7
"564",1993-04-19,1998-04-19,0,18.2,29.5,20.3,2.64,1.25,0.13
"565",1993-04-20,1998-04-20,0,21.96,32.4,20.4,2.27,0.95,1.79
"566",1993-04-21,1998-04-21,0,17.64,31.5,21.4,2.44,1.08,0
"567",1993-04-22,1998-04-22,0,11.34,27.4,22.2,2.54,2.36,0.51
"568",1993-04-23,1998-04-23,0,9.31,26.5,21.5,2.71,2.11,0
"569",1993-04-24,1998-04-24,0,18.07,30.3,19.4,2.59,1.46,14.34
"570",1993-04-25,1998-04-25,0,14.6,28.6,21.3,2.75,0.9,15.23
"571",1993-04-26,1998-04-26,0,15.61,29.6,22.5,2.48,1.24,0
"572",1993-04-27,1998-04-27,0,17.39,30.2,20.9,2.52,1.31,0.13
"573",1993-04-28,1998-04-28,0,19.42,31.5,20.3,2.42,1.5,0.51
"574",1993-04-29,1998-04-29,0,19.01,30.6,20.9,2.36,1.62,0
"575",1993-04-30,1998-04-30,0,11.78,29.7,21.5,2.79,1.07,7.55
"576",1993-05-01,1998-05-01,0,9.11,26.4,21.7,2.89,1.09,0.51
"577",1993-05-02,1998-05-02,0,19.85,31.6,20,2.66,1.11,1.16
"578",1993-05-03,1998-05-03,0,10.13,28.6,21.4,2.82,1.01,0.13
"579",1993-05-04,1998-05-04,0,16.13,29.2,19.9,2.82,1.63,3.71
"580",1993-05-05,1998-05-05,0,5.01,24.6,21.4,3.16,2.03,73.1
"581",1993-05-06,1998-05-06,0,16.02,29.3,19.3,2.79,1.1,0.13
"582",1993-05-07,1998-05-07,0,18.27,32.2,22,2.28,0.95,0
"583",1993-05-08,1998-05-08,0,16.95,30.1,22.7,2.31,1.25,0.9
"584",1993-05-09,1998-05-09,0,16.66,31.5,21.5,2.41,0.93,0
"585",1993-05-10,1998-05-10,0,19.08,32.1,20.9,2.17,0.97,0.13
"586",1993-05-11,1998-05-11,0,20.21,32.2,20.1,2.24,1.11,0.13
"587",1993-05-12,1998-05-12,0,19.12,32.2,20.8,2.27,1.28,0
"588",1993-05-13,1998-05-13,0,18.48,31.4,20.8,2.21,1.81,0.13
"589",1993-05-14,1998-05-14,0,16.17,31.6,21.4,2.32,1.22,0.13
"590",1993-05-15,1998-05-15,0,9.08,22.7,16.7,3.44,4.04,17.66
"591",1993-05-16,1998-05-16,0,9.96,22.4,17.1,3.41,2.25,0
"592",1993-05-17,1998-05-17,0,17.78,27.5,17.6,2.93,1.92,0.13
"593",1993-05-18,1998-05-18,0,19.18,29.4,20.3,2.45,1.82,0
"594",1993-05-19,1998-05-19,0,16.72,30.1,20.2,2.53,1.31,4.99
"595",1993-05-20,1998-05-20,0,19.99,30.8,20.8,2.34,1.25,0.13
"596",1993-05-21,1998-05-21,0,20.55,31.2,21.5,2.11,1.33,0
"597",1993-05-22,1998-05-22,0,17.78,30.9,18.9,2.35,0.95,0.13
"598",1993-05-23,1998-05-23,0,18.9,30.6,18.4,2.52,1.22,0.13
"599",1993-05-24,1998-05-24,0,15.43,30.1,19.7,2.48,1.26,0
"600",1993-05-25,1998-05-25,0,17.11,30.4,19.4,2.46,1.37,0
"601",1993-05-26,1998-05-26,0,18.45,30.1,19.7,2.42,1.26,0.13
"602",1993-05-27,1998-05-27,0,11.66,24.5,19.4,2.78,2.57,0
"603",1993-05-28,1998-05-28,0,16.13,24.3,16.1,3.08,2.36,0
"604",1993-05-29,1998-05-29,0,19.14,29.8,16,2.85,1.43,0
"605",1993-05-30,1998-05-30,0,15.99,30.6,18.9,2.61,1.11,0.13
"606",1993-05-31,1998-05-31,0,15.29,30.5,19.3,2.65,0.93,4.99
"607",1993-06-01,1998-06-01,0,14.18,28.4,20.7,2.67,1.92,0
"608",1993-06-02,1998-06-02,0,19.03,29.9,19.2,2.62,1.35,0
"609",1993-06-03,1998-06-03,0,11.5,27.8,19.2,2.95,0.87,8.83
"610",1993-06-04,1998-06-04,0,17.48,30.5,19.1,2.62,1,0.26
"611",1993-06-05,1998-06-05,0,17.51,31.7,20.4,2.32,1.04,0
"612",1993-06-06,1998-06-06,0,16.28,31.1,20,2.51,0.91,0.39
"613",1993-06-07,1998-06-07,0,16.13,31,19.2,2.43,1.16,0
"614",1993-06-08,1998-06-08,0,16.11,30.7,18.9,2.39,1.04,0.13
"615",1993-06-09,1998-06-09,0,9.88,29.8,20.1,2.73,1.07,0
"616",1993-06-10,1998-06-10,0,5.38,21.8,18.6,3.39,2.89,0
"617",1993-06-11,1998-06-11,0,5.43,21.1,17.4,3.66,2.79,0
"618",1993-06-12,1998-06-12,0,13.9,25,16.5,3.36,1.87,0
"619",1993-06-13,1998-06-13,0,18.51,27.7,16.2,3.3,1.27,0.13
"620",1993-06-14,1998-06-14,0,16.94,30.4,17.3,2.75,0.97,0.13
"621",1993-06-15,1998-06-15,0,18.35,30.6,18.9,2.4,1.09,0.13
"622",1993-06-16,1998-06-16,0,19.53,30.6,17.4,2.46,1.32,0
"623",1993-06-17,1998-06-17,0,18.81,30.1,17,2.48,1.11,0
"624",1993-06-18,1998-06-18,0,7.07,23.1,17.7,3.32,2.2,0
"625",1993-06-19,1998-06-19,0,20.51,26.1,15.6,2.46,2.62,0
"626",1993-06-20,1998-06-20,0,20.56,29.1,12.8,2.96,1.06,0
"627",1993-06-21,1998-06-21,0,18.89,30.4,14.9,2.84,0.92,0.13
"628",1993-06-22,1998-06-22,0,16.01,31.1,16.9,2.58,0.84,0
"629",1993-06-23,1998-06-23,0,18.15,31.6,17.9,2.3,1.32,0
"630",1993-06-24,1998-06-24,0,16.52,31,18.1,2.36,1.19,0
"631",1993-06-25,1998-06-25,0,19.33,31.6,17.4,2.18,1.35,0
"632",1993-06-26,1998-06-26,0,17.75,31.1,16.9,2.34,1.11,0
"633",1993-06-27,1998-06-27,0,16.58,30.8,16.3,2.48,1.11,0
"634",1993-06-28,1998-06-28,0,17.15,31.6,17.6,2.35,1.04,0
"635",1993-06-29,1998-06-29,0,18.39,31.9,18.6,2.26,1.16,0
"636",1993-06-30,1998-06-30,0,17,32.4,20.3,2.15,1.42,0
"637",1993-07-01,1998-07-01,0,17.8,31.4,19.9,2.16,2.1,0
"638",1993-07-02,1998-07-02,0,19.04,31.7,19.5,2.21,1.81,0
"639",1993-07-03,1998-07-03,0,17.39,31.7,19.3,2.24,1.53,0
"640",1993-07-04,1998-07-04,0,18.58,31.9,19.5,2.21,1.21,0
"641",1993-07-05,1998-07-05,0,17.75,32.1,18.5,2.19,1.11,0
"642",1993-07-06,1998-07-06,0,17.75,31.5,19.1,2.4,1.45,3.46
"643",1993-07-07,1998-07-07,0,6.98,22.8,15.4,3.58,3.75,0.13
"644",1993-07-08,1998-07-08,0,19.26,25.5,14.4,3.41,1.7,0
"645",1993-07-09,1998-07-09,0,18.98,29.5,14.7,3,1.17,0
"646",1993-07-10,1998-07-10,0,17.66,30.7,18.1,2.54,1.28,0
"647",1993-07-11,1998-07-11,0,17.7,30.7,17.9,2.52,1.3,0.13
"648",1993-07-12,1998-07-12,0,13.5,29.9,18.1,2.45,1.13,0
"649",1993-07-13,1998-07-13,0,14.21,24.4,15,2.48,4.55,2.43
"650",1993-07-14,1998-07-14,0,20.54,23.5,13.3,1.84,4.21,0
"651",1993-07-15,1998-07-15,0,20.51,26.1,15,1.61,2.33,0
"652",1993-07-16,1998-07-16,0,20.23,29.2,13,2.73,1.06,0
"653",1993-07-17,1998-07-17,0,17.57,30,15.2,2.42,1.36,0
"654",1993-07-18,1998-07-18,0,18.78,30.9,18.4,1.9,1.39,0
"655",1993-07-19,1998-07-19,0,20.36,32,16.7,2.07,1.1,0
"656",1993-07-20,1998-07-20,0,20.84,31.9,16.2,1.95,1,0
"657",1993-07-21,1998-07-21,0,19.32,31.3,15.4,2.14,1.37,0
"658",1993-07-22,1998-07-22,0,20.93,31.9,15.4,1.97,1.37,0
"659",1993-07-23,1998-07-23,0,20.69,32.3,14.1,1.96,1.14,0
"660",1993-07-24,1998-07-24,0,20.67,32.1,15.7,1.98,1.37,0
"661",1993-07-25,1998-07-25,0,19.69,32.7,16.1,1.88,1.14,0
