"","VPD","ES","EA"
"600",0.113184713708669,2.57318471370867,2.46
"601",0.182250114726677,2.60225011472668,2.42
"602",-0.383157403919694,2.39684259608031,2.78
"603",-1.05332323740849,2.02667676259151,3.08
"604",-0.691733501574187,2.15826649842581,2.85
"605",-0.0921668102336994,2.5178331897663,2.61
"606",-0.0850092955783337,2.56499070442167,2.65
"607",0.0088446938731539,2.67884469387315,2.67
"608",-0.085619365891076,2.53438063410892,2.62
"609",-0.479053875785929,2.47094612421407,2.95
"610",-0.0793596281530462,2.54064037184695,2.62
"611",0.427025976213082,2.74702597621308,2.32
"612",0.164807266301113,2.67480726630111,2.51
"613",0.139111410255682,2.56911141025568,2.43
"614",0.132484561728547,2.52248456172855,2.39
"615",-0.0834179171019276,2.64658208289807,2.73
"616",-1.16064956482416,2.22935043517584,3.39
"617",-1.57897264707175,2.08102735292825,3.66
"618",-1.27240915667718,2.08759084332282,3.36
"619",-1.17352116772873,2.12647883227127,3.3
"620",-0.427229043275865,2.32277095672414,2.75
"621",0.120156268398679,2.52015626839868,2.4
"622",-0.119785587527741,2.34021441247226,2.46
"623",-0.199849210365174,2.28015078963483,2.48
"624",-1.15411714273355,2.16588285726645,3.32
"625",-0.43724749035299,2.02275250964701,2.46
"626",-1.13833827832227,1.82166172167773,2.96
"627",-0.779829590110848,2.06017040988915,2.84
"628",-0.282955781473261,2.29704421852674,2.58
"629",0.12860500107516,2.42860500107516,2.3
"630",0.0747995686156342,2.43479956861563,2.36
"631",0.18922222376586,2.36922222376586,2.18
"632",-0.0430407413048703,2.29695925869513,2.34
"633",-0.258998677215128,2.22100132278487,2.48
"634",0.0426543386263396,2.39265433862634,2.35
"635",0.262778499379468,2.52277849937947,2.26
"636",0.607941700774731,2.75794170077473,2.15
"637",0.512295533830294,2.67229553383029,2.16
"638",0.419968214096172,2.62996821409617,2.21
"639",0.364235680889231,2.60423568088923,2.24
"640",0.426088898017751,2.63608889801775,2.21
"641",0.325832111385354,2.51583211138535,2.19
"642",0.172208233832786,2.57220823383279,2.4
"643",-1.65928215029749,1.92071784970251,3.58
"644",-1.52191939203285,1.88808060796715,3.41
"645",-0.984752044292167,2.01524795570783,3
"646",-0.115706487146768,2.42429351285323,2.54
"647",-0.11976815388519,2.40023184611481,2.52
"648",-0.0495342307425708,2.40046576925743,2.45
"649",-0.560519918850312,1.91948008114969,2.48
"650",-0.100618839063038,1.73938116093696,1.84
"651",0.350336077770635,1.96033607777064,1.61
"652",-0.890130631013209,1.83986936898679,2.73
"653",-0.342003877041147,2.07799612295885,2.42
"654",0.564763423937677,2.46476342393768,1.9
"655",0.225464889204997,2.295464889205,2.07
"656",0.285818686880346,2.23581868688035,1.95
"657",-0.00819589588205449,2.13180410411795,2.14
"658",0.177231245352789,2.14723124535279,1.97
"659",0.0603598434806694,2.02035984348067,1.96
"660",0.204515064556587,2.18451506455659,1.98
"661",0.364759209971986,2.24475920997199,1.88
"662",0.318652811593494,2.31865281159349,2
"663",0.338962675145881,2.41896267514588,2.08
"664",0.612040204290173,2.64204020429017,2.03
"665",0.950467442799871,2.72046744279987,1.77
"666",-1.95807938037603,1.72192061962398,3.68
"667",-0.878329655315673,1.44167034468433,2.32
"668",0.176646196422859,1.69664619642286,1.52
"669",-1.1160556316106,1.6339443683894,2.75
"670",-0.366560100671373,1.86343989932863,2.23
"671",0.668719078810149,2.26871907881015,1.6
"672",0.625656699625206,2.35565669962521,1.73
"673",0.425127547739758,2.41512754773976,1.99
"674",0.486587440354272,2.35658744035427,1.87
"675",0.443210605449118,2.39321060544912,1.95
"676",0.492833203159785,2.79283320315978,2.3
"677",-0.448536961809787,2.08146303819021,2.53
"678",-0.531297421128687,1.68870257887131,2.22
"679",0.645864158882606,2.08586415888261,1.44
"680",0.580582025103455,2.25058202510345,1.67
"681",1.03499590572624,2.45499590572624,1.42
"682",0.0651417019931082,2.35514170199311,2.29
"683",0.46308556823581,2.55308556823581,2.09
"684",-0.557416103907588,2.53258389609241,3.09
"685",0.316725532209912,2.36672553220991,2.05
"686",0.0383643433258714,2.15836434332587,2.12
"687",0.127410992520268,2.41741099252027,2.29
"688",0.414717509632007,2.61471750963201,2.2
"689",0.0294004523494187,2.62940045234942,2.6
"690",-0.157944080124404,2.4120559198756,2.57
"691",0.807116388151954,2.66711638815195,1.86
"692",0.705281144745634,2.75528114474563,2.05
"693",0.792624248144153,2.71262424814415,1.92
"694",0.824324214325322,2.74432421432532,1.92
"695",0.985814984624744,2.67581498462474,1.69
"696",0.944099451552706,2.78409945155271,1.84
"697",0.991714782763383,2.82171478276338,1.83
"698",0.743341799927832,2.74334179992783,2
"699",1.00405443172556,2.89405443172556,1.89
"700",0.866282565094068,2.40628256509407,1.54
"701",0.669244102452973,2.53924410245297,1.87
"702",0.233295402302026,2.27329540230203,2.04
"703",0.156898167652775,2.49689816765277,2.34
"704",0.624115221776469,2.65411522177647,2.03
"705",1.13417901458028,2.91417901458028,1.78
"706",0.303994038307057,2.83399403830706,2.53
"707",-0.428888452386304,2.4311115476137,2.86
"708",0.523415146286137,2.61341514628614,2.09
"709",1.14116929336761,2.80116929336761,1.66
"710",1.20253089913155,2.99253089913155,1.79
"711",1.20899446966902,2.96899446966902,1.76
"712",1.20553087252054,2.94553087252054,1.74
"713",1.21214081968865,2.92214081968865,1.71
"714",1.20882504560418,2.89882504560418,1.69
"715",1.21558430581414,2.87558430581414,1.66
"716",1.2224193757436,2.8524193757436,1.63
"717",1.21933104952977,2.82933104952977,1.61
"718",1.2263201389263,2.8063201389263,1.58
"719",1.16709899569392,3.06709899569392,1.9
"720",0.996234360332637,2.83623436033264,1.84
"721",1.34106264928043,2.96106264928043,1.62
"722",0.959647513988005,2.999647513988,2.04
"723",0.357866144191104,2.7278661441911,2.37
"724",0.333707839117054,2.50370783911705,2.17
"725",0.559698256238576,2.58969825623858,2.03
"726",0.940807973490108,2.76080797349011,1.82
"727",0.612638162615685,2.75263816261569,2.14
"728",0.462444034718504,2.7524440347185,2.29
"729",0.744663641115324,2.81466364111532,2.07
"730",0.572472103680439,2.88247210368044,2.31
"731",0.800978412440815,2.85097841244081,2.05
"732",1.02124172589827,2.85124172589827,1.83
"733",0.25563240176522,2.71563240176522,2.46
"734",0.71049375484407,2.58049375484407,1.87
"735",1.59388696502852,2.82388696502852,1.23
"736",1.19902752967953,2.63902752967953,1.44
"737",0.727194097724894,2.73719409772489,2.01
"738",0.547887457884221,2.73788745788422,2.19
"739",0.839528167879285,2.86952816787928,2.03
"740",0.612725226493152,2.91272522649315,2.3
"741",0.870216990792285,2.86021699079228,1.99
"742",0.171369063941463,2.81136906394146,2.64
"743",0.154514569671331,2.68451456967133,2.53
"744",0.81742017770828,2.80742017770828,1.99
"745",1.25549138579971,3.13549138579971,1.88
"746",0.769068292832429,3.02906829283243,2.26
"747",0.663961096603194,2.92396109660319,2.26
"748",0.451526400417601,2.8715264004176,2.42
"749",-0.103192317591813,2.67680768240819,2.78
"750",0.606246805855633,2.75624680585563,2.15
"751",0.503137227693331,2.79313722769333,2.29
"752",0.509933367160706,2.91993336716071,2.41
"753",0.768864401823839,2.96886440182384,2.2
"754",0.637380845669498,3.0373808456695,2.4
"755",0.173392090714285,2.82339209071428,2.65
"756",0.0991893008286135,2.71918930082861,2.62
"757",0.119854735871572,2.84985473587157,2.73
"758",0.354578852989254,2.79457885298925,2.44
"759",0.601393519522171,2.92139351952217,2.32
"760",0.476048208448342,2.82604820844834,2.35
"761",1.10041358081813,3.03041358081813,1.93
"762",0.845124060740878,2.86512406074088,2.02
"763",0.91969183474441,2.91969183474441,2
"764",1.60388820669043,3.10388820669043,1.5
"765",1.05374874330506,3.04374874330506,1.99
"766",1.05098712406345,3.06098712406345,2.01
"767",0.533432269629606,2.84343226962961,2.31
"768",0.00553186083899027,2.71553186083899,2.71
"769",0.111321665403555,2.72132166540355,2.61
"770",0.260045200228156,2.75004520022816,2.49
"771",0.477149312679575,2.78714931267957,2.31
"772",0.868304757886807,2.93830475788681,2.07
"773",0.692320737732547,2.93232073773255,2.24
"774",0.674233275543213,2.81423327554321,2.14
"775",0.935203758463294,3.00520375846329,2.07
"776",0.615133163550199,2.9751331635502,2.36
"777",0.0357219713495978,2.7357219713496,2.7
"778",0.215222829831152,2.75522282983115,2.54
"779",0.351100674018801,2.7311006740188,2.38
"780",0.806724472839227,2.93672447283923,2.13
"781",0.0425170638705121,2.84251706387051,2.8
"782",0.0721754804747134,2.80217548047471,2.73
"783",0.572672350549549,2.90267235054955,2.33
"784",-0.0459104794397303,2.75408952056027,2.8
"785",-0.0968681730082412,2.72313182699176,2.82
"786",0.401105168099932,2.77110516809993,2.37
"787",0.484397179378918,2.86439717937892,2.38
"788",-0.0882178540913667,2.76178214590863,2.85
"789",0.703375820423869,2.91337582042387,2.21
"790",0.868323864287629,2.79832386428763,1.93
"791",1.08304488003901,3.09304488003901,2.01
"792",0.34695995498762,2.90695995498762,2.56
"793",0.584943625046075,2.79494362504607,2.21
"794",0.600187300878109,2.84018730087811,2.24
"795",1.00098115205404,2.92098115205404,1.92
"796",0.502901742656532,2.84290174265653,2.34
"797",0.56633994746881,2.95633994746881,2.39
"798",0.0931869171976647,2.78318691719766,2.69
"799",0.379622754651485,2.85962275465149,2.48
"800",0.185434326941113,2.84543432694111,2.66
"801",0.207502309342774,2.75750230934277,2.55
"802",0.67662211882484,2.87662211882484,2.2
"803",0.903285703620071,2.97328570362007,2.07
"804",0.163392877742818,2.90339287774282,2.74
"805",0.238214128758041,2.88821412875804,2.65
"806",0.272506195438273,2.88250619543827,2.61
"807",0.443337653056147,2.92333765305615,2.48
"808",-0.151429020984093,2.73857097901591,2.89
"809",0.292068828705548,2.80206882870555,2.51
"810",-0.516868857698142,2.55313114230186,3.07
"811",0.129147576908126,2.66914757690813,2.54
"812",0.0583634467051173,2.78836344670512,2.73
"813",-0.594189368006945,2.70581063199306,3.3
"814",-0.0659159214896889,2.79408407851031,2.86
"815",-0.140590495813957,2.76940950418604,2.91
"816",0.0757210779271,2.7657210779271,2.69
"817",-0.011408415601164,2.80859158439884,2.82
"818",0.0364189766154972,2.7464189766155,2.71
"819",-0.190450106813879,2.81954989318612,3.01
"820",0.0696894308802638,2.81968943088026,2.75
"821",-0.0724384089123329,2.56756159108767,2.64
"822",0.0477176611263519,2.55771766112635,2.51
"823",0.0279136576616428,2.54791365766164,2.52
"824",0.0181492369540099,2.53814923695401,2.52
"825",-0.0215759459134084,2.52842405408659,2.55
"826",0.00873776335964882,2.51873776335965,2.51
"827",0.0290900186835406,2.50909001868354,2.48
"828",-0.0905195260315366,2.49948047396846,2.59
"829",-0.040091216490548,2.48990878350945,2.53
"830",-0.0896253976351162,2.48037460236488,2.57
"831",0.0508775867271245,2.47087758672712,2.42
"832",-0.0485826057160392,2.46141739428396,2.51
"833",-0.188006315430615,2.45199368456939,2.64
"834",-0.0873938806973751,2.44260611930262,2.53
"835",-0.0867456372857323,2.43325436271427,2.52
"836",0.0325803012113117,2.64258030121131,2.61
"837",0.283605885676337,2.76360588567634,2.48
"838",-0.00952032025633009,2.65047967974367,2.66
"839",0.151853218935027,2.59185321893503,2.44
"840",0.259811911292686,2.63981191129269,2.38
"841",0.205357645741055,2.73535764574105,2.53
"842",0.323293842662527,2.82329384266253,2.5
"843",0.166162355688221,2.69616235568822,2.53
"844",0.415502683797428,2.89550268379743,2.48
"845",0.274794099765118,2.78479409976512,2.51
"846",0.425381041880882,2.88538104188088,2.46
"847",0.482153287395486,2.96215328739549,2.48
"848",0.673947204805285,3.04394720480528,2.37
"849",0.644447355682739,2.99444735568274,2.35
"850",-0.223318705845617,2.14668129415438,2.37
"851",-0.323497123206045,2.29650287679396,2.62
"852",-0.147612740925365,2.27238725907463,2.42
"853",-0.0795653233878681,2.26043467661213,2.34
"854",-0.101019730436894,2.21898026956311,2.32
"855",-0.291155616465448,2.28884438353455,2.58
"856",0.185300853553399,2.5753008535534,2.39
"857",0.0926971414847229,2.89269714148472,2.8
"858",0.0746383799380168,2.94463837993802,2.87
"859",0.175244765573102,2.9152447655731,2.74
"860",-0.0282028401132615,2.79179715988674,2.82
"861",0.0155173518083012,2.9255173518083,2.91
"862",0.190557679276691,2.96055767927669,2.77
"863",-0.00368312875312382,2.82631687124688,2.83
"864",0.150325666248648,3.02032566624865,2.87
"865",0.161772219282034,2.97177221928203,2.81
"866",0.0801307034726806,2.82013070347268,2.74
"867",-0.0301853189502572,2.76981468104974,2.8
"868",0.107037171702855,2.97703717170286,2.87
"869",0.0249737237770447,2.67497372377704,2.65
"870",0.110885910129821,2.88088591012982,2.77
"871",-0.0702404498657283,2.71975955013427,2.79
"872",0.0512347052405695,2.90123470524057,2.85
"873",0.119883182179227,2.93988318217923,2.82
"874",0.0201335780530325,2.85013357805303,2.83
"875",0.0872336334611483,2.78723363346115,2.7
"876",0.0589741690314001,2.8389741690314,2.78
"877",0.0790652665135427,2.86906526651354,2.79
"878",-0.0258873197592089,2.79411268024079,2.82
"879",0.0561651679217587,2.90616516792176,2.85
"880",0.0211383831193932,2.78113838311939,2.76
"881",-0.0073266857557579,2.71267331424424,2.72
"882",0.206104700519945,2.97610470051995,2.77
"883",0.115642998670977,2.93564299867098,2.82
"884",0.0319412039076781,2.82194120390768,2.79
"885",0.0408587707072878,2.79085877070729,2.75
"886",-0.0196125054331624,2.78038749456684,2.8
"887",0.167616680342602,2.9176166803426,2.75
"888",0.0674936740755121,2.80749367407551,2.74
"889",0.0321440520671352,2.82214405206714,2.79
"890",0.0345003919604965,2.7345003919605,2.7
"891",0.109139266687197,2.7791392666872,2.67
"892",0.164307788076162,2.90430778807616,2.74
"893",0.156449785138734,2.95644978513873,2.8
"894",0.0289117193474633,2.79891171934746,2.77
"895",0.0353581882183791,2.72535818821838,2.69
"896",-0.0486118080136539,2.78138819198635,2.83
"897",0.0318016387846933,2.84180163878469,2.81
"898",0.109004273956969,2.96900427395697,2.86
"899",0.0867426036893164,2.89674260368932,2.81
"900",0.126043017876373,2.94604301787637,2.82
"901",-0.0271792864784737,2.86282071352153,2.89
"902",-0.0552117891396224,2.85478821086038,2.91
"903",0.00491473434189205,2.83491473434189,2.83
"904",0.118110414028096,3.0381104140281,2.92
"905",0.166494589204687,3.03649458920469,2.87
"906",0.191330967116238,3.05133096711624,2.86
"907",0.142862097353928,2.90286209735393,2.76
"908",0.184699376287001,3.004699376287,2.82
"909",0.0998970503138024,2.9998970503138,2.9
"910",-0.00903960320398012,2.86096039679602,2.87
"911",-0.0218275193972839,2.75817248060272,2.78
"912",0.122914418645149,2.90291441864515,2.78
"913",0.138653556759423,2.76865355675942,2.63
"914",0.102173680354479,2.79217368035448,2.69
"915",0.210128647720923,3.03012864772092,2.82
"916",0.301682419085465,3.07168241908546,2.77
"917",-0.016134926950083,2.75386507304992,2.77
"918",0.0213721008637955,2.7213721008638,2.7
"919",0.115606281285242,2.86560628128524,2.75
"920",0.0907913625376424,2.88079136253764,2.79
"921",0.16831071645292,2.91831071645292,2.75
"922",0.0447108744561548,2.78471087445616,2.74
"923",0.0426262223186313,2.88262622231863,2.84
"924",0.0887717707933611,2.79877177079336,2.71
"925",0.126803980928161,2.87680398092816,2.75
"926",0.206446271478302,2.9164462714783,2.71
"927",0.25830390313954,2.01830390313954,1.76
"928",0.233570099186264,1.89357009918626,1.66
"929",0.12914930716505,2.19914930716505,2.07
"930",0.318420569207385,2.73842056920738,2.42
"931",0.200427649354697,2.7604276493547,2.56
"932",0.174316863567312,2.85431686356731,2.68
"933",0.188539562812068,2.93853956281207,2.75
"934",0.133507435111369,2.81350743511137,2.68
"935",0.0190114919524724,2.66901149195247,2.65
"936",0.0318262919173282,2.73182629191733,2.7
"937",-0.00893186996669071,2.82106813003331,2.83
"938",0.14467924255446,2.94467924255446,2.8
"939",0.0953077171105843,2.85530771711058,2.76
"940",0.135633305932339,2.85563330593234,2.72
"941",0.157477051550527,2.89747705155053,2.74
"942",0.128414998082934,2.88841499808293,2.76
"943",0.143172233458405,2.9231722334584,2.78
"944",0.00566536281859431,2.71566536281859,2.71
"945",0.044559727605975,2.76455972760598,2.72
"946",0.175612052466046,2.90561205246605,2.73
"947",-0.0334356959691169,2.71656430403088,2.75
"948",0.147360002684266,2.90736000268427,2.76
"949",0.108197445418579,2.88819744541858,2.78
"950",0.0878820295993776,2.86788202959938,2.78
"951",0.050266735373433,2.83026673537343,2.78
"952",0.0984171839200001,2.84841718392,2.75
"953",0.131017266081758,2.83101726608176,2.7
"954",0.0638650081542065,2.65386500815421,2.59
"955",0.24422434809527,2.71422434809527,2.47
"956",0.233914637192473,2.67391463719247,2.44
"957",0.145179475353463,2.62517947535346,2.48
"958",0.189953381927427,2.57995338192743,2.39
"959",0.336635185967473,2.62663518596747,2.29
"960",0.590042712951715,2.82004271295172,2.23
"961",0.349803369988571,2.60980336998857,2.26
"962",0.276061328156156,2.54606132815616,2.27
"963",0.0552027923546037,2.4652027923546,2.41
"964",0.0469200339685711,2.67692003396857,2.63
"965",0.0821403629168778,2.76214036291688,2.68
"966",-0.00698338968038703,2.73301661031961,2.74
"967",0.185735684773637,2.89573568477364,2.71
"968",0.0727515299940116,2.82275152999401,2.75
"969",0.117938455520752,2.71793845552075,2.6
"970",0.0859737589560425,2.57597375895604,2.49
"971",0.356220592473993,2.18622059247399,1.83
"972",0.0565333712698073,2.10653337126981,2.05
"973",0.123971590380234,2.45397159038023,2.33
"974",0.129133358264214,2.54913335826421,2.42
"975",0.420757770057587,2.87075777005759,2.45
"976",0.213540209778029,2.73354020977803,2.52
"977",0.429740461531618,2.90974046153162,2.48
"978",0.182736671820412,2.60273667182041,2.42
"979",0.163281682695374,2.64328168269537,2.48
"980",0.17430903276321,2.69430903276321,2.52
"981",0.183896776171987,2.76389677617199,2.58
"982",0.0962615342003144,2.33626153420031,2.24
"983",0.0271194090511413,2.47711940905114,2.45
"984",0.236725114280045,2.78672511428005,2.55
"985",0.248689590430907,2.70868959043091,2.46
"986",0.18244716800784,2.58244716800784,2.4
"987",0.304995739966297,2.6049957399663,2.3
"988",0.232607339540952,2.47260733954095,2.24
"989",0.234055153122034,2.49405515312203,2.26
"990",0.269717407735772,2.64971740773577,2.38
"991",0.157343248397945,2.55734324839794,2.4
"992",0.235636811730132,2.69563681173013,2.46
"993",-0.0333491056934507,2.51665089430655,2.55
"994",0.153278551321939,2.84327855132194,2.69
"995",0.130013102728219,2.79001310272822,2.66
"996",0.169399064751066,2.80939906475107,2.64
"997",0.0759430806123391,2.59594308061234,2.52
"998",0.135516913729816,2.70551691372982,2.57
"999",-0.0491641411451327,2.60083585885487,2.65
"1000",0.0851928878816208,2.71519288788162,2.63
"1001",0.0653426712734468,2.69534267127345,2.63
"1002",0.192531618671293,2.76253161867129,2.57
"1003",0.134793875962427,2.67479387596243,2.54
"1004",0.00240212719668964,2.60240212719669,2.6
"1005",-0.229734402039939,2.16026559796006,2.39
"1006",0.160347419535077,1.70034741953508,1.54
"1007",0.19170152687659,1.89170152687659,1.7
"1008",0.0784447869663289,2.06844478696633,1.99
"1009",0.151345044812366,2.27134504481237,2.12
"1010",0.268487909256471,2.41848790925647,2.15
"1011",0.180961461986678,2.39096146198668,2.21
"1012",0.271317874404856,2.54131787440486,2.27
"1013",0.250202452061071,2.47020245206107,2.22
"1014",0.255041824738152,2.39504182473815,2.14
"1015",0.268183428416665,2.45818342841667,2.19
"1016",0.3975209736975,2.5575209736975,2.16
"1017",0.464618700088343,2.40461870008834,1.94
"1018",0.413655011532658,2.38365501153266,1.97
"1019",0.315009384566649,2.46500938456665,2.15
"1020",0.227490682106213,2.45749068210621,2.23
"1021",0.336675188756067,2.40667518875607,2.07
"1022",0.360670645207592,2.58067064520759,2.22
"1023",0.41609094677623,2.75609094677623,2.34
"1024",0.301289817044053,2.62128981704405,2.32
"1025",0.306363957253936,2.63636395725394,2.33
"1026",0.716654403624666,2.77665440362467,2.06
"1027",0.522432051456185,2.48243205145618,1.96
"1028",0.581150862052831,2.61115086205283,2.03
"1029",0.531347795865698,2.6713477958657,2.14
"1030",0.525530016773894,2.56553001677389,2.04
"1031",0.551468778074807,2.55146877807481,2
"1032",0.810703942326615,2.69070394232661,1.88
"1033",0.475488538633336,2.32548853863334,1.85
"1034",0.858864592447477,2.70886459244748,1.85
"1035",0.889935703600815,2.73993570360081,1.85
"1036",0.641297704345515,2.35129770434551,1.71
"1037",0.732134023828464,2.46213402382846,1.73
"1038",0.367559925813068,2.34755992581307,1.98
"1039",0.520330186481255,2.67033018648126,2.15
"1040",0.793215570966879,2.93321557096688,2.14
"1041",0.808406099574245,2.59840609957424,1.79
"1042",0.654812915189857,2.59481291518986,1.94
"1043",0.705131723641287,2.57513172364129,1.87
"1044",0.632311297008956,2.64231129700896,2.01
"1045",0.54027312851581,2.85027312851581,2.31
"1046",0.677249217715138,2.14724921771514,1.47
"1047",0.911973104522013,1.59197310452201,0.68
"1048",0.842858504726266,1.61285850472627,0.77
"1049",0.598006969772872,1.66800696977287,1.07
"1050",0.591708094197414,1.96170809419741,1.37
"1051",0.621677791663341,2.26167779166334,1.64
"1052",0.595195292613081,2.42519529261308,1.83
"1053",0.66928050822893,2.56928050822893,1.9
"1054",0.568238677732877,2.56823867773288,2
"1055",0.707985376104004,2.527985376104,1.82
"1056",0.618590402655215,2.61859040265521,2
"1057",0.707097950075001,2.757097950075,2.05
"1058",0.858217514141357,2.81821751414136,1.96
"1059",0.545819501871581,2.59581950187158,2.05
"1060",0.723219672666403,2.7932196726664,2.07
"1061",0.685346075245185,2.83534607524519,2.15
"1062",0.912444320609366,3.11244432060937,2.2
"1063",0.688308735410667,2.85830873541067,2.17
"1064",0.974441865424867,3.00444186542487,2.03
"1065",1.01649962726786,2.94649962726786,1.93
"1066",0.911881376521076,3.09188137652108,2.18
"1067",0.780178908918849,3.08017890891885,2.3
"1068",0.840953178863136,3.14095317886314,2.3
"1069",1.03318837460819,3.26318837460819,2.23
"1070",0.969399991243737,3.17939999124374,2.21
"1071",0.68310842610638,3.06310842610638,2.38
"1072",0.64376004713127,3.08376004713127,2.44
"1073",0.656656949253631,2.91665694925363,2.26
"1074",0.332335966079813,2.60233596607981,2.27
"1075",0.642599091424201,2.9425990914242,2.3
"1076",0.430023806657487,2.82002380665749,2.39
"1077",0.587906493156003,2.957906493156,2.37
"1078",0.473402524093312,2.82340252409331,2.35
"1079",0.414170187038435,2.70417018703844,2.29
"1080",0.87986692797616,2.79986692797616,1.92
"1081",1.07257921097412,3.08257921097412,2.01
"1082",0.432102840773882,2.44210284077388,2.01
"1083",0.559751984773855,2.58975198477385,2.03
"1084",0.692788579359766,2.95278857935977,2.26
"1085",0.67135772270256,2.89135772270256,2.22
"1086",0.891353973268617,2.94135397326862,2.05
"1087",0.547894460586964,2.86789446058696,2.32
"1088",0.194284468649069,2.53428446864907,2.34
"1089",0.64914371373286,2.83914371373286,2.19
"1090",0.664366651853905,2.71436665185391,2.05
"1091",0.763253821238594,2.83325382123859,2.07
"1092",0.727467257655677,2.82746725765568,2.1
"1093",0.43597862555486,2.77597862555486,2.34
"1094",0.472235170973371,2.78223517097337,2.31
"1095",0.538411706093425,2.79841170609342,2.26
"1096",0.51837924669671,2.70837924669671,2.19
"1097",0.390921878968181,2.62092187896818,2.23
"1098",0.125975824206062,2.53597582420606,2.41
"1099",0.310368911222151,2.62036891122215,2.31
"1100",0.527374857160257,2.71737485716026,2.19
"1101",0.497507899499768,2.81750789949977,2.32
"1102",0.560853019602827,2.92085301960283,2.36
"1103",0.707497041610302,3.0274970416103,2.32
"1104",0.807528660929239,3.13752866092924,2.33
"1105",0.119817684438187,2.62981768443819,2.51
"1106",0.259926645113524,2.64992664511352,2.39
"1107",0.23598728247322,2.68598728247322,2.45
"1108",0.598453239318431,2.94845323931843,2.35
"1109",0.556175259672117,2.83617525967212,2.28
"1110",0.628135903579921,2.96813590357992,2.34
"1111",0.479737357483046,2.88973735748305,2.41
"1112",0.488142068317886,2.92814206831789,2.44
"1113",0.586650538343676,2.96665053834368,2.38
"1114",0.41011849677522,2.94011849677522,2.53
"1115",0.638576548942718,3.01857654894272,2.38
"1116",0.469591610143822,2.93959161014382,2.47
"1117",0.569943100785143,3.03994310078514,2.47
"1118",0.324798136714501,2.8247981367145,2.5
"1119",0.231119431940557,2.68111943194056,2.45
"1120",0.258416574018648,2.70841657401865,2.45
"1121",0.407771362891948,2.90777136289195,2.5
"1122",0.271992691417727,2.73199269141773,2.46
"1123",0.399201668925575,2.80920166892558,2.41
"1124",0.669555994801121,3.06955599480112,2.4
"1125",0.698523093020499,3.1085230930205,2.41
"1126",0.708858023378424,3.06885802337842,2.36
"1127",0.356015066273932,2.78601506627393,2.43
"1128",0.330589685053808,2.78058968505381,2.45
"1129",0.342926031520957,2.70292603152096,2.36
"1130",0.232364910245697,2.6823649102457,2.45
"1131",0.620310252472605,2.8503102524726,2.23
"1132",0.531723516209767,2.90172351620977,2.37
"1133",-0.565860638184502,1.8441393618155,2.41
"1134",-0.674300956966322,1.78569904303368,2.46
"1135",-0.492247045783738,2.00775295421626,2.5
"1136",-0.29640860602466,2.25359139397534,2.55
"1137",0.105335177842826,2.52533517784283,2.42
"1138",0.385253572903974,2.82525357290397,2.44
"1139",0.509519402880958,2.90951940288096,2.4
"1140",0.595209544420679,2.99520954442068,2.4
"1141",0.483675279684042,2.92367527968404,2.44
"1142",0.401126075052862,2.94112607505286,2.54
"1143",0.279150912434679,2.85915091243468,2.58
"1144",0.319206400775566,2.77920640077557,2.46
"1145",0.281248412823694,2.70124841282369,2.42
"1146",0.33161996345586,2.87161996345586,2.54
"1147",0.338020591156884,2.74802059115688,2.41
"1148",0.294532022478981,2.86453202247898,2.57
"1149",0.540278283802217,3.05027828380222,2.51
"1150",0.493853884157753,2.95385388415775,2.46
"1151",0.360043655058397,2.8600436550584,2.5
"1152",0.338970229757829,2.91897022975783,2.58
"1153",0.242309880889132,2.88230988088913,2.64
"1154",0.539723153980445,2.88972315398045,2.35
"1155",0.686929199920217,3.02692919992022,2.34
"1156",0.51915428489435,3.01915428489435,2.5
"1157",0.50141079814838,3.01141079814838,2.51
"1158",0.553698194158165,3.00369819415817,2.45
"1159",0.616015917070938,2.99601591707094,2.38
"1160",0.549362263987372,2.87936226398737,2.33
"1161",0.417405395019589,2.94740539501959,2.53
"1162",0.499720233793813,2.90972023379381,2.41
"1163",0.434176111968025,2.91417611196802,2.48
"1164",0.382021549127629,2.91202154912763,2.53
"1165",0.369870800957783,2.90987080095778,2.54
"1166",0.387724433792413,2.90772443379241,2.52
"1167",0.459285013938549,2.80928501393855,2.35
"1168",0.3123171902959,2.7723171902959,2.46
"1169",0.24202374260919,2.78202374260919,2.54
"1170",0.192353296389167,2.82235329638917,2.63
"1171",0.355747577044083,2.83574757704408,2.48
"1172",0.452583114155514,2.94258311415551,2.49
"1173",0.574798001205403,2.8947980012054,2.32
"1174",0.575458855928975,2.96545885592898,2.39
"1175",0.16874220236696,2.74874220236696,2.58
"1176",0.221859975997817,2.69185997599782,2.47
"1177",0.236035096376925,2.81603509637692,2.58
"1178",0.127109749111275,2.87710974911127,2.75
"1179",0.31573747458269,2.94573747458269,2.63
"1180",-0.042113184844403,2.5678868151556,2.61
"1181",0.0699552525628087,2.72995525256281,2.66
"1182",-0.00877488553053141,2.59122511446947,2.6
"1183",0.505773402983089,3.06577340298309,2.56
"1184",0.282804499854387,2.94280449985439,2.66
"1185",0.280244282200644,2.81024428220064,2.53
"1186",0.253930983007817,2.89393098300782,2.64
"1187",0.204032048090015,2.71403204809002,2.51
"1188",0.529863400759665,3.04986340075966,2.52
"1189",0.408668371844984,2.92866837184498,2.52
"1190",0.12111469854664,2.67111469854664,2.55
