"MODELDATE","TRUDATE","FRINT","fR","FD","FT"
1997-09-10,1992-09-10,0.935871241086776,0.748402372233857,0.689642116733766,1
1997-09-11,1992-09-11,1.07582732576557,0.804575257172157,0.723156437375223,1
1997-09-12,1992-09-12,1.22083082487316,0.855305215469931,0.763113817740595,1
1997-09-13,1992-09-13,1.02824203062116,0.786340845680817,0.830913410254298,1
1997-09-14,1992-09-14,0.861219302971471,0.715028921478059,0.929151692609937,0.993252551020408
1997-09-15,1992-09-15,1.17056446974619,0.838493375010708,0.764181021604913,1
1997-09-16,1992-09-16,1.36308305628209,0.898938701518406,0.625727921658058,1
1997-09-17,1992-09-17,1.13367571853512,0.825646380324729,0.675779037442915,1
1997-09-18,1992-09-18,1.36337198427589,0.899021849376608,0.574338146910163,1
1997-09-19,1992-09-19,1.27388214100551,0.872230237096338,0.600983213026602,1
1997-09-20,1992-09-20,0.834541486628398,0.70245736537831,0.752123775328727,1
1997-09-21,1992-09-21,1.38122300616773,0.904118697716378,0.643070074782812,1
1997-09-22,1992-09-22,1.34993646267615,0.895133094278488,0.560025928120238,1
1997-09-23,1992-09-23,0.990107694527289,0.771101316918748,0.775328646092852,1
1997-09-24,1992-09-24,1.33780566093208,0.891582469123646,0.674127288110204,1
1997-09-25,1992-09-25,1.35100607503973,0.895444357053837,0.584080904420853,1
1997-09-26,1992-09-26,1.35026202444946,0.89522786530638,0.723201794380119,0.999540816326531
1997-09-27,1992-09-27,1.36665617554136,0.899965505828334,0.687815144868768,1
1997-09-28,1992-09-28,1.412655366238,0.912904114731064,0.574090417043791,1
1997-09-29,1992-09-29,1.03849840053792,0.790342809418491,0.661538862974537,1
1997-09-30,1992-09-30,1.245200895511,0.863181127768106,0.724798394399547,1
1997-10-01,1992-10-01,1.3820558326673,0.904354564089957,0.622156222957041,1
1997-10-02,1992-10-02,1.41204018552209,0.911196024353526,0.575145131133518,1
1997-10-03,1992-10-03,1.34113634703942,0.889521382322591,0.554193600071128,1
1997-10-04,1992-10-04,1.13315739679737,0.821058953786058,0.640454511518224,1
1997-10-05,1992-10-05,1.42387444271717,0.909909022396482,0.623653231676853,1
1997-10-06,1992-10-06,1.38820575890115,0.898560857856183,0.596770209197806,1
1997-10-07,1992-10-07,1.18846878351501,0.835807097089492,0.806765672394642,1
1997-10-08,1992-10-08,1.28486885542396,0.865315645446961,0.720670323799811,1
1997-10-09,1992-10-09,1.4565626189816,0.912828154869408,0.595260088261871,1
1997-10-10,1992-10-10,1.36707468329174,0.886811828279207,0.600398364140924,1
1997-10-11,1992-10-11,0.984244858538532,0.754967541918126,0.750216401036392,1
1997-10-12,1992-10-12,1.23017678887277,0.842551207896464,0.700419023863669,1
1997-10-13,1992-10-13,1.46400278890076,0.909134207631241,0.622436410399263,1
1997-10-14,1992-10-14,1.46852494885837,0.908936256288319,0.535415249304936,1
1997-10-15,1992-10-15,1.47418387287513,0.909040931869547,0.576398128600114,1
1997-10-16,1992-10-16,1.3248350791885,0.86632825505347,0.616848556795679,1
1997-10-17,1992-10-17,1.31708177636207,0.86271051216596,0.645573982873429,1
1997-10-18,1992-10-18,1.10048333353643,0.790486165229833,0.697313571935388,1
1997-10-19,1992-10-19,1.52790460688555,0.917314115524507,0.584996855946794,1
1997-10-20,1992-10-20,1.41392591612308,0.886349634206042,0.590804474049234,1
1997-10-21,1992-10-21,1.070468649342,0.775797810912827,0.70678627540874,1
1997-10-22,1992-10-22,1.38037413728473,0.874509924529893,0.655348225791346,1
1997-10-23,1992-10-23,1.43794807463152,0.888991187934742,0.606884773980142,1
1997-10-24,1992-10-24,1.36953525021608,0.868948658390588,0.679318978988316,1
1997-10-25,1992-10-25,1.27415127343872,0.839627698986139,0.647453363730528,1
1997-10-26,1992-10-26,1.35321600055706,0.861845004223947,0.627163187116192,1
1997-10-27,1992-10-27,1.32504628816402,0.852472926813148,0.657909668449426,1
1997-10-28,1992-10-28,1.48312148804639,0.894613429120946,0.660765700489268,1
1997-10-29,1992-10-29,1.41067992335336,0.874268395927118,0.611983815943495,1
1997-10-30,1992-10-30,1.35524981754349,0.857637763465459,0.684294114173759,1
1997-10-31,1992-10-31,1.28796268633359,0.836720842172057,0.66649336925803,1
1997-11-01,1992-11-01,1.56586739699222,0.910321736220797,0.622786591615971,1
1997-11-02,1992-11-02,1.43589388833282,0.876353220910291,0.669883788649116,1
1997-11-03,1992-11-03,1.30380649825703,0.83804767389399,0.703746239522177,1
1997-11-04,1992-11-04,0.956405383377415,0.715626509370638,0.854136662652971,0.999540816326531
1997-11-05,1992-11-05,1.32134721128562,0.840986180117651,0.981286108274058,0.949375
1997-11-06,1992-11-06,1.52817372154888,0.895403911297907,0.680180093907718,0.996313775510204
1997-11-07,1992-11-07,1.50190425915791,0.887748280486546,0.706362569237852,0.999948979591837
1997-11-08,1992-11-08,1.48514299858652,0.882398217540537,0.622441260012733,1
1997-11-09,1992-11-09,1.44014114728744,0.86962737270168,0.63531297639038,1
1997-11-10,1992-11-10,1.54628313640981,0.895391929989851,0.641475419855545,1
1997-11-11,1992-11-11,0.998920225873489,0.725543379872754,0.735841132757044,1
1997-11-12,1992-11-12,1.66897310352167,0.921522523848596,0.617474225658094,1
1997-11-13,1992-11-13,1.32437271456415,0.833289222770506,0.736740433997714,1
1997-11-14,1992-11-14,1.29538271829968,0.823728728883321,0.667492712580233,1
1997-11-15,1992-11-15,1.4285228516764,0.860188404082281,0.653245605052053,1
1997-11-16,1992-11-16,1.03679144881869,0.735200073230563,0.845813390770414,1
1997-11-17,1992-11-17,1.2857352730289,0.817819134253526,0.787468902682171,1
1997-11-18,1992-11-18,1.39982025296688,0.84941432069711,0.672921435747521,1
1997-11-19,1992-11-19,1.60736955138517,0.900335655877619,0.639006077981998,1
1997-11-20,1992-11-20,1.37012727405817,0.839253523810836,0.641788367772194,1
1997-11-21,1992-11-21,1.25687044212705,0.805158785854561,0.702550223820297,1
1997-11-22,1992-11-22,1.60549703673849,0.896896780942843,0.641509747966129,1
1997-11-23,1992-11-23,0.880971540436923,0.665903034162784,0.994550697180082,0.998163265306122
1997-11-24,1992-11-24,1.41909639494187,0.8487396257119,0.756643153735178,1
1997-11-25,1992-11-25,1.40138465476509,0.843025854086394,0.674159741135357,1
1997-11-26,1992-11-26,0.67224789219699,0.562503095211804,1,0.998163265306122
1997-11-27,1992-11-27,1.17383397713231,0.773211801986032,0.844219361399406,1
1997-11-28,1992-11-28,1.24951554616976,0.79639943303681,0.800605361506874,1
1997-11-29,1992-11-29,1.63620667248736,0.897125644648431,0.679953612020217,1
1997-11-30,1992-11-30,1.40079336411531,0.838238823381938,0.690904967109017,1
1997-12-01,1992-12-01,1.34016757757711,0.820528419238518,0.750473446484512,1
1997-12-02,1992-12-02,1.62412530851569,0.89163416887103,0.70522222608215,1
1997-12-03,1992-12-03,1.61110266377994,0.887769743071876,0.657642606793297,1
1997-12-04,1992-12-04,1.57548890150223,0.878634611631691,0.662192084297486,1
1997-12-05,1992-12-05,1.56270088902854,0.87473183361751,0.699948846468665,1
1997-12-06,1992-12-06,1.14086668699349,0.754493156505333,0.801854161284226,1
1997-12-07,1992-12-07,1.62380140184092,0.887088912041462,0.654308848977235,1
1997-12-08,1992-12-08,1.37049224844251,0.822955063568415,0.749488996724958,1
1997-12-09,1992-12-09,1.58569684041767,0.876633927304039,0.714096214738047,1
1997-12-10,1992-12-10,1.17146432550847,0.761408495700663,0.764998913011286,1
1997-12-11,1992-12-11,1.39156334892732,0.826216645744594,0.719952658586471,1
1997-12-12,1992-12-12,1.45179054809079,0.841323528599059,0.697720623788352,1
1997-12-13,1992-12-13,1.54330220316139,0.863257710441548,0.673341368968696,1
1997-12-14,1992-12-14,1.6875746944707,0.89512779994437,0.629679323938366,1
1997-12-15,1992-12-15,0.86816309870927,0.643265082154208,0.863956333059093,1
1997-12-16,1992-12-16,1.45690261014453,0.839385330477934,0.765019559683126,1
1997-12-17,1992-12-17,1.41313100111392,0.827159211731436,0.761576500047059,1
1997-12-18,1992-12-18,1.62240928443586,0.877552751942702,0.638468523574154,1
1997-12-19,1992-12-19,1.54749500871666,0.859407427143132,0.692359843927408,1
1997-12-20,1992-12-20,1.35647081917129,0.809420718668208,0.7450456402033,1
1997-12-21,1992-12-21,1.82236260647119,0.916863459511427,0.644876912215242,1
1997-12-22,1992-12-22,1.20481718541994,0.762935829381944,0.785336667934341,1
1997-12-23,1992-12-23,1.54561398603249,0.855850579028111,0.72631044569483,1
1997-12-24,1992-12-24,1.4576264692936,0.833367221653365,0.753895559891551,1
1997-12-25,1992-12-25,1.44036950363379,0.828178067672856,0.664074694984934,1
1997-12-26,1992-12-26,1.08614228441244,0.720567631725647,0.891387800194837,1
1997-12-27,1992-12-27,1.68562931387588,0.88442985769024,0.711082687645514,1
1997-12-28,1992-12-28,1.50121841990198,0.841346946141904,0.705758936618813,1
1997-12-29,1992-12-29,1.47931321921066,0.835172526576144,0.711879281890192,1
1997-12-30,1992-12-30,1.67222919421807,0.879327709241918,0.693005496273861,1
1997-12-31,1992-12-31,0.449773000873924,0.407945042726372,0.984195882894537,0.998456632653061
1998-01-01,1993-01-01,0.946891679530131,0.664600745189246,1,0.995867346938776
1998-01-02,1993-01-02,1.74028074359087,0.892173665462273,0.697639172364716,1
1998-01-03,1993-01-03,1.54821453750818,0.849824983741809,0.68468169299615,1
1998-01-04,1993-01-04,1.06897842316328,0.710475493468962,0.871891493238394,1
1998-01-05,1993-01-05,1.29738861601532,0.783905804275261,0.799481003168251,1
1998-01-06,1993-01-06,1.3816447075133,0.807568535566173,0.764906908145126,1
1998-01-07,1993-01-07,1.38655522948742,0.808897379830106,0.833633075307399,1
1998-01-08,1993-01-08,1.28654359444785,0.780737170769884,0.856754290471697,1
1998-01-09,1993-01-09,1.52929890399442,0.845304090230939,0.711811194105647,1
1998-01-10,1993-01-10,1.36162480070543,0.802095019256596,0.774674498890095,1
1998-01-11,1993-01-11,1.6701449650752,0.877424281794964,0.660757729395412,1
1998-01-12,1993-01-12,1.22521305891295,0.762258173061202,0.766554068433199,1
1998-01-13,1993-01-13,1.25621006578304,0.771718433271919,0.777194806359924,1
1998-01-14,1993-01-14,1.63714544295844,0.870208668630895,0.783672789121919,1
1998-01-15,1993-01-15,1.31476785262449,0.788923638851557,0.785079705468275,1
1998-01-16,1993-01-16,1.64498093238151,0.871938462514667,0.649438153239762,1
1998-01-17,1993-01-17,1.78217461099725,0.900621291118102,0.692823352115588,1
1998-01-18,1993-01-18,1.32966272581856,0.793166399015695,0.857405087254745,1
1998-01-19,1993-01-19,1.80090938776926,0.904314998448305,0.675930083508916,1
1998-01-20,1993-01-20,1.72425593015565,0.888871953335133,0.665291106465663,1
1998-01-21,1993-01-21,1.3427726806991,0.796857357974457,0.740103864736805,1
1998-01-22,1993-01-22,1.43093570955268,0.820668436845113,0.712471760817135,1
1998-01-23,1993-01-23,1.50653947536008,0.839774376188213,0.700365248525169,1
1998-01-24,1993-01-24,1.57731212357612,0.856649877556969,0.68865903843774,1
1998-01-25,1993-01-25,1.64373736697149,0.871664620219675,0.678685576376463,1
1998-01-26,1993-01-26,1.70623308769222,0.88511084175321,0.667678969465929,1
1998-01-27,1993-01-27,1.7651625699292,0.897222607437797,0.657019591030564,1
1998-01-28,1993-01-28,1.68997396703357,0.881673708032762,0.641892866005961,1
1998-01-29,1993-01-29,1.71057527585095,0.886021661090933,0.633916647876607,1
1998-01-30,1993-01-30,1.51399515602592,0.841596810632774,0.680349034277051,1
1998-01-31,1993-01-31,1.32692079349531,0.792389327931425,0.765444475345135,1
1998-02-01,1993-02-01,1.55659489006266,0.851806553404999,0.759400802107384,1
1998-02-02,1993-02-02,1.76372668207671,0.896933776696517,0.723449627132456,1
1998-02-03,1993-02-03,1.77946994273641,0.900083809168139,0.660404846449933,1
1998-02-04,1993-02-04,1.47352677873699,0.831573817684324,0.71740222213541,1
1998-02-05,1993-02-05,1.76377895085171,0.896944296033798,0.695048407941521,1
1998-02-06,1993-02-06,1.31726094716386,0.78963747733046,0.813429767184179,1
1998-02-07,1993-02-07,1.64748972278909,0.872490124623025,0.683470086597558,1
1998-02-08,1993-02-08,1.62469481000875,0.867438552158969,0.682769828717164,1
1998-02-09,1993-02-09,1.52927597871986,0.845298570089486,0.716952568365946,1
1998-02-10,1993-02-10,1.16804430505753,0.744131919234552,0.857002440165093,1
1998-02-11,1993-02-11,1.46525592917661,0.829485198534577,0.773982671773053,1
1998-02-12,1993-02-12,1.32400122673396,0.791559957251085,0.770970527991602,1
1998-02-13,1993-02-13,1.81241681172153,0.906558626871091,0.724322740149875,1
1998-02-14,1993-02-14,0.823754310920466,0.612627910664102,1,0.998724489795918
1998-02-15,1993-02-15,1.57849149592594,0.856923247638961,0.812384089482744,1
1998-02-16,1993-02-16,1.30989713219797,0.787524713294033,0.877561338309393,1
1998-02-17,1993-02-17,1.74907724067283,0.893969329127537,0.647929282535229,1
1998-02-18,1993-02-18,1.63383023816906,0.869473658946342,0.697165469680503,1
1998-02-19,1993-02-19,1.69811786424387,0.883400578459025,0.698719531591776,1
1998-02-20,1993-02-20,1.33159891586774,0.793714050929293,0.787584136734876,1
1998-02-21,1993-02-21,1.50673163222204,0.839821481511034,0.770301568229626,1
1998-02-22,1993-02-22,1.51880067461173,0.842765762343042,0.774574773518838,1
1998-02-23,1993-02-23,1.79398075593192,0.90295491151258,0.698227814704369,1
1998-02-24,1993-02-24,1.38816490125563,0.809331811803811,0.800378763241316,1
1998-02-25,1993-02-25,1.59203904935055,0.860045567472352,0.719860436922763,1
1998-02-26,1993-02-26,1.16991836763919,0.744740550061384,0.770172371704823,1
1998-02-27,1993-02-27,1.65019252458233,0.873083265622317,0.71477664805363,1
1998-02-28,1993-02-28,1.71503536172455,0.886954117432788,0.699974408704944,1
1998-03-01,1993-03-01,1.81648179636573,0.907346661919644,0.691183052377315,1
1998-03-02,1993-03-02,1.6190364635626,0.866170852507186,0.748213448177922,1
1998-03-03,1993-03-03,0.985635887139798,0.679726393230214,0.997458881213895,0.998456632653061
1998-03-04,1993-03-04,1.58118301293425,0.857546183472111,0.810675445986224,1
1998-03-05,1993-03-05,1.43604524603167,0.821996581384518,0.799585102014257,1
1998-03-06,1993-03-06,1.69232031901638,0.882172329922881,0.734571639630488,1
1998-03-07,1993-03-07,1.72757180110329,0.889558401780579,0.716984732870164,1
1998-03-08,1993-03-08,1.76211752478311,0.89660972623526,0.699911040967175,1
1998-03-09,1993-03-09,1.79556491083239,0.903266493161544,0.681960288499676,1
1998-03-10,1993-03-10,1.82796905398081,0.90956091598267,0.665918798795842,1
1998-03-11,1993-03-11,1.80705235440418,0.90551506889559,0.654607588370423,1
1998-03-12,1993-03-12,1.78603418530364,0.9013864208874,0.643550068608589,1
1998-03-13,1993-03-13,1.76407604234902,0.897004079339155,0.63156301443175,1
1998-03-14,1993-03-14,1.74199459743179,0.892524446678914,0.621028455401255,1
1998-03-15,1993-03-15,1.71890963347574,0.887761565970124,0.610723407917742,1
1998-03-16,1993-03-16,1.78370323599687,0.900924589971362,0.673117813495877,1
1998-03-17,1993-03-17,1.51748365399141,0.842445836374471,0.67299796055155,1
1998-03-18,1993-03-18,1.74457087713054,0.893050900076847,0.679466625870657,1
1998-03-19,1993-03-19,1.62174143603596,0.866777564875741,0.701396678698915,1
1998-03-20,1993-03-20,1.72118198952143,0.888234062439035,0.751970969611168,1
1998-03-21,1993-03-21,1.78159823285143,0.900506841228243,0.681393225880569,1
1998-03-22,1993-03-22,0.633021623930978,0.518313517770745,1,0.991377551020408
1998-03-23,1993-03-23,1.37532905546402,0.80585154670255,0.834200662568191,1
1998-03-24,1993-03-24,1.73130322420029,0.890328840419692,0.715162262578428,1
1998-03-25,1993-03-25,0.758114289455901,0.582235003540462,1,0.994897959183674
1998-03-26,1993-03-26,1.78788803926736,0.901753157349344,0.684906080577405,1
1998-03-27,1993-03-27,1.30493903154236,0.786094807295213,0.759999632850661,1
1998-03-28,1993-03-28,1.39581111772885,0.811387630623968,0.784165495156156,1
1998-03-29,1993-03-29,1.46056283665556,0.828293887592563,0.788485237548044,1
1998-03-30,1993-03-30,1.47996832698769,0.833190935968284,0.843843131341196,1
1998-03-31,1993-03-31,1.81822439939556,0.907683762436434,0.70026467172746,1
1998-04-01,1993-04-01,1.72925829190861,0.889906883542528,0.708621180354466,1
1998-04-02,1993-04-02,1.63868505557725,0.870549379511897,0.771069014972734,1
1998-04-03,1993-04-03,1.6568270966955,0.874534069617251,0.710357143218964,1
1998-04-04,1993-04-04,1.53472721466315,0.846608361846906,0.74834171429894,1
1998-04-05,1993-04-05,1.65362423635529,0.873834606657161,0.70564055156161,1
1998-04-06,1993-04-06,1.28581959524471,0.780524602355596,0.742564156899236,1
1998-04-07,1993-04-07,1.5774214294649,0.856675224431491,0.755901466086777,1
1998-04-08,1993-04-08,1.63367494601193,0.86943918349162,0.684498309586041,1
1998-04-09,1993-04-09,1.03808211423342,0.699350076846423,0.947503245722063,1
1998-04-10,1993-04-10,1.63975608816921,0.870786158358389,0.788465199331533,1
1998-04-11,1993-04-11,1.26368293931663,0.773961884597996,0.889585004083607,0.999948979591837
1998-04-12,1993-04-12,1.7641519851055,0.89701935907621,0.70632110693679,1
1998-04-13,1993-04-13,1.83673803510867,0.911238715104187,0.593718203342471,1
1998-04-14,1993-04-14,1.62489623616788,0.867483578185515,0.661382830694469,1
1998-04-15,1993-04-15,1.69816433779101,0.883410402479648,0.638085564307758,1
1998-04-16,1993-04-16,1.70671367869067,0.885211797367096,0.643582811067566,1
1998-04-17,1993-04-17,1.54482733154569,0.849020362962508,0.670346687282111,1
1998-04-18,1993-04-18,1.43760886034169,0.822401922715009,0.732661730830778,1
1998-04-19,1993-04-19,1.66141250658964,0.875532494590075,0.752814290760226,1
1998-04-20,1993-04-20,1.83174172901705,0.910284073409917,0.62404835121802,1
1998-04-21,1993-04-21,1.63556956848286,0.869859516538158,0.661444547989029,1
1998-04-22,1993-04-22,1.25979659341682,0.772796936838178,0.786861554004533,1
1998-04-23,1993-04-23,1.10687384323805,0.723702742298426,0.854549386542687,1
1998-04-24,1993-04-24,1.66002704484501,0.875231192562666,0.726372771985241,1
1998-04-25,1993-04-25,1.4736383832046,0.831601906410181,0.793300993678314,1
1998-04-26,1993-04-26,1.53263003029549,0.846105127897462,0.710960877287709,1
1998-04-27,1993-04-27,1.62877628333677,0.868349550015393,0.709480351268219,1
1998-04-28,1993-04-28,1.72856569831544,0.889763825321913,0.664232190457539,1
1998-04-29,1993-04-29,1.71033185843436,0.885970680478613,0.676093746409225,1
1998-04-30,1993-04-30,1.29776967330181,0.784016613301303,0.763414414941168,1
1998-05-01,1993-05-01,1.09707254569235,0.720324764851067,0.896864418539955,1
1998-05-02,1993-05-02,1.75211760658538,0.894587236317012,0.695516777796343,1
1998-05-03,1993-05-03,1.17974310561208,0.747914990387706,0.805262506811987,1
1998-05-04,1993-05-04,1.56875600455103,0.854659093851371,0.795489507254175,1
1998-05-05,1993-05-05,0.70806464396946,0.557657992971826,1,0.994897959183674
1998-05-06,1993-05-06,1.56450407335616,0.853664830151861,0.790570843225753,1
1998-05-07,1993-05-07,1.68206471527911,0.879986380978842,0.620912053426166,1
1998-05-08,1993-05-08,1.61607300780052,0.865504711457479,0.672181740268284,1
1998-05-09,1993-05-09,1.60163408379957,0.862237183298818,0.655904433840332,1
1998-05-10,1993-05-10,1.72360619933626,0.888737246580557,0.615888092670316,1
1998-05-11,1993-05-11,1.77636644535892,0.899465743208979,0.625226985782853,1
1998-05-12,1993-05-12,1.72716216681193,0.889473692025952,0.625256466718217,1
1998-05-13,1993-05-13,1.69737342447251,0.883243164711183,0.637049003953986,1
1998-05-14,1993-05-14,1.57933200701648,0.857117919061506,0.642495842886982,1
1998-05-15,1993-05-15,1.10472598268105,0.722965027687982,1,0.905663265306122
1998-05-16,1993-05-16,1.17613586560202,0.746752635829904,1,0.907844387755102
1998-05-17,1993-05-17,1.66590139771018,0.876506531414678,0.895372082799644,0.989272959183674
1998-05-18,1993-05-18,1.73467621560622,0.891023422651868,0.723392974331314,1
1998-05-19,1993-05-19,1.61263569593399,0.864730146706324,0.716433883194995,1
1998-05-20,1993-05-20,1.77346358876151,0.898886347774259,0.667657823882378,1
1998-05-21,1993-05-21,1.799171912862,0.903974585109701,0.626282481118454,1
1998-05-22,1993-05-22,1.6694476597814,0.877273679802815,0.676145377564083,1
1998-05-23,1993-05-23,1.72492377429798,0.889010347074537,0.710883022544426,1
1998-05-24,1993-05-24,1.54520926333976,0.849111196753591,0.71151089006067,1
1998-05-25,1993-05-25,1.63710405612112,0.870199504319554,0.701927774721937,1
1998-05-26,1993-05-26,1.70514342500116,0.884881805723416,0.702596007667017,1
1998-05-27,1993-05-27,1.30881344373934,0.787212687865447,0.960189786869256,0.978558673469388
1998-05-28,1993-05-28,1.58657255913485,0.858789651333244,1,0.926326530612245
1998-05-29,1993-05-29,1.73990746416518,0.892097205313791,0.805738246243247,0.993826530612245
1998-05-30,1993-05-30,1.57995255252633,0.857261562431198,0.721221200426785,1
1998-05-31,1993-05-31,1.5411382877282,0.848141604048694,0.727933490854143,1
1998-06-01,1993-06-01,1.47614031232275,0.832230936531143,0.787151589590986,1
1998-06-02,1993-06-02,1.33734608043732,0.891447207430216,0.741482616030721,1
1998-06-03,1993-06-03,1.02454836127022,0.784889714230519,0.875181082051198,0.998724489795918
1998-06-04,1993-06-04,1.28451143246991,0.875524983908003,0.724294072748715,1
1998-06-05,1993-06-05,1.28587851135155,0.875946463786873,0.644048688036754,1
1998-06-06,1993-06-06,1.24033920063751,0.861623837414253,0.686235644509777,1
1998-06-07,1993-06-07,1.23478067621515,0.859834894031209,0.682137549696999,1
1998-06-08,1993-06-08,1.23424249261588,0.85966120556239,0.686108682479806,1
1998-06-09,1993-06-09,0.93598688935065,0.748452109481919,0.756993033229183,1
1998-06-10,1993-06-10,0.616745800240068,0.584839541375891,1,0.926326530612245
1998-06-11,1993-06-11,0.621158428784043,0.587523130231033,1,0.884885204081633
1998-06-12,1993-06-12,1.14281077194847,0.8288693136188,1,0.946109693877551
1998-06-13,1993-06-13,1.32256840346304,0.887068603774787,0.994075521659098,0.978558673469388
1998-06-14,1993-06-14,1.26693714426819,0.870060467245013,0.758904193661201,0.999885204081633
1998-06-15,1993-06-15,1.31737920905071,0.885517457803914,0.690005878119288,1
1998-06-16,1993-06-16,1.3566686087795,0.897087340708813,0.70665690520901,1
1998-06-17,1993-06-17,1.33315856336886,0.890212234313969,0.725850798999126,0.998966836734694
1998-06-18,1993-06-18,0.751874854561323,0.661137393696377,1,0.933877551020408
1998-06-19,1993-06-19,1.38760355531487,0.905921411512807,0.852360946150279,0.949375
1998-06-20,1993-06-20,1.38917166350442,0.906362931653184,0.875936049191386,0.952538265306123
1998-06-21,1993-06-21,1.33603629136688,0.891061416157288,0.790140490877213,0.990701530612245
1998-06-22,1993-06-22,1.23199440766307,0.85893475837386,0.713167843960037,1
1998-06-23,1993-06-23,1.31090176640163,0.883571208291261,0.656038794962837,1
1998-06-24,1993-06-24,1.25166885175292,0.865242323008533,0.678121151200041,1
1998-06-25,1993-06-25,1.3504453007506,0.895281205153972,0.643560452126753,1
1998-06-26,1993-06-26,1.29675426352795,0.879281262119821,0.679004405684322,1
1998-06-27,1993-06-27,1.25377515553644,0.865910955325051,0.710102745368666,0.998966836734694
1998-06-28,1993-06-28,1.27494658626438,0.872561598351363,0.663978090245955,1
1998-06-29,1993-06-29,1.31877049680822,0.885934037938482,0.640396035867984,1
1998-06-30,1993-06-30,1.26918616502048,0.870764594536948,0.608277772949084,1
1998-07-01,1993-07-01,1.29798429801295,0.87965639170023,0.63422321699134,1
1998-07-02,1993-07-02,1.34019163940288,0.892283822414879,0.634969386198134,1
1998-07-03,1993-07-03,1.28298631189034,0.875054169971868,0.639519207348975,1
1998-07-04,1993-07-04,1.32444927316434,0.887629076474397,0.630287320921483,1
1998-07-05,1993-07-05,1.295486081006,0.878894067683672,0.62795961301855,1
1998-07-06,1993-07-06,1.29526418721075,0.878826275309065,0.665575123487276,1
1998-07-07,1993-07-07,0.74379684067636,0.656896140646813,1,0.8775
1998-07-08,1993-07-08,1.34613107896661,0.894023340934398,1,0.916313775510204
1998-07-09,1993-07-09,1.33665845919692,0.891244727719155,0.855769296252431,0.981581632653061
1998-07-10,1993-07-10,1.29102262676542,0.877527823171209,0.712139500474387,1
1998-07-11,1993-07-11,1.29214832888316,0.877872909005564,0.710326321487323,1
1998-07-12,1993-07-12,1.12233277707236,0.821605628792004,0.721090734931713,1
1998-07-13,1993-07-13,1.1538152657115,0.832715236105183,0.918685784775866,0.905663265306122
1998-07-14,1993-07-14,1.38467701296372,0.905095803847882,0.815070936099388,0.84
1998-07-15,1993-07-15,1.38340769517917,0.904737065460731,0.705657556648635,0.939272959183673
1998-07-16,1993-07-16,1.3744254253562,0.902187158677531,0.823138472256548,0.957091836734694
1998-07-17,1993-07-17,1.28541970598535,0.875805068367476,0.730159585250171,0.99
1998-07-18,1993-07-18,1.32693301534176,0.888367772348271,0.62256427539195,1
1998-07-19,1993-07-19,1.37725833338158,0.902993517039209,0.625237169999988,1
1998-07-20,1993-07-20,1.3914340741439,0.906998887427224,0.616152814975183,1
1998-07-21,1993-07-21,1.34349358223124,0.893252000606637,0.656201538836578,0.997844387755102
1998-07-22,1993-07-22,1.39325577676961,0.907510059057239,0.622059696811748,0.999375
1998-07-23,1993-07-23,1.38558044222436,0.90535089367452,0.617967757983895,0.996734693877551
1998-07-24,1993-07-24,1.38450739640225,0.905047889128872,0.617578539803118,0.999948979591837
1998-07-25,1993-07-25,1.35356044338235,0.896186514022167,0.592330091904261,1
1998-07-26,1993-07-26,1.29628063626015,0.879136708066429,0.606308488720347,1
1998-07-27,1993-07-27,1.21734445489008,0.854164109025653,0.624085130734724,1
1998-07-28,1993-07-28,1.29105224173269,0.877536906129537,0.5858003140381,1
1998-07-29,1993-07-29,1.19545051433571,0.846914078901048,0.558371594564097,1
1998-07-30,1993-07-30,0.526111372398658,0.52646759174963,1,0.872448979591837
1998-07-31,1993-07-31,1.34468805078363,0.893601545967645,1,0.652742346938775
1998-08-01,1993-08-01,1.38008133398458,0.903795085769593,0.711663787445798,0.874987244897959
1998-08-02,1993-08-02,1.40822862619341,0.911681175076642,0.796406222483774,0.939272959183673
1998-08-03,1993-08-03,1.35480865909119,0.89654857328701,0.682080132116049,0.980599489795918
1998-08-04,1993-08-04,1.33399333894275,0.890458787680526,0.560885711382535,1
1998-08-05,1993-08-05,1.22141669687292,0.855496617467078,0.581436513528633,1
1998-08-06,1993-08-06,1.14331108886916,0.829045031134204,0.614597003195387,1
1998-08-07,1993-08-07,1.25621655207408,0.866684369345261,0.578204217627275,1
1998-08-08,1993-08-08,1.22000181726967,0.855034206814075,0.609059942725377,1
1998-08-09,1993-08-09,0.926930943417579,0.744539578383708,0.650367605109822,1
1998-08-10,1993-08-10,0.929257951585581,0.74554839425299,0.972511410298087,0.916313775510204
1998-08-11,1993-08-11,1.31081481639635,0.883545006735274,0.818342400525595,0.884885204081633
1998-08-12,1993-08-12,1.26622861706293,0.869838345010198,0.615015409305392,0.987742346938775
1998-08-13,1993-08-13,1.25977974978596,0.867810104404519,0.609849504152366,0.999540816326531
1998-08-14,1993-08-14,1.19123183302037,0.845500221693947,0.566637998133338,1
1998-08-15,1993-08-15,1.13113608245858,0.824745432188692,0.660013965919129,1
1998-08-16,1993-08-16,1.22185607315581,0.855640092658913,0.58990270948209,1
1998-08-17,1993-08-17,0.79688471474804,0.684092964663454,1,0.99202806122449
1998-08-18,1993-08-18,1.14267285115834,0.828820859591513,0.767673175208859,0.985255102040816
