"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1997-10-05,1992-10-05,0,266.785768682877,0.13,4.2189467719502,2.99573247303264,1.20479169596104,0.0184226029565217,9.94914567460995,3.10516721167299,6.1748901852323,3.10516721167299,0,158.725845859466,364.950960916643,-51.2603505786324,266.785768682877,1513.13401254761,0,389.881901452768,0.198841770483795,12.1084376501179
1997-10-06,1992-10-06,0,250.453319139072,0.77,4.05106181703813,2.92909046848342,1.01228295201123,0.109688396543478,10.0470334203385,3.02673890493381,6.10599398598441,3.02673890493381,0,146.812593721549,339.997427220454,-50.2102588600734,250.453319139072,1509.65760637416,0,386.663764662658,0.197123507206803,12.1180300405029
1997-10-07,1992-10-07,0,182.554432173651,31.12,2.63283863428533,1.52080031441976,0.418499557928576,0.693538761936985,5.96598714602695,1.52080031441976,3.63581256839229,1.52080031441976,0,117.697649865895,259.486950883729,-27.1396622568227,182.554432173651,1537.09082823618,0,414.352987600349,1.05568575803479,12.1276089922629
1997-10-08,1992-10-08,0,210.642052146055,0,3.48584129340049,2.19635897453885,1.28948231886164,0,7.25224515110962,2.19635897453885,4.34307200657118,2.19635897453885,0,131.786746457397,294.578654445351,-34.7699673447954,210.642052146055,1533.41327093469,0,410.929554137302,0.193435655625575,12.1371727913276
1997-10-09,1992-10-09,0,272.181782672036,0.13,4.64018782530784,3.0219179896651,1.5994623637297,0.0188074719130435,10.9129675243145,3.0219179896651,5.98873490736126,3.0219179896651,0,156.761867452044,366.012028536661,-57.6684829754982,272.181782672036,1528.7126170824,0,406.4811102766,0.192158078069533,12.1467196871842
1997-10-10,1992-10-10,0,235.727149810614,0,4.04843164666278,2.78085542527616,1.26757622138662,0,10.0360369587487,2.78085542527616,5.49022451719808,2.78085542527616,0,136.352998219239,317.654924974429,-49.7325551051144,235.727149810614,1524.47574321499,0,402.494596837542,0.190107659073981,12.1562478906944
1997-10-11,1992-10-11,0,129.278503974222,8.19,2.36275225897637,1.19059728481596,0.544596237404769,0.627558736755645,4.88130458067977,1.19059728481596,2.93400003457858,1.19059728481596,0,83.4769556741249,183.240230630354,-19.0809748766295,129.278503974222,1530.11518202586,0,408.382543559559,0.189447967416025,12.1657555719395
1997-10-12,1992-10-12,2,189.161572863915,4.16,3.31951028287117,1.8419794451207,0.866454881576554,0.611075956173913,6.90442268733497,1.8419794451207,4.24985571989042,1.8419794451207,0,118.001284418204,263.254369321307,-31.5570510078687,189.161572863915,1530.76914867741,0,409.283395216011,0.188138818422721,12.1752408580982
1997-10-13,1992-10-13,0,267.274699631298,0.13,4.41030113717023,3.1567494440787,1.23435935222197,0.0191923408695652,10.1064358333133,3.1567494440787,6.23874570614854,3.1567494440787,0,159.996032500828,364.161553121837,-50.5526948783094,267.274699631298,1526.30520245397,0,405.0642292725,0.18523108641319,12.184701831362
1997-10-14,1992-10-14,0,267.178406209303,0,4.56957108243834,3.42848390909096,1.14108717334738,0,11.0824235420252,3.42848390909096,6.74780158781246,3.42848390909096,0,145.509520464633,348.802088714734,-64.4689650389626,267.178406209303,1521.55351188616,0,400.555570890283,0.18368188199252,12.1941365268949
1997-10-15,1992-10-15,0,267.544913477857,0,4.28754563130941,3.38760756832871,0.899938062980699,0,11.6136029790431,3.38760756832871,6.66221130213055,3.38760756832871,0,151.984200897805,355.814727817321,-58.8803469317143,267.544913477857,1517.0853396339,0,396.328705569407,0.182165317700338,12.2035429308417
1997-10-16,1992-10-16,0,213.035379184749,5.51,3.84582550533516,2.44987570376188,0.570255423464592,0.825694378108696,9.58705215804708,2.44987570376188,5.50464127134291,2.44987570376188,0.00215282177092989,128.353997253477,290.790093661036,-39.9505118065112,213.035379184749,1518.57031193081,0,398.053325947415,0.18071807800077,12.2129189783928
1997-10-17,1992-10-17,0,209.379705659756,2.31,3.59212649757733,2.56635307035837,0.67790146800157,0.347871959217391,8.11526765416005,2.56635307035837,5.42694219344724,2.56635307035837,0,129.91118388495,289.149481036347,-35.3372167252268,209.379705659756,1517.11039672123,0,396.831414331145,0.179282078264464,12.2222625519101
1997-10-18,1992-10-18,0,150.543226035874,22.53,2.77268197743625,1.61033823055092,0.44775966026035,0.714584086624981,6.09308529987626,1.61033823055092,3.8397012196973,1.61033823055092,0,96.2435604981433,210.846851168179,-22.8699081426917,150.543226035874,1536.67874020284,0,416.635678670719,0.190440651758173,12.2315714791236
1997-10-19,1992-10-19,0,281.592584558889,0.13,4.87846960153968,3.30843555532799,1.55026440190734,0.0197696443043478,11.1712351391965,3.30843555532799,6.50706036365236,3.30843555532799,0,164.794406785188,377.586863344046,-56.7146081136561,281.592584558889,1531.75546845736,0,411.946714834081,0.176247792991385,12.240843531404
1997-10-20,1992-10-20,0,236.962997443363,1.79,4.28329169302749,2.8665058397954,1.14324822121034,0.273537632021739,9.53500411868306,2.8665058397954,5.90848687908375,2.8665058397954,0,141.164521009925,320.274527566596,-45.5695674071509,236.962997443363,1529.08868539282,0,409.512723892635,0.174916992712484,12.2500764221202
1997-10-21,1992-10-21,0,141.85181464766,22.14,2.73897362184151,1.42766762546775,0.601141863698031,0.71016413267573,5.94414551605715,1.42766762546775,3.41422026257963,1.42766762546775,0,89.8824098103531,197.569267345922,-22.5604944055645,141.85181464766,1548.2114482455,0,428.8664583323,0.279665557110375,12.2592678050895
1997-10-22,1992-10-22,0,223.080422416074,0.13,3.89218893159057,2.5712407744082,1.30088986116063,0.0200582960217391,8.72862406992102,2.5712407744082,5.05083240717593,2.5712407744082,0,137.044279710138,305.791882905924,-39.4251164158075,223.080422416074,1544.27789128975,0,425.162316473582,0.172750318217758,12.2684152731296
1997-10-23,1992-10-23,0,240.86768014743,0.13,4.19682182657366,2.9393034656295,1.23736384768329,0.0201545132608696,9.61314616930298,2.9393034656295,5.76710936466917,2.9393034656295,0,142.361784182,323.658514229116,-47.5189302048155,240.86768014743,1540.04183096451,0,421.154182886155,0.170601441585057,12.2775163567212
1997-10-24,1992-10-24,0,217.168304000181,15.88,3.87745749422605,2.1460178292748,0.913151633864896,0.818288031086351,8.20538033617591,2.1460178292748,4.98450491874172,2.1460178292748,0,134.773103104218,298.38191111016,-36.8410677225237,217.168304000181,1551.81495076485,0,433.153540734701,0.230764247168402,12.2865685227908
1997-10-25,1992-10-25,0,188.41798240944,0.26,3.47509759989908,2.22179781667494,1.21260588774587,0.0406938954782609,8.4710702151671,2.22179781667494,4.3703028533326,2.22179781667494,0.00189002982389361,114.789143597426,256.837665649596,-34.4336127084338,188.41798240944,1548.43173508335,0,429.995104797957,0.169441337854511,12.2955691736226
1997-10-26,1992-10-26,0,209.884730265121,0,3.74057883677671,2.57563184906469,1.16494698771202,0,8.85762588208534,2.57563184906469,5.02377876191269,2.57563184906469,0,126.269332534737,283.818165261996,-39.4837067235271,209.884730265121,1544.52587422906,0,426.312601642216,0.166587061096605,12.3045156459115
1997-10-27,1992-10-27,0,200.607832730398,41.09,3.86444782182497,2.05605591730254,0.978213417861248,0.830178486661189,8.25655374031544,2.05605591730254,4.76492102427529,2.05605591730254,0,125.490083452064,276.006623818866,-33.0994103771397,200.607832730398,1572.54876410906,0,454.557124209327,9.20394604331959,12.3134052099656
1997-10-28,1992-10-28,0,249.210601399794,0,4.3687630142002,2.62092301415134,1.74784000004886,-1.11022302462516e-16,10.6109129926409,2.62092301415134,5.10476808688068,2.62092301415134,0,152.744733029152,339.433195294305,-44.2466544769973,249.210601399794,1568.01731920219,0,450.245973244036,0.163949349697837,12.3222350690704
1997-10-29,1992-10-29,0,223.940607653224,0.51,4.27042645417037,2.61517468121876,1.57391926129944,0.0813325116521739,10.6137651814892,2.61517468121876,5.15521247868806,2.61517468121876,0,135.421318568196,302.67256084296,-41.3184089125974,223.940607653224,1564.04833163038,0,446.495881462812,0.209811178551154,12.3310023590249
1997-10-30,1992-10-30,0,206.16139713458,3.07,3.80662960109737,2.05479001919631,1.25997754974888,0.491862032152174,9.36804775609737,2.05479001919631,4.33077244566434,2.05479001919631,0.0202409437789722,125.883894525507,280.24836279068,-37.4748995813225,206.16139713458,1563.02455958781,0,445.689663015959,0.2883756611282,12.3397041478616
1997-10-31,1992-10-31,0,186.670032221732,0,3.33208522955677,2.22466103421521,1.10742419534156,0,7.70208329846693,2.22466103421521,4.32380999457811,2.22466103421521,0,115.005848978163,254.212452278315,-32.5241795786304,186.670032221732,1559.53336464386,0,442.414543336263,0.160324724408363,12.3483374357607
1997-11-01,1992-11-01,0,272.907274491864,0.13,4.6562016926385,3.09454663538693,1.54063458883854,0.0210204684130435,11.8903829412445,3.09454663538693,6.02780059965703,3.09454663538693,0,161.228132258833,364.391304513807,-54.3902725851208,272.907274491864,1554.84837974954,0,437.944159457592,0.159980811579518,12.3568991551709
1997-11-02,1992-11-02,0,226.987951010208,4.99,4.17918161375366,2.2685703593695,1.10005539742764,0.810555856956522,8.86327673362727,2.2685703593695,5.16499869926247,2.2685703593695,0,141.695740990845,310.4107825978,-37.6163249737207,226.987951010208,1555.48327135975,0,438.792325287806,0.177108825365187,12.3653861711482
1997-11-03,1992-11-03,0,188.217791515387,0,3.20316078519994,2.20616944087746,0.996991344322481,0,7.52135069062528,2.20616944087746,4.27904821234678,2.20616944087746,0,119.1502642076,259.054641782471,-29.7502729096188,188.217791515387,1552.12458462604,0,435.645470616856,0.156690973885924,12.3737952819233
1997-11-04,1992-11-04,0,112.735474414313,28.03,1.87365095395783,0.779657467694074,0.449829781370206,0.644163704893545,4.04196244691725,0.779657467694074,1.96013955488214,0.779657467694074,0,74.5915645069938,158.655947204338,-15.0027361240339,112.735474414313,1573.89240289134,0,457.623586853913,4.38967835901386,12.382123219711
1997-11-05,1992-11-05,0,191.087516244616,0.38,1.62953901723929,0.898539082377027,0.668430487166614,0.0625694476956522,4.54256058623099,0.898539082377027,1.77784376893482,0.898539082377027,0,125.989727377278,268.241270234909,-25.8280535912041,191.087516244616,1572.42095740068,0,456.36129348973,0.223040894599033,12.3903666517698
1997-11-06,1992-11-06,0,251.839121916172,0,4.01320744372199,2.55313686855276,1.46007057516923,0,10.7763147055459,2.55313686855276,4.94214422873538,2.55313686855276,0,144.717949764713,331.069578956715,-54.4364031831997,251.839121916172,1568.25560222442,0,452.403770576712,0.15326660562929,12.3985221817263
1997-11-07,1992-11-07,0,241.786219596639,0,3.9273691189085,2.74431553856766,1.18305358034084,0,8.55132848716797,2.74431553856766,5.30875867554045,2.74431553856766,0,149.959946168654,328.042082748139,-40.6130353532954,241.786219596639,1564.17715980861,0,448.531884512848,0.152177310707125,12.4065863511716
1997-11-08,1992-11-08,0,235.180107933255,0,4.1377143452152,2.87676813422814,1.26094621098706,0,9.45841250699102,2.87676813422814,5.56141010721672,2.87676813422814,0,139.449809894263,312.31825986656,-45.7899551460297,235.180107933255,1559.88947225342,0,444.449445684454,0.151062366361776,12.4145556415419
1997-11-09,1992-11-09,0,220.325144195611,0,3.92258173959414,2.70034606242977,1.22223567716437,0,9.6754252294724,2.70034606242977,5.2170407787881,2.70034606242977,0,133.195041522474,295.281590428525,-40.7194866347682,220.325144195611,1555.81796343017,0,440.58194109048,0.150002115042549,12.4224264762924
1997-11-10,1992-11-10,0,252.465912409513,0,4.26719272207977,3.04343240330181,1.22376031877796,0,10.3346491740642,3.04343240330181,5.87620518959352,3.04343240330181,0,152.67847058424,337.946074925343,-46.3665898111359,252.465912409513,1551.40291444484,0,436.369621555306,0.14891698064896,12.4301952233727
1997-11-11,1992-11-11,0,117.66251667298,1.8,2.23404564956206,1.32890848147102,0.600762141569296,0.304375026521739,4.989805522383,1.32890848147102,2.84747495925906,1.32890848147102,0,76.7060345403179,163.41930734108,-16.5748998619967,117.66251667298,1550.8209584075,0,435.989149446724,0.148957349425447,12.4378581980125
1997-11-12,1992-11-12,0,293.56052145451,13.82,5.30881577754187,3.05122676584504,1.2292654365962,1.02832357510063,11.5252540166923,3.05122676584504,6.85739156645107,3.05122676584504,0,174.503304334951,389.445492084675,-57.0102670301032,293.56052145451,1559.12420207677,0,444.492508934802,0.208972648022402,12.4454116658238
1997-11-13,1992-11-13,0,185.272466454404,5.12,3.39849051867203,1.66506448459093,0.902985842446252,0.830440191634857,7.41600756143807,1.66506448459093,3.87234934432667,1.66506448459093,0,117.120243023269,253.235686576155,-29.6714522052812,185.272466454404,1560.64555805604,0,446.212909307432,0.201173953690517,12.452851846227
1997-11-14,1992-11-14,0,177.439131644562,0.38,3.24438180822534,2.20772313209434,0.971557974913608,0.0651007012173913,7.36999930549056,2.20772313209434,4.31947742479217,2.20772313209434,0,110.307521399305,240.212167684135,-29.9575695689562,177.439131644562,1557.63482317908,0,443.400027474242,0.147360231126207,12.4601749162036
1997-11-15,1992-11-15,0,210.926161404629,3.2,3.98665554093012,2.36202829017832,1.07404239509962,0.550584855652174,8.91374493171525,2.36202829017832,5.05506801925638,2.36202829017832,0,130.766268024527,284.924254588654,-35.8866903414579,210.926161404629,1556.69377286215,0,442.655718350188,0.155389696846887,12.4673770143813
1997-11-16,1992-11-16,0,122.541760167304,5.39,2.09718288052608,0.954671283041993,0.505258097880719,0.63725349960337,3.92303437616315,0.954671283041993,2.47777016720745,0.954671283041993,0,81.1567822860772,171.229654035655,-16.3318695595938,122.541760167304,1559.81697741065,0,445.974440188548,0.170594154153879,12.4744542454515
1997-11-17,1992-11-17,0,173.071386781071,0.51,2.68199317000287,1.77137858763735,0.82211018573509,0.0885043966304348,6.70170478700073,1.77137858763735,3.48110891561216,1.77137858763735,0,112.490130240677,239.326365653256,-24.9479697223601,173.071386781071,1557.50120981788,0,443.853026511756,0.144743678661304,12.4814026849209
1997-11-18,1992-11-18,0,200.475907845777,35.58,3.84919611435131,2.07383561254251,0.936634918998865,0.838725582809929,7.84683256873879,2.07383561254251,4.82170450928439,2.07383561254251,0,125.776601012156,271.759541031442,-32.5887064763648,200.475907845777,1580.80535971101,0,467.350219454508,8.4276097335713,12.4882183841949
1997-11-19,1992-11-19,0,260.796502242444,1.29,4.70564100093652,2.93049033715519,1.54937705958568,0.225773604195652,10.4482665322817,2.93049033715519,5.85013924453025,2.93049033715519,0,157.746459962005,347.35840871549,-48.1779822930658,260.796502242444,1576.96071659647,0,463.697592981025,0.42994726667503,12.4948973759909
1997-11-20,1992-11-20,0,191.236572842783,0,3.70355338889299,2.39170157910595,1.31185180978704,0,9.39899897225535,2.39170157910595,4.56967447589095,2.39170157910595,0.0237722164009958,116.832612243497,256.021305889586,-34.4957147194498,191.236572842783,1573.11918754486,0,460.047009878303,0.138909458991277,12.5014356800745
1997-11-21,1992-11-21,0,163.99395060098,12.67,3.30146132079403,1.61269703333527,0.894458876529788,0.794305410928976,6.74386394970842,1.61269703333527,3.8084561100847,1.61269703333527,0,103.580710171412,223.013995343773,-26.4078868476993,163.99395060098,1580.07412169308,0,467.191736368729,2.41452622929283,12.5078293093137
1997-11-22,1992-11-22,0,256.27636226696,16.64,4.97548558346937,2.52750117436067,1.47015029638303,0.977834112725662,10.4144999538864,2.52750117436067,5.71880723361409,2.52750117436067,0,154.992809946985,340.865799953785,-47.5183727609447,256.27636226696,1586.54330324903,0,473.849587424723,5.1962430913801,12.5140742760396
1997-11-23,1992-11-23,0,94.5835151519519,98.97,1.27777645680184,0.367129075471671,0.350471809154629,0.560175572175541,2.1003429029067,0.367129075471671,1.18301454658381,0.367129075471671,0,62.2564045945014,131.317687915993,-13.063396876455,94.5835151519519,1598.50221317666,0,485.996182370486,85.734213810706,12.5201665987033
1997-11-24,1992-11-24,0,200.433637797928,6.53,3.66670806339439,1.740199783402,1.1623065178188,0.764201762173595,6.71135862121698,1.740199783402,4.17110456077889,1.740199783402,0,129.667244524156,275.093498389815,-29.0952077250333,200.433637797928,1598.45931102794,0,486.139819007165,2.90708232056212,12.5261023088147
1997-11-25,1992-11-25,0,195.14009622286,1.15,3.61701647615506,2.2857921308487,1.12484638780637,0.2063779575,7.81306693696498,2.2857921308487,4.5928624217932,2.2857921308487,0,121.548822926624,262.812172155728,-32.8177680655692,195.14009622286,1595.56560638956,0,483.431656393883,0.427566380657589,12.5318774581471
1997-11-26,1992-11-26,0,65.3001359608389,77.57,0.815203019909427,0.168323948373336,0.186768298886701,0.46011077264939,1.20452751984353,0.168323948373336,0.703015941885674,0.168323948373336,0,38.6121445798563,86.1392804325116,-13.3721768310386,65.3001359608389,1611.89230827898,0,499.942828617979,60.3677889165451,12.5374881261885
1997-11-27,1992-11-27,0,143.586957605575,65.03,2.5741614487441,1.01505214098549,0.834450370019052,0.724658937739553,4.38314621961011,1.01505214098549,2.72026498753904,1.01505214098549,0,95.0348425339864,199.338274582798,-19.1541028441315,143.586957605575,1619.84932285868,0,508.083393446695,54.5608555819796,12.5429304278194
1997-11-28,1992-11-28,0,158.395505843302,4.35,3.04657105466904,1.14120910614637,1.1666041724629,0.738757776059775,5.72252185219614,1.14120910614637,2.78529077727182,1.14120910614637,0,103.248723966126,218.096031678955,-22.5941227556103,158.395505843302,1619.34202162102,0,507.758516116404,1.81157693652701,12.5482005211923
1997-11-29,1992-11-29,0,257.40341890921,0.13,4.38878012041624,2.84752132088341,1.51754424842413,0.0237145511086957,10.9900474656715,2.84752132088341,5.46358720108185,2.84752132088341,0,158.030033308948,343.579814011974,-45.4574318505033,257.40341890921,1614.92750337089,0,503.525454223499,0.156575429490559,12.553294615789
1997-11-30,1992-11-30,0,191.193839632447,15.49,3.82489788059565,1.9070648699456,1.03297441135526,0.884858599294795,8.06354977718622,1.9070648699456,4.40543584356398,1.9070648699456,0,119.624579964538,257.771597324793,-32.0019539515706,191.193839632447,1622.70775788239,0,511.486185642443,3.88567520773465,12.5582089806256
1997-12-01,1992-12-01,0,176.334349814618,34.04,3.31977888174589,1.57325732191313,0.920409198803655,0.826112361029109,6.89001817915304,1.57325732191313,3.70096362993955,1.57325732191313,0,112.289857101693,239.612872364944,-27.567010721044,176.334349814618,1639.32330972698,0,528.281184965952,14.105486857937,12.5629399525766
1997-12-02,1992-12-02,0,250.090126012709,0.26,4.24185531323942,2.75175105778225,1.442097849805,0.0480064056521738,9.47088873223405,2.75175105778225,5.30323654776285,2.75175105778225,0,154.481475191121,334.680442652148,-43.6068213392072,250.090126012709,1635.16457590226,0,524.300952556437,0.177686967393039,12.5674839447847
1997-12-03,1992-12-03,0,245.034811941018,0,4.25119066811265,3.00441502492735,1.24677564318531,0,9.95342332709404,3.00441502492735,5.73551486452566,3.00441502492735,0,149.189758975385,325.047504067308,-44.2669737091758,245.034811941018,1630.7865706478,0,520.100541553904,0.127614107484318,12.5718374551226
1997-12-04,1992-12-04,0,233.598372141799,0,4.04868639211438,2.81893119534017,1.22975519677421,0,10.8069287494492,2.81893119534017,5.37683337440357,2.81893119534017,0.00309067678855046,140.837659866808,308.87486026715,-44.1443779078006,233.598372141799,1626.61182756946,0,516.102477620149,0.126847294875708,12.5759970746706
1997-12-05,1992-12-05,0,229.006249492532,22.4,4.23270262459391,2.26337893687144,0.956098874759322,1.01322481296315,9.77236298023204,2.26337893687144,5.10785650467866,2.26337893687144,0,142.31724712779,307.049254068104,-39.146380285577,229.006249492532,1643.11290241349,0,532.779186813199,1.66700340342773,12.5799594961718
1997-12-06,1992-12-06,0,133.464861754316,0,2.18072227219954,1.37968036945712,0.801041902742425,-2.22044604925031e-16,5.81484052978477,1.37968036945712,2.63136217755265,1.37968036945712,0,86.4875942017742,182.879994399775,-19.7620144910182,133.464861754316,1640.80771101117,0,530.648679675375,0.125241461810912,12.5837215224275
1997-12-07,1992-12-07,0,244.446112436179,2.69,4.43748821482063,2.80157992772412,1.12927184503129,0.506636442065217,9.78264301078327,2.80157992772412,5.84804762425142,2.80157992772412,0,148.16938988851,323.561900487014,-45.2739495010547,244.446112436179,1638.91376948416,0,528.928460173336,0.147217269700367,12.5872800745907
1997-12-08,1992-12-08,0,178.669684695643,22.54,3.25570507190174,1.71492640374773,0.724552474011428,0.816226194142586,6.56176868573106,1.71492640374773,4.07602187433015,1.71492640374773,0,114.048462992718,242.482192032348,-27.6826015890252,178.669684695643,1655.83882337747,0,546.025950036348,2.3599948387895,12.5906322003192
1997-12-09,1992-12-09,0,231.515839151402,3.2,4.14188784814722,2.38379088474695,1.15066992340027,0.60742704,8.96967659506032,2.38379088474695,5.11436826465673,2.38379088474695,0,146.801919806749,312.810804119359,-36.490849324794,231.515839151402,1654.56600225245,0,544.924191878401,0.331677737505633,12.5937750817442
1997-12-10,1992-12-10,0,137.3914659626,0,2.34305852642491,1.55767400841407,0.785384518010841,0,6.69747900871708,1.55767400841407,2.96240345029689,1.55767400841407,0.0059325627660212,87.8694175172375,186.728407226867,-21.3356628587466,137.3914659626,1652.10142565192,0,542.628681519972,0.122252133958958,12.5967060432163
1997-12-11,1992-12-11,0,181.462527122065,0.26,3.10407698378203,2.14745821128447,0.906880456541043,0.0497383159565217,8.81134313211042,2.14745821128447,4.10170512165282,2.14745821128447,0.0271072935083939,113.297622318211,243.661246932927,-30.7745881715296,181.462527122065,1649.13608608544,0,539.829691953527,0.121984154929763,12.5994225587838
1997-12-12,1992-12-12,0,194.65935763792,1.54,3.45662837742628,2.32539896063499,0.835485741139112,0.295743675652174,8.28492133096474,2.32539896063499,4.69992072327975,2.32539896063499,0,121.031589223872,260.581328937214,-33.25714359577,194.65935763792,1647.09820634916,0,537.954650951944,0.121956424576062,12.6019222593657
1997-12-13,1992-12-13,0,216.511379656966,8.21,4.18019737510519,2.34045286036918,0.868496151448112,0.971248363287898,9.08048495822859,2.34045286036918,5.33981128391975,2.34045286036918,0,134.897583119759,289.889296062217,-36.529390660242,216.511379656966,1650.99467899815,0,542.010025349324,0.134015223347462,12.6042029395768
1997-12-14,1992-12-14,0,255.672320130804,0,4.49495789425847,3.30958096371544,1.18537693054302,1.11022302462516e-16,10.962436028242,3.30958096371544,6.30083204477613,3.30958096371544,0,152.360661494513,334.963574501035,-49.6749110563134,255.672320130804,1646.38095623077,0,537.551797444085,0.119432090616006,12.6062625641679
1997-12-15,1992-12-15,0,87.6859965200607,0.52,1.30370098860884,0.86275471704925,0.33993016382046,0.10101610773913,3.15719384319784,0.86275471704925,1.73179194193893,0.86275471704925,0,54.6241318918196,117.670137097987,-15.1526605498363,87.6859965200607,1645.47868661477,0,536.801917036661,0.119219865245158,12.608099274042
1997-12-16,1992-12-16,0,193.01220996091,0.26,2.98687416254806,2.20891463157638,0.72725904262386,0.0507004883478261,7.6787116804412,2.20891463157638,4.24964726072165,2.20891463157638,0,123.274239065717,261.590204267708,-29.8495721100118,193.01220996091,1642.6341444127,0,534.105725013723,0.11829951079267,12.6097113918127
1997-12-17,1992-12-17,0,182.413337818129,0.64,2.87242793638924,2.0612131993287,0.685939850104024,0.125274886956522,7.63431917743049,2.0612131993287,4.02586220241758,2.0612131993287,0,116.048175378799,246.846309130794,-28.7865000789633,182.413337818129,1640.2845532264,0,531.901121078228,0.117777271935579,12.6110974268707
1997-12-18,1992-12-18,0,232.960428056715,8.58,4.5159702355651,2.61471543721645,0.877185248881515,1.02406954946713,9.88627097535575,2.61471543721645,5.92436854638808,2.61471543721645,0,139.192230725325,305.46700105472,-44.9618912626811,232.960428056715,1644.22526060988,0,535.982985516027,0.123916092121886,12.6122560799268
1997-12-19,1992-12-19,0,212.57234153834,5.25,4.10557477233675,2.20705254358882,0.894282239280355,1.00423998946758,9.23554637387138,2.20705254358882,5.02160903498543,2.20705254358882,0,132.052825810479,284.113558652035,-36.3850169251468,212.57234153834,1645.24341041964,0,537.139802666745,0.126855503465493,12.6131862470057
1997-12-20,1992-12-20,0,168.505291023839,34.31,3.2705622588437,1.64124144291925,0.71822599764521,0.911094818279235,7.35373299904572,1.64124144291925,3.81952071948742,1.64124144291925,0,107.977066120419,228.754430633526,-25.8238222026507,168.505291023839,1669.04944107447,0,561.080954926418,7.23396895429365,12.6138870228641
1997-12-21,1992-12-21,0,289.414473644195,0.13,5.05926474370499,3.54298974581146,1.49044366752396,0.0258313303695652,11.6676630089663,3.54298974581146,6.76721981961235,3.54298974581146,0,175.998569510362,382.106300852521,-52.3518898696693,289.414473644195,1663.99462790962,0,556.1574740606,0.126095444278865,12.6143577038121
1997-12-22,1992-12-22,0,138.444159905756,10.76,2.6435154681322,1.24933371808478,0.596156464888967,0.798025285158461,5.43851338748397,1.24933371808478,3.05558822803839,1.24933371808478,0,89.9913268206574,189.321189037479,-20.0624277392087,138.444159905756,1671.68559562846,0,563.973111593168,0.426044869353375,12.6145977899206
1997-12-23,1992-12-23,0,208.918546037648,52.87,3.87470386925926,2.1127291621756,0.872881937674004,0.889092769409657,7.64924013711331,2.1127291621756,4.96640050331543,2.1127291621756,0,134.156536794983,283.567681911114,-31.3856515896993,208.918546037648,1699.89502508741,0,592.294791436565,20.7863599752813,12.6146069866002
1997-12-24,1992-12-24,0,187.743512777834,0.39,3.21193258304197,2.20817284415743,0.925399792623669,0.0783599462608695,7.05293587665986,2.20817284415743,4.28695626505187,2.20817284415743,0,120.882486969815,255.138763880817,-27.8631384347591,187.743512777834,1696.91496753467,0,589.383462667138,0.158543500908224,12.6143852055418
1997-12-25,1992-12-25,0,183.306140394109,17.92,3.75928181953545,2.02327695155992,0.844350827997071,0.891654039978456,7.51758410712455,2.02327695155992,4.76291944896987,2.02327695155992,0,114.774698966985,245.679499754456,-30.2467791682862,183.306140394109,1709.2947023925,0,601.716116517578,1.78119827118232,12.6139325650132
1997-12-26,1992-12-26,0,117.045466502421,13.18,1.94415491783511,0.803575951769724,0.441756968061908,0.698821998003479,3.5591007654386,0.803575951769725,2.19065005909043,0.803575951769725,0,78.0887043670985,162.215356396414,-15.0994648172276,117.045466502421,1718.6512616131,0,610.633583028181,1.87889849407321,12.6132493895088
1997-12-27,1992-12-27,0,241.499358287294,0.13,4.03754004958527,2.94887216938257,1.06225924639836,0.0264086338043478,9.32177095920712,2.94887216938256,5.63944917539565,2.94887216938256,0,151.714233330142,324.044727260557,-39.1493334483509,241.499358287294,1714.62203172192,0,604.020567149176,0.118000905169186,12.6123362087553
1997-12-28,1992-12-28,0,194.824077512363,3.59,3.70881476476825,2.11347382600687,0.86339928302225,0.731941655739131,8.7186165378939,2.11347382600687,4.60972648104115,2.11347382600687,0,121.665846892966,260.997448978435,-32.6205456060725,194.824077512363,1714.35377571299,0,596.947543454677,0.135286915596747,12.6111937560802
1997-12-29,1992-12-29,0,189.253713272127,1.66,3.42632649213835,2.22619412376013,0.860457188769519,0.339675179608696,8.5217890994733,2.22619412376013,4.51951907690772,2.22619412376013,0,119.190914286705,254.699740388327,-30.8280276853633,189.253713272127,1712.40896158567,0,585.838753545652,0.143379683028733,12.6098229661516
1997-12-30,1992-12-30,0,235.042990521158,12.55,4.40850486117955,2.44060281596388,0.907847946720075,1.06005409849559,9.90818790115274,2.44060281596388,5.54119171491909,2.44060281596388,0,145.246601696738,313.495973225157,-40.9689724742334,235.042990521158,1720.17444120655,0,586.163996480969,0.318963465474347,12.6082249721062
1997-12-31,1992-12-31,0,37.3541716250813,7.56,0.395064666681622,0.0762986544728892,0.05841046586813,0.260355546340603,0.61536551358521,0.0762986544728892,0.316924312141217,0.0762986544728892,0,15.9658195705489,42.730810314286,-13.648195441918,37.3541716250813,1726.4326823179,0,586.673568880338,0.550491216994604,12.6064011020804
1998-01-01,1993-01-01,0,94.7605499437944,2.31,1.2894687374327,0.287731778504391,0.228968497353632,0.772768461574674,1.94249023062658,0.287731778504391,1.19625718017896,0.287731778504391,0,62.197600885113,130.510064309162,-13.3540006764417,94.7605499437944,1727.27093848629,0,583.029307112142,0.41681318329642,12.6038315242848
